loadapp_2024_02_05_16_28_01_592.loadflux
comment 
,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
33.270,0.000,12.500,12.500,25.000,33.270,0.152,-0.013,-0.984,0.152,-0.021,-0.058,,
33.275,0.000,10.000,10.000,20.000,33.275,0.162,-0.009,-0.984,0.002,-0.013,-0.058,,
33.280,0.000,10.000,10.000,20.000,33.280,0.172,-0.004,-0.982,-0.118,-0.002,-0.052,,
33.285,0.000,10.000,10.000,20.000,33.285,0.180,0.001,-0.980,-0.197,0.009,-0.046,,
33.290,0.000,10.000,10.000,20.000,33.290,0.186,0.006,-0.979,-0.231,0.015,-0.040,,
33.295,0.000,10.000,10.000,20.000,33.295,0.188,0.010,-0.979,-0.226,0.017,-0.035,,
33.300,0.000,12.500,10.000,22.500,33.300,0.189,0.013,-0.979,-0.189,0.016,-0.029,,
33.305,0.000,10.000,10.000,20.000,33.305,0.188,0.015,-0.979,-0.129,0.013,-0.020,,
33.310,0.000,10.000,10.000,20.000,33.310,0.186,0.015,-0.979,-0.055,0.009,-0.010,,
33.315,0.000,10.000,10.000,20.000,33.315,0.185,0.014,-0.980,0.026,0.005,0.003,,
33.320,2.500,12.500,10.000,25.000,33.320,0.184,0.012,-0.980,0.108,0.002,0.017,,
33.325,2.500,12.500,7.500,22.500,33.325,0.182,0.009,-0.980,0.184,0.001,0.031,,
33.330,0.000,12.500,10.000,22.500,33.330,0.177,0.003,-0.980,0.254,0.004,0.042,,
33.335,0.000,12.500,10.000,22.500,33.335,0.163,-0.006,-0.983,0.310,0.013,0.046,,
33.340,0.000,10.000,10.000,20.000,33.340,0.147,-0.017,-0.986,0.356,0.026,0.037,,
33.345,0.000,10.000,10.000,20.000,33.345,0.125,-0.028,-0.991,0.392,0.037,0.006,,
33.350,0.000,10.000,10.000,20.000,33.350,0.114,-0.035,-0.995,0.412,0.042,-0.049,,
33.355,0.000,10.000,7.480,17.480,33.355,0.114,-0.036,-0.994,0.405,0.037,-0.120,,
33.360,0.000,10.000,7.480,17.480,33.360,0.127,-0.033,-0.987,0.359,0.027,-0.193,,
33.365,0.000,10.000,10.000,20.000,33.365,0.151,-0.027,-0.980,0.272,0.016,-0.248,,
33.370,0.000,10.000,10.000,20.000,33.370,0.178,-0.025,-0.972,0.156,0.010,-0.276,,
33.375,0.000,10.000,7.480,17.480,33.375,0.194,-0.021,-0.974,0.033,0.009,-0.278,,
33.380,0.000,10.000,10.000,20.000,33.380,0.201,-0.020,-0.976,-0.076,0.007,-0.264,,
33.385,0.000,7.480,10.000,17.480,33.385,0.192,-0.017,-0.985,-0.160,0.007,-0.243,,
33.390,0.000,10.000,10.000,20.000,33.390,0.178,-0.011,-0.985,-0.215,0.007,-0.223,,
33.395,0.000,12.500,10.000,22.500,33.395,0.167,-0.007,-0.986,-0.244,0.006,-0.205,,
33.400,0.000,10.000,10.000,20.000,33.400,0.160,0.000,-0.984,-0.247,0.007,-0.191,,
33.405,0.000,12.500,10.000,22.500,33.405,0.161,0.003,-0.978,-0.227,0.010,-0.178,,
33.410,2.500,10.000,7.500,20.000,33.410,0.170,0.005,-0.980,-0.191,0.010,-0.165,,
33.415,0.000,10.000,7.500,17.500,33.415,0.181,0.004,-0.974,-0.142,0.010,-0.153,,
33.420,0.000,10.000,7.500,17.500,33.420,0.196,0.001,-0.974,-0.083,0.006,-0.142,,
33.425,0.000,10.000,7.500,17.500,33.425,0.213,-0.002,-0.977,-0.020,0.003,-0.132,,
33.430,0.000,10.000,7.500,17.500,33.430,0.227,-0.002,-0.976,0.038,0.000,-0.126,,
33.435,0.000,10.000,10.000,20.000,33.435,0.239,0.000,-0.980,0.083,-0.002,-0.120,,
33.440,0.000,12.500,7.500,20.000,33.440,0.244,0.003,-0.979,0.110,-0.003,-0.114,,
33.445,0.000,12.500,12.500,25.000,33.445,0.246,0.006,-0.976,0.116,-0.003,-0.101,,
33.450,0.000,10.000,7.500,17.500,33.450,0.239,0.008,-0.972,0.110,-0.003,-0.083,,
33.455,0.000,10.000,7.500,17.500,33.455,0.229,0.008,-0.969,0.101,-0.004,-0.060,,
33.460,0.000,10.000,7.500,17.500,33.460,0.218,0.007,-0.968,0.102,-0.005,-0.034,,
33.465,0.000,10.000,10.000,20.000,33.465,0.206,0.004,-0.971,0.119,-0.006,-0.011,,
33.470,0.000,12.500,10.000,22.500,33.470,0.198,0.001,-0.975,0.152,-0.009,0.010,,
33.475,0.000,10.000,10.000,20.000,33.475,0.193,-0.001,-0.979,0.198,-0.010,0.027,,
33.480,0.000,12.500,10.000,22.500,33.480,0.190,-0.004,-0.981,0.246,-0.011,0.038,,
33.485,0.000,10.000,7.500,17.500,33.485,0.189,-0.007,-0.982,0.292,-0.013,0.048,,
33.490,0.000,10.000,10.000,20.000,33.490,0.188,-0.010,-0.982,0.329,-0.015,0.055,,
33.495,0.000,10.000,7.500,17.500,33.495,0.188,-0.014,-0.982,0.359,-0.018,0.061,,
33.500,2.500,12.500,10.000,25.000,33.500,0.187,-0.017,-0.982,0.378,-0.020,0.065,,
33.505,0.000,10.000,7.500,17.500,33.505,0.187,-0.020,-0.981,0.390,-0.022,0.068,,
33.510,0.000,10.000,10.000,20.000,33.510,0.186,-0.021,-0.980,0.396,-0.026,0.070,,
33.515,0.000,10.000,7.500,17.500,33.515,0.186,-0.021,-0.979,0.402,-0.029,0.072,,
33.520,0.000,10.000,7.500,17.500,33.520,0.185,-0.022,-0.979,0.412,-0.032,0.075,,
33.525,0.000,10.000,10.000,20.000,33.525,0.185,-0.024,-0.979,0.429,-0.035,0.079,,
33.530,0.000,10.000,10.000,20.000,33.530,0.184,-0.027,-0.979,0.452,-0.038,0.084,,
33.535,0.000,10.000,7.500,17.500,33.535,0.184,-0.031,-0.979,0.478,-0.040,0.089,,
33.540,0.000,10.000,7.500,17.500,33.540,0.183,-0.037,-0.978,0.502,-0.043,0.095,,
33.545,0.000,12.500,7.500,20.000,33.545,0.183,-0.042,-0.977,0.517,-0.043,0.097,,
33.550,0.000,7.500,10.000,17.500,33.550,0.183,-0.048,-0.977,0.517,-0.042,0.098,,
33.555,0.000,10.000,7.500,17.500,33.555,0.183,-0.052,-0.977,0.501,-0.039,0.096,,
33.560,0.000,10.000,7.500,17.500,33.560,0.183,-0.056,-0.977,0.469,-0.036,0.091,,
33.565,0.000,10.000,7.500,17.500,33.565,0.183,-0.059,-0.978,0.425,-0.032,0.083,,
33.570,0.000,12.500,10.000,22.500,33.570,0.183,-0.062,-0.979,0.375,-0.028,0.074,,
33.575,0.000,7.500,7.500,15.000,33.575,0.183,-0.063,-0.979,0.323,-0.025,0.064,,
33.580,0.000,10.000,10.000,20.000,33.580,0.182,-0.063,-0.979,0.271,-0.021,0.053,,
33.585,0.000,12.500,10.000,22.500,33.585,0.182,-0.063,-0.980,0.223,-0.019,0.043,,
33.590,0.000,10.000,7.500,17.500,33.590,0.182,-0.062,-0.980,0.179,-0.017,0.033,,
33.595,0.000,10.000,7.500,17.500,33.595,0.182,-0.061,-0.980,0.142,-0.016,0.025,,
33.600,0.000,10.000,7.500,17.500,33.600,0.182,-0.060,-0.980,0.111,-0.016,0.018,,
33.605,0.000,10.000,7.500,17.500,33.605,0.183,-0.059,-0.980,0.086,-0.015,0.012,,
33.610,0.000,10.000,7.500,17.500,33.610,0.183,-0.058,-0.980,0.067,-0.015,0.007,,
33.615,0.000,10.000,7.480,17.480,33.615,0.183,-0.057,-0.980,0.055,-0.015,0.005,,
33.625,0.000,10.000,10.000,20.000,33.625,0.184,-0.056,-0.979,0.050,-0.015,0.003,,
33.625,0.000,10.000,10.000,20.000,33.625,0.184,-0.056,-0.979,0.050,-0.015,0.003,,
33.630,0.000,10.000,7.480,17.480,33.630,0.184,-0.055,-0.979,0.051,-0.015,0.003,,
33.635,0.000,10.000,7.480,17.480,33.635,0.184,-0.055,-0.979,0.059,-0.015,0.004,,
33.640,0.000,7.480,7.480,14.960,33.640,0.184,-0.054,-0.979,0.072,-0.015,0.007,,
33.645,0.000,7.480,10.000,17.480,33.645,0.184,-0.055,-0.979,0.091,-0.015,0.011,,
33.650,0.000,7.480,7.480,14.960,33.650,0.183,-0.055,-0.979,0.114,-0.016,0.015,,
33.655,0.000,10.000,7.480,17.480,33.655,0.182,-0.057,-0.978,0.140,-0.017,0.020,,
33.660,0.000,7.480,5.000,12.480,33.660,0.181,-0.058,-0.978,0.166,-0.017,0.026,,
33.665,0.000,10.000,5.000,15.000,33.665,0.181,-0.060,-0.978,0.191,-0.018,0.031,,
33.670,0.000,10.000,5.000,15.000,33.670,0.181,-0.064,-0.978,0.211,-0.018,0.036,,
33.675,0.000,10.000,7.480,17.480,33.675,0.180,-0.068,-0.978,0.225,-0.017,0.039,,
33.680,0.000,10.000,7.480,17.480,33.680,0.180,-0.075,-0.977,0.226,-0.016,0.042,,
33.685,0.000,10.000,7.480,17.480,33.685,0.180,-0.081,-0.976,0.209,-0.013,0.040,,
33.690,0.000,10.000,5.000,15.000,33.690,0.180,-0.085,-0.975,0.165,-0.010,0.033,,
33.695,0.000,10.000,7.480,17.480,33.695,0.180,-0.084,-0.974,0.096,-0.004,0.019,,
33.700,0.000,10.000,7.480,17.480,33.700,0.180,-0.081,-0.975,0.009,0.001,0.002,,
33.705,0.000,10.000,7.480,17.480,33.705,0.181,-0.075,-0.976,-0.081,0.006,-0.016,,
33.710,0.000,10.000,7.480,17.480,33.710,0.182,-0.068,-0.978,-0.156,0.010,-0.031,,
33.715,0.000,10.000,7.480,17.480,33.715,0.183,-0.063,-0.978,-0.207,0.013,-0.043,,
33.720,0.000,10.000,5.000,15.000,33.720,0.184,-0.061,-0.979,-0.229,0.013,-0.048,,
33.725,0.000,7.480,5.000,12.480,33.725,0.186,-0.059,-0.979,-0.228,0.013,-0.050,,
33.730,0.000,10.000,5.000,15.000,33.730,0.185,-0.037,-0.981,-0.316,0.019,-0.061,,
33.735,0.000,10.000,7.480,17.480,33.735,0.185,-0.034,-0.981,-0.276,0.016,-0.052,,
33.740,0.000,10.000,5.000,15.000,33.740,0.184,-0.032,-0.981,-0.215,0.013,-0.042,,
33.745,0.000,10.000,7.480,17.480,33.745,0.184,-0.031,-0.981,-0.143,0.009,-0.030,,
33.750,0.000,7.480,7.480,14.960,33.750,0.183,-0.032,-0.980,-0.067,0.004,-0.017,,
33.755,0.000,10.000,7.480,17.480,33.755,0.182,-0.034,-0.980,0.004,0.001,-0.004,,
33.760,0.000,10.000,5.000,15.000,33.760,0.181,-0.038,-0.979,0.065,-0.002,0.009,,
33.765,0.000,10.000,7.480,17.480,33.765,0.181,-0.042,-0.979,0.113,-0.005,0.019,,
33.770,0.000,10.000,7.480,17.480,33.770,0.180,-0.046,-0.978,0.146,-0.006,0.028,,
33.775,0.000,10.000,7.480,17.480,33.775,0.180,-0.050,-0.978,0.163,-0.007,0.033,,
33.780,0.000,10.000,7.480,17.480,33.780,0.180,-0.054,-0.978,0.166,-0.007,0.034,,
33.785,-1.000,-1.000,-1.000,0.000,33.785,-,-,-,-,-,-,,
33.790,-1.000,-1.000,-1.000,0.000,33.790,-,-,-,-,-,-,,
33.795,-1.000,-1.000,-1.000,0.000,33.795,-,-,-,-,-,-,,
33.800,-1.000,-1.000,-1.000,0.000,33.800,-,-,-,-,-,-,,
33.805,-1.000,-1.000,-1.000,0.000,33.805,-,-,-,-,-,-,,
33.810,-1.000,-1.000,-1.000,0.000,33.810,-,-,-,-,-,-,,
33.815,-1.000,-1.000,-1.000,0.000,33.815,-,-,-,-,-,-,,
33.820,-1.000,-1.000,-1.000,0.000,33.820,-,-,-,-,-,-,,
33.825,-1.000,-1.000,-1.000,0.000,33.825,-,-,-,-,-,-,,
33.830,-1.000,-1.000,-1.000,0.000,33.830,-,-,-,-,-,-,,
33.835,-1.000,-1.000,-1.000,0.000,33.835,-,-,-,-,-,-,,
33.840,0.000,10.000,7.500,17.500,33.840,0.180,-0.056,-0.978,0.157,-0.007,0.033,,
33.845,0.000,10.000,7.500,17.500,33.845,0.181,-0.057,-0.978,0.135,-0.005,0.029,,
33.850,0.000,7.500,7.500,15.000,33.850,0.181,-0.058,-0.977,0.105,-0.003,0.023,,
33.855,0.000,10.000,5.000,15.000,33.855,0.181,-0.058,-0.977,0.070,-0.001,0.016,,
33.860,0.000,7.500,7.500,15.000,33.860,0.181,-0.058,-0.978,0.032,0.002,0.009,,
33.865,0.000,10.000,7.500,17.500,33.865,0.181,-0.057,-0.978,-0.007,0.004,0.000,,
33.870,0.000,10.000,5.000,15.000,33.870,0.181,-0.056,-0.979,-0.046,0.006,-0.007,,
33.875,0.000,10.000,7.500,17.500,33.875,0.181,-0.055,-0.979,-0.081,0.009,-0.015,,
33.880,0.000,7.500,7.500,15.000,33.880,0.182,-0.053,-0.979,-0.111,0.011,-0.021,,
33.885,0.000,12.500,5.000,17.500,33.885,0.182,-0.051,-0.980,-0.136,0.012,-0.027,,
33.890,0.000,10.000,5.000,15.000,33.890,0.182,-0.048,-0.980,-0.154,0.014,-0.030,,
33.895,0.000,10.000,7.480,17.480,33.895,0.182,-0.046,-0.979,-0.166,0.015,-0.032,,
33.900,0.000,10.000,7.480,17.480,33.900,0.182,-0.043,-0.979,-0.170,0.015,-0.033,,
33.905,0.000,10.000,7.480,17.480,33.905,0.183,-0.042,-0.979,-0.170,0.016,-0.033,,
33.910,0.000,10.000,7.480,17.480,33.910,0.183,-0.040,-0.979,-0.165,0.016,-0.032,,
33.915,0.000,10.000,7.480,17.480,33.915,0.183,-0.040,-0.979,-0.157,0.016,-0.031,,
33.920,0.000,10.000,7.480,17.480,33.920,0.183,-0.039,-0.979,-0.147,0.016,-0.029,,
33.925,0.000,10.000,7.480,17.480,33.925,0.183,-0.039,-0.980,-0.136,0.015,-0.028,,
33.930,0.000,7.480,7.480,14.960,33.930,0.183,-0.038,-0.980,-0.127,0.015,-0.026,,
33.935,0.000,10.000,7.480,17.480,33.935,0.184,-0.038,-0.981,-0.116,0.014,-0.023,,
33.940,0.000,10.000,7.480,17.480,33.940,0.184,-0.037,-0.981,-0.105,0.012,-0.021,,
33.945,0.000,10.000,7.480,17.480,33.945,0.185,-0.036,-0.981,-0.094,0.010,-0.019,,
33.950,0.000,10.000,7.480,17.480,33.950,0.184,-0.035,-0.980,-0.081,0.007,-0.016,,
33.955,0.000,10.000,7.480,17.480,33.955,0.184,-0.035,-0.980,-0.067,0.005,-0.013,,
33.960,0.000,10.000,7.480,17.480,33.960,0.184,-0.035,-0.980,-0.053,0.003,-0.011,,
33.965,0.000,10.000,7.480,17.480,33.965,0.184,-0.035,-0.980,-0.039,0.002,-0.007,,
33.970,0.000,10.000,7.480,17.480,33.970,0.185,-0.034,-0.980,-0.025,0.001,-0.004,,
33.975,0.000,7.480,7.480,14.960,33.975,0.185,-0.033,-0.980,-0.009,-0.001,-0.001,,
33.980,0.000,10.000,7.480,17.480,33.980,0.185,-0.033,-0.980,0.010,-0.002,0.002,,
33.985,0.000,10.000,7.480,17.480,33.985,0.185,-0.033,-0.980,0.030,-0.003,0.006,,
33.990,0.000,10.000,5.000,15.000,33.990,0.185,-0.033,-0.981,0.052,-0.004,0.011,,
33.995,0.000,10.000,5.000,15.000,33.995,0.185,-0.033,-0.981,0.077,-0.005,0.016,,
34.000,0.000,7.480,7.480,14.960,34.000,0.184,-0.034,-0.980,0.101,-0.007,0.021,,
34.005,0.000,10.000,7.480,17.480,34.005,0.184,-0.036,-0.980,0.127,-0.009,0.026,,
34.010,0.000,7.480,7.480,14.960,34.010,0.184,-0.038,-0.980,0.152,-0.011,0.031,,
34.015,0.000,10.000,7.480,17.480,34.015,0.184,-0.039,-0.979,0.176,-0.013,0.035,,
34.020,0.000,10.000,7.480,17.480,34.020,0.184,-0.041,-0.979,0.198,-0.015,0.039,,
34.025,0.000,10.000,7.480,17.480,34.025,0.184,-0.043,-0.979,0.216,-0.016,0.043,,
34.030,0.000,10.000,7.480,17.480,34.030,0.184,-0.045,-0.979,0.231,-0.017,0.046,,
34.035,0.000,10.000,7.480,17.480,34.035,0.183,-0.047,-0.979,0.242,-0.019,0.048,,
34.040,0.000,5.000,7.480,12.480,34.040,0.184,-0.049,-0.979,0.247,-0.019,0.049,,
34.050,0.000,10.000,7.480,17.480,34.050,0.183,-0.052,-0.979,0.249,-0.019,0.049,,
34.050,0.000,10.000,7.480,17.480,34.050,0.183,-0.052,-0.979,0.249,-0.019,0.049,,
34.055,0.000,10.000,5.000,15.000,34.055,0.183,-0.055,-0.978,0.246,-0.019,0.049,,
34.060,0.000,10.000,7.480,17.480,34.060,0.183,-0.059,-0.978,0.236,-0.018,0.047,,
34.065,0.000,10.000,5.000,15.000,34.065,0.182,-0.062,-0.978,0.221,-0.017,0.044,,
34.070,0.000,10.000,7.480,17.480,34.070,0.183,-0.064,-0.977,0.194,-0.016,0.038,,
34.075,0.000,10.000,7.480,17.480,34.075,0.182,-0.065,-0.977,0.158,-0.014,0.030,,
34.080,0.000,10.000,7.480,17.480,34.080,0.182,-0.064,-0.977,0.114,-0.011,0.021,,
34.085,0.000,10.000,7.480,17.480,34.085,0.181,-0.063,-0.977,0.067,-0.007,0.012,,
34.090,0.000,10.000,7.480,17.480,34.090,0.181,-0.060,-0.978,0.022,-0.004,0.002,,
34.095,0.000,10.000,7.480,17.480,34.095,0.182,-0.057,-0.979,-0.012,-0.002,-0.005,,
34.100,0.000,10.000,7.480,17.480,34.100,0.182,-0.053,-0.979,-0.033,-0.001,-0.010,,
34.105,0.000,10.000,7.480,17.480,34.105,0.182,-0.050,-0.979,-0.038,-0.001,-0.011,,
34.110,0.000,7.480,7.480,14.960,34.110,0.183,-0.048,-0.979,-0.028,-0.001,-0.009,,
34.115,0.000,10.000,5.000,15.000,34.115,0.183,-0.048,-0.979,-0.004,-0.002,-0.003,,
34.120,0.000,10.000,7.500,17.500,34.120,0.183,-0.048,-0.979,0.028,-0.004,0.003,,
34.125,0.000,7.500,7.500,15.000,34.125,0.183,-0.050,-0.979,0.064,-0.006,0.011,,
34.130,0.000,7.500,5.000,12.500,34.130,0.183,-0.053,-0.979,0.098,-0.007,0.018,,
34.135,0.000,10.000,7.500,17.500,34.135,0.182,-0.056,-0.979,0.128,-0.009,0.025,,
34.140,0.000,10.000,7.500,17.500,34.140,0.182,-0.059,-0.979,0.150,-0.010,0.029,,
34.145,0.000,10.000,7.500,17.500,34.145,0.181,-0.061,-0.979,0.163,-0.010,0.032,,
34.150,0.000,10.000,7.500,17.500,34.150,0.181,-0.063,-0.978,0.168,-0.010,0.033,,
34.155,0.000,10.000,7.500,17.500,34.155,0.181,-0.065,-0.978,0.166,-0.010,0.033,,
34.160,0.000,7.500,7.500,15.000,34.160,0.181,-0.067,-0.977,0.158,-0.010,0.032,,
34.165,0.000,10.000,7.500,17.500,34.165,0.181,-0.068,-0.977,0.145,-0.009,0.030,,
34.170,0.000,12.500,7.500,20.000,34.170,0.182,-0.070,-0.977,0.129,-0.007,0.028,,
34.175,0.000,7.480,7.480,14.960,34.175,0.182,-0.070,-0.977,0.110,-0.006,0.023,,
34.180,0.000,10.000,7.480,17.480,34.180,0.183,-0.071,-0.978,0.086,-0.004,0.019,,
34.185,0.000,10.000,10.000,20.000,34.185,0.183,-0.071,-0.978,0.059,-0.001,0.014,,
34.190,0.000,10.000,5.000,15.000,34.190,0.183,-0.072,-0.979,0.027,0.001,0.007,,
34.195,0.000,10.000,7.480,17.480,34.195,0.183,-0.072,-0.979,-0.011,0.004,0.000,,
34.200,0.000,10.000,5.000,15.000,34.200,0.182,-0.072,-0.979,-0.052,0.007,-0.009,,
34.205,0.000,10.000,7.480,17.480,34.205,0.182,-0.072,-0.978,-0.097,0.010,-0.018,,
34.210,0.000,10.000,7.480,17.480,34.210,0.181,-0.070,-0.978,-0.144,0.013,-0.028,,
34.215,0.000,10.000,7.480,17.480,34.215,0.181,-0.066,-0.978,-0.190,0.015,-0.037,,
34.220,0.000,10.000,7.480,17.480,34.220,0.181,-0.062,-0.979,-0.232,0.018,-0.046,,
34.225,0.000,10.000,7.480,17.480,34.225,0.181,-0.056,-0.979,-0.265,0.020,-0.054,,
34.230,0.000,10.000,7.500,17.500,34.230,0.181,-0.050,-0.980,-0.285,0.021,-0.059,,
34.235,0.000,10.000,7.500,17.500,34.235,0.182,-0.044,-0.981,-0.285,0.022,-0.060,,
34.240,0.000,10.000,7.500,17.500,34.240,0.182,-0.039,-0.981,-0.263,0.021,-0.055,,
34.245,0.000,10.000,7.500,17.500,34.245,0.184,-0.037,-0.981,-0.218,0.019,-0.046,,
34.250,0.000,10.000,5.000,15.000,34.250,0.185,-0.037,-0.981,-0.157,0.016,-0.033,,
34.255,0.000,10.000,7.500,17.500,34.255,0.186,-0.039,-0.981,-0.087,0.012,-0.018,,
34.260,0.000,10.000,7.500,17.500,34.260,0.186,-0.043,-0.980,-0.019,0.007,-0.004,,
34.265,0.000,12.500,7.500,20.000,34.265,0.185,-0.047,-0.979,0.038,0.003,0.009,,
34.270,0.000,10.000,7.500,17.500,34.270,0.185,-0.052,-0.978,0.080,-0.001,0.017,,
34.275,0.000,7.500,5.000,12.500,34.275,0.183,-0.056,-0.977,0.102,-0.003,0.022,,
34.280,0.000,10.000,7.500,17.500,34.280,0.182,-0.060,-0.977,0.105,-0.004,0.025,,
34.285,0.000,7.480,7.480,14.960,34.285,0.181,-0.062,-0.977,0.089,-0.003,0.021,,
34.290,0.000,7.480,5.000,12.480,34.290,0.181,-0.063,-0.977,0.058,-0.001,0.015,,
34.295,0.000,10.000,7.480,17.480,34.295,0.181,-0.063,-0.977,0.013,0.002,0.005,,
34.300,0.000,10.000,5.000,15.000,34.300,0.182,-0.062,-0.978,-0.039,0.005,-0.005,,
34.305,0.000,10.000,7.480,17.480,34.305,0.182,-0.059,-0.979,-0.092,0.009,-0.016,,
34.310,0.000,10.000,5.000,15.000,34.310,0.183,-0.056,-0.979,-0.141,0.012,-0.027,,
34.315,0.000,10.000,7.480,17.480,34.315,0.184,-0.053,-0.979,-0.181,0.014,-0.035,,
34.320,0.000,7.480,7.480,14.960,34.320,0.184,-0.049,-0.979,-0.214,0.016,-0.042,,
34.325,0.000,10.000,7.480,17.480,34.325,0.184,-0.047,-0.979,-0.236,0.016,-0.047,,
34.330,0.000,10.000,7.480,17.480,34.330,0.183,-0.044,-0.979,-0.249,0.017,-0.049,,
34.335,0.000,10.000,5.000,15.000,34.335,0.183,-0.042,-0.979,-0.254,0.016,-0.050,,
34.340,0.000,10.000,7.480,17.480,34.340,0.183,-0.041,-0.978,-0.248,0.015,-0.050,,
34.345,0.000,10.000,7.480,17.480,34.345,0.184,-0.039,-0.979,-0.235,0.014,-0.049,,
34.350,0.000,10.000,7.480,17.480,34.350,0.184,-0.038,-0.979,-0.217,0.013,-0.047,,
34.355,0.000,10.000,7.480,17.480,34.355,0.185,-0.037,-0.979,-0.195,0.011,-0.045,,
34.360,0.000,10.000,7.480,17.480,34.360,0.186,-0.036,-0.979,-0.169,0.009,-0.042,,
34.365,0.000,10.000,7.480,17.480,34.365,0.186,-0.035,-0.979,-0.145,0.007,-0.038,,
34.370,0.000,7.480,5.000,12.480,34.370,0.187,-0.034,-0.979,-0.121,0.005,-0.035,,
34.375,0.000,10.000,5.000,15.000,34.375,0.186,-0.033,-0.979,-0.101,0.005,-0.031,,
34.380,0.000,10.000,7.480,17.480,34.380,0.185,-0.032,-0.979,-0.083,0.005,-0.027,,
34.385,0.000,10.000,7.480,17.480,34.385,0.184,-0.033,-0.979,-0.068,0.005,-0.022,,
34.390,0.000,7.480,5.000,12.480,34.390,0.183,-0.033,-0.979,-0.054,0.006,-0.019,,
34.395,0.000,7.480,5.000,12.480,34.395,0.183,-0.034,-0.979,-0.042,0.009,-0.015,,
34.400,0.000,5.000,5.000,10.000,34.400,0.183,-0.035,-0.979,-0.032,0.010,-0.012,,
34.405,0.000,10.000,5.000,15.000,34.405,0.183,-0.035,-0.979,-0.025,0.011,-0.010,,
34.410,0.000,7.480,5.000,12.480,34.410,0.183,-0.035,-0.980,-0.020,0.012,-0.009,,
34.415,0.000,7.480,5.000,12.480,34.415,0.183,-0.036,-0.980,-0.019,0.012,-0.009,,
34.420,0.000,10.000,7.480,17.480,34.420,0.184,-0.036,-0.980,-0.019,0.013,-0.009,,
34.425,0.000,10.000,7.480,17.480,34.425,0.185,-0.037,-0.979,-0.022,0.013,-0.011,,
34.430,0.000,10.000,7.480,17.480,34.430,0.186,-0.036,-0.979,-0.027,0.014,-0.012,,
34.435,0.000,10.000,7.480,17.480,34.435,0.186,-0.036,-0.979,-0.032,0.014,-0.014,,
34.440,0.000,10.000,7.480,17.480,34.440,0.183,-0.036,-0.979,-0.038,0.013,-0.015,,
34.445,0.000,7.480,7.480,14.960,34.445,0.178,-0.037,-0.980,-0.043,0.012,-0.017,,
34.450,0.000,10.000,7.480,17.480,34.450,0.172,-0.037,-0.982,-0.042,0.010,-0.020,,
34.455,0.000,10.000,5.000,15.000,34.455,0.163,-0.038,-0.984,-0.030,0.006,-0.026,,
34.460,0.000,10.000,5.000,15.000,34.460,0.158,-0.037,-0.983,-0.010,0.002,-0.034,,
34.470,0.000,10.000,7.480,17.480,34.470,0.154,-0.037,-0.984,0.019,-0.002,-0.044,,
34.470,0.000,10.000,7.480,17.480,34.470,0.154,-0.037,-0.984,0.019,-0.002,-0.044,,
34.475,0.000,10.000,5.000,15.000,34.475,0.157,-0.037,-0.983,0.050,-0.005,-0.054,,
34.480,0.000,10.000,5.000,15.000,34.480,0.166,-0.038,-0.981,0.077,-0.009,-0.066,,
34.485,0.000,10.000,7.480,17.480,34.485,0.177,-0.040,-0.980,0.092,-0.010,-0.076,,
34.490,0.000,10.000,5.000,15.000,34.490,0.191,-0.041,-0.979,0.088,-0.010,-0.084,,
34.495,0.000,10.000,7.480,17.480,34.495,0.206,-0.042,-0.976,0.063,-0.009,-0.092,,
34.500,0.000,10.000,7.480,17.480,34.500,0.214,-0.042,-0.974,0.016,-0.004,-0.098,,
34.505,0.000,10.000,7.480,17.480,34.505,0.220,-0.039,-0.972,-0.051,0.000,-0.101,,
34.510,0.000,10.000,7.500,17.500,34.510,0.217,-0.034,-0.972,-0.130,0.003,-0.101,,
34.515,0.000,10.000,7.500,17.500,34.515,0.211,-0.026,-0.973,-0.205,0.006,-0.097,,
34.520,0.000,7.500,5.000,12.500,34.520,0.202,-0.019,-0.976,-0.258,0.009,-0.088,,
34.525,0.000,10.000,5.000,15.000,34.525,0.193,-0.012,-0.979,-0.274,0.007,-0.075,,
34.530,0.000,12.500,5.000,17.500,34.530,0.188,-0.008,-0.980,-0.247,0.005,-0.055,,
34.535,0.000,10.000,7.500,17.500,34.535,0.185,-0.007,-0.982,-0.181,0.001,-0.034,,
34.540,0.000,10.000,5.000,15.000,34.540,0.184,-0.008,-0.982,-0.085,-0.004,-0.012,,
34.545,0.000,7.500,5.000,12.500,34.545,0.184,-0.012,-0.982,0.025,-0.010,0.011,,
34.550,0.000,10.000,7.500,17.500,34.550,0.184,-0.019,-0.981,0.133,-0.014,0.031,,
34.555,0.000,10.000,7.500,17.500,34.555,0.184,-0.027,-0.980,0.225,-0.018,0.048,,
34.560,0.000,10.000,5.000,15.000,34.560,0.184,-0.036,-0.980,0.290,-0.020,0.060,,
34.565,0.000,10.000,7.480,17.480,34.565,0.184,-0.043,-0.979,0.320,-0.020,0.065,,
34.570,0.000,10.000,7.480,17.480,34.570,0.184,-0.049,-0.979,0.311,-0.019,0.063,,
34.575,0.000,10.000,10.000,20.000,34.575,0.184,-0.052,-0.978,0.267,-0.016,0.053,,
