loadapp_2024_01_17_15_55_10_737.loadflux
comment test_poussee_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
56.095,142.100,49.880,59.740,251.720,56.095,-0.594,-0.246,0.797,-0.004,-0.001,-0.005,56.095,67.500,42.120,132.300,241.920,56.095,-0.541,0.346,0.779,-0.001,-0.001,0.002,,
56.100,145.000,46.980,59.740,251.720,56.100,-0.594,-0.246,0.797,-0.004,0.000,-0.005,56.100,67.500,42.120,132.300,241.920,56.100,-0.541,0.347,0.780,-0.001,0.000,0.002,,
56.105,142.100,46.980,62.060,251.140,56.105,-0.594,-0.246,0.797,-0.004,0.000,-0.005,56.105,67.500,42.120,132.300,241.920,56.105,-0.541,0.347,0.781,-0.001,0.000,0.001,,
56.110,145.000,46.980,59.740,251.720,56.110,-0.594,-0.246,0.798,-0.004,0.000,-0.005,56.110,64.800,42.120,132.300,239.220,56.110,-0.542,0.347,0.781,-0.002,0.001,-0.001,,
56.115,145.000,46.980,59.740,251.720,56.115,-0.595,-0.246,0.798,-0.004,0.000,-0.005,56.115,64.800,42.120,132.300,239.220,56.115,-0.542,0.346,0.782,-0.003,0.002,-0.002,,
56.120,145.000,46.980,59.740,251.720,56.120,-0.594,-0.247,0.798,-0.004,0.000,-0.004,56.120,64.800,42.120,132.300,239.220,56.120,-0.543,0.345,0.782,-0.004,0.003,-0.003,,
56.125,145.000,46.980,59.740,251.720,56.125,-0.594,-0.247,0.797,-0.003,0.001,-0.004,56.125,64.800,44.820,132.300,241.920,56.125,-0.543,0.344,0.782,-0.004,0.003,-0.003,,
56.130,145.000,46.980,59.740,251.720,56.130,-0.595,-0.248,0.797,-0.003,0.001,-0.003,56.130,64.800,42.120,132.300,239.220,56.130,-0.543,0.344,0.782,-0.003,0.003,-0.003,,
56.135,145.000,49.880,59.740,254.620,56.135,-0.595,-0.248,0.797,-0.003,0.001,-0.002,56.135,64.800,42.120,132.300,239.220,56.135,-0.544,0.343,0.781,-0.002,0.003,-0.002,,
56.140,145.000,49.880,59.740,254.620,56.140,-0.595,-0.247,0.798,-0.002,0.001,-0.001,56.140,64.800,42.120,132.300,239.220,56.140,-0.544,0.343,0.781,-0.001,0.003,-0.001,,
56.145,145.000,46.980,57.420,249.400,56.145,-0.595,-0.247,0.798,-0.002,0.001,-0.001,56.145,64.800,42.120,132.300,239.220,56.145,-0.545,0.342,0.781,0.001,0.002,0.001,,
56.150,145.000,49.880,59.740,254.620,56.150,-0.595,-0.247,0.798,-0.001,0.001,0.000,56.150,64.800,42.120,132.300,239.220,56.150,-0.544,0.342,0.780,0.002,0.002,0.002,,
56.155,147.500,49.560,59.590,256.650,56.155,-0.595,-0.247,0.798,-0.001,0.001,0.000,56.155,67.500,42.120,135.000,244.620,56.155,-0.544,0.343,0.780,0.003,0.001,0.004,,
56.160,142.190,44.840,59.590,246.620,56.160,-0.595,-0.247,0.798,0.000,0.001,0.000,56.160,67.500,44.820,135.000,247.320,56.160,-0.543,0.344,0.780,0.005,0.001,0.005,,
56.165,144.550,47.200,57.230,248.980,56.165,-0.595,-0.247,0.798,0.000,0.000,0.000,56.165,64.800,42.120,135.000,241.920,56.165,-0.542,0.345,0.781,0.005,0.001,0.006,,
56.170,144.550,47.200,57.230,248.980,56.170,-0.595,-0.247,0.798,0.000,0.000,-0.001,56.170,67.500,42.120,132.300,241.920,56.170,-0.542,0.346,0.781,0.006,0.001,0.006,,
56.175,147.500,44.840,59.590,251.930,56.175,-0.596,-0.246,0.798,0.000,0.000,-0.001,56.175,67.500,44.820,129.600,241.920,56.175,-0.542,0.347,0.782,0.006,0.001,0.006,,
56.180,144.550,47.200,57.230,248.980,56.180,-0.595,-0.246,0.798,0.000,0.001,-0.001,56.180,67.500,42.120,135.000,244.620,56.180,-0.543,0.348,0.782,0.006,0.001,0.006,,
56.185,144.550,47.200,59.590,251.340,56.185,-0.595,-0.245,0.798,0.000,0.001,-0.001,56.185,64.800,42.120,132.300,239.220,56.185,-0.543,0.348,0.781,0.006,0.001,0.006,,
56.190,144.550,47.200,57.230,248.980,56.190,-0.595,-0.246,0.798,0.000,0.001,-0.001,56.190,67.500,42.120,132.300,241.920,56.190,-0.543,0.349,0.781,0.005,0.000,0.005,,
56.195,147.500,47.200,61.950,256.650,56.195,-0.595,-0.246,0.798,0.000,0.001,-0.001,56.195,67.500,42.120,135.000,244.620,56.195,-0.544,0.348,0.781,0.005,0.000,0.005,,
56.200,147.500,47.200,59.590,254.290,56.200,-0.594,-0.246,0.797,0.000,0.001,-0.001,56.200,67.500,39.960,132.300,239.760,56.200,-0.544,0.348,0.780,0.004,0.000,0.004,,
56.205,144.550,47.200,59.590,251.340,56.205,-0.594,-0.246,0.797,0.000,0.001,-0.001,56.205,67.500,42.120,135.000,244.620,56.205,-0.544,0.347,0.780,0.003,0.000,0.004,,
56.210,144.550,49.560,57.230,251.340,56.210,-0.595,-0.246,0.797,0.000,0.001,-0.001,56.210,64.800,39.960,132.300,237.060,56.210,-0.544,0.346,0.780,0.002,-0.001,0.004,,
56.215,144.550,44.840,57.230,246.620,56.215,-0.595,-0.247,0.797,0.000,0.001,-0.001,56.215,64.800,39.960,132.300,237.060,56.215,-0.544,0.346,0.779,0.002,-0.001,0.004,,
56.220,147.500,47.200,57.230,251.930,56.220,-0.595,-0.247,0.797,0.000,0.001,-0.001,56.220,64.800,39.960,135.000,239.760,56.220,-0.543,0.346,0.780,0.002,-0.001,0.004,,
56.225,144.550,47.200,57.230,248.980,56.225,-0.594,-0.247,0.797,0.000,0.001,-0.001,56.225,64.800,39.960,132.300,237.060,56.225,-0.543,0.347,0.780,0.002,-0.002,0.004,,
56.230,144.550,47.200,57.230,248.980,56.230,-0.594,-0.247,0.797,0.000,0.001,-0.001,56.230,67.500,42.120,135.000,244.620,56.230,-0.542,0.348,0.780,0.001,-0.002,0.004,,
56.235,147.500,49.560,59.590,256.650,56.235,-0.593,-0.247,0.797,0.000,0.001,-0.001,56.235,64.800,39.960,132.300,237.060,56.235,-0.542,0.348,0.781,0.001,-0.002,0.004,,
56.240,147.500,47.200,57.230,251.930,56.240,-0.593,-0.247,0.797,0.000,0.002,0.000,56.240,64.800,42.120,135.000,241.920,56.240,-0.542,0.347,0.781,0.001,-0.002,0.004,,
56.245,144.550,47.200,57.230,248.980,56.245,-0.594,-0.247,0.797,0.000,0.002,0.000,56.245,64.900,39.600,134.750,239.250,56.245,-0.542,0.346,0.781,0.001,-0.002,0.004,,
56.250,144.550,44.840,57.230,246.620,56.250,-0.594,-0.247,0.797,0.000,0.002,0.000,56.250,67.100,39.600,132.000,238.700,56.250,-0.543,0.345,0.781,0.001,-0.002,0.004,,
56.255,144.550,47.200,57.230,248.980,56.255,-0.595,-0.247,0.797,0.000,0.001,0.000,56.255,64.900,39.600,134.750,239.250,56.255,-0.543,0.345,0.781,0.001,-0.002,0.004,,
56.260,147.500,47.200,59.590,254.290,56.260,-0.595,-0.247,0.797,0.001,0.001,0.000,56.260,64.900,39.600,134.750,239.250,56.260,-0.543,0.345,0.780,0.001,-0.002,0.004,,
56.265,147.500,47.200,59.590,254.290,56.265,-0.595,-0.246,0.798,0.001,0.001,0.001,56.265,64.900,39.600,134.750,239.250,56.265,-0.544,0.345,0.780,0.001,-0.001,0.004,,
56.270,147.500,47.200,57.230,251.930,56.270,-0.595,-0.245,0.798,0.001,0.001,0.001,56.270,64.900,42.350,134.750,242.000,56.270,-0.544,0.344,0.780,0.002,-0.001,0.005,,
56.275,144.550,44.840,57.230,246.620,56.275,-0.596,-0.245,0.798,0.001,0.000,0.000,56.275,64.900,39.600,134.750,239.250,56.275,-0.544,0.344,0.780,0.002,-0.001,0.005,,
56.280,147.500,47.200,54.870,249.570,56.280,-0.596,-0.245,0.798,0.001,0.000,0.000,56.280,64.900,39.600,134.750,239.250,56.280,-0.544,0.345,0.781,0.002,-0.002,0.005,,
56.285,147.500,47.200,54.870,249.570,56.285,-0.596,-0.246,0.798,0.001,-0.001,0.000,56.285,64.900,42.350,134.750,242.000,56.285,-0.544,0.346,0.781,0.003,-0.002,0.005,,
56.290,147.500,47.200,57.230,251.930,56.290,-0.596,-0.246,0.798,0.000,-0.001,0.000,56.290,64.900,39.600,134.750,239.250,56.290,-0.543,0.347,0.781,0.004,-0.002,0.005,,
56.295,147.500,44.840,54.870,247.210,56.295,-0.596,-0.246,0.798,0.000,-0.001,0.000,56.295,64.900,39.600,137.500,242.000,56.295,-0.542,0.348,0.781,0.004,-0.002,0.006,,
56.300,147.500,47.200,57.230,251.930,56.300,-0.596,-0.246,0.798,0.000,-0.001,0.000,56.300,62.130,39.900,137.370,239.400,56.300,-0.541,0.348,0.780,0.004,-0.002,0.006,,
56.305,147.500,47.200,57.230,251.930,56.305,-0.596,-0.246,0.797,0.000,-0.001,0.000,56.305,64.980,42.180,139.650,246.810,56.305,-0.541,0.348,0.780,0.003,-0.002,0.006,,
56.310,147.500,47.200,57.230,251.930,56.310,-0.596,-0.246,0.797,0.000,-0.001,0.000,56.310,62.130,42.180,139.650,243.960,56.310,-0.541,0.348,0.779,0.002,-0.002,0.006,,
56.315,147.500,47.200,54.870,249.570,56.315,-0.596,-0.246,0.797,0.000,-0.001,0.000,56.315,64.980,39.900,139.650,244.530,56.315,-0.542,0.347,0.779,0.002,-0.002,0.005,,
56.320,147.000,47.400,57.000,251.400,56.320,-0.596,-0.246,0.797,0.000,-0.001,0.001,56.320,64.980,37.050,139.650,241.680,56.320,-0.542,0.346,0.780,0.001,-0.002,0.005,,
56.325,150.000,47.400,54.600,252.000,56.325,-0.595,-0.246,0.797,0.000,-0.001,0.000,56.325,62.130,37.050,139.650,238.830,56.325,-0.544,0.345,0.780,0.001,-0.002,0.005,,
56.330,150.000,45.000,57.000,252.000,56.330,-0.594,-0.246,0.798,0.000,-0.001,0.000,56.330,64.980,37.050,137.370,239.400,56.330,-0.544,0.345,0.781,0.002,-0.002,0.005,,
56.335,147.000,45.000,54.600,246.600,56.335,-0.594,-0.246,0.798,0.000,-0.001,-0.001,56.335,64.980,39.900,139.650,244.530,56.335,-0.545,0.345,0.781,0.003,-0.002,0.006,,
56.340,147.000,45.000,54.600,246.600,56.340,-0.594,-0.245,0.798,0.001,-0.001,-0.001,56.340,62.130,37.050,142.500,241.680,56.340,-0.544,0.345,0.781,0.004,-0.002,0.007,,
56.345,144.600,45.000,52.200,241.800,56.345,-0.593,-0.245,0.798,0.001,-0.001,-0.001,56.345,62.130,39.900,139.650,241.680,56.345,-0.543,0.346,0.780,0.004,-0.002,0.007,,
56.350,147.000,42.000,54.600,243.600,56.350,-0.594,-0.246,0.798,0.001,-0.001,-0.001,56.350,64.980,39.900,139.650,244.530,56.350,-0.542,0.347,0.780,0.004,-0.003,0.009,,
56.355,147.000,45.000,54.600,246.600,56.355,-0.593,-0.246,0.798,0.001,0.000,-0.001,56.355,61.950,37.170,139.830,238.950,56.355,-0.541,0.347,0.780,0.004,-0.003,0.009,,
56.360,150.000,47.400,60.000,257.400,56.360,-0.593,-0.247,0.798,0.001,0.000,0.000,56.360,61.950,39.530,142.190,243.670,56.360,-0.541,0.347,0.779,0.004,-0.003,0.009,,
56.365,147.000,47.400,57.000,251.400,56.365,-0.593,-0.247,0.798,0.002,0.000,0.000,56.365,61.950,37.170,144.550,243.670,56.365,-0.541,0.347,0.780,0.003,-0.003,0.009,,
56.370,147.000,42.000,54.600,243.600,56.370,-0.592,-0.247,0.798,0.002,0.001,0.001,56.370,64.900,39.530,142.190,246.620,56.370,-0.541,0.346,0.780,0.003,-0.003,0.007,,
56.375,147.000,47.400,54.600,249.000,56.375,-0.593,-0.247,0.798,0.002,0.001,0.001,56.375,61.950,39.530,144.550,246.030,56.375,-0.542,0.347,0.781,0.003,-0.003,0.007,,
56.380,147.000,45.000,54.600,246.600,56.380,-0.593,-0.247,0.799,0.003,0.001,0.001,56.380,61.950,34.810,142.190,238.950,56.380,-0.542,0.347,0.781,0.003,-0.002,0.006,,
56.385,147.000,45.000,54.600,246.600,56.385,-0.593,-0.246,0.799,0.003,0.001,0.002,56.385,61.950,34.810,147.500,244.260,56.385,-0.541,0.348,0.781,0.003,-0.002,0.006,,
56.390,150.000,47.400,54.600,252.000,56.390,-0.593,-0.246,0.799,0.003,0.002,0.002,56.390,61.950,37.170,142.190,241.310,56.390,-0.541,0.348,0.781,0.002,-0.002,0.005,,
56.395,147.000,45.000,57.000,249.000,56.395,-0.593,-0.245,0.799,0.004,0.002,0.003,56.395,61.950,39.530,144.550,246.030,56.395,-0.540,0.348,0.781,0.001,-0.002,0.004,,
56.400,147.000,47.400,57.000,251.400,56.400,-0.593,-0.245,0.799,0.004,0.003,0.004,56.400,64.900,39.530,144.550,248.980,56.400,-0.541,0.347,0.781,0.000,-0.001,0.002,,
56.405,147.000,47.400,54.600,249.000,56.405,-0.594,-0.245,0.799,0.004,0.003,0.004,56.405,61.950,37.170,144.550,243.670,56.405,-0.541,0.346,0.781,-0.001,-0.001,0.001,,
56.410,147.000,45.000,54.600,246.600,56.410,-0.595,-0.246,0.799,0.004,0.003,0.004,56.410,62.060,37.120,142.100,241.280,56.410,-0.542,0.345,0.782,-0.002,-0.001,0.000,,
56.415,147.000,45.000,54.600,246.600,56.415,-0.596,-0.246,0.798,0.004,0.003,0.004,56.415,62.060,37.120,142.100,241.280,56.415,-0.542,0.344,0.782,-0.002,0.000,0.000,,
56.420,147.000,45.000,52.200,244.200,56.420,-0.597,-0.247,0.798,0.003,0.003,0.004,56.420,62.060,37.120,145.000,244.180,56.420,-0.542,0.344,0.782,-0.002,0.000,-0.001,,
56.430,147.000,47.400,52.200,246.600,56.430,-0.597,-0.247,0.798,0.003,0.003,0.004,56.425,62.060,37.120,145.000,244.180,56.425,-0.543,0.345,0.782,-0.002,0.000,-0.001,,
56.430,147.000,47.400,52.200,246.600,56.430,-0.597,-0.247,0.798,0.003,0.003,0.004,56.430,64.960,37.120,145.000,247.080,56.430,-0.543,0.345,0.781,-0.001,0.001,-0.001,,
56.435,147.500,47.200,51.920,246.620,56.435,-0.595,-0.244,0.800,0.000,0.003,0.001,56.435,59.740,37.120,145.000,241.860,56.435,-0.543,0.345,0.781,-0.001,0.000,-0.001,,
56.440,147.500,47.200,54.870,249.570,56.440,-0.596,-0.244,0.800,-0.001,0.003,0.000,56.440,62.060,37.120,145.000,244.180,56.440,-0.542,0.346,0.781,-0.001,0.000,-0.001,,
56.445,147.500,42.480,57.230,247.210,56.445,-0.595,-0.244,0.799,-0.001,0.002,-0.001,56.445,62.060,39.440,142.100,243.600,56.445,-0.542,0.346,0.781,-0.001,0.000,0.000,,
56.450,147.500,44.840,54.870,247.210,56.450,-0.594,-0.245,0.798,-0.002,0.002,-0.002,56.450,62.060,39.440,145.000,246.500,56.450,-0.541,0.346,0.782,-0.001,-0.001,0.000,,
56.455,147.500,42.480,51.920,241.900,56.455,-0.594,-0.247,0.798,-0.002,0.002,-0.002,56.455,59.740,39.440,145.000,244.180,56.455,-0.542,0.346,0.782,-0.001,-0.001,0.001,,
56.460,147.500,44.840,54.870,247.210,56.460,-0.594,-0.247,0.797,-0.003,0.001,-0.003,56.460,62.060,37.120,142.100,241.280,56.460,-0.542,0.347,0.782,0.000,-0.001,0.002,,
56.465,147.500,44.840,54.870,247.210,56.465,-0.594,-0.247,0.798,-0.003,0.001,-0.003,56.465,61.950,37.170,147.500,246.620,56.465,-0.542,0.347,0.782,0.000,-0.001,0.002,,
56.470,147.500,47.200,54.870,249.570,56.470,-0.595,-0.246,0.798,-0.003,0.001,-0.003,56.470,64.900,37.170,144.550,246.620,56.470,-0.542,0.347,0.781,0.000,0.000,0.002,,
56.475,147.500,44.840,54.870,247.210,56.475,-0.595,-0.245,0.798,-0.003,0.001,-0.002,56.475,61.950,39.530,144.550,246.030,56.475,-0.542,0.347,0.781,0.000,0.000,0.002,,
56.480,147.500,44.840,54.870,247.210,56.480,-0.595,-0.245,0.799,-0.003,0.001,-0.002,56.480,59.590,39.530,142.190,241.310,56.480,-0.542,0.347,0.781,0.000,0.000,0.002,,
56.485,147.500,47.200,54.870,249.570,56.485,-0.596,-0.245,0.798,-0.002,0.001,-0.001,56.485,64.900,37.170,144.550,246.620,56.485,-0.542,0.347,0.781,0.000,0.000,0.002,,
56.490,-1.000,-1.000,-1.000,0.000,56.490,-,-,-,-,-,-,56.490,61.950,37.170,144.550,243.670,56.490,-0.542,0.346,0.781,0.000,0.000,0.002,,
56.495,-1.000,-1.000,-1.000,0.000,56.495,-,-,-,-,-,-,56.495,61.950,37.170,144.550,243.670,56.495,-0.542,0.346,0.781,0.000,0.000,0.001,,
56.500,-1.000,-1.000,-1.000,0.000,56.500,-,-,-,-,-,-,56.505,61.950,37.170,142.190,241.310,56.505,-0.542,0.346,0.781,-0.001,0.000,0.001,,
56.505,-1.000,-1.000,-1.000,0.000,56.505,-,-,-,-,-,-,56.505,61.950,37.170,142.190,241.310,56.505,-0.542,0.346,0.781,-0.001,0.000,0.001,,
56.510,-1.000,-1.000,-1.000,0.000,56.510,-,-,-,-,-,-,56.510,59.590,37.170,142.190,238.950,56.510,-0.542,0.346,0.780,0.000,0.000,0.001,,
56.515,-1.000,-1.000,-1.000,0.000,56.515,-,-,-,-,-,-,56.515,61.950,37.170,142.190,241.310,56.515,-0.542,0.346,0.780,0.000,0.000,0.001,,
56.520,-1.000,-1.000,-1.000,0.000,56.520,-,-,-,-,-,-,56.520,59.590,37.170,144.550,241.310,56.520,-0.542,0.346,0.780,0.000,0.000,0.001,,
56.525,-1.000,-1.000,-1.000,0.000,56.525,-,-,-,-,-,-,56.525,59.740,39.440,142.100,241.280,56.525,-0.542,0.346,0.780,0.001,0.000,0.002,,
56.530,-1.000,-1.000,-1.000,0.000,56.530,-,-,-,-,-,-,56.530,59.740,37.120,142.100,238.960,56.530,-0.542,0.346,0.781,0.001,0.000,0.002,,
56.535,-1.000,-1.000,-1.000,0.000,56.535,-,-,-,-,-,-,56.535,59.740,37.120,145.000,241.860,56.535,-0.541,0.346,0.782,0.001,0.000,0.002,,
56.540,-1.000,-1.000,-1.000,0.000,56.540,-,-,-,-,-,-,56.540,59.740,37.120,145.000,241.860,56.540,-0.542,0.345,0.782,0.001,0.000,0.002,,
56.545,150.000,45.000,52.200,247.200,56.545,-0.595,-0.246,0.798,-0.002,0.001,-0.001,56.545,62.060,39.440,145.000,246.500,56.545,-0.542,0.346,0.781,0.001,0.000,0.002,,
56.550,150.000,45.000,54.600,249.600,56.550,-0.595,-0.246,0.798,-0.002,0.001,-0.001,56.550,62.060,37.120,145.000,244.180,56.550,-0.542,0.345,0.781,0.001,0.000,0.002,,
56.555,147.000,45.000,52.200,244.200,56.555,-0.595,-0.246,0.798,-0.002,0.001,-0.002,56.555,62.060,37.120,142.100,241.280,56.555,-0.542,0.345,0.781,0.000,0.000,0.002,,
56.560,150.000,45.000,52.200,247.200,56.560,-0.594,-0.246,0.799,-0.002,0.001,-0.002,56.560,59.740,37.120,142.100,238.960,56.560,-0.542,0.345,0.781,0.000,0.000,0.001,,
56.565,150.000,45.000,54.600,249.600,56.565,-0.594,-0.247,0.799,-0.002,0.000,-0.002,56.565,62.060,37.120,145.000,244.180,56.565,-0.541,0.345,0.782,-0.001,0.000,0.001,,
56.570,147.000,45.000,54.600,246.600,56.570,-0.594,-0.247,0.799,-0.002,0.000,-0.002,56.570,59.740,37.120,142.100,238.960,56.570,-0.541,0.346,0.782,-0.001,0.000,0.001,,
56.575,147.000,45.000,52.200,244.200,56.575,-0.593,-0.246,0.799,-0.002,0.000,-0.002,56.575,62.060,34.800,142.100,238.960,56.575,-0.541,0.346,0.782,-0.001,0.000,0.000,,
56.580,150.000,45.000,54.600,249.600,56.580,-0.594,-0.246,0.798,-0.002,0.001,-0.002,56.580,62.060,37.120,142.100,241.280,56.580,-0.542,0.347,0.782,-0.002,0.000,0.000,,
56.585,150.000,45.000,54.600,249.600,56.585,-0.594,-0.246,0.798,-0.001,0.001,-0.002,56.585,59.740,37.120,142.100,238.960,56.585,-0.542,0.347,0.782,-0.002,0.000,-0.001,,
56.590,150.000,45.000,54.600,249.600,56.590,-0.594,-0.245,0.798,-0.001,0.002,-0.002,56.590,59.740,34.800,145.000,239.540,56.590,-0.543,0.347,0.782,-0.002,0.001,-0.001,,
56.595,150.000,45.000,52.200,247.200,56.595,-0.594,-0.245,0.798,-0.001,0.002,-0.002,56.595,62.060,37.120,142.100,241.280,56.595,-0.543,0.346,0.782,-0.002,0.001,-0.001,,
56.600,147.010,44.530,54.900,246.440,56.600,-0.594,-0.246,0.798,-0.002,0.002,-0.002,56.600,59.740,37.120,142.100,238.960,56.600,-0.543,0.345,0.782,-0.002,0.000,-0.001,,
56.605,149.450,42.090,54.900,246.440,56.605,-0.594,-0.246,0.798,-0.002,0.002,-0.002,56.605,59.740,37.120,145.000,241.860,56.605,-0.542,0.344,0.782,-0.001,0.000,-0.001,,
56.610,152.500,44.530,52.460,249.490,56.610,-0.594,-0.246,0.798,-0.002,0.002,-0.002,56.610,62.060,34.800,145.000,241.860,56.610,-0.542,0.344,0.782,0.000,0.000,0.000,,
56.615,149.450,44.530,57.340,251.320,56.615,-0.594,-0.247,0.798,-0.001,0.002,-0.002,56.615,62.060,34.800,142.100,238.960,56.615,-0.541,0.345,0.782,0.000,0.000,0.001,,
56.620,149.450,44.530,54.900,248.880,56.620,-0.594,-0.247,0.797,-0.001,0.002,-0.001,56.620,59.740,37.120,145.000,241.860,56.620,-0.541,0.346,0.782,0.001,0.000,0.001,,
56.625,152.500,44.530,54.900,251.930,56.625,-0.595,-0.247,0.796,-0.001,0.002,-0.001,56.625,59.740,37.120,145.000,241.860,56.625,-0.541,0.346,0.781,0.001,0.000,0.002,,
56.630,152.500,42.090,54.900,249.490,56.630,-0.595,-0.247,0.796,-0.001,0.002,-0.001,56.630,59.740,39.440,145.000,244.180,56.630,-0.541,0.346,0.781,0.001,0.000,0.002,,
56.635,149.450,44.530,54.900,248.880,56.635,-0.595,-0.247,0.797,-0.001,0.002,-0.001,56.635,62.060,34.800,142.100,238.960,56.635,-0.541,0.346,0.781,0.001,-0.001,0.002,,
56.640,149.450,44.530,54.900,248.880,56.640,-0.594,-0.247,0.797,0.000,0.002,-0.001,56.640,62.060,34.800,145.000,241.860,56.640,-0.541,0.346,0.781,0.001,-0.001,0.002,,
56.645,149.450,44.530,54.900,248.880,56.645,-0.594,-0.247,0.797,0.000,0.001,-0.001,56.645,59.740,37.120,139.780,236.640,56.645,-0.541,0.346,0.782,0.000,-0.001,0.002,,
56.650,152.500,46.970,52.460,251.930,56.650,-0.594,-0.246,0.797,0.000,0.001,-0.001,56.650,59.740,34.800,139.780,234.320,56.650,-0.541,0.346,0.782,0.000,-0.001,0.002,,
56.655,149.450,44.530,54.900,248.880,56.655,-0.594,-0.246,0.797,0.000,0.001,-0.001,56.655,59.740,37.120,142.100,238.960,56.655,-0.542,0.346,0.781,-0.001,-0.001,0.001,,
56.660,149.450,44.530,54.900,248.880,56.660,-0.594,-0.246,0.797,0.000,0.001,-0.001,56.660,59.740,37.120,142.100,238.960,56.660,-0.542,0.346,0.781,-0.002,0.000,0.000,,
56.665,152.500,44.530,52.460,249.490,56.665,-0.595,-0.246,0.798,0.000,0.001,-0.001,56.665,62.060,34.800,145.000,241.860,56.665,-0.542,0.345,0.781,-0.002,0.000,0.000,,
56.670,149.450,44.530,54.900,248.880,56.670,-0.594,-0.246,0.798,0.000,0.001,-0.001,56.670,59.740,34.800,142.100,236.640,56.670,-0.542,0.345,0.781,-0.002,0.000,0.000,,
56.675,149.450,46.970,54.900,251.320,56.675,-0.595,-0.247,0.798,0.000,0.001,0.000,56.675,62.060,34.800,142.100,238.960,56.675,-0.542,0.345,0.781,-0.002,0.000,0.000,,
56.680,149.450,42.090,54.900,246.440,56.680,-0.594,-0.247,0.798,0.000,0.002,0.000,56.680,62.060,37.120,145.000,244.180,56.680,-0.542,0.345,0.781,-0.002,0.000,0.000,,
56.685,149.450,44.530,54.900,248.880,56.685,-0.594,-0.247,0.797,0.000,0.002,-0.001,56.685,59.740,37.120,145.000,241.860,56.685,-0.542,0.346,0.781,-0.001,0.000,0.000,,
56.690,149.450,44.530,52.460,246.440,56.690,-0.594,-0.246,0.798,0.000,0.002,-0.001,56.690,59.740,34.800,145.000,239.540,56.690,-0.542,0.346,0.781,-0.001,0.000,0.000,,
56.695,152.500,46.970,54.900,254.370,56.695,-0.595,-0.246,0.798,0.000,0.003,-0.001,56.695,59.740,37.120,145.000,241.860,56.695,-0.542,0.347,0.781,0.000,0.000,0.000,,
56.700,152.500,46.970,54.900,254.370,56.700,-0.595,-0.246,0.799,0.000,0.003,-0.002,56.700,62.060,34.800,142.100,238.960,56.700,-0.542,0.346,0.781,0.000,0.000,0.000,,
56.705,149.450,44.530,54.900,248.880,56.705,-0.595,-0.247,0.799,0.000,0.003,-0.002,56.705,62.060,37.120,142.100,241.280,56.705,-0.542,0.345,0.781,0.000,0.000,0.000,,
56.710,152.500,44.530,54.900,251.930,56.710,-0.594,-0.247,0.799,0.000,0.003,-0.002,56.710,57.420,34.800,145.000,237.220,56.710,-0.543,0.344,0.781,0.000,0.000,0.000,,
56.715,152.500,44.530,52.460,249.490,56.715,-0.595,-0.247,0.799,0.000,0.003,-0.001,56.715,62.060,37.120,142.100,241.280,56.715,-0.543,0.343,0.781,0.000,0.000,0.000,,
56.720,152.500,44.530,52.460,249.490,56.720,-0.595,-0.247,0.799,0.000,0.002,-0.001,56.720,59.740,37.120,145.000,241.860,56.720,-0.543,0.343,0.781,0.000,0.000,0.001,,
56.725,152.500,44.530,52.460,249.490,56.725,-0.595,-0.247,0.799,0.000,0.002,0.000,56.725,59.740,34.800,145.000,239.540,56.725,-0.542,0.343,0.781,0.001,0.000,0.002,,
56.730,152.500,44.530,54.900,251.930,56.730,-0.595,-0.246,0.799,0.000,0.002,0.000,56.730,59.740,37.120,145.000,241.860,56.730,-0.542,0.344,0.781,0.002,0.000,0.003,,
56.735,152.500,44.530,54.900,251.930,56.735,-0.595,-0.246,0.799,0.000,0.002,0.000,56.735,59.740,39.440,145.000,244.180,56.735,-0.541,0.345,0.781,0.003,0.000,0.004,,
56.740,152.500,44.530,54.900,251.930,56.740,-0.595,-0.245,0.799,0.000,0.002,0.000,56.740,59.740,34.800,142.100,236.640,56.740,-0.541,0.346,0.782,0.004,0.000,0.004,,
56.745,152.500,44.530,54.900,251.930,56.745,-0.594,-0.245,0.799,0.000,0.003,0.000,56.745,59.590,34.810,144.550,238.950,56.745,-0.541,0.347,0.782,0.004,0.000,0.004,,
56.750,149.450,44.530,52.460,246.440,56.750,-0.594,-0.245,0.799,0.000,0.003,0.000,56.750,59.590,37.170,144.550,241.310,56.750,-0.541,0.347,0.781,0.004,0.000,0.003,,
56.755,149.450,44.530,54.900,248.880,56.755,-0.594,-0.246,0.799,0.000,0.003,0.000,56.755,59.590,39.530,144.550,243.670,56.755,-0.542,0.346,0.781,0.003,0.000,0.002,,
56.760,152.500,44.530,52.460,249.490,56.760,-0.593,-0.247,0.798,0.000,0.003,0.000,56.760,59.590,34.810,144.550,238.950,56.760,-0.542,0.346,0.780,0.002,0.000,0.001,,
