loadapp_2024_01_17_15_33_29_128.loadflux
comment test_pointe_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
52.215,147.500,27.140,59.590,234.230,52.215,-0.667,-0.169,0.758,0.002,0.001,-0.001,52.215,67.200,37.200,150.000,254.400,52.215,-0.618,0.172,0.779,0.001,0.000,0.002,,
52.220,147.500,29.500,59.590,236.590,52.220,-0.667,-0.169,0.758,0.002,0.001,0.000,52.220,69.600,37.200,150.000,256.800,52.220,-0.618,0.173,0.779,0.001,0.000,0.001,,
52.225,147.500,29.500,61.950,238.950,52.225,-0.667,-0.168,0.758,0.002,0.001,0.000,52.225,72.000,37.200,150.000,259.200,52.225,-0.618,0.173,0.779,0.001,0.000,0.001,,
52.230,147.500,29.500,61.950,238.950,52.230,-0.667,-0.168,0.758,0.003,0.000,0.000,52.230,69.600,37.200,150.000,256.800,52.230,-0.618,0.172,0.779,0.001,0.000,0.001,,
52.235,147.500,29.500,61.950,238.950,52.235,-0.667,-0.167,0.758,0.003,0.000,0.001,52.235,69.600,37.200,150.000,256.800,52.235,-0.618,0.172,0.779,0.001,0.000,0.001,,
52.240,144.550,29.500,59.590,233.640,52.240,-0.666,-0.167,0.758,0.003,0.000,0.001,52.240,69.600,37.200,150.000,256.800,52.240,-0.619,0.172,0.779,0.001,0.000,0.001,,
52.245,147.500,29.500,61.950,238.950,52.245,-0.666,-0.168,0.758,0.002,0.000,0.001,52.245,69.540,37.210,149.450,256.200,52.245,-0.619,0.172,0.779,0.001,0.000,0.001,,
52.250,147.500,29.500,59.590,236.590,52.250,-0.666,-0.168,0.758,0.002,0.000,0.000,52.250,69.540,37.210,147.010,253.760,52.250,-0.619,0.172,0.779,0.001,0.000,0.001,,
52.255,147.500,29.500,64.900,241.900,52.255,-0.667,-0.168,0.757,0.001,0.000,0.000,52.255,69.540,37.210,149.450,256.200,52.255,-0.619,0.171,0.779,0.001,0.000,0.001,,
52.260,147.500,29.500,61.950,238.950,52.260,-0.667,-0.168,0.757,0.001,0.000,0.000,52.260,69.540,34.770,149.450,253.760,52.260,-0.620,0.171,0.779,0.001,0.000,0.001,,
52.265,147.500,32.450,59.590,239.540,52.265,-0.667,-0.168,0.757,0.001,0.000,0.000,52.265,69.540,37.210,147.010,253.760,52.265,-0.620,0.171,0.779,0.001,0.000,0.001,,
52.270,144.550,29.500,61.950,236.000,52.270,-0.667,-0.169,0.757,0.001,0.000,0.000,52.270,69.540,37.210,149.450,256.200,52.270,-0.620,0.170,0.779,0.001,0.000,0.001,,
52.275,147.500,29.500,59.590,236.590,52.275,-0.667,-0.169,0.757,0.001,0.000,0.000,52.275,69.540,34.770,149.450,253.760,52.275,-0.619,0.170,0.779,0.001,0.000,0.001,,
52.280,147.500,29.500,59.590,236.590,52.280,-0.667,-0.169,0.758,0.002,0.001,0.000,52.280,69.540,37.210,149.450,256.200,52.280,-0.619,0.170,0.779,0.001,0.000,0.001,,
52.285,147.500,32.450,61.950,241.900,52.285,-0.667,-0.168,0.758,0.002,0.001,-0.001,52.285,69.540,34.770,147.010,251.320,52.285,-0.619,0.170,0.779,0.001,0.000,0.002,,
52.290,147.500,32.450,61.950,241.900,52.290,-0.667,-0.169,0.758,0.002,0.001,-0.001,52.290,69.540,37.210,147.010,253.760,52.290,-0.620,0.171,0.779,0.002,0.000,0.002,,
52.295,147.500,29.500,61.950,238.950,52.295,-0.667,-0.168,0.758,0.002,0.002,-0.001,52.295,69.540,39.650,152.500,261.690,52.295,-0.620,0.171,0.779,0.002,0.000,0.002,,
52.300,147.500,29.500,61.950,238.950,52.300,-0.667,-0.169,0.758,0.001,0.002,-0.001,52.300,71.980,34.770,149.450,256.200,52.300,-0.620,0.172,0.778,0.002,-0.001,0.002,,
52.305,147.500,29.500,61.950,238.950,52.305,-0.667,-0.168,0.757,0.001,0.002,-0.001,52.305,71.980,37.210,149.450,258.640,52.305,-0.620,0.172,0.778,0.002,-0.001,0.002,,
52.310,147.500,29.500,61.950,238.950,52.310,-0.666,-0.167,0.757,0.001,0.002,-0.002,52.310,69.540,34.770,149.450,253.760,52.310,-0.620,0.172,0.778,0.002,-0.001,0.002,,
52.315,147.500,29.500,64.900,241.900,52.315,-0.666,-0.167,0.758,0.001,0.002,-0.002,52.315,69.540,34.770,149.450,253.760,52.315,-0.619,0.172,0.779,0.002,0.000,0.002,,
52.320,147.500,29.500,61.950,238.950,52.320,-0.666,-0.167,0.758,0.001,0.002,-0.002,52.320,69.540,34.770,147.010,251.320,52.320,-0.619,0.171,0.780,0.001,0.000,0.002,,
52.325,144.550,29.500,61.950,236.000,52.325,-0.666,-0.167,0.758,0.001,0.002,-0.002,52.325,71.980,37.210,152.500,261.690,52.325,-0.619,0.171,0.780,0.001,0.001,0.002,,
52.330,144.550,29.500,64.900,238.950,52.330,-0.666,-0.167,0.758,0.002,0.002,-0.002,52.330,69.540,37.210,147.010,253.760,52.330,-0.618,0.171,0.781,0.000,0.001,0.003,,
52.335,144.550,29.500,61.950,236.000,52.335,-0.667,-0.168,0.758,0.002,0.002,-0.002,52.335,71.980,37.210,147.010,256.200,52.335,-0.618,0.171,0.782,0.000,0.001,0.003,,
52.340,147.500,32.450,61.950,241.900,52.340,-0.667,-0.168,0.758,0.002,0.003,-0.001,52.340,69.540,34.770,149.450,253.760,52.340,-0.618,0.171,0.782,0.001,0.001,0.003,,
52.345,147.500,29.500,61.950,238.950,52.345,-0.667,-0.169,0.757,0.002,0.003,-0.001,52.345,69.540,34.770,147.010,251.320,52.345,-0.618,0.171,0.782,0.001,0.001,0.003,,
52.350,144.550,29.500,61.950,236.000,52.350,-0.667,-0.169,0.757,0.002,0.003,-0.001,52.350,69.540,34.770,149.450,253.760,52.350,-0.618,0.171,0.782,0.001,0.001,0.002,,
52.355,144.550,29.500,61.950,236.000,52.355,-0.667,-0.169,0.757,0.002,0.002,0.000,52.355,69.600,34.800,147.000,251.400,52.355,-0.618,0.171,0.781,0.001,0.000,0.002,,
52.360,147.500,29.500,61.950,238.950,52.360,-0.666,-0.168,0.757,0.002,0.002,0.000,52.360,69.600,37.200,150.000,256.800,52.360,-0.617,0.171,0.781,0.001,0.000,0.002,,
52.365,147.500,32.450,59.590,239.540,52.365,-0.667,-0.168,0.758,0.002,0.002,0.000,52.365,69.600,37.200,147.000,253.800,52.365,-0.618,0.171,0.780,0.001,0.000,0.002,,
52.370,147.500,29.500,61.950,238.950,52.370,-0.667,-0.168,0.758,0.002,0.002,0.000,52.370,72.000,34.800,147.000,253.800,52.370,-0.618,0.171,0.780,0.001,0.000,0.002,,
52.375,144.550,29.500,61.950,236.000,52.375,-0.667,-0.168,0.758,0.002,0.002,0.000,52.375,69.600,37.200,147.000,253.800,52.375,-0.618,0.172,0.780,0.001,0.000,0.002,,
52.380,144.550,29.500,61.950,236.000,52.380,-0.667,-0.168,0.757,0.001,0.002,-0.001,52.380,69.600,34.800,150.000,254.400,52.380,-0.618,0.172,0.780,0.001,0.000,0.002,,
52.385,147.500,29.500,61.950,238.950,52.385,-0.667,-0.169,0.757,0.001,0.002,-0.001,52.385,69.600,32.400,147.000,249.000,52.385,-0.618,0.172,0.780,0.001,0.000,0.002,,
52.390,144.550,29.500,61.950,236.000,52.390,-0.667,-0.169,0.757,0.001,0.002,-0.001,52.390,72.000,37.200,147.000,256.200,52.390,-0.618,0.172,0.780,0.001,0.000,0.002,,
52.395,144.550,32.450,61.950,238.950,52.395,-0.666,-0.169,0.757,0.002,0.002,-0.001,52.395,69.600,37.200,147.000,253.800,52.395,-0.619,0.171,0.780,0.001,0.000,0.002,,
52.400,144.550,29.500,64.900,238.950,52.400,-0.666,-0.168,0.757,0.002,0.002,-0.001,52.400,69.600,37.200,147.000,253.800,52.400,-0.619,0.170,0.780,0.000,0.000,0.002,,
52.405,147.500,32.450,64.900,244.850,52.405,-0.666,-0.168,0.758,0.003,0.003,0.000,52.405,69.600,37.200,147.000,253.800,52.405,-0.620,0.169,0.780,0.001,0.000,0.002,,
52.410,144.550,32.450,64.900,241.900,52.410,-0.667,-0.167,0.758,0.003,0.003,0.000,52.410,69.600,37.200,150.000,256.800,52.410,-0.618,0.171,0.779,0.001,0.000,0.002,,
52.415,144.550,29.500,61.950,236.000,52.415,-0.667,-0.167,0.758,0.003,0.003,0.000,52.415,69.600,37.200,147.000,253.800,52.415,-0.619,0.171,0.779,0.001,0.000,0.002,,
52.425,144.550,27.140,61.950,233.640,52.425,-0.667,-0.167,0.758,0.002,0.003,0.000,52.420,69.600,34.800,147.000,251.400,52.420,-0.619,0.171,0.779,0.001,-0.001,0.001,,
52.425,144.550,27.140,61.950,233.640,52.425,-0.667,-0.167,0.758,0.002,0.003,0.000,52.425,69.600,37.200,147.000,253.800,52.425,-0.619,0.171,0.779,0.001,-0.001,0.001,,
52.430,144.550,29.500,67.260,241.310,52.430,-0.667,-0.168,0.758,0.002,0.003,-0.001,52.430,72.000,34.800,147.000,253.800,52.430,-0.619,0.171,0.779,0.002,-0.001,0.001,,
52.435,144.550,32.450,61.950,238.950,52.435,-0.667,-0.168,0.757,0.001,0.004,-0.001,52.435,69.600,37.200,147.000,253.800,52.435,-0.619,0.171,0.779,0.002,-0.001,0.001,,
52.440,147.500,29.500,64.900,241.900,52.440,-0.667,-0.169,0.757,0.001,0.004,-0.002,52.440,69.600,34.800,147.000,251.400,52.440,-0.618,0.171,0.780,0.002,-0.001,0.002,,
52.445,144.550,27.140,64.900,236.590,52.445,-0.667,-0.169,0.757,0.001,0.003,-0.002,52.445,72.000,37.200,147.000,256.200,52.445,-0.618,0.171,0.780,0.001,-0.001,0.002,,
52.450,144.550,29.500,64.900,238.950,52.450,-0.667,-0.170,0.757,0.002,0.003,-0.002,52.450,69.600,37.200,147.000,253.800,52.450,-0.618,0.171,0.780,0.001,-0.001,0.002,,
52.455,144.550,32.450,64.900,241.900,52.455,-0.667,-0.170,0.757,0.002,0.002,-0.001,52.455,69.600,34.800,144.600,249.000,52.455,-0.619,0.170,0.780,0.001,-0.001,0.001,,
52.460,144.550,32.450,64.900,241.900,52.460,-0.666,-0.170,0.758,0.003,0.002,-0.001,52.460,72.000,34.800,147.000,253.800,52.460,-0.620,0.170,0.780,0.000,0.000,0.001,,
52.465,144.550,29.500,64.900,238.950,52.465,-0.666,-0.170,0.758,0.003,0.002,0.000,52.465,-1.000,-1.000,-1.000,0.000,52.465,-,-,-,-,-,-,,
52.470,144.550,27.140,64.900,236.590,52.470,-0.665,-0.169,0.757,0.004,0.002,0.001,52.470,-1.000,-1.000,-1.000,0.000,52.470,-,-,-,-,-,-,,
52.475,144.550,29.500,64.900,238.950,52.475,-0.665,-0.169,0.757,0.004,0.002,0.001,52.475,-1.000,-1.000,-1.000,0.000,52.475,-,-,-,-,-,-,,
52.480,144.550,29.500,64.900,238.950,52.480,-0.666,-0.169,0.757,0.004,0.002,0.001,52.480,-1.000,-1.000,-1.000,0.000,52.480,-,-,-,-,-,-,,
52.485,142.190,29.500,64.900,236.590,52.485,-0.667,-0.169,0.757,0.004,0.003,0.001,52.485,-1.000,-1.000,-1.000,0.000,52.485,-,-,-,-,-,-,,
52.490,145.000,32.480,62.060,239.540,52.490,-0.667,-0.169,0.758,0.004,0.003,0.001,52.490,-1.000,-1.000,-1.000,0.000,52.490,-,-,-,-,-,-,,
52.495,145.000,32.480,64.960,242.440,52.495,-0.667,-0.169,0.758,0.004,0.003,0.001,52.495,-1.000,-1.000,-1.000,0.000,52.495,-,-,-,-,-,-,,
52.500,145.000,29.580,64.960,239.540,52.500,-0.667,-0.169,0.758,0.004,0.003,0.001,52.500,-1.000,-1.000,-1.000,0.000,52.500,-,-,-,-,-,-,,
52.505,145.000,32.480,64.960,242.440,52.505,-0.667,-0.169,0.758,0.004,0.003,0.001,52.505,-1.000,-1.000,-1.000,0.000,52.505,-,-,-,-,-,-,,
52.510,145.000,29.580,64.960,239.540,52.510,-0.666,-0.168,0.759,0.003,0.003,0.001,52.510,-1.000,-1.000,-1.000,0.000,52.510,-,-,-,-,-,-,,
52.515,145.000,32.480,64.960,242.440,52.515,-0.666,-0.169,0.758,0.003,0.002,0.001,52.515,-1.000,-1.000,-1.000,0.000,52.515,-,-,-,-,-,-,,
52.520,145.000,32.480,64.960,242.440,52.520,-0.666,-0.168,0.759,0.003,0.002,0.001,52.520,69.620,34.810,147.500,251.930,52.520,-0.620,0.169,0.780,0.001,0.000,0.001,,
52.525,145.000,32.480,64.960,242.440,52.525,-0.666,-0.169,0.758,0.003,0.001,0.001,52.525,69.620,34.810,147.500,251.930,52.525,-0.620,0.169,0.780,0.001,0.001,0.001,,
52.530,142.100,29.580,64.960,236.640,52.530,-0.666,-0.169,0.758,0.004,0.001,0.001,52.530,69.620,37.170,147.500,254.290,52.530,-0.620,0.170,0.780,0.001,0.001,0.001,,
52.535,145.000,29.580,64.960,239.540,52.535,-0.666,-0.169,0.758,0.004,0.001,0.001,52.535,67.260,37.170,144.550,248.980,52.535,-0.619,0.171,0.780,0.001,0.001,0.002,,
52.540,145.000,32.480,64.960,242.440,52.540,-0.666,-0.169,0.758,0.004,0.001,0.001,52.540,71.980,37.170,144.550,253.700,52.540,-0.619,0.172,0.779,0.001,0.001,0.002,,
52.545,145.000,32.480,64.960,242.440,52.545,-0.666,-0.169,0.757,0.003,0.000,0.001,52.550,71.980,37.170,147.500,256.650,52.550,-0.618,0.172,0.778,0.002,0.001,0.003,,
52.550,142.100,32.480,62.060,236.640,52.550,-0.666,-0.168,0.757,0.003,0.001,0.000,52.550,71.980,37.170,147.500,256.650,52.550,-0.618,0.172,0.778,0.002,0.001,0.003,,
52.555,145.000,32.480,64.960,242.440,52.555,-0.666,-0.168,0.757,0.003,0.001,0.000,52.555,69.620,37.170,147.500,254.290,52.555,-0.618,0.173,0.778,0.002,0.001,0.003,,
52.560,142.100,32.480,64.960,239.540,52.560,-0.667,-0.167,0.757,0.003,0.001,0.000,52.560,71.980,37.170,147.500,256.650,52.560,-0.618,0.172,0.777,0.002,0.001,0.003,,
52.565,142.100,32.480,64.960,239.540,52.565,-0.667,-0.167,0.758,0.003,0.001,0.000,52.565,71.980,37.170,147.500,256.650,52.565,-0.618,0.172,0.777,0.002,0.001,0.003,,
52.570,145.000,32.480,64.960,242.440,52.570,-0.667,-0.167,0.758,0.003,0.002,0.001,52.570,69.620,37.170,147.500,254.290,52.570,-0.618,0.172,0.777,0.002,0.001,0.002,,
52.575,142.100,32.480,69.600,244.180,52.575,-0.667,-0.167,0.758,0.003,0.002,0.001,52.575,69.620,37.170,147.500,254.290,52.575,-0.619,0.171,0.778,0.001,0.001,0.002,,
52.580,142.100,32.480,64.960,239.540,52.580,-0.667,-0.167,0.758,0.003,0.002,0.000,52.580,69.600,37.200,147.000,253.800,52.580,-0.619,0.171,0.779,0.001,0.001,0.002,,
52.585,142.100,32.480,64.960,239.540,52.585,-0.667,-0.167,0.758,0.002,0.002,0.000,52.585,72.000,37.200,150.000,259.200,52.585,-0.619,0.171,0.779,0.001,0.001,0.002,,
52.590,142.100,32.480,64.960,239.540,52.590,-0.668,-0.168,0.758,0.002,0.002,0.000,52.590,72.000,34.800,147.000,253.800,52.590,-0.619,0.171,0.779,0.001,0.001,0.002,,
52.595,142.100,32.480,64.960,239.540,52.595,-0.668,-0.168,0.757,0.002,0.002,-0.001,52.595,69.600,37.200,147.000,253.800,52.595,-0.619,0.170,0.779,0.001,0.001,0.002,,
52.600,142.100,32.480,64.960,239.540,52.600,-0.668,-0.168,0.757,0.002,0.002,-0.001,52.600,69.600,34.800,144.600,249.000,52.600,-0.619,0.170,0.779,0.001,0.001,0.002,,
52.605,139.780,32.480,64.960,237.220,52.605,-0.668,-0.168,0.756,0.002,0.002,-0.001,52.605,69.600,34.800,150.000,254.400,52.605,-0.619,0.170,0.779,0.001,0.001,0.002,,
52.610,142.100,32.480,64.960,239.540,52.610,-0.668,-0.168,0.756,0.002,0.002,-0.001,52.610,69.600,37.200,144.600,251.400,52.610,-0.619,0.170,0.779,0.001,0.001,0.002,,
52.615,142.100,29.580,64.960,236.640,52.615,-0.667,-0.168,0.756,0.002,0.002,-0.001,52.615,69.600,37.200,147.000,253.800,52.615,-0.620,0.171,0.780,0.001,0.001,0.002,,
52.620,145.000,32.480,64.960,242.440,52.620,-0.667,-0.168,0.757,0.003,0.003,-0.001,52.620,69.600,37.200,147.000,253.800,52.620,-0.620,0.172,0.780,0.002,0.001,0.002,,
52.625,139.780,32.480,67.280,239.540,52.625,-0.667,-0.168,0.757,0.003,0.003,0.000,52.625,72.000,37.200,147.000,256.200,52.625,-0.620,0.172,0.780,0.003,0.001,0.002,,
52.630,139.780,32.480,67.280,239.540,52.630,-0.666,-0.168,0.757,0.003,0.003,0.000,52.630,72.000,39.600,150.000,261.600,52.630,-0.620,0.172,0.780,0.003,0.001,0.002,,
52.635,142.100,29.580,67.280,238.960,52.635,-0.666,-0.168,0.758,0.003,0.003,0.000,52.635,72.000,39.600,147.000,258.600,52.635,-0.619,0.171,0.780,0.003,0.000,0.002,,
52.640,139.780,32.480,64.960,237.220,52.640,-0.666,-0.168,0.758,0.003,0.003,0.001,52.640,72.000,37.200,147.000,256.200,52.640,-0.619,0.170,0.780,0.002,0.000,0.002,,
52.645,142.100,32.480,67.280,241.860,52.645,-0.666,-0.167,0.758,0.003,0.003,0.001,52.645,72.000,39.600,147.000,258.600,52.645,-0.619,0.170,0.780,0.002,0.000,0.003,,
52.650,139.780,29.580,64.960,234.320,52.650,-0.666,-0.167,0.758,0.004,0.002,0.002,52.650,72.000,37.200,144.600,253.800,52.650,-0.619,0.171,0.781,0.002,0.000,0.003,,
52.655,139.650,32.490,67.260,239.400,52.655,-0.666,-0.167,0.758,0.004,0.002,0.002,52.655,72.000,37.200,147.000,256.200,52.655,-0.619,0.171,0.780,0.002,0.000,0.003,,
52.660,142.500,32.490,67.260,242.250,52.660,-0.667,-0.168,0.758,0.005,0.002,0.002,52.660,72.000,37.200,147.000,256.200,52.660,-0.620,0.171,0.780,0.002,0.000,0.003,,
52.665,142.500,32.490,64.980,239.970,52.665,-0.666,-0.168,0.758,0.005,0.001,0.002,52.665,75.000,37.200,147.000,259.200,52.665,-0.620,0.172,0.779,0.002,0.000,0.003,,
52.670,139.650,32.490,64.980,237.120,52.670,-0.667,-0.168,0.758,0.005,0.001,0.002,52.670,72.000,37.200,147.000,256.200,52.670,-0.620,0.172,0.779,0.003,0.000,0.002,,
52.675,139.650,32.490,67.260,239.400,52.675,-0.666,-0.168,0.758,0.004,0.001,0.001,52.675,72.000,39.600,147.000,258.600,52.675,-0.620,0.173,0.778,0.003,0.000,0.002,,
52.680,139.650,32.490,67.260,239.400,52.680,-0.667,-0.167,0.757,0.004,0.001,0.001,52.680,72.000,39.600,150.000,261.600,52.680,-0.619,0.173,0.778,0.002,0.000,0.001,,
52.685,142.500,34.770,67.260,244.530,52.685,-0.667,-0.167,0.757,0.004,0.002,0.001,52.685,72.000,39.600,147.000,258.600,52.685,-0.619,0.172,0.779,0.002,0.000,0.001,,
52.690,139.650,34.770,67.260,241.680,52.690,-0.667,-0.166,0.757,0.003,0.002,0.001,52.690,71.980,37.170,147.500,256.650,52.690,-0.619,0.171,0.779,0.002,-0.001,0.000,,
52.695,139.650,29.640,64.980,234.270,52.695,-0.667,-0.166,0.757,0.003,0.002,0.001,52.695,71.980,37.170,147.500,256.650,52.695,-0.618,0.170,0.779,0.001,-0.001,0.000,,
52.700,139.650,32.490,64.980,237.120,52.700,-0.667,-0.166,0.757,0.003,0.002,0.001,52.700,74.930,39.530,147.500,261.960,52.700,-0.619,0.169,0.779,0.001,-0.001,0.000,,
52.705,137.370,32.490,67.260,237.120,52.705,-0.667,-0.166,0.757,0.003,0.002,0.001,52.705,71.980,37.170,147.500,256.650,52.705,-0.619,0.169,0.779,0.001,-0.001,0.000,,
52.710,137.200,32.480,67.200,236.880,52.710,-0.667,-0.166,0.757,0.003,0.002,0.001,52.710,71.980,37.170,147.500,256.650,52.710,-0.619,0.169,0.779,0.001,0.000,0.000,,
52.715,140.000,32.480,67.200,239.680,52.715,-0.667,-0.167,0.757,0.003,0.002,0.001,52.715,71.980,42.480,147.500,261.960,52.715,-0.619,0.170,0.779,0.001,0.000,0.000,,
52.720,140.000,34.720,67.200,241.920,52.720,-0.666,-0.167,0.757,0.003,0.003,0.001,52.720,71.980,39.530,147.500,259.010,52.720,-0.619,0.170,0.779,0.001,0.000,0.000,,
52.725,137.200,32.480,67.200,236.880,52.725,-0.666,-0.168,0.758,0.003,0.003,0.001,52.725,71.980,37.170,147.500,256.650,52.725,-0.618,0.171,0.779,0.000,0.000,0.000,,
52.730,137.200,32.480,70.000,239.680,52.730,-0.667,-0.168,0.758,0.003,0.003,0.002,52.730,71.980,39.530,147.500,259.010,52.730,-0.618,0.171,0.780,0.000,0.000,0.000,,
52.735,137.200,34.720,64.960,236.880,52.735,-0.667,-0.168,0.758,0.003,0.003,0.002,52.735,74.930,37.170,144.550,256.650,52.735,-0.618,0.171,0.781,0.000,0.001,0.000,,
52.740,140.000,32.480,67.200,239.680,52.740,-0.667,-0.168,0.758,0.004,0.003,0.003,52.740,74.930,39.530,147.500,261.960,52.740,-0.618,0.172,0.781,0.000,0.001,0.000,,
52.745,137.200,32.480,67.200,236.880,52.745,-0.667,-0.167,0.758,0.004,0.003,0.003,52.745,71.980,37.170,147.500,256.650,52.745,-0.618,0.172,0.781,0.001,0.001,0.000,,
52.750,140.000,34.720,70.000,244.720,52.750,-0.667,-0.167,0.757,0.005,0.003,0.003,52.750,74.930,37.170,147.500,259.600,52.750,-0.618,0.171,0.781,0.001,0.002,0.000,,
52.755,137.200,34.720,67.200,239.120,52.755,-0.667,-0.167,0.757,0.005,0.003,0.003,52.755,74.930,37.170,144.550,256.650,52.755,-0.618,0.170,0.781,0.001,0.002,0.000,,
52.760,140.000,32.480,70.000,242.480,52.760,-0.667,-0.167,0.756,0.005,0.003,0.003,52.760,74.930,37.170,147.500,259.600,52.760,-0.619,0.169,0.780,0.001,0.002,0.000,,
52.765,137.500,32.450,69.850,239.800,52.765,-0.666,-0.167,0.756,0.004,0.003,0.002,52.765,71.980,37.170,147.500,256.650,52.765,-0.619,0.169,0.780,0.001,0.002,0.000,,
52.770,137.500,34.650,67.100,239.250,52.770,-0.666,-0.167,0.756,0.004,0.003,0.002,52.770,74.930,37.170,144.550,256.650,52.770,-0.619,0.170,0.779,0.001,0.002,0.000,,
52.775,137.500,34.650,69.850,242.000,52.775,-0.666,-0.167,0.756,0.004,0.003,0.002,52.775,74.930,39.530,144.550,259.010,52.775,-0.619,0.170,0.779,0.001,0.001,0.000,,
52.780,137.500,34.650,69.850,242.000,52.780,-0.667,-0.168,0.756,0.003,0.004,0.001,52.780,71.980,37.170,144.550,253.700,52.780,-0.619,0.170,0.779,0.001,0.001,0.000,,
52.785,137.500,34.650,69.850,242.000,52.785,-0.667,-0.167,0.757,0.003,0.005,0.000,52.785,71.980,37.170,147.500,256.650,52.785,-0.618,0.170,0.780,0.000,0.001,0.000,,
52.790,137.500,32.450,69.850,239.800,52.790,-0.667,-0.168,0.757,0.002,0.006,0.000,52.790,74.930,39.530,144.550,259.010,52.790,-0.618,0.170,0.781,0.000,0.001,0.000,,
52.795,137.500,32.450,67.100,237.050,52.795,-0.667,-0.167,0.758,0.002,0.006,0.000,52.795,74.930,39.530,142.190,256.650,52.795,-0.619,0.169,0.781,-0.001,0.002,0.000,,
52.800,137.500,34.650,72.050,244.200,52.800,-0.667,-0.167,0.758,0.002,0.007,0.000,52.800,74.930,39.530,147.500,261.960,52.800,-0.618,0.172,0.780,0.006,0.003,0.004,,
52.805,137.500,32.450,69.850,239.800,52.805,-0.667,-0.167,0.758,0.002,0.006,0.001,52.805,74.930,39.530,147.500,261.960,52.805,-0.618,0.172,0.780,0.006,0.004,0.003,,
52.810,137.500,34.650,69.850,242.000,52.810,-0.667,-0.167,0.758,0.002,0.005,0.001,52.810,74.930,39.530,144.550,259.010,52.810,-0.618,0.171,0.781,0.006,0.004,0.003,,
52.815,134.750,32.450,69.850,237.050,52.815,-0.667,-0.167,0.758,0.002,0.005,0.001,52.815,71.980,39.530,144.550,256.060,52.815,-0.618,0.170,0.781,0.006,0.004,0.002,,
52.820,134.750,34.650,69.850,239.250,52.820,-0.668,-0.167,0.758,0.002,0.005,0.001,52.820,74.930,37.170,144.550,256.650,52.820,-0.618,0.169,0.780,0.005,0.003,0.002,,
52.825,134.750,34.650,69.850,239.250,52.825,-0.668,-0.168,0.758,0.001,0.004,0.001,52.825,74.930,37.170,144.550,256.650,52.825,-0.618,0.169,0.780,0.005,0.003,0.001,,
52.830,134.750,32.450,69.850,237.050,52.830,-0.667,-0.168,0.757,0.000,0.004,0.001,52.830,74.930,39.530,144.550,259.010,52.830,-0.618,0.169,0.780,0.004,0.003,0.001,,
52.835,134.750,34.650,69.850,239.250,52.835,-0.668,-0.167,0.757,0.000,0.004,0.000,52.835,77.290,39.530,147.500,264.320,52.835,-0.619,0.170,0.779,0.004,0.003,0.000,,
52.840,137.500,34.650,69.850,242.000,52.840,-0.668,-0.167,0.757,0.000,0.004,0.000,52.840,74.930,37.170,147.500,259.600,52.840,-0.619,0.171,0.779,0.004,0.003,0.000,,
52.845,134.750,34.650,69.850,239.250,52.845,-0.668,-0.166,0.756,0.000,0.004,0.000,52.845,71.980,39.530,144.550,256.060,52.845,-0.619,0.171,0.779,0.004,0.003,0.001,,
52.850,134.750,34.650,69.850,239.250,52.850,-0.668,-0.166,0.757,0.000,0.004,0.000,52.850,74.930,39.530,144.550,259.010,52.850,-0.620,0.172,0.779,0.004,0.003,0.001,,
52.855,134.750,34.650,67.100,236.500,52.855,-0.667,-0.167,0.757,0.000,0.004,0.000,52.855,-1.000,-1.000,-1.000,0.000,52.855,-,-,-,-,-,-,,
52.860,132.000,34.650,69.850,236.500,52.860,-0.667,-0.167,0.757,0.001,0.004,0.000,52.860,-1.000,-1.000,-1.000,0.000,52.860,-,-,-,-,-,-,,
52.865,134.750,37.400,72.050,244.200,52.865,-0.667,-0.168,0.758,0.001,0.004,0.001,52.865,-1.000,-1.000,-1.000,0.000,52.865,-,-,-,-,-,-,,
52.870,134.750,37.400,72.050,244.200,52.870,-0.667,-0.168,0.758,0.002,0.004,0.001,52.870,-1.000,-1.000,-1.000,0.000,52.870,-,-,-,-,-,-,,
52.875,135.000,34.560,72.360,241.920,52.875,-0.667,-0.168,0.758,0.003,0.004,0.002,52.875,-1.000,-1.000,-1.000,0.000,52.875,-,-,-,-,-,-,,
52.880,135.000,34.560,72.360,241.920,52.880,-0.667,-0.168,0.757,0.004,0.004,0.003,52.880,-1.000,-1.000,-1.000,0.000,52.880,-,-,-,-,-,-,,
52.885,132.300,34.560,69.660,236.520,52.885,-0.668,-0.168,0.757,0.004,0.004,0.003,52.885,-1.000,-1.000,-1.000,0.000,52.885,-,-,-,-,-,-,,
52.890,135.000,34.560,69.660,239.220,52.890,-0.668,-0.168,0.757,0.004,0.004,0.003,52.890,-1.000,-1.000,-1.000,0.000,52.890,-,-,-,-,-,-,,
52.895,132.300,34.560,74.520,241.380,52.895,-0.668,-0.168,0.757,0.004,0.004,0.003,52.895,-1.000,-1.000,-1.000,0.000,52.895,-,-,-,-,-,-,,
