loadapp_2024_01_17_16_02_12_181.loadflux
comment test_pointe_5
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
53.780,79.650,67.500,109.800,256.950,53.780,-0.542,-0.234,0.840,0.000,-0.003,-0.001,53.780,137.500,77.000,64.900,279.400,53.780,-0.593,0.258,0.777,0.002,0.001,0.002,,
53.785,79.650,67.500,107.100,254.250,53.785,-0.542,-0.234,0.840,0.001,-0.003,-0.001,53.785,134.750,79.750,67.100,281.600,53.785,-0.593,0.258,0.777,0.002,0.001,0.002,,
53.790,79.650,69.750,112.500,261.900,53.790,-0.543,-0.234,0.839,0.001,-0.003,-0.001,53.790,137.500,77.000,69.850,284.350,53.790,-0.593,0.257,0.776,0.002,0.001,0.002,,
53.795,82.350,69.750,112.500,264.600,53.795,-0.543,-0.235,0.839,0.001,-0.002,-0.001,53.800,-1.000,-1.000,-1.000,0.000,53.800,-,-,-,-,-,-,,
53.800,79.650,69.750,109.800,259.200,53.800,-0.543,-0.235,0.839,0.001,-0.002,-0.001,53.800,-1.000,-1.000,-1.000,0.000,53.800,-,-,-,-,-,-,,
53.805,79.650,69.750,107.100,256.500,53.805,-0.542,-0.235,0.838,0.000,-0.002,0.000,53.805,-1.000,-1.000,-1.000,0.000,53.805,-,-,-,-,-,-,,
53.810,82.350,67.500,109.800,259.650,53.810,-0.542,-0.235,0.839,0.000,-0.001,0.000,53.810,-1.000,-1.000,-1.000,0.000,53.810,-,-,-,-,-,-,,
53.815,79.650,67.500,109.800,256.950,53.815,-0.542,-0.235,0.839,0.000,-0.001,0.000,53.815,-1.000,-1.000,-1.000,0.000,53.815,-,-,-,-,-,-,,
53.820,79.640,67.320,110.000,256.960,53.820,-0.542,-0.235,0.840,0.000,-0.001,0.000,53.820,-1.000,-1.000,-1.000,0.000,53.820,-,-,-,-,-,-,,
53.825,79.640,67.320,110.000,256.960,53.825,-0.542,-0.235,0.840,0.000,-0.001,0.000,53.825,-1.000,-1.000,-1.000,0.000,53.825,-,-,-,-,-,-,,
53.830,79.640,67.320,107.360,254.320,53.830,-0.542,-0.235,0.840,0.000,-0.001,0.000,53.830,-1.000,-1.000,-1.000,0.000,53.830,-,-,-,-,-,-,,
53.835,79.640,67.320,110.000,256.960,53.835,-0.542,-0.235,0.839,0.001,-0.001,0.000,53.835,-1.000,-1.000,-1.000,0.000,53.835,-,-,-,-,-,-,,
53.840,82.280,69.960,110.000,262.240,53.840,-0.543,-0.235,0.839,0.001,-0.001,0.000,53.840,-1.000,-1.000,-1.000,0.000,53.840,-,-,-,-,-,-,,
53.845,79.640,67.320,110.000,256.960,53.845,-0.544,-0.235,0.839,0.001,-0.001,0.000,53.845,-1.000,-1.000,-1.000,0.000,53.845,-,-,-,-,-,-,,
53.850,79.640,67.320,110.000,256.960,53.850,-0.544,-0.235,0.839,0.001,-0.001,0.000,53.850,-1.000,-1.000,-1.000,0.000,53.850,-,-,-,-,-,-,,
53.855,79.640,69.960,110.000,259.600,53.855,-0.544,-0.234,0.839,0.001,-0.001,0.001,53.855,134.750,79.750,64.900,279.400,53.855,-0.593,0.256,0.776,0.002,0.001,0.001,,
53.860,79.640,69.960,110.000,259.600,53.860,-0.544,-0.234,0.839,0.001,-0.001,0.001,53.860,137.500,79.750,67.100,284.350,53.860,-0.593,0.256,0.776,0.002,0.000,0.001,,
53.865,79.640,67.320,110.000,256.960,53.865,-0.543,-0.234,0.839,0.001,-0.001,0.001,53.865,137.500,77.000,67.100,281.600,53.865,-0.593,0.256,0.776,0.002,0.000,0.001,,
53.870,79.640,67.320,110.000,256.960,53.870,-0.542,-0.234,0.840,0.001,-0.001,0.000,53.870,137.500,77.000,67.100,281.600,53.870,-0.593,0.256,0.777,0.002,0.000,0.001,,
53.875,79.650,67.500,109.800,256.950,53.875,-0.542,-0.234,0.840,0.001,-0.001,0.000,53.875,137.500,77.000,69.850,284.350,53.875,-0.593,0.256,0.777,0.002,0.001,0.001,,
53.885,79.650,69.750,109.800,259.200,53.885,-0.541,-0.233,0.840,0.001,0.000,0.000,53.880,134.750,79.750,67.100,281.600,53.880,-0.593,0.257,0.777,0.002,0.001,0.001,,
53.885,79.650,69.750,109.800,259.200,53.885,-0.541,-0.233,0.840,0.001,0.000,0.000,53.885,137.500,77.000,67.100,281.600,53.885,-0.593,0.257,0.777,0.002,0.001,0.001,,
53.890,79.650,67.500,109.800,256.950,53.890,-0.541,-0.233,0.839,0.000,0.000,0.000,53.890,137.500,77.000,67.100,281.600,53.890,-0.593,0.257,0.777,0.002,0.002,0.001,,
53.895,79.650,67.500,109.800,256.950,53.895,-0.541,-0.233,0.839,0.000,0.000,0.000,53.895,134.750,77.000,67.100,278.850,53.895,-0.593,0.256,0.777,0.002,0.002,0.001,,
53.900,82.350,69.750,112.500,264.600,53.900,-0.542,-0.233,0.838,0.000,0.000,0.000,53.900,134.750,77.000,67.100,278.850,53.900,-0.593,0.256,0.777,0.002,0.002,0.001,,
53.905,79.650,67.500,109.800,256.950,53.905,-0.542,-0.233,0.839,-0.001,0.000,-0.001,53.905,134.750,77.000,67.100,278.850,53.905,-0.593,0.256,0.777,0.003,0.001,0.001,,
53.910,82.350,67.500,109.800,259.650,53.910,-0.542,-0.234,0.839,-0.001,0.000,-0.001,53.910,134.750,77.000,64.900,276.650,53.910,-0.593,0.256,0.777,0.003,0.001,0.001,,
53.915,82.350,69.750,109.800,261.900,53.915,-0.542,-0.234,0.839,-0.001,0.000,-0.002,53.915,137.500,77.000,67.100,281.600,53.915,-0.593,0.256,0.777,0.003,0.001,0.001,,
53.920,79.650,67.500,109.800,256.950,53.920,-0.543,-0.234,0.840,-0.001,0.000,-0.002,53.920,137.500,77.000,67.100,281.600,53.920,-0.594,0.256,0.778,0.003,0.001,0.001,,
53.925,79.650,67.500,112.500,259.650,53.925,-0.543,-0.234,0.840,-0.001,-0.001,-0.002,53.925,137.500,77.000,67.100,281.600,53.925,-0.593,0.256,0.778,0.002,0.001,0.001,,
53.930,79.650,69.750,112.500,261.900,53.930,-0.543,-0.234,0.840,-0.001,-0.001,-0.001,53.930,137.500,77.000,67.100,281.600,53.930,-0.593,0.256,0.778,0.002,0.001,0.002,,
53.935,79.640,67.320,110.000,256.960,53.935,-0.543,-0.234,0.840,-0.001,-0.001,-0.001,53.935,137.500,77.000,67.100,281.600,53.935,-0.593,0.256,0.778,0.002,0.001,0.002,,
53.940,79.640,67.320,110.000,256.960,53.940,-0.542,-0.234,0.840,0.000,-0.001,0.000,53.940,134.750,77.000,67.100,278.850,53.940,-0.593,0.256,0.778,0.003,0.000,0.002,,
53.945,82.280,67.320,110.000,259.600,53.945,-0.542,-0.235,0.840,0.000,-0.001,0.000,53.945,134.750,77.000,67.100,278.850,53.945,-0.592,0.256,0.778,0.003,0.000,0.002,,
53.950,82.280,67.320,107.360,256.960,53.950,-0.542,-0.235,0.840,0.000,-0.001,0.000,53.950,137.500,77.000,69.850,284.350,53.950,-0.592,0.256,0.778,0.003,0.000,0.002,,
53.955,79.640,69.960,110.000,259.600,53.955,-0.542,-0.235,0.840,0.000,-0.001,0.000,53.955,134.750,77.000,69.850,281.600,53.955,-0.592,0.256,0.778,0.003,0.000,0.002,,
53.960,82.280,67.320,110.000,259.600,53.960,-0.542,-0.235,0.840,0.001,-0.001,0.001,53.960,137.500,74.800,67.100,279.400,53.960,-0.592,0.255,0.778,0.003,0.001,0.002,,
53.965,82.280,67.320,110.000,259.600,53.965,-0.541,-0.235,0.839,0.001,-0.001,0.001,53.965,134.750,77.000,67.100,278.850,53.965,-0.593,0.256,0.779,0.003,0.001,0.002,,
53.970,82.280,67.320,107.360,256.960,53.970,-0.541,-0.236,0.839,0.001,-0.001,0.001,53.970,134.750,77.000,67.100,278.850,53.970,-0.593,0.256,0.779,0.003,0.001,0.002,,
53.975,82.280,64.680,110.000,256.960,53.975,-0.541,-0.236,0.839,0.001,-0.001,0.002,53.975,137.500,79.750,67.100,284.350,53.975,-0.593,0.257,0.778,0.003,0.001,0.002,,
53.980,82.280,64.680,110.000,256.960,53.980,-0.542,-0.235,0.840,0.001,-0.001,0.002,53.980,137.500,77.000,69.850,284.350,53.980,-0.593,0.257,0.778,0.003,0.001,0.002,,
53.985,82.280,64.680,110.000,256.960,53.985,-0.543,-0.235,0.840,0.001,-0.001,0.003,53.985,137.500,74.800,67.100,279.400,53.985,-0.593,0.257,0.777,0.002,0.000,0.002,,
53.990,79.640,64.680,107.360,251.680,53.990,-0.543,-0.234,0.840,0.001,-0.001,0.003,53.990,137.500,77.000,67.100,281.600,53.990,-0.593,0.257,0.777,0.002,0.000,0.002,,
53.995,84.920,64.680,107.360,256.960,53.995,-0.543,-0.234,0.840,0.001,-0.001,0.003,53.995,137.500,77.000,67.100,281.600,53.995,-0.593,0.256,0.777,0.002,0.000,0.002,,
54.000,82.280,67.320,110.000,259.600,54.000,-0.543,-0.234,0.840,0.001,-0.001,0.002,54.000,137.500,79.750,67.100,284.350,54.000,-0.593,0.256,0.777,0.002,0.000,0.001,,
54.005,84.920,67.320,110.000,262.240,54.005,-0.542,-0.234,0.840,0.001,-0.001,0.002,54.005,137.500,77.000,67.100,281.600,54.005,-0.593,0.256,0.777,0.002,0.001,0.001,,
54.010,79.640,67.320,110.000,256.960,54.010,-0.542,-0.234,0.841,0.000,-0.002,0.001,54.010,137.500,77.000,67.100,281.600,54.010,-0.594,0.256,0.777,0.002,0.001,0.001,,
54.015,82.280,67.320,110.000,259.600,54.015,-0.542,-0.234,0.841,0.000,-0.002,0.001,54.015,134.750,79.750,69.850,284.350,54.015,-0.594,0.257,0.777,0.002,0.001,0.001,,
54.020,82.280,67.320,107.360,256.960,54.020,-0.542,-0.234,0.841,0.000,-0.002,0.000,54.020,132.000,77.000,67.100,276.100,54.020,-0.593,0.258,0.778,0.002,0.001,0.001,,
54.025,82.280,67.320,110.000,259.600,54.025,-0.542,-0.234,0.840,0.000,-0.002,0.000,54.025,137.500,77.000,69.850,284.350,54.025,-0.593,0.258,0.778,0.003,0.001,0.001,,
54.030,82.280,67.320,107.360,256.960,54.030,-0.542,-0.235,0.839,0.000,-0.002,-0.001,54.030,137.500,77.000,69.850,284.350,54.030,-0.592,0.258,0.777,0.003,0.001,0.001,,
54.035,82.280,67.320,110.000,259.600,54.035,-0.542,-0.235,0.839,0.001,-0.002,-0.001,54.035,137.500,77.000,67.100,281.600,54.035,-0.592,0.258,0.777,0.003,0.001,0.001,,
54.040,82.280,67.320,110.000,259.600,54.040,-0.542,-0.236,0.839,0.001,-0.002,-0.001,54.040,134.750,77.000,67.100,278.850,54.040,-0.592,0.257,0.777,0.003,0.000,0.001,,
54.045,82.280,67.320,107.360,256.960,54.045,-0.542,-0.236,0.839,0.001,-0.001,0.000,54.045,134.750,79.750,64.900,279.400,54.045,-0.592,0.257,0.776,0.003,0.000,0.002,,
54.050,82.280,69.960,110.000,262.240,54.050,-0.542,-0.235,0.839,0.001,-0.001,0.000,54.050,134.750,77.000,67.100,278.850,54.050,-0.592,0.257,0.776,0.002,0.000,0.002,,
54.055,82.280,67.320,110.000,259.600,54.055,-0.543,-0.235,0.839,0.001,-0.001,0.000,54.055,137.500,77.000,67.100,281.600,54.055,-0.592,0.257,0.776,0.002,0.000,0.002,,
54.060,82.280,67.320,110.000,259.600,54.060,-0.543,-0.235,0.838,0.001,-0.001,0.000,54.060,137.500,77.000,67.100,281.600,54.060,-0.593,0.257,0.777,0.002,0.001,0.002,,
54.065,82.280,67.320,107.360,256.960,54.065,-0.543,-0.235,0.839,0.001,-0.001,0.000,54.065,134.750,77.000,67.100,278.850,54.065,-0.593,0.257,0.777,0.002,0.001,0.002,,
54.070,82.280,67.320,107.360,256.960,54.070,-0.542,-0.234,0.839,0.001,-0.001,0.000,54.070,134.750,77.000,67.100,278.850,54.070,-0.592,0.257,0.777,0.003,0.001,0.002,,
54.075,79.640,67.320,110.000,256.960,54.075,-0.542,-0.234,0.840,0.001,-0.001,0.000,54.075,137.500,74.800,67.100,279.400,54.075,-0.592,0.257,0.777,0.003,0.001,0.002,,
54.080,82.280,67.320,107.360,256.960,54.080,-0.542,-0.233,0.840,0.001,-0.001,0.000,54.080,137.500,79.750,67.100,284.350,54.080,-0.592,0.256,0.778,0.003,0.001,0.002,,
54.085,82.280,67.320,107.360,256.960,54.085,-0.542,-0.233,0.840,0.001,-0.001,0.001,54.085,137.500,77.000,67.100,281.600,54.085,-0.592,0.256,0.778,0.003,0.001,0.002,,
54.090,82.280,67.320,107.360,256.960,54.090,-0.542,-0.233,0.840,0.001,-0.001,0.001,54.090,137.500,79.750,67.100,284.350,54.090,-0.593,0.257,0.779,0.003,0.001,0.002,,
54.095,82.280,67.320,107.360,256.960,54.095,-0.543,-0.233,0.840,0.001,-0.001,0.001,54.095,134.750,77.000,67.100,278.850,54.095,-0.593,0.257,0.779,0.002,0.001,0.002,,
54.100,79.640,67.320,107.360,254.320,54.100,-0.543,-0.233,0.840,0.002,-0.001,0.002,54.100,134.750,77.000,67.100,278.850,54.100,-0.593,0.258,0.778,0.002,0.001,0.002,,
54.105,82.280,67.320,107.360,256.960,54.105,-0.542,-0.233,0.840,0.002,-0.001,0.002,54.105,137.500,77.000,69.850,284.350,54.105,-0.593,0.258,0.778,0.002,0.001,0.001,,
54.110,82.280,67.320,107.360,256.960,54.110,-0.542,-0.234,0.840,0.002,-0.001,0.002,54.110,137.500,77.000,67.100,281.600,54.110,-0.592,0.258,0.778,0.002,0.000,0.001,,
54.115,82.280,67.320,107.360,256.960,54.115,-0.542,-0.234,0.840,0.003,-0.001,0.001,54.115,134.750,77.000,69.850,281.600,54.115,-0.592,0.257,0.777,0.003,0.000,0.001,,
54.120,82.280,69.960,107.360,259.600,54.120,-0.542,-0.234,0.840,0.003,-0.001,0.002,54.120,134.750,77.000,69.850,281.600,54.120,-0.592,0.257,0.777,0.003,0.000,0.001,,
54.125,82.280,67.320,104.720,254.320,54.125,-0.542,-0.234,0.840,0.003,-0.001,0.002,54.125,137.500,77.000,67.100,281.600,54.125,-0.593,0.256,0.777,0.003,-0.001,0.001,,
54.130,82.280,67.320,110.000,259.600,54.130,-0.542,-0.234,0.840,0.003,-0.001,0.002,54.130,134.750,77.000,67.100,278.850,54.130,-0.593,0.255,0.777,0.003,-0.001,0.001,,
54.135,82.280,67.320,110.000,259.600,54.135,-0.542,-0.233,0.839,0.003,-0.001,0.002,54.135,137.500,77.000,69.850,284.350,54.135,-0.593,0.256,0.777,0.003,-0.001,0.001,,
54.140,82.280,67.320,110.000,259.600,54.140,-0.543,-0.234,0.839,0.003,-0.001,0.002,54.140,134.750,79.750,67.100,281.600,54.140,-0.593,0.256,0.776,0.003,-0.001,0.001,,
54.145,82.280,67.320,107.360,256.960,54.145,-0.543,-0.233,0.839,0.003,-0.001,0.001,54.145,137.500,74.800,67.100,279.400,54.145,-0.593,0.256,0.777,0.003,-0.001,0.001,,
54.150,79.640,64.680,110.000,254.320,54.150,-0.543,-0.234,0.840,0.003,-0.001,0.001,54.150,134.750,77.000,69.850,281.600,54.150,-0.593,0.257,0.777,0.002,0.000,0.000,,
54.155,82.280,67.320,110.000,259.600,54.155,-0.544,-0.233,0.840,0.004,-0.002,0.003,54.155,137.500,77.000,69.850,284.350,54.155,-0.592,0.257,0.777,0.002,0.000,0.000,,
54.160,79.640,67.320,107.360,254.320,54.160,-0.543,-0.233,0.840,0.003,-0.002,0.002,54.160,134.750,77.000,69.850,281.600,54.160,-0.592,0.257,0.777,0.001,0.000,-0.001,,
54.165,79.640,67.320,107.360,254.320,54.165,-0.543,-0.233,0.840,0.003,-0.002,0.002,54.165,134.750,74.800,67.100,276.650,54.165,-0.592,0.258,0.777,0.001,0.000,-0.001,,
54.170,79.640,67.320,107.360,254.320,54.170,-0.543,-0.232,0.840,0.003,-0.002,0.002,54.170,134.750,74.800,69.850,279.400,54.170,-0.592,0.257,0.777,0.000,0.000,-0.001,,
54.175,82.280,67.320,107.360,256.960,54.175,-0.543,-0.232,0.839,0.003,-0.002,0.001,54.175,134.750,79.750,67.100,281.600,54.175,-0.592,0.257,0.778,0.000,0.000,-0.002,,
54.180,82.280,67.320,107.360,256.960,54.180,-0.543,-0.232,0.839,0.003,-0.002,0.001,54.180,134.750,74.800,67.100,276.650,54.180,-0.594,0.257,0.778,0.000,0.000,-0.001,,
54.185,82.280,67.320,107.360,256.960,54.185,-0.543,-0.233,0.839,0.003,-0.002,0.001,54.185,134.750,77.000,67.100,278.850,54.185,-0.594,0.256,0.778,0.000,0.000,-0.001,,
54.190,82.280,67.320,107.360,256.960,54.190,-0.542,-0.233,0.840,0.003,-0.002,0.001,54.190,134.750,77.000,67.100,278.850,54.190,-0.594,0.256,0.778,0.000,0.000,0.000,,
54.195,82.280,67.320,107.360,256.960,54.195,-0.542,-0.233,0.840,0.003,-0.002,0.001,54.195,137.500,77.000,69.850,284.350,54.195,-0.594,0.255,0.778,0.000,0.000,0.001,,
54.200,82.280,67.320,104.720,254.320,54.200,-0.542,-0.233,0.840,0.002,-0.002,0.002,54.205,134.750,79.750,69.850,284.350,54.205,-0.593,0.255,0.777,0.000,-0.001,0.001,,
54.205,79.640,67.320,104.720,251.680,54.205,-0.542,-0.233,0.840,0.003,-0.002,0.002,54.205,134.750,79.750,69.850,284.350,54.205,-0.593,0.255,0.777,0.000,-0.001,0.001,,
54.210,-1.000,-1.000,-1.000,0.000,54.210,-,-,-,-,-,-,54.210,134.750,77.000,67.100,278.850,54.210,-0.592,0.255,0.777,0.000,-0.001,0.001,,
54.215,-1.000,-1.000,-1.000,0.000,54.215,-,-,-,-,-,-,54.215,134.750,77.000,69.850,281.600,54.215,-0.592,0.256,0.777,0.000,-0.002,0.001,,
54.220,-1.000,-1.000,-1.000,0.000,54.220,-,-,-,-,-,-,54.220,134.750,77.000,69.850,281.600,54.220,-0.591,0.258,0.777,-0.001,-0.002,0.001,,
54.225,-1.000,-1.000,-1.000,0.000,54.225,-,-,-,-,-,-,54.225,134.750,79.750,69.850,284.350,54.225,-0.592,0.258,0.777,-0.001,-0.002,0.001,,
54.230,-1.000,-1.000,-1.000,0.000,54.230,-,-,-,-,-,-,54.230,134.750,79.750,69.850,284.350,54.230,-0.591,0.259,0.777,-0.002,-0.002,0.000,,
54.235,-1.000,-1.000,-1.000,0.000,54.235,-,-,-,-,-,-,54.235,134.750,79.750,69.850,284.350,54.235,-0.592,0.259,0.777,-0.002,-0.002,-0.001,,
54.240,-1.000,-1.000,-1.000,0.000,54.240,-,-,-,-,-,-,54.240,132.000,77.000,69.850,278.850,54.240,-0.592,0.258,0.777,-0.002,-0.002,-0.002,,
54.245,-1.000,-1.000,-1.000,0.000,54.245,-,-,-,-,-,-,54.245,134.750,77.000,69.850,281.600,54.245,-0.593,0.257,0.777,-0.001,-0.001,-0.001,,
54.250,-1.000,-1.000,-1.000,0.000,54.250,-,-,-,-,-,-,54.250,134.750,79.750,69.850,284.350,54.250,-0.592,0.257,0.778,-0.001,-0.001,-0.001,,
54.255,-1.000,-1.000,-1.000,0.000,54.255,-,-,-,-,-,-,54.255,137.500,77.000,72.050,286.550,54.255,-0.592,0.258,0.778,0.000,-0.001,0.000,,
54.260,-1.000,-1.000,-1.000,0.000,54.260,-,-,-,-,-,-,54.260,134.750,77.000,69.850,281.600,54.260,-0.591,0.258,0.779,0.000,-0.001,0.002,,
54.265,79.640,67.320,107.360,254.320,54.265,-0.542,-0.233,0.839,0.003,-0.002,0.002,54.265,137.500,77.000,69.850,284.350,54.265,-0.591,0.259,0.779,0.000,-0.001,0.002,,
54.270,79.640,67.320,107.360,254.320,54.270,-0.542,-0.234,0.839,0.003,-0.002,0.002,54.270,134.750,74.800,69.850,279.400,54.270,-0.591,0.259,0.779,-0.001,-0.001,0.002,,
54.275,79.640,67.320,104.720,251.680,54.275,-0.542,-0.234,0.838,0.003,-0.002,0.001,54.275,134.750,77.000,69.850,281.600,54.275,-0.592,0.258,0.779,-0.002,-0.001,0.001,,
54.280,82.280,67.320,107.360,256.960,54.280,-0.542,-0.234,0.838,0.003,-0.002,0.001,54.280,134.750,77.000,69.850,281.600,54.280,-0.592,0.257,0.778,-0.002,-0.001,0.000,,
54.285,82.280,67.320,107.360,256.960,54.285,-0.543,-0.234,0.839,0.003,-0.002,0.001,54.285,134.750,77.000,69.850,281.600,54.285,-0.593,0.256,0.777,-0.003,-0.001,-0.001,,
54.290,82.280,69.960,104.720,256.960,54.290,-0.543,-0.234,0.840,0.002,-0.002,0.000,54.290,134.750,79.750,69.850,284.350,54.290,-0.593,0.255,0.777,-0.003,-0.001,-0.002,,
54.295,82.280,67.320,107.360,256.960,54.295,-0.543,-0.234,0.840,0.002,-0.003,0.000,54.295,132.000,77.000,72.050,281.050,54.295,-0.593,0.255,0.778,-0.003,-0.001,-0.002,,
54.300,82.280,67.320,107.360,256.960,54.300,-0.543,-0.234,0.841,0.001,-0.003,0.000,54.300,134.750,77.000,69.850,281.600,54.300,-0.593,0.256,0.778,-0.002,0.000,-0.002,,
54.305,82.280,67.320,104.720,254.320,54.305,-0.543,-0.234,0.841,0.001,-0.003,0.000,54.305,134.750,77.000,72.050,283.800,54.305,-0.592,0.256,0.778,-0.002,0.000,-0.002,,
54.310,79.640,67.320,110.000,256.960,54.310,-0.542,-0.234,0.841,0.001,-0.003,-0.001,54.310,132.000,77.000,69.850,278.850,54.310,-0.591,0.256,0.778,-0.002,0.000,-0.001,,
54.315,79.640,64.680,107.360,251.680,54.315,-0.542,-0.234,0.840,0.001,-0.002,-0.001,54.315,134.750,77.000,72.050,283.800,54.315,-0.591,0.256,0.777,-0.001,0.000,-0.001,,
54.320,82.130,67.080,104.920,254.130,54.320,-0.542,-0.234,0.840,0.001,-0.002,-0.001,54.320,132.000,74.800,69.850,276.650,54.320,-0.591,0.256,0.778,-0.001,0.000,-0.001,,
54.325,82.130,64.930,107.500,254.560,54.325,-0.542,-0.234,0.839,0.002,-0.002,-0.001,54.325,134.750,79.750,72.050,286.550,54.325,-0.591,0.256,0.778,-0.001,0.000,0.000,,
54.330,82.130,64.930,107.500,254.560,54.330,-0.542,-0.233,0.840,0.002,-0.002,-0.001,54.330,132.000,77.000,72.050,281.050,54.330,-0.592,0.255,0.779,0.000,0.000,0.000,,
54.335,82.130,64.930,107.500,254.560,54.335,-0.543,-0.233,0.840,0.001,-0.002,0.000,54.335,134.750,79.750,72.050,286.550,54.335,-0.592,0.255,0.779,0.000,0.000,0.001,,
54.340,82.130,67.080,104.920,254.130,54.340,-0.543,-0.233,0.841,0.001,-0.001,0.000,54.340,134.750,77.000,72.050,283.800,54.340,-0.593,0.255,0.779,0.000,-0.001,0.001,,
54.345,82.130,64.930,104.920,251.980,54.345,-0.543,-0.233,0.841,0.000,-0.001,0.000,54.345,137.500,77.000,72.050,286.550,54.345,-0.593,0.255,0.779,0.001,-0.001,0.002,,
54.350,82.130,67.080,107.500,256.710,54.350,-0.543,-0.233,0.841,0.000,-0.001,0.000,54.350,132.000,77.000,69.850,278.850,54.350,-0.593,0.256,0.778,0.001,-0.002,0.002,,
54.355,82.130,67.080,104.920,254.130,54.355,-0.542,-0.233,0.841,-0.001,-0.001,-0.001,54.355,135.000,74.520,72.360,281.880,54.355,-0.593,0.257,0.778,0.001,-0.002,0.003,,
54.360,82.130,64.930,104.920,251.980,54.360,-0.542,-0.233,0.841,-0.001,-0.001,-0.001,54.360,135.000,77.220,74.520,286.740,54.360,-0.593,0.257,0.777,0.002,-0.002,0.003,,
54.365,82.130,67.080,107.500,256.710,54.365,-0.542,-0.233,0.841,-0.001,-0.001,-0.001,54.365,132.300,74.520,69.660,276.480,54.365,-0.593,0.258,0.777,0.002,-0.002,0.003,,
54.370,82.130,67.080,107.500,256.710,54.370,-0.542,-0.233,0.841,-0.001,-0.001,-0.002,54.370,135.000,77.220,69.660,281.880,54.370,-0.592,0.257,0.777,0.002,-0.002,0.003,,
54.375,82.280,67.320,104.720,254.320,54.375,-0.542,-0.234,0.840,-0.001,-0.002,-0.001,54.375,132.300,77.220,72.360,281.880,54.375,-0.591,0.257,0.776,0.002,-0.002,0.003,,
54.380,82.280,64.680,107.360,254.320,54.380,-0.542,-0.234,0.840,0.000,-0.002,-0.001,54.380,132.300,77.220,69.660,279.180,54.380,-0.591,0.256,0.777,0.002,-0.001,0.003,,
54.385,84.920,64.680,107.360,256.960,54.385,-0.542,-0.235,0.840,0.000,-0.002,-0.001,54.385,132.300,77.220,72.360,281.880,54.385,-0.591,0.257,0.777,0.002,-0.001,0.002,,
54.395,82.280,64.680,110.000,256.960,54.395,-0.542,-0.234,0.840,0.001,-0.003,0.000,54.390,132.300,77.220,69.660,279.180,54.390,-0.591,0.256,0.777,0.001,-0.001,0.002,,
54.395,82.280,64.680,110.000,256.960,54.395,-0.542,-0.234,0.840,0.001,-0.003,0.000,54.395,132.300,77.220,72.360,281.880,54.395,-0.591,0.257,0.777,0.001,-0.001,0.001,,
54.400,82.280,64.680,104.720,251.680,54.400,-0.542,-0.234,0.840,0.001,-0.003,0.000,54.400,135.000,77.220,72.360,284.580,54.400,-0.592,0.257,0.777,0.001,0.000,0.001,,
54.405,84.920,64.680,104.720,254.320,54.405,-0.542,-0.233,0.839,0.001,-0.003,0.000,54.405,132.300,77.220,72.360,281.880,54.405,-0.592,0.257,0.776,0.001,0.000,0.001,,
54.410,82.280,64.680,102.080,249.040,54.410,-0.542,-0.233,0.839,0.001,-0.003,-0.001,54.410,132.300,77.220,72.360,281.880,54.410,-0.593,0.257,0.776,0.001,0.000,0.001,,
54.415,82.280,67.320,104.720,254.320,54.415,-0.542,-0.233,0.839,0.001,-0.003,-0.001,54.415,132.300,77.220,72.360,281.880,54.415,-0.593,0.256,0.776,0.001,-0.001,0.001,,
54.420,82.280,64.680,104.720,251.680,54.420,-0.542,-0.234,0.839,0.000,-0.003,-0.001,54.420,135.000,77.220,74.520,286.740,54.420,-0.593,0.256,0.776,0.002,-0.001,0.001,,
54.425,82.280,64.680,104.720,251.680,54.425,-0.542,-0.234,0.839,0.001,-0.003,0.000,54.425,135.000,79.920,72.360,287.280,54.425,-0.593,0.256,0.776,0.002,-0.001,0.002,,
54.430,82.280,67.320,102.080,251.680,54.430,-0.542,-0.234,0.839,0.002,-0.003,0.000,54.430,132.300,77.220,74.520,284.040,54.430,-0.592,0.255,0.777,0.002,-0.001,0.002,,
54.435,82.320,67.200,105.000,254.520,54.435,-0.542,-0.232,0.839,0.003,-0.003,0.001,54.435,132.300,74.520,74.520,281.340,54.435,-0.592,0.255,0.777,0.002,-0.001,0.003,,
54.440,84.840,67.200,105.000,257.040,54.440,-0.542,-0.232,0.840,0.004,-0.002,0.002,54.440,135.000,77.220,72.360,284.580,54.440,-0.591,0.254,0.777,0.002,-0.001,0.003,,
54.445,84.840,67.200,105.000,257.040,54.445,-0.542,-0.232,0.840,0.004,-0.002,0.002,54.445,132.300,77.220,77.220,286.740,54.445,-0.591,0.256,0.777,0.002,0.000,0.003,,
54.450,82.320,67.200,105.000,254.520,54.450,-0.541,-0.233,0.840,0.003,-0.002,0.001,54.450,132.300,77.220,74.520,284.040,54.450,-0.591,0.256,0.777,0.002,0.000,0.003,,
54.455,82.320,67.200,105.000,254.520,54.455,-0.542,-0.234,0.840,0.002,-0.002,0.001,54.455,129.600,79.920,74.520,284.040,54.455,-0.591,0.257,0.777,0.002,0.001,0.002,,
