loadapp_2024_02_05_16_57_15_012.loadflux
comment 10kg, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
18.635	0.000	201.720	162.360	364.080	18.635	-0.733	-0.263	0.666	-0.013	-0.098	-0.050	18.635	195.000	174.720	0.000	369.720	18.635	-0.697	0.366	0.616	0.033	-0.124	0.068		
18.640	0.000	201.720	159.900	361.620	18.640	-0.735	-0.260	0.665	-0.014	-0.095	-0.053	18.640	191.880	174.720	0.000	366.600	18.640	-0.695	0.374	0.618	0.037	-0.119	0.078		
18.645	0.000	199.260	157.440	356.700	18.645	-0.736	-0.258	0.664	-0.014	-0.093	-0.056	18.645	191.880	177.060	0.000	368.940	18.645	-0.693	0.382	0.619	0.039	-0.115	0.085		
18.650	0.000	199.260	157.440	356.700	18.650	-0.737	-0.257	0.661	-0.015	-0.091	-0.061	18.650	191.880	174.720	0.000	366.600	18.650	-0.692	0.389	0.618	0.038	-0.111	0.089		
18.655	0.000	201.720	159.900	361.620	18.655	-0.738	-0.258	0.659	-0.016	-0.091	-0.066	18.655	195.000	174.720	0.000	369.720	18.655	-0.692	0.395	0.617	0.037	-0.105	0.093		
18.660	0.000	199.260	159.900	359.160	18.660	-0.739	-0.260	0.657	-0.018	-0.092	-0.070	18.660	195.000	172.380	0.000	367.380	18.660	-0.692	0.398	0.615	0.036	-0.101	0.094		
18.665	0.000	199.260	157.440	356.700	18.665	-0.739	-0.262	0.655	-0.019	-0.094	-0.076	18.665	195.000	169.260	0.000	364.260	18.665	-0.693	0.400	0.613	0.034	-0.098	0.094		
18.670	0.000	196.800	159.900	356.700	18.670	-0.739	-0.265	0.652	-0.021	-0.096	-0.079	18.670	194.340	172.220	0.000	366.560	18.670	-0.695	0.400	0.610	0.031	-0.096	0.093		
18.675	0.000	196.800	159.900	356.700	18.675	-0.739	-0.268	0.650	-0.025	-0.100	-0.082	18.675	197.500	172.220	0.000	369.720	18.675	-0.696	0.399	0.608	0.029	-0.094	0.092		
18.680	0.000	194.340	159.580	353.920	18.680	-0.740	-0.269	0.648	-0.028	-0.103	-0.084	18.680	194.340	172.220	0.000	366.560	18.680	-0.697	0.397	0.606	0.026	-0.094	0.091		
18.685	0.000	194.340	157.210	351.550	18.685	-0.740	-0.269	0.647	-0.032	-0.108	-0.086	18.685	197.500	169.850	0.000	367.350	18.685	-0.698	0.396	0.605	0.022	-0.095	0.089		
18.690	0.000	194.340	159.580	353.920	18.690	-0.740	-0.269	0.647	-0.036	-0.113	-0.088	18.690	194.340	169.850	0.000	364.190	18.690	-0.699	0.394	0.604	0.020	-0.097	0.088		
18.695	0.000	194.340	159.580	353.920	18.695	-0.739	-0.269	0.646	-0.040	-0.118	-0.091	18.695	194.340	169.850	0.000	364.190	18.695	-0.701	0.393	0.604	0.017	-0.100	0.087		
18.700	0.000	191.970	157.210	349.180	18.700	-0.737	-0.273	0.646	-0.044	-0.126	-0.093	18.700	194.340	169.850	0.000	364.190	18.700	-0.703	0.390	0.604	0.014	-0.104	0.087		
18.705	0.000	194.340	161.950	356.290	18.705	-0.734	-0.280	0.648	-0.046	-0.132	-0.095	18.705	194.340	169.850	0.000	364.190	18.705	-0.704	0.387	0.604	0.011	-0.109	0.088		
18.710	0.000	194.340	159.580	353.920	18.710	-0.731	-0.290	0.650	-0.046	-0.140	-0.095	18.710	194.340	167.480	0.000	361.820	18.710	-0.703	0.387	0.603	0.007	-0.115	0.089		
18.715	0.000	197.500	159.580	357.080	18.715	-0.727	-0.298	0.653	-0.043	-0.146	-0.092	18.715	194.340	169.850	0.000	364.190	18.715	-0.701	0.387	0.604	0.004	-0.120	0.092		
18.720	0.000	191.970	159.580	351.550	18.720	-0.725	-0.305	0.658	-0.036	-0.151	-0.085	18.720	194.340	167.480	0.000	361.820	18.720	-0.696	0.391	0.604	0.001	-0.126	0.093		
18.725	0.000	197.500	159.580	357.080	18.725	-0.724	-0.306	0.662	-0.029	-0.154	-0.076	18.725	195.000	166.920	0.000	361.920	18.725	-0.691	0.397	0.606	-0.004	-0.131	0.094		
18.730	0.000	194.340	157.210	351.550	18.730	-0.723	-0.303	0.665	-0.021	-0.158	-0.065	18.730	195.000	166.920	0.000	361.920	18.730	-0.688	0.404	0.610	-0.010	-0.134	0.092		
18.735	0.000	194.340	159.580	353.920	18.735	-0.723	-0.299	0.668	-0.015	-0.160	-0.053	18.735	191.880	172.380	0.000	364.260	18.735	-0.685	0.411	0.612	-0.014	-0.136	0.087		
18.740	0.000	191.970	159.580	351.550	18.740	-0.723	-0.293	0.671	-0.009	-0.161	-0.044	18.740	195.000	172.380	0.000	367.380	18.740	-0.683	0.416	0.615	-0.018	-0.136	0.080		
18.745	0.000	194.340	159.580	353.920	18.745	-0.722	-0.289	0.673	-0.004	-0.161	-0.036	18.745	195.000	169.260	0.000	364.260	18.745	-0.682	0.419	0.618	-0.020	-0.137	0.071		
18.750	0.000	194.340	159.580	353.920	18.750	-0.720	-0.286	0.675	-0.001	-0.160	-0.031	18.750	195.000	169.260	0.000	364.260	18.750	-0.681	0.421	0.620	-0.022	-0.136	0.062		
18.755	0.000	194.340	161.950	356.290	18.755	-0.718	-0.284	0.677	0.002	-0.158	-0.028	18.755	195.000	172.380	0.000	367.380	18.755	-0.682	0.421	0.621	-0.023	-0.135	0.051		
18.760	0.000	197.500	161.950	359.450	18.760	-0.717	-0.282	0.679	0.005	-0.154	-0.026	18.760	195.000	169.260	0.000	364.260	18.760	-0.682	0.420	0.621	-0.025	-0.134	0.040		
18.765	0.000	194.340	159.580	353.920	18.765	-0.715	-0.281	0.681	0.007	-0.151	-0.025	18.765	195.000	172.380	0.000	367.380	18.765	-0.683	0.417	0.621	-0.027	-0.134	0.031		
18.770	0.000	197.500	159.580	357.080	18.770	-0.715	-0.278	0.682	0.010	-0.147	-0.023	18.770	195.000	172.380	0.000	367.380	18.770	-0.684	0.411	0.622	-0.030	-0.133	0.022		
18.775	0.000	194.340	159.580	353.920	18.775	-0.715	-0.276	0.683	0.012	-0.143	-0.023	18.775	195.000	172.380	0.000	367.380	18.775	-0.685	0.404	0.623	-0.032	-0.132	0.016		
18.780	0.000	194.340	159.580	353.920	18.780	-0.715	-0.274	0.683	0.013	-0.138	-0.023	18.780	191.970	174.590	0.000	366.560	18.780	-0.685	0.396	0.624	-0.035	-0.132	0.012		
18.790	0.000	197.500	161.950	359.450	18.790	-0.717	-0.272	0.683	0.015	-0.135	-0.025	18.785	194.340	172.220	0.000	366.560	18.785	-0.684	0.389	0.626	-0.037	-0.131	0.009		
18.790	0.000	197.500	161.950	359.450	18.790	-0.717	-0.272	0.683	0.015	-0.135	-0.025	18.790	194.340	174.590	0.000	368.930	18.790	-0.683	0.383	0.629	-0.038	-0.129	0.009		
18.795	0.000	189.420	157.080	346.500	18.795	-0.711	-0.292	0.679	0.028	-0.116	-0.030	18.795	197.500	174.590	0.000	372.090	18.795	-0.682	0.379	0.633	-0.038	-0.128	0.010		
18.800	0.000	189.420	152.460	341.880	18.800	-0.712	-0.293	0.679	0.031	-0.114	-0.023	18.800	197.500	174.590	0.000	372.090	18.800	-0.682	0.377	0.636	-0.037	-0.126	0.013		
18.805	0.000	192.500	157.080	349.580	18.805	-0.712	-0.294	0.679	0.033	-0.113	-0.016	18.805	197.500	176.960	0.000	374.460	18.805	-0.681	0.375	0.639	-0.035	-0.123	0.017		
18.810	0.000	192.500	154.770	347.270	18.810	-0.712	-0.294	0.680	0.036	-0.112	-0.009	18.810	194.340	174.590	0.000	368.930	18.810	-0.681	0.375	0.641	-0.033	-0.119	0.022		
18.815	0.000	192.500	154.770	347.270	18.815	-0.713	-0.294	0.680	0.038	-0.112	-0.002	18.815	194.340	174.590	0.000	368.930	18.815	-0.680	0.375	0.642	-0.031	-0.116	0.029		
18.820	0.000	192.500	152.460	344.960	18.820	-0.713	-0.292	0.680	0.042	-0.113	0.004	18.820	194.340	174.590	0.000	368.930	18.820	-0.679	0.375	0.642	-0.028	-0.112	0.035		
18.825	0.000	192.500	152.460	344.960	18.825	-0.714	-0.289	0.681	0.045	-0.114	0.010	18.825	194.340	174.590	0.000	368.930	18.825	-0.678	0.377	0.642	-0.025	-0.108	0.040		
18.830	0.000	192.500	152.460	344.960	18.830	-0.715	-0.284	0.681	0.048	-0.117	0.015	18.830	194.340	174.590	0.000	368.930	18.830	-0.676	0.379	0.642	-0.021	-0.102	0.047		
18.835	0.000	192.500	149.380	341.880	18.835	-0.715	-0.280	0.681	0.052	-0.120	0.018	18.835	194.340	174.590	0.000	368.930	18.835	-0.674	0.382	0.641	-0.017	-0.097	0.051		
18.840	0.000	189.420	149.380	338.800	18.840	-0.715	-0.278	0.681	0.056	-0.124	0.021	18.840	197.500	174.590	0.000	372.090	18.840	-0.673	0.386	0.640	-0.013	-0.091	0.055		
18.845	0.000	192.500	149.380	341.880	18.845	-0.714	-0.277	0.681	0.061	-0.127	0.025	18.845	194.340	174.590	0.000	368.930	18.845	-0.672	0.390	0.638	-0.010	-0.084	0.059		
18.850	-1.000	-1.000	-1.000	0.000	18.850	-	-	-	-	-	-	18.850	197.500	174.590	0.000	372.090	18.850	-0.671	0.396	0.636	-0.005	-0.077	0.061		
18.855	-1.000	-1.000	-1.000	0.000	18.855	-	-	-	-	-	-	18.855	197.500	174.590	0.000	372.090	18.855	-0.670	0.402	0.635	-0.003	-0.070	0.061		
18.860	-1.000	-1.000	-1.000	0.000	18.860	-	-	-	-	-	-	18.860	197.500	174.590	0.000	372.090	18.860	-0.670	0.410	0.634	-0.002	-0.063	0.058		
18.865	-1.000	-1.000	-1.000	0.000	18.865	-	-	-	-	-	-	18.865	197.500	174.590	0.000	372.090	18.865	-0.671	0.417	0.632	-0.002	-0.058	0.052		
18.870	-1.000	-1.000	-1.000	0.000	18.870	-	-	-	-	-	-	18.870	197.500	174.590	0.000	372.090	18.870	-0.673	0.423	0.629	-0.004	-0.052	0.045		
18.875	-1.000	-1.000	-1.000	0.000	18.875	-	-	-	-	-	-	18.875	197.500	174.590	0.000	372.090	18.875	-0.674	0.425	0.626	-0.006	-0.049	0.034		
18.880	-1.000	-1.000	-1.000	0.000	18.880	-	-	-	-	-	-	18.880	197.500	174.590	0.000	372.090	18.880	-0.676	0.424	0.625	-0.010	-0.047	0.023		
18.885	-1.000	-1.000	-1.000	0.000	18.885	-	-	-	-	-	-	18.885	197.500	176.960	0.000	374.460	18.885	-0.678	0.419	0.624	-0.013	-0.046	0.012		
18.890	-1.000	-1.000	-1.000	0.000	18.890	-	-	-	-	-	-	18.890	197.500	176.960	0.000	374.460	18.890	-0.679	0.414	0.623	-0.016	-0.047	0.001		
18.895	-1.000	-1.000	-1.000	0.000	18.895	-	-	-	-	-	-	18.895	197.500	174.590	0.000	372.090	18.895	-0.681	0.408	0.622	-0.018	-0.049	-0.009		
18.900	-1.000	-1.000	-1.000	0.000	18.900	-	-	-	-	-	-	18.900	197.500	174.590	0.000	372.090	18.900	-0.683	0.404	0.623	-0.021	-0.052	-0.015		
18.905	0.000	192.500	149.380	341.880	18.905	-0.713	-0.278	0.682	0.065	-0.130	0.028	18.905	194.340	176.960	0.000	371.300	18.905	-0.683	0.401	0.622	-0.025	-0.055	-0.019		
18.910	0.000	192.500	149.380	341.880	18.910	-0.711	-0.280	0.682	0.069	-0.133	0.030	18.910	194.340	176.960	0.000	371.300	18.910	-0.683	0.399	0.623	-0.028	-0.060	-0.021		
18.915	0.000	189.420	147.070	336.490	18.915	-0.710	-0.280	0.683	0.072	-0.135	0.032	18.915	194.340	176.960	0.000	371.300	18.915	-0.682	0.397	0.623	-0.031	-0.064	-0.023		
18.920	0.000	192.500	147.070	339.570	18.920	-0.710	-0.278	0.684	0.076	-0.137	0.034	18.920	194.340	179.330	0.000	373.670	18.920	-0.682	0.396	0.624	-0.035	-0.067	-0.026		
18.925	0.000	189.420	147.070	336.490	18.925	-0.710	-0.276	0.684	0.077	-0.140	0.034	18.925	191.970	176.960	0.000	368.930	18.925	-0.681	0.395	0.625	-0.038	-0.070	-0.027		
18.930	0.000	192.500	144.760	337.260	18.930	-0.710	-0.272	0.685	0.077	-0.142	0.033	18.930	194.340	176.960	0.000	371.300	18.930	-0.680	0.391	0.625	-0.042	-0.074	-0.028		
18.935	0.000	192.500	144.760	337.260	18.935	-0.710	-0.268	0.685	0.077	-0.143	0.031	18.935	189.600	176.960	0.000	366.560	18.935	-0.679	0.386	0.627	-0.045	-0.077	-0.029		
18.940	0.000	192.500	147.070	339.570	18.940	-0.710	-0.263	0.685	0.076	-0.144	0.028	18.940	189.600	176.960	0.000	366.560	18.940	-0.679	0.382	0.629	-0.046	-0.079	-0.029		
18.945	0.000	192.500	144.760	337.260	18.945	-0.710	-0.259	0.685	0.074	-0.144	0.025	18.945	189.420	177.100	0.000	366.520	18.945	-0.679	0.377	0.631	-0.045	-0.081	-0.027		
18.950	0.000	192.500	144.760	337.260	18.950	-0.709	-0.256	0.686	0.071	-0.144	0.019	18.950	192.500	177.100	0.000	369.600	18.950	-0.680	0.375	0.632	-0.043	-0.082	-0.021		
18.955	0.000	189.420	144.760	334.180	18.955	-0.708	-0.254	0.687	0.068	-0.143	0.015	18.955	189.420	179.410	0.000	368.830	18.955	-0.680	0.375	0.633	-0.040	-0.082	-0.016		
18.960	0.000	190.000	144.400	334.400	18.960	-0.708	-0.254	0.688	0.065	-0.142	0.010	18.960	192.500	179.410	0.000	371.910	18.960	-0.679	0.377	0.633	-0.037	-0.082	-0.009		
18.965	0.000	186.960	142.120	329.080	18.965	-0.707	-0.254	0.689	0.061	-0.138	0.004	18.965	189.420	177.100	0.000	366.520	18.965	-0.679	0.381	0.632	-0.034	-0.081	-0.002		
18.970	0.000	190.000	144.400	334.400	18.970	-0.707	-0.255	0.690	0.058	-0.136	-0.002	18.970	189.420	174.790	0.000	364.210	18.970	-0.679	0.385	0.631	-0.032	-0.080	0.004		
18.975	0.000	190.000	142.120	332.120	18.975	-0.707	-0.256	0.691	0.053	-0.133	-0.007	18.980	187.110	177.100	0.000	364.210	18.980	-0.680	0.388	0.629	-0.030	-0.080	0.009		
18.980	0.000	190.000	144.400	334.400	18.980	-0.707	-0.257	0.691	0.049	-0.132	-0.013	18.980	187.110	177.100	0.000	364.210	18.980	-0.680	0.388	0.629	-0.030	-0.080	0.009		
18.985	0.000	190.000	144.400	334.400	18.985	-0.707	-0.258	0.690	0.045	-0.130	-0.019	18.985	189.420	177.100	0.000	366.520	18.985	-0.681	0.391	0.627	-0.030	-0.080	0.012		
18.990	0.000	190.000	142.120	332.120	18.990	-0.707	-0.259	0.689	0.039	-0.130	-0.025	18.990	189.420	177.100	0.000	366.520	18.990	-0.682	0.391	0.625	-0.031	-0.081	0.013		
18.995	0.000	190.000	142.120	332.120	18.995	-0.708	-0.262	0.688	0.035	-0.129	-0.030	18.995	187.110	177.100	0.000	364.210	18.995	-0.683	0.391	0.623	-0.032	-0.084	0.014		
19.000	0.000	190.000	142.120	332.120	19.000	-0.708	-0.266	0.686	0.031	-0.129	-0.033	19.000	187.110	174.790	0.000	361.900	19.000	-0.685	0.390	0.622	-0.033	-0.088	0.015		
19.005	0.000	190.000	144.400	334.400	19.005	-0.707	-0.271	0.684	0.028	-0.130	-0.035	19.005	186.960	177.080	0.000	364.040	19.005	-0.686	0.389	0.621	-0.033	-0.095	0.016		
19.010	0.000	190.000	144.400	334.400	19.010	-0.707	-0.275	0.683	0.026	-0.131	-0.035	19.010	186.960	177.080	0.000	364.040	19.010	-0.687	0.389	0.620	-0.033	-0.102	0.017		
19.015	0.000	189.420	142.450	331.870	19.015	-0.706	-0.279	0.682	0.023	-0.132	-0.034	19.015	186.960	174.800	0.000	361.760	19.015	-0.687	0.388	0.620	-0.033	-0.111	0.019		
19.020	0.000	189.420	144.760	334.180	19.020	-0.705	-0.280	0.682	0.021	-0.133	-0.032	19.020	184.680	174.800	0.000	359.480	19.020	-0.686	0.387	0.619	-0.034	-0.120	0.022		
19.025	0.000	192.500	142.450	334.950	19.025	-0.705	-0.281	0.682	0.020	-0.134	-0.029	19.025	186.960	174.800	0.000	361.760	19.025	-0.686	0.385	0.619	-0.034	-0.130	0.026		
19.030	0.000	189.420	142.450	331.870	19.030	-0.705	-0.280	0.683	0.019	-0.135	-0.025	19.030	184.680	177.080	0.000	361.760	19.030	-0.684	0.384	0.621	-0.034	-0.140	0.030		
19.035	0.000	189.420	144.760	334.180	19.035	-0.705	-0.276	0.684	0.019	-0.137	-0.020	19.035	184.680	174.800	0.000	359.480	19.035	-0.683	0.383	0.623	-0.034	-0.149	0.034		
19.040	0.000	189.420	142.450	331.870	19.040	-0.704	-0.272	0.686	0.019	-0.141	-0.017	19.040	186.960	174.800	0.000	361.760	19.040	-0.681	0.382	0.626	-0.033	-0.159	0.039		
19.045	0.000	189.420	144.760	334.180	19.045	-0.704	-0.269	0.688	0.018	-0.144	-0.015	19.045	186.960	177.080	0.000	364.040	19.045	-0.678	0.381	0.630	-0.032	-0.167	0.045		
19.050	0.000	189.420	144.760	334.180	19.050	-0.702	-0.266	0.689	0.016	-0.148	-0.015	19.050	190.000	174.800	0.000	364.800	19.050	-0.675	0.380	0.634	-0.031	-0.174	0.050		
19.055	0.000	192.500	144.760	337.260	19.055	-0.701	-0.264	0.690	0.014	-0.150	-0.015	19.055	184.680	174.800	0.000	359.480	19.055	-0.672	0.380	0.638	-0.029	-0.180	0.055		
19.060	0.000	192.500	144.760	337.260	19.060	-0.699	-0.262	0.693	0.011	-0.151	-0.017	19.060	184.800	174.790	0.000	359.590	19.060	-0.669	0.379	0.641	-0.026	-0.185	0.061		
19.065	0.000	192.500	147.070	339.570	19.065	-0.698	-0.261	0.695	0.007	-0.150	-0.019	19.065	187.110	174.790	0.000	361.900	19.065	-0.668	0.377	0.644	-0.021	-0.189	0.065		
19.070	0.000	192.500	144.760	337.260	19.070	-0.696	-0.259	0.697	0.004	-0.147	-0.022	19.070	187.110	174.790	0.000	361.900	19.070	-0.667	0.376	0.646	-0.016	-0.191	0.070		
19.075	0.000	192.500	142.450	334.950	19.075	-0.695	-0.258	0.698	0.000	-0.143	-0.026	19.075	187.110	174.790	0.000	361.900	19.075	-0.666	0.375	0.649	-0.011	-0.191	0.076		
19.080	0.000	189.420	142.450	331.870	19.080	-0.693	-0.257	0.699	-0.005	-0.137	-0.029	19.080	189.420	172.480	0.000	361.900	19.080	-0.664	0.376	0.651	-0.005	-0.191	0.081		
19.085	0.000	192.500	142.450	334.950	19.085	-0.692	-0.257	0.699	-0.011	-0.131	-0.033	19.085	189.420	172.480	0.000	361.900	19.085	-0.663	0.380	0.652	-0.001	-0.190	0.085		
19.090	0.000	192.500	144.760	337.260	19.090	-0.691	-0.257	0.699	-0.016	-0.125	-0.036	19.090	192.500	174.790	0.000	367.290	19.090	-0.663	0.382	0.652	0.002	-0.186	0.089		
19.095	0.000	192.500	144.760	337.260	19.095	-0.690	-0.259	0.700	-0.023	-0.117	-0.039	19.095	189.420	172.480	0.000	361.900	19.095	-0.662	0.384	0.652	0.004	-0.183	0.093		
19.100	0.000	192.500	144.760	337.260	19.100	-0.691	-0.261	0.701	-0.031	-0.110	-0.043	19.100	189.420	172.480	0.000	361.900	19.100	-0.661	0.385	0.652	0.006	-0.180	0.096		
19.105	0.000	192.500	144.760	337.260	19.105	-0.692	-0.264	0.703	-0.038	-0.103	-0.046	19.105	192.500	172.480	0.000	364.980	19.105	-0.660	0.387	0.652	0.009	-0.176	0.098		
19.110	0.000	189.420	144.760	334.180	19.110	-0.693	-0.266	0.705	-0.045	-0.098	-0.049	19.110	192.500	172.480	0.000	364.980	19.110	-0.658	0.391	0.652	0.010	-0.173	0.099		
19.115	0.000	192.500	144.760	337.260	19.115	-0.693	-0.268	0.706	-0.050	-0.096	-0.052	19.115	191.880	172.380	0.000	364.260	19.115	-0.656	0.396	0.651	0.010	-0.168	0.100		
19.120	0.000	192.500	144.760	337.260	19.120	-0.693	-0.270	0.708	-0.053	-0.097	-0.056	19.120	191.880	172.380	0.000	364.260	19.120	-0.654	0.401	0.649	0.010	-0.164	0.099		
19.125	0.000	192.500	149.380	341.880	19.125	-0.693	-0.271	0.708	-0.053	-0.099	-0.060	19.125	191.880	169.260	0.000	361.140	19.125	-0.654	0.404	0.647	0.010	-0.159	0.096		
19.130	0.000	192.500	144.760	337.260	19.130	-0.692	-0.273	0.708	-0.052	-0.103	-0.064	19.130	189.540	169.260	0.000	358.800	19.130	-0.654	0.406	0.646	0.010	-0.152	0.091		
19.135	0.000	192.500	147.070	339.570	19.135	-0.691	-0.275	0.708	-0.050	-0.109	-0.067	19.135	191.880	169.260	0.000	361.140	19.135	-0.654	0.407	0.645	0.011	-0.145	0.084		
19.140	0.000	189.420	147.070	336.490	19.140	-0.690	-0.278	0.709	-0.047	-0.113	-0.069	19.140	195.000	169.260	0.000	364.260	19.140	-0.652	0.406	0.643	0.014	-0.135	0.076		
19.145	0.000	192.500	149.380	341.880	19.145	-0.688	-0.280	0.709	-0.043	-0.117	-0.071	19.145	191.880	169.260	0.000	361.140	19.145	-0.648	0.405	0.642	0.018	-0.125	0.066		
19.150	0.000	189.420	147.070	336.490	19.150	-0.687	-0.283	0.709	-0.038	-0.121	-0.072	19.150	191.880	169.260	0.000	361.140	19.150	-0.645	0.404	0.642	0.026	-0.110	0.055		
19.155	0.000	189.420	149.380	338.800	19.155	-0.685	-0.285	0.710	-0.034	-0.124	-0.072	19.155	191.880	169.260	0.000	361.140	19.155	-0.642	0.403	0.642	0.035	-0.091	0.042		
19.160	0.000	189.420	149.380	338.800	19.160	-0.684	-0.285	0.711	-0.030	-0.125	-0.071	19.160	191.880	169.260	0.000	361.140	19.160	-0.642	0.403	0.645	0.049	-0.066	0.026		
19.165	0.000	187.110	147.070	334.180	19.165	-0.684	-0.285	0.711	-0.026	-0.126	-0.069	19.165	195.000	169.260	0.000	364.260	19.165	-0.645	0.404	0.647	0.063	-0.042	0.009		
19.170	0.000	189.420	147.070	336.490	19.170	-0.684	-0.284	0.712	-0.020	-0.126	-0.068	19.170	192.500	169.400	0.000	361.900	19.170	-0.648	0.405	0.650	0.077	-0.019	-0.007		
19.175	0.000	189.420	152.460	341.880	19.175	-0.684	-0.283	0.712	-0.016	-0.125	-0.066	19.175	192.500	169.400	0.000	361.900	19.175	-0.652	0.407	0.653	0.087	-0.004	-0.021		
19.180	0.000	187.500	147.000	334.500	19.180	-0.684	-0.281	0.711	-0.012	-0.126	-0.065	19.180	192.500	169.400	0.000	361.900	19.180	-0.656	0.407	0.655	0.092	0.001	-0.031		
19.185	0.000	187.500	150.000	337.500	19.185	-0.685	-0.281	0.711	-0.009	-0.126	-0.064	19.185	189.420	169.400	0.000	358.820	19.185	-0.659	0.406	0.656	0.092	-0.002	-0.035		
19.190	0.000	187.500	147.000	334.500	19.190	-0.686	-0.280	0.710	-0.006	-0.127	-0.063	19.190	192.500	167.090	0.000	359.590	19.190	-0.660	0.404	0.656	0.086	-0.013	-0.035		
19.195	0.000	184.500	147.000	331.500	19.195	-0.688	-0.280	0.709	-0.004	-0.128	-0.063	19.195	189.420	167.090	0.000	356.510	19.195	-0.661	0.400	0.657	0.078	-0.028	-0.032		
19.200	0.000	187.500	147.000	334.500	19.200	-0.688	-0.281	0.708	-0.002	-0.131	-0.063	19.200	189.420	167.090	0.000	356.510	19.200	-0.660	0.396	0.657	0.067	-0.044	-0.027		
19.205	0.000	187.500	150.000	337.500	19.205	-0.688	-0.282	0.707	0.000	-0.135	-0.063	19.205	192.500	167.090	0.000	359.590	19.205	-0.658	0.395	0.658	0.056	-0.060	-0.018		
19.210	0.000	187.500	150.000	337.500	19.210	-0.687	-0.283	0.707	0.002	-0.140	-0.063	19.210	192.500	167.090	0.000	359.590	19.210	-0.656	0.394	0.660	0.047	-0.072	-0.011		
19.215	0.000	187.500	150.000	337.500	19.215	-0.686	-0.284	0.707	0.004	-0.144	-0.063	19.215	192.500	167.090	0.000	359.590	19.215	-0.654	0.395	0.661	0.037	-0.083	-0.002		
19.220	0.000	184.500	150.000	334.500	19.220	-0.685	-0.284	0.708	0.007	-0.149	-0.063	19.220	189.420	167.090	0.000	356.510	19.220	-0.653	0.396	0.662	0.030	-0.092	0.006		
19.225	0.000	184.500	150.000	334.500	19.225	-0.684	-0.283	0.709	0.010	-0.153	-0.062	19.225	189.420	167.090	0.000	356.510	19.225	-0.645	0.402	0.663	-0.033	-0.135	0.060		
19.230	0.000	184.500	150.000	334.500	19.230	-0.684	-0.282	0.710	0.012	-0.158	-0.062	19.230	189.420	164.780	0.000	354.200	19.230	-0.646	0.401	0.662	-0.034	-0.135	0.060		
19.235	0.000	185.000	149.480	334.480	19.235	-0.683	-0.279	0.711	0.014	-0.161	-0.061	19.235	189.420	162.470	0.000	351.890	19.235	-0.647	0.399	0.661	-0.035	-0.135	0.060		
19.240	0.000	182.040	152.440	334.480	19.240	-0.683	-0.277	0.712	0.014	-0.165	-0.061	19.240	189.420	164.780	0.000	354.200	19.240	-0.648	0.397	0.660	-0.036	-0.135	0.060		
19.250	0.000	182.040	149.480	331.520	19.250	-0.683	-0.273	0.713	0.014	-0.168	-0.062	19.245	189.420	164.780	0.000	354.200	19.245	-0.649	0.396	0.658	-0.037	-0.135	0.061		
19.250	0.000	182.040	149.480	331.520	19.250	-0.683	-0.273	0.713	0.014	-0.168	-0.062	19.250	189.420	164.780	0.000	354.200	19.250	-0.650	0.395	0.656	-0.037	-0.136	0.063		
19.255	0.000	182.040	149.480	331.520	19.255	-0.682	-0.270	0.715	0.013	-0.173	-0.064	19.255	189.420	162.470	0.000	351.890	19.255	-0.650	0.394	0.655	-0.038	-0.137	0.064		
19.260	0.000	182.040	152.440	334.480	19.260	-0.681	-0.267	0.716	0.012	-0.175	-0.067	19.260	189.420	162.470	0.000	351.890	19.260	-0.648	0.396	0.654	-0.038	-0.138	0.066		
19.265	0.000	179.820	152.440	332.260	19.265	-0.679	-0.265	0.718	0.009	-0.178	-0.071	19.265	192.500	164.780	0.000	357.280	19.265	-0.647	0.400	0.654	-0.038	-0.141	0.068		
19.270	0.000	179.820	152.440	332.260	19.270	-0.678	-0.263	0.719	0.005	-0.179	-0.078	19.270	189.420	162.470	0.000	351.890	19.270	-0.646	0.406	0.653	-0.038	-0.143	0.069		
19.275	0.000	176.860	152.440	329.300	19.275	-0.678	-0.263	0.719	0.001	-0.181	-0.084	19.275	189.420	162.470	0.000	351.890	19.275	-0.645	0.412	0.651	-0.039	-0.146	0.068		
19.280	0.000	176.860	149.480	326.340	19.280	-0.677	-0.262	0.720	-0.003	-0.181	-0.093	19.280	-1.000	-1.000	-1.000	0.000	19.280	-	-	-	-	-	-		
19.285	0.000	174.640	152.440	327.080	19.285	-0.676	-0.262	0.720	-0.010	-0.182	-0.100	19.285	-1.000	-1.000	-1.000	0.000	19.285	-	-	-	-	-	-		
19.290	0.000	174.640	152.440	327.080	19.290	-0.675	-0.263	0.720	-0.015	-0.182	-0.109	19.290	-1.000	-1.000	-1.000	0.000	19.290	-	-	-	-	-	-		
19.295	0.000	174.660	156.910	331.570	19.295	-0.660	-0.301	0.729	0.010	-0.148	-0.039	19.295	-1.000	-1.000	-1.000	0.000	19.295	-	-	-	-	-	-		
