loadapp_2024_02_05_16_55_54_343.loadflux
comment BW, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
22.000	-1.000	-1.000	-1.000	0.000	22.000	-	-	-	-	-	-	22.000	187.500	114.750	0.000	302.250	22.000	-0.581	0.397	0.724	-0.034	-0.118	0.039		
22.005	-1.000	-1.000	-1.000	0.000	22.005	-	-	-	-	-	-	22.005	186.960	112.480	0.000	299.440	22.005	-0.581	0.398	0.724	-0.033	-0.119	0.040		
22.010	-1.000	-1.000	-1.000	0.000	22.010	-	-	-	-	-	-	22.010	186.960	112.480	0.000	299.440	22.010	-0.580	0.400	0.724	-0.033	-0.119	0.042		
22.015	0.000	119.840	140.000	259.840	22.015	-0.610	-0.288	0.776	0.010	-0.112	-0.039	22.015	184.680	112.480	0.000	297.160	22.015	-0.579	0.402	0.724	-0.034	-0.119	0.043		
22.020	0.000	122.080	140.000	262.080	22.020	-0.610	-0.288	0.774	0.009	-0.110	-0.040	22.020	186.960	114.760	0.000	301.720	22.020	-0.577	0.404	0.724	-0.035	-0.120	0.042		
22.025	0.000	122.080	140.000	262.080	22.025	-0.610	-0.289	0.774	0.009	-0.109	-0.043	22.025	186.960	112.480	0.000	299.440	22.025	-0.576	0.405	0.725	-0.036	-0.120	0.040		
22.030	0.000	119.840	140.000	259.840	22.030	-0.609	-0.290	0.773	0.009	-0.108	-0.044	22.030	190.000	114.760	0.000	304.760	22.030	-0.575	0.406	0.725	-0.037	-0.120	0.038		
22.035	0.000	119.840	140.000	259.840	22.035	-0.608	-0.291	0.772	0.007	-0.108	-0.045	22.035	186.960	114.760	0.000	301.720	22.035	-0.574	0.406	0.726	-0.038	-0.120	0.036		
22.040	0.000	119.840	137.200	257.040	22.040	-0.608	-0.292	0.771	0.007	-0.108	-0.045	22.040	184.680	114.760	0.000	299.440	22.040	-0.573	0.404	0.727	-0.039	-0.120	0.033		
22.045	0.000	117.040	137.200	254.240	22.045	-0.608	-0.292	0.771	0.009	-0.109	-0.045	22.045	186.960	114.760	0.000	301.720	22.045	-0.573	0.403	0.729	-0.040	-0.120	0.030		
22.050	0.000	119.840	137.200	257.040	22.050	-0.608	-0.293	0.771	0.009	-0.109	-0.045	22.050	186.960	112.480	0.000	299.440	22.050	-0.573	0.401	0.729	-0.042	-0.119	0.028		
22.055	0.000	119.840	140.000	259.840	22.055	-0.608	-0.294	0.771	0.009	-0.110	-0.043	22.055	186.960	114.760	0.000	301.720	22.055	-0.573	0.399	0.730	-0.043	-0.118	0.026		
22.060	0.000	119.840	137.200	257.040	22.060	-0.607	-0.295	0.771	0.010	-0.111	-0.042	22.060	186.960	114.760	0.000	301.720	22.060	-0.573	0.398	0.731	-0.043	-0.116	0.025		
22.065	0.000	119.840	137.200	257.040	22.065	-0.606	-0.296	0.771	0.010	-0.113	-0.040	22.065	190.000	112.480	0.000	302.480	22.065	-0.573	0.397	0.731	-0.043	-0.115	0.023		
22.070	0.000	117.040	137.200	254.240	22.070	-0.605	-0.296	0.772	0.011	-0.113	-0.038	22.070	186.960	112.480	0.000	299.440	22.070	-0.574	0.396	0.731	-0.043	-0.113	0.023		
22.075	0.000	119.840	137.200	257.040	22.075	-0.605	-0.297	0.773	0.011	-0.114	-0.037	22.075	186.960	112.480	0.000	299.440	22.075	-0.574	0.395	0.731	-0.042	-0.112	0.023		
22.080	0.000	119.840	140.000	259.840	22.080	-0.604	-0.296	0.775	0.011	-0.115	-0.035	22.080	186.960	112.480	0.000	299.440	22.080	-0.573	0.394	0.732	-0.042	-0.111	0.023		
22.085	0.000	117.040	140.000	257.040	22.085	-0.604	-0.295	0.776	0.011	-0.115	-0.033	22.085	186.960	112.480	0.000	299.440	22.085	-0.572	0.393	0.732	-0.042	-0.110	0.025		
22.090	0.000	119.840	140.000	259.840	22.090	-0.603	-0.294	0.777	0.011	-0.115	-0.031	22.090	190.000	112.480	0.000	302.480	22.090	-0.571	0.394	0.733	-0.040	-0.109	0.026		
22.095	0.000	119.840	140.000	259.840	22.095	-0.603	-0.292	0.778	0.011	-0.115	-0.029	22.095	186.960	114.760	0.000	301.720	22.095	-0.570	0.394	0.734	-0.039	-0.107	0.027		
22.100	0.000	119.840	140.000	259.840	22.100	-0.603	-0.291	0.778	0.011	-0.115	-0.028	22.100	190.000	112.480	0.000	302.480	22.100	-0.568	0.395	0.735	-0.038	-0.104	0.027		
22.105	0.000	117.040	137.200	254.240	22.105	-0.603	-0.289	0.778	0.011	-0.114	-0.027	22.105	186.960	114.760	0.000	301.720	22.105	-0.567	0.395	0.737	-0.036	-0.101	0.028		
22.110	0.000	119.840	140.000	259.840	22.110	-0.603	-0.289	0.779	0.011	-0.114	-0.027	22.110	190.000	114.760	0.000	304.760	22.110	-0.565	0.395	0.738	-0.035	-0.099	0.028		
22.115	0.000	117.040	140.000	257.040	22.115	-0.603	-0.289	0.779	0.011	-0.114	-0.028	22.115	190.000	112.480	0.000	302.480	22.115	-0.565	0.396	0.739	-0.035	-0.096	0.028		
22.120	0.000	117.040	140.000	257.040	22.120	-0.602	-0.289	0.780	0.011	-0.114	-0.028	22.120	190.000	114.760	0.000	304.760	22.120	-0.564	0.396	0.739	-0.034	-0.093	0.027		
22.125	0.000	117.040	137.200	254.240	22.125	-0.602	-0.290	0.780	0.011	-0.114	-0.029	22.125	190.000	114.760	0.000	304.760	22.125	-0.564	0.397	0.738	-0.033	-0.088	0.027		
22.130	0.000	117.040	137.200	254.240	22.130	-0.601	-0.291	0.780	0.011	-0.114	-0.029	22.130	190.000	112.480	0.000	302.480	22.130	-0.564	0.399	0.737	-0.032	-0.085	0.026		
22.135	0.000	117.040	140.000	257.040	22.135	-0.600	-0.292	0.780	0.011	-0.114	-0.029	22.135	190.000	112.480	0.000	302.480	22.135	-0.564	0.401	0.736	-0.032	-0.083	0.023		
22.140	0.000	117.040	137.200	254.240	22.140	-0.599	-0.294	0.780	0.011	-0.114	-0.029	22.140	190.000	112.480	0.000	302.480	22.140	-0.564	0.404	0.735	-0.032	-0.080	0.021		
22.145	0.000	117.040	137.200	254.240	22.145	-0.597	-0.295	0.780	0.011	-0.113	-0.029	22.145	190.000	114.760	0.000	304.760	22.145	-0.564	0.406	0.733	-0.033	-0.077	0.019		
22.150	0.000	117.040	137.200	254.240	22.150	-0.596	-0.296	0.781	0.012	-0.112	-0.028	22.150	190.000	114.760	0.000	304.760	22.150	-0.564	0.407	0.731	-0.035	-0.075	0.016		
22.155	0.000	117.040	137.200	254.240	22.155	-0.595	-0.296	0.782	0.012	-0.112	-0.027	22.155	186.960	117.040	0.000	304.000	22.155	-0.565	0.408	0.729	-0.038	-0.072	0.013		
22.160	0.000	117.040	137.200	254.240	22.160	-0.594	-0.294	0.783	0.012	-0.111	-0.025	22.160	186.960	114.760	0.000	301.720	22.160	-0.564	0.409	0.729	-0.042	-0.070	0.010		
22.165	0.000	117.040	137.200	254.240	22.165	-0.594	-0.292	0.784	0.012	-0.110	-0.023	22.165	186.960	117.040	0.000	304.000	22.165	-0.564	0.411	0.728	-0.046	-0.069	0.005		
22.170	0.000	114.800	137.200	252.000	22.170	-0.594	-0.291	0.785	0.012	-0.109	-0.022	22.170	190.000	114.760	0.000	304.760	22.170	-0.564	0.412	0.728	-0.050	-0.069	0.001		
22.175	0.000	117.040	137.200	254.240	22.175	-0.594	-0.291	0.786	0.012	-0.107	-0.021	22.175	186.960	114.760	0.000	301.720	22.175	-0.564	0.411	0.727	-0.055	-0.068	-0.004		
22.180	0.000	114.950	137.500	252.450	22.180	-0.593	-0.291	0.787	0.012	-0.103	-0.021	22.180	186.960	117.040	0.000	304.000	22.180	-0.564	0.409	0.728	-0.061	-0.068	-0.010		
22.185	0.000	114.950	137.500	252.450	22.185	-0.592	-0.291	0.788	0.011	-0.100	-0.021	22.185	186.960	117.040	0.000	304.000	22.185	-0.566	0.404	0.730	-0.066	-0.069	-0.014		
22.190	0.000	117.150	137.500	254.650	22.190	-0.592	-0.291	0.789	0.010	-0.097	-0.021	22.190	186.960	117.040	0.000	304.000	22.190	-0.567	0.398	0.732	-0.068	-0.070	-0.018		
22.195	0.000	114.950	137.500	252.450	22.195	-0.592	-0.292	0.788	0.010	-0.094	-0.021	22.195	186.960	117.040	0.000	304.000	22.195	-0.568	0.392	0.735	-0.070	-0.071	-0.021		
22.200	0.000	117.150	137.500	254.650	22.200	-0.592	-0.292	0.788	0.010	-0.091	-0.022	22.200	190.000	117.040	0.000	307.040	22.200	-0.568	0.388	0.738	-0.070	-0.074	-0.021		
22.205	0.000	114.950	137.500	252.450	22.205	-0.592	-0.292	0.787	0.011	-0.088	-0.023	22.205	186.960	117.040	0.000	304.000	22.205	-0.568	0.384	0.740	-0.070	-0.076	-0.020		
22.210	0.000	114.950	137.500	252.450	22.210	-0.592	-0.292	0.786	0.011	-0.087	-0.023	22.210	190.000	117.040	0.000	307.040	22.210	-0.569	0.382	0.742	-0.068	-0.077	-0.018		
22.220	0.000	114.950	137.500	252.450	22.220	-0.593	-0.291	0.786	0.012	-0.085	-0.025	22.215	186.960	117.040	0.000	304.000	22.215	-0.568	0.382	0.742	-0.066	-0.078	-0.015		
22.220	0.000	114.950	137.500	252.450	22.220	-0.593	-0.291	0.786	0.012	-0.085	-0.025	22.220	184.680	117.040	0.000	301.720	22.220	-0.569	0.380	0.742	-0.063	-0.079	-0.011		
22.225	0.000	114.950	134.750	249.700	22.225	-0.593	-0.290	0.785	0.012	-0.085	-0.025	22.225	184.500	117.000	0.000	301.500	22.225	-0.560	0.392	0.742	-0.021	-0.076	0.036		
22.230	0.000	114.950	137.500	252.450	22.230	-0.594	-0.290	0.785	0.012	-0.084	-0.025	22.230	187.500	117.000	0.000	304.500	22.230	-0.559	0.394	0.741	-0.021	-0.075	0.037		
22.235	0.000	114.950	137.500	252.450	22.235	-0.594	-0.290	0.784	0.011	-0.084	-0.025	22.235	187.500	112.500	0.000	300.000	22.235	-0.560	0.395	0.740	-0.021	-0.074	0.036		
22.240	0.000	114.950	137.500	252.450	22.240	-0.594	-0.290	0.783	0.010	-0.083	-0.026	22.240	187.500	117.000	0.000	304.500	22.240	-0.559	0.396	0.740	-0.023	-0.072	0.035		
22.245	0.000	114.950	137.500	252.450	22.245	-0.593	-0.291	0.783	0.010	-0.083	-0.026	22.245	187.500	117.000	0.000	304.500	22.245	-0.559	0.396	0.739	-0.025	-0.071	0.034		
22.250	0.000	117.150	137.500	254.650	22.250	-0.592	-0.292	0.784	0.009	-0.083	-0.027	22.250	187.500	114.750	0.000	302.250	22.250	-0.559	0.396	0.740	-0.027	-0.071	0.033		
22.255	0.000	112.200	134.750	246.950	22.255	-0.591	-0.294	0.785	0.009	-0.083	-0.027	22.255	187.500	112.500	0.000	300.000	22.255	-0.559	0.396	0.740	-0.029	-0.072	0.031		
22.260	0.000	112.200	137.500	249.700	22.260	-0.590	-0.296	0.786	0.007	-0.083	-0.027	22.260	187.500	112.500	0.000	300.000	22.260	-0.559	0.395	0.740	-0.031	-0.074	0.029		
22.265	0.000	114.950	137.500	252.450	22.265	-0.589	-0.297	0.787	0.007	-0.083	-0.026	22.265	184.500	114.750	0.000	299.250	22.265	-0.559	0.396	0.740	-0.032	-0.076	0.028		
22.270	0.000	114.950	137.500	252.450	22.270	-0.589	-0.297	0.787	0.009	-0.082	-0.025	22.270	184.500	114.750	0.000	299.250	22.270	-0.559	0.396	0.741	-0.034	-0.078	0.026		
22.275	0.000	114.950	134.750	249.700	22.275	-0.588	-0.296	0.788	0.010	-0.082	-0.023	22.275	184.500	114.750	0.000	299.250	22.275	-0.559	0.396	0.741	-0.035	-0.080	0.023		
22.280	0.000	114.950	137.500	252.450	22.280	-0.588	-0.294	0.789	0.011	-0.082	-0.022	22.280	-1.000	-1.000	-1.000	0.000	22.280	-	-	-	-	-	-		
22.285	0.000	114.950	137.500	252.450	22.285	-0.588	-0.292	0.790	0.012	-0.082	-0.021	22.285	-1.000	-1.000	-1.000	0.000	22.285	-	-	-	-	-	-		
22.290	0.000	117.150	137.500	254.650	22.290	-0.589	-0.290	0.791	0.013	-0.080	-0.021	22.290	-1.000	-1.000	-1.000	0.000	22.290	-	-	-	-	-	-		
22.295	0.000	114.950	134.750	249.700	22.295	-0.588	-0.288	0.792	0.013	-0.079	-0.021	22.295	-1.000	-1.000	-1.000	0.000	22.295	-	-	-	-	-	-		
22.300	2.200	114.950	137.500	254.650	22.300	-0.588	-0.288	0.792	0.014	-0.078	-0.021	22.300	-1.000	-1.000	-1.000	0.000	22.300	-	-	-	-	-	-		
22.305	0.000	114.950	137.500	252.450	22.305	-0.588	-0.289	0.792	0.013	-0.077	-0.022	22.305	-1.000	-1.000	-1.000	0.000	22.305	-	-	-	-	-	-		
22.310	0.000	117.150	137.500	254.650	22.310	-0.588	-0.291	0.791	0.013	-0.075	-0.023	22.310	-1.000	-1.000	-1.000	0.000	22.310	-	-	-	-	-	-		
22.315	0.000	114.950	137.500	252.450	22.315	-0.588	-0.293	0.790	0.013	-0.074	-0.025	22.315	-1.000	-1.000	-1.000	0.000	22.315	-	-	-	-	-	-		
22.320	0.000	114.950	137.500	252.450	22.320	-0.587	-0.295	0.789	0.013	-0.072	-0.025	22.320	-1.000	-1.000	-1.000	0.000	22.320	-	-	-	-	-	-		
22.325	0.000	114.950	137.500	252.450	22.325	-0.586	-0.297	0.789	0.013	-0.071	-0.023	22.325	-1.000	-1.000	-1.000	0.000	22.325	-	-	-	-	-	-		
22.330	0.000	114.950	134.750	249.700	22.330	-0.584	-0.298	0.791	0.014	-0.071	-0.022	22.330	-1.000	-1.000	-1.000	0.000	22.330	-	-	-	-	-	-		
22.335	0.000	114.950	137.500	252.450	22.335	-0.583	-0.299	0.792	0.016	-0.070	-0.021	22.335	184.500	117.000	0.000	301.500	22.335	-0.558	0.396	0.741	-0.037	-0.081	0.021		
22.340	0.000	117.150	137.500	254.650	22.340	-0.582	-0.299	0.793	0.017	-0.069	-0.020	22.340	184.500	114.750	0.000	299.250	22.340	-0.558	0.396	0.741	-0.039	-0.083	0.019		
22.345	0.000	114.950	137.500	252.450	22.345	-0.583	-0.298	0.793	0.018	-0.068	-0.018	22.345	184.500	117.000	0.000	301.500	22.345	-0.558	0.395	0.742	-0.040	-0.084	0.018		
22.350	0.000	114.800	137.200	252.000	22.350	-0.583	-0.296	0.794	0.019	-0.067	-0.017	22.355	184.500	114.750	0.000	299.250	22.355	-0.558	0.393	0.743	-0.043	-0.085	0.016		
22.355	0.000	114.800	137.200	252.000	22.355	-0.583	-0.295	0.794	0.020	-0.065	-0.015	22.355	184.500	114.750	0.000	299.250	22.355	-0.558	0.393	0.743	-0.043	-0.085	0.016		
22.360	0.000	114.800	137.200	252.000	22.360	-0.583	-0.293	0.794	0.020	-0.064	-0.013	22.360	182.250	114.750	0.000	297.000	22.360	-0.557	0.391	0.745	-0.044	-0.086	0.015		
22.365	0.000	114.800	137.200	252.000	22.365	-0.583	-0.292	0.795	0.020	-0.062	-0.011	22.365	184.500	112.500	0.000	297.000	22.365	-0.556	0.390	0.747	-0.045	-0.086	0.015		
22.370	0.000	117.040	137.200	254.240	22.370	-0.583	-0.291	0.795	0.020	-0.061	-0.010	22.370	184.500	114.750	0.000	299.250	22.370	-0.555	0.389	0.749	-0.044	-0.086	0.015		
22.375	0.000	117.040	134.960	252.000	22.375	-0.583	-0.290	0.796	0.020	-0.059	-0.010	22.375	187.500	114.750	0.000	302.250	22.375	-0.554	0.389	0.750	-0.043	-0.085	0.015		
22.380	0.000	114.800	140.000	254.800	22.380	-0.582	-0.288	0.797	0.019	-0.056	-0.010	22.380	184.500	114.750	0.000	299.250	22.380	-0.553	0.389	0.751	-0.042	-0.083	0.016		
22.385	2.240	117.040	137.200	256.480	22.385	-0.582	-0.288	0.797	0.019	-0.054	-0.010	22.385	184.500	112.500	0.000	297.000	22.385	-0.553	0.389	0.751	-0.040	-0.082	0.016		
22.390	0.000	117.040	137.200	254.240	22.390	-0.582	-0.288	0.797	0.018	-0.052	-0.011	22.390	182.250	112.500	0.000	294.750	22.390	-0.552	0.389	0.751	-0.039	-0.081	0.016		
22.395	0.000	114.800	140.000	254.800	22.395	-0.582	-0.288	0.797	0.017	-0.051	-0.012	22.395	185.000	114.700	0.000	299.700	22.395	-0.552	0.389	0.750	-0.038	-0.079	0.016		
22.400	0.000	117.040	137.200	254.240	22.400	-0.582	-0.288	0.797	0.015	-0.049	-0.012	22.400	185.000	112.480	0.000	297.480	22.400	-0.553	0.389	0.750	-0.038	-0.078	0.016		
22.405	0.000	114.950	137.500	252.450	22.405	-0.583	-0.289	0.797	0.014	-0.047	-0.012	22.405	182.040	112.480	0.000	294.520	22.405	-0.553	0.389	0.750	-0.038	-0.077	0.016		
22.410	2.200	117.150	137.500	256.850	22.410	-0.582	-0.290	0.797	0.013	-0.046	-0.012	22.410	185.000	114.700	0.000	299.700	22.410	-0.552	0.390	0.750	-0.039	-0.076	0.016		
22.415	0.000	117.150	134.750	251.900	22.415	-0.582	-0.291	0.797	0.012	-0.045	-0.012	22.415	182.040	112.480	0.000	294.520	22.415	-0.551	0.390	0.750	-0.039	-0.075	0.016		
22.420	2.200	117.150	137.500	256.850	22.420	-0.581	-0.292	0.797	0.011	-0.044	-0.012	22.420	182.040	114.700	0.000	296.740	22.420	-0.550	0.391	0.752	-0.039	-0.074	0.016		
22.425	0.000	117.150	137.500	254.650	22.425	-0.580	-0.292	0.796	0.011	-0.043	-0.012	22.425	185.000	116.920	0.000	301.920	22.425	-0.549	0.392	0.753	-0.039	-0.071	0.015		
22.430	2.200	117.150	137.500	256.850	22.430	-0.579	-0.292	0.797	0.010	-0.042	-0.012	22.430	185.000	114.700	0.000	299.700	22.430	-0.548	0.394	0.753	-0.039	-0.069	0.014		
22.435	0.000	117.150	137.500	254.650	22.435	-0.578	-0.292	0.798	0.009	-0.040	-0.012	22.435	182.040	114.700	2.220	298.960	22.435	-0.546	0.396	0.754	-0.039	-0.067	0.012		
22.440	0.000	117.150	137.500	254.650	22.440	-0.579	-0.292	0.800	0.007	-0.039	-0.012	22.440	182.040	116.920	0.000	298.960	22.440	-0.543	0.399	0.755	-0.039	-0.064	0.010		
22.445	0.000	119.900	134.750	254.650	22.445	-0.580	-0.292	0.800	0.005	-0.038	-0.012	22.445	185.000	114.700	0.000	299.700	22.445	-0.541	0.403	0.756	-0.040	-0.061	0.006		
22.450	2.200	117.150	134.750	254.100	22.450	-0.581	-0.292	0.800	0.004	-0.036	-0.012	22.450	182.500	114.610	0.000	297.110	22.450	-0.538	0.408	0.756	-0.043	-0.056	0.002		
22.455	0.000	117.150	134.750	251.900	22.455	-0.582	-0.292	0.800	0.002	-0.034	-0.012	22.455	182.500	116.800	0.000	299.300	22.455	-0.538	0.411	0.756	-0.047	-0.051	-0.004		
22.460	2.160	119.880	135.000	257.040	22.460	-0.585	-0.288	0.791	0.016	-0.017	0.009	22.460	179.580	114.610	0.000	294.190	22.460	-0.540	0.409	0.755	-0.051	-0.046	-0.013		
22.465	2.160	117.180	135.000	254.340	22.465	-0.585	-0.288	0.791	0.016	-0.018	0.009	22.465	182.500	116.800	0.000	299.300	22.465	-0.543	0.404	0.755	-0.055	-0.042	-0.021		
22.470	2.160	119.880	135.000	257.040	22.470	-0.584	-0.287	0.792	0.016	-0.020	0.007	22.470	179.580	116.800	2.190	298.570	22.470	-0.547	0.395	0.756	-0.059	-0.037	-0.029		
22.475	0.000	117.180	135.000	252.180	22.475	-0.583	-0.288	0.792	0.016	-0.022	0.005	22.475	179.580	116.800	0.000	296.380	22.475	-0.551	0.385	0.757	-0.061	-0.036	-0.035		
22.480	0.000	117.180	132.300	249.480	22.480	-0.583	-0.288	0.792	0.015	-0.025	0.004	22.480	179.580	119.720	2.190	301.490	22.480	-0.554	0.376	0.759	-0.061	-0.035	-0.037		
22.485	0.000	114.480	132.300	246.780	22.485	-0.583	-0.288	0.792	0.014	-0.027	0.002	22.485	179.580	119.720	0.000	299.300	22.485	-0.555	0.371	0.760	-0.060	-0.035	-0.037		
22.490	0.000	117.180	132.300	249.480	22.490	-0.583	-0.288	0.791	0.012	-0.029	0.001	22.490	179.580	119.720	0.000	299.300	22.490	-0.555	0.369	0.761	-0.056	-0.034	-0.034		
22.495	2.160	117.180	132.300	251.640	22.495	-0.584	-0.287	0.791	0.012	-0.031	0.000	22.495	179.580	116.800	0.000	296.380	22.495	-0.553	0.370	0.762	-0.052	-0.034	-0.030		
22.500	0.000	117.180	132.300	249.480	22.500	-0.584	-0.286	0.790	0.011	-0.033	-0.001	22.500	179.580	116.800	0.000	296.380	22.500	-0.550	0.374	0.763	-0.047	-0.032	-0.026		
22.505	2.160	117.180	132.300	251.640	22.505	-0.584	-0.286	0.791	0.010	-0.035	-0.003	22.505	177.500	117.150	0.000	294.650	22.505	-0.548	0.379	0.762	-0.043	-0.030	-0.021		
22.510	2.160	117.180	132.300	251.640	22.510	-0.584	-0.286	0.792	0.010	-0.037	-0.005	22.510	177.500	119.990	0.000	297.490	22.510	-0.546	0.384	0.760	-0.039	-0.027	-0.019		
22.515	-1.000	-1.000	-1.000	0.000	22.515	-	-	-	-	-	-	22.515	177.500	117.150	0.000	294.650	22.515	-0.547	0.387	0.758	-0.036	-0.023	-0.018		
22.520	-1.000	-1.000	-1.000	0.000	22.520	-	-	-	-	-	-	22.520	177.500	119.990	0.000	297.490	22.520	-0.548	0.387	0.756	-0.035	-0.019	-0.018		
22.525	-1.000	-1.000	-1.000	0.000	22.525	-	-	-	-	-	-	22.525	177.500	119.990	0.000	297.490	22.525	-0.550	0.384	0.755	-0.034	-0.017	-0.019		
22.530	-1.000	-1.000	-1.000	0.000	22.530	-	-	-	-	-	-	22.530	177.500	119.990	0.000	297.490	22.530	-0.551	0.380	0.755	-0.033	-0.015	-0.019		
22.535	-1.000	-1.000	-1.000	0.000	22.535	-	-	-	-	-	-	22.535	174.660	117.150	0.000	291.810	22.535	-0.554	0.375	0.755	-0.032	-0.015	-0.019		
22.540	-1.000	-1.000	-1.000	0.000	22.540	-	-	-	-	-	-	22.540	174.660	117.150	2.130	293.940	22.540	-0.555	0.372	0.755	-0.030	-0.015	-0.018		
22.545	-1.000	-1.000	-1.000	0.000	22.545	-	-	-	-	-	-	22.545	174.660	119.990	0.000	294.650	22.545	-0.556	0.371	0.755	-0.028	-0.015	-0.015		
22.550	-1.000	-1.000	-1.000	0.000	22.550	-	-	-	-	-	-	22.550	174.660	117.150	0.000	291.810	22.550	-0.556	0.372	0.754	-0.025	-0.016	-0.012		
22.555	-1.000	-1.000	-1.000	0.000	22.555	-	-	-	-	-	-	22.555	177.500	117.150	0.000	294.650	22.555	-0.555	0.374	0.753	-0.022	-0.017	-0.009		
22.560	-1.000	-1.000	-1.000	0.000	22.560	-	-	-	-	-	-	22.560	174.660	119.990	0.000	294.650	22.560	-0.554	0.377	0.753	-0.019	-0.018	-0.004		
22.565	-1.000	-1.000	-1.000	0.000	22.565	-	-	-	-	-	-	22.565	174.660	117.150	2.130	293.940	22.565	-0.554	0.380	0.752	-0.018	-0.019	-0.002		
22.570	0.000	117.180	135.000	252.180	22.570	-0.583	-0.287	0.792	0.009	-0.039	-0.009	22.570	174.660	119.990	2.130	296.780	22.570	-0.554	0.383	0.751	-0.017	-0.020	0.000		
22.575	2.160	117.180	132.300	251.640	22.575	-0.583	-0.288	0.793	0.009	-0.042	-0.011	22.575	174.660	117.150	2.130	293.940	22.575	-0.554	0.384	0.751	-0.016	-0.021	0.001		
22.580	2.160	117.180	132.300	251.640	22.580	-0.582	-0.290	0.793	0.007	-0.044	-0.012	22.580	174.660	122.120	0.000	296.780	22.580	-0.554	0.384	0.751	-0.017	-0.022	0.001		
22.585	2.160	119.880	132.300	254.340	22.585	-0.581	-0.291	0.794	0.007	-0.046	-0.013	22.585	174.660	117.150	0.000	291.810	22.585	-0.553	0.384	0.751	-0.018	-0.025	0.001		
22.590	2.160	117.180	132.300	251.640	22.590	-0.580	-0.292	0.795	0.007	-0.047	-0.013	22.590	174.660	119.990	0.000	294.650	22.590	-0.553	0.383	0.751	-0.019	-0.026	0.001		
22.595	2.160	117.180	132.300	251.640	22.595	-0.580	-0.292	0.795	0.007	-0.048	-0.012	22.595	177.500	122.120	0.000	299.620	22.595	-0.552	0.383	0.751	-0.019	-0.028	0.001		
22.600	2.160	119.880	135.000	257.040	22.600	-0.581	-0.291	0.796	0.007	-0.049	-0.011	22.600	174.660	119.990	0.000	294.650	22.600	-0.552	0.384	0.751	-0.020	-0.030	0.001		
22.605	2.160	114.480	132.300	248.940	22.605	-0.581	-0.290	0.796	0.007	-0.049	-0.011	22.605	177.500	122.120	0.000	299.620	22.605	-0.552	0.384	0.751	-0.021	-0.031	0.001		
22.610	2.160	114.480	135.000	251.640	22.610	-0.581	-0.289	0.796	0.007	-0.050	-0.011	22.610	174.660	122.120	0.000	296.780	22.610	-0.552	0.384	0.752	-0.021	-0.032	0.000		
22.615	0.000	114.480	132.300	246.780	22.615	-0.582	-0.288	0.797	0.007	-0.050	-0.011	22.615	174.660	119.990	0.000	294.650	22.615	-0.551	0.384	0.753	-0.022	-0.033	0.000		
22.620	0.000	114.480	132.300	246.780	22.620	-0.582	-0.288	0.797	0.007	-0.050	-0.011	22.620	174.660	122.120	0.000	296.780	22.620	-0.550	0.385	0.753	-0.023	-0.033	-0.001		
22.625	2.160	117.180	132.300	251.640	22.625	-0.581	-0.289	0.796	0.006	-0.050	-0.011	22.625	174.660	122.120	0.000	296.780	22.625	-0.549	0.387	0.753	-0.026	-0.034	-0.001		
22.630	2.160	114.480	132.300	248.940	22.630	-0.580	-0.289	0.797	0.006	-0.050	-0.011	22.630	174.660	124.960	2.130	301.750	22.630	-0.548	0.389	0.752	-0.028	-0.034	-0.002		
22.635	2.160	117.180	132.300	251.640	22.635	-0.579	-0.290	0.797	0.006	-0.049	-0.011	22.635	177.500	122.120	0.000	299.620	22.635	-0.548	0.390	0.752	-0.030	-0.034	-0.004		
22.640	2.160	117.180	135.000	254.340	22.640	-0.578	-0.291	0.798	0.007	-0.049	-0.012	22.640	174.660	122.120	2.130	298.910	22.640	-0.546	0.391	0.753	-0.033	-0.034	-0.006		
22.645	4.860	119.880	132.300	257.040	22.645	-0.578	-0.291	0.799	0.007	-0.049	-0.012	22.645	174.660	124.960	0.000	299.620	22.645	-0.545	0.390	0.755	-0.035	-0.034	-0.010		
22.650	2.160	117.180	132.300	251.640	22.650	-0.578	-0.291	0.799	0.009	-0.049	-0.012	22.650	177.500	124.960	2.130	304.590	22.650	-0.544	0.390	0.757	-0.038	-0.034	-0.013		
22.655	4.860	117.180	132.300	254.340	22.655	-0.577	-0.291	0.800	0.009	-0.048	-0.012	22.655	174.660	124.960	0.000	299.620	22.655	-0.544	0.391	0.758	-0.042	-0.032	-0.017		
22.660	2.160	114.480	132.300	248.940	22.660	-0.576	-0.291	0.800	0.010	-0.048	-0.012	22.660	174.660	122.120	0.000	296.780	22.660	-0.544	0.390	0.758	-0.044	-0.031	-0.020		
22.665	4.860	117.180	132.300	254.340	22.665	-0.575	-0.292	0.800	0.010	-0.047	-0.012	22.665	174.660	124.960	2.130	301.750	22.665	-0.546	0.387	0.758	-0.047	-0.029	-0.023		
