loadapp_2024_02_05_19_00_58_749.loadflux
comment Test poids par zone 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
30.705	27.480	15.000	12.480	54.960	30.705	0.233	0.015	1.000	0.003	0.000	0.001	30.705	0.000	0.000	0.000	0.000	30.705	0.142	-0.274	-0.947	0.002	0.000	0.002		
30.710	30.000	15.000	12.480	57.480	30.710	0.233	0.015	1.001	0.003	0.000	0.001	30.710	0.000	0.000	0.000	0.000	30.710	0.141	-0.274	-0.947	0.001	0.000	0.001		
30.715	27.480	12.480	12.480	52.440	30.715	0.232	0.015	1.001	0.002	0.000	0.000	30.715	0.000	0.000	0.000	0.000	30.715	0.141	-0.274	-0.947	0.001	0.000	0.001		
30.720	27.480	12.480	12.480	52.440	30.720	0.231	0.016	1.001	0.002	0.000	0.000	30.720	0.000	0.000	0.000	0.000	30.720	0.141	-0.274	-0.947	0.001	0.000	0.001		
30.725	30.000	15.000	12.480	57.480	30.725	0.231	0.015	1.002	0.001	0.001	0.000	30.725	0.000	0.000	0.000	0.000	30.725	0.142	-0.274	-0.947	0.001	0.000	0.001		
30.730	30.000	12.480	12.480	54.960	30.730	0.231	0.015	1.002	0.001	0.001	0.000	30.730	0.000	0.000	0.000	0.000	30.730	0.143	-0.273	-0.947	0.001	0.000	0.001		
30.735	27.480	12.480	12.480	52.440	30.735	0.232	0.015	1.003	0.000	0.002	0.000	30.735	0.000	0.000	0.000	0.000	30.735	0.143	-0.273	-0.946	0.001	0.000	0.001		
30.740	27.480	15.000	9.960	52.440	30.740	0.232	0.015	1.002	0.000	0.002	0.001	30.740	0.000	0.000	0.000	0.000	30.740	0.143	-0.273	-0.945	0.001	0.000	0.001		
30.745	27.480	12.480	12.480	52.440	30.745	0.232	0.015	1.002	-0.001	0.002	0.001	30.745	0.000	0.000	0.000	0.000	30.745	0.143	-0.273	-0.945	0.001	0.000	0.001		
30.750	30.000	12.480	12.480	54.960	30.750	0.232	0.015	1.002	-0.001	0.002	0.001	30.750	0.000	0.000	0.000	0.000	30.750	0.143	-0.273	-0.944	0.001	0.001	0.001		
30.755	27.480	12.480	12.480	52.440	30.755	0.231	0.015	1.001	-0.001	0.002	0.001	30.755	0.000	0.000	0.000	0.000	30.755	0.143	-0.273	-0.944	0.001	0.000	0.001		
30.760	30.000	15.000	15.000	60.000	30.760	0.230	0.015	1.001	-0.001	0.003	0.002	30.760	0.000	0.000	0.000	0.000	30.760	0.143	-0.273	-0.945	0.001	0.000	0.001		
30.765	27.480	12.480	12.480	52.440	30.765	0.230	0.015	1.002	-0.001	0.003	0.001	30.765	0.000	0.000	0.000	0.000	30.765	0.142	-0.273	-0.945	0.001	0.000	0.002		
30.770	27.480	12.480	12.480	52.440	30.770	0.230	0.014	1.002	-0.001	0.003	0.001	30.770	0.000	0.000	0.000	0.000	30.770	0.142	-0.273	-0.946	0.001	0.000	0.002		
30.775	30.000	12.480	12.480	54.960	30.775	0.230	0.014	1.002	-0.001	0.002	0.001	30.775	0.000	0.000	0.000	0.000	30.775	0.142	-0.273	-0.947	0.001	0.000	0.001		
30.780	27.480	12.480	12.480	52.440	30.780	0.230	0.014	1.002	0.000	0.002	0.001	30.780	0.000	0.000	0.000	0.000	30.780	0.141	-0.273	-0.947	0.001	0.000	0.001		
30.785	30.000	15.000	12.480	57.480	30.785	0.231	0.014	1.002	0.000	0.002	0.001	30.785	0.000	0.000	0.000	0.000	30.785	0.141	-0.274	-0.947	0.001	0.000	0.001		
30.790	27.480	12.480	12.480	52.440	30.790	0.231	0.014	1.002	0.001	0.001	0.001	30.790	0.000	0.000	0.000	0.000	30.790	0.141	-0.274	-0.947	0.001	0.000	0.001		
30.795	27.480	15.000	12.480	54.960	30.795	0.231	0.014	1.001	0.001	0.000	0.001	30.795	0.000	0.000	0.000	0.000	30.795	0.141	-0.274	-0.947	0.001	0.000	0.001		
30.800	27.480	12.480	12.480	52.440	30.800	0.231	0.015	1.002	0.001	0.000	0.000	30.800	0.000	0.000	0.000	0.000	30.800	0.142	-0.273	-0.947	0.001	0.000	0.001		
30.805	30.000	12.480	9.960	52.440	30.805	0.231	0.015	1.002	0.002	-0.001	0.000	30.805	0.000	0.000	0.000	0.000	30.805	0.142	-0.273	-0.947	0.001	0.000	0.001		
30.810	27.480	12.480	9.960	49.920	30.810	0.231	0.015	1.002	0.002	-0.001	0.000	30.810	0.000	0.000	0.000	0.000	30.810	0.143	-0.273	-0.946	0.001	-0.001	0.002		
30.815	27.480	12.480	12.480	52.440	30.815	0.231	0.015	1.002	0.002	-0.001	0.000	30.815	0.000	0.000	0.000	0.000	30.815	0.143	-0.273	-0.946	0.001	-0.001	0.001		
30.820	27.480	17.400	12.480	57.360	30.820	0.231	0.015	1.002	0.002	-0.001	0.001	30.820	0.000	0.000	0.000	0.000	30.820	0.143	-0.274	-0.945	0.001	0.000	0.001		
30.825	27.480	15.000	12.480	54.960	30.825	0.232	0.015	1.001	0.002	-0.001	0.001	30.825	0.000	0.000	0.000	0.000	30.825	0.143	-0.275	-0.945	0.001	0.000	0.001		
30.830	27.480	12.480	12.480	52.440	30.830	0.232	0.014	1.001	0.002	-0.001	0.001	30.830	0.000	0.000	0.000	0.000	30.830	0.143	-0.275	-0.945	0.002	0.000	0.001		
30.835	30.000	12.480	15.000	57.480	30.835	0.232	0.014	1.002	0.002	-0.001	0.001	30.835	0.000	0.000	0.000	0.000	30.835	0.143	-0.274	-0.945	0.002	0.000	0.000		
30.840	27.480	15.000	12.480	54.960	30.840	0.233	0.014	1.002	0.002	-0.001	0.001	30.840	0.000	0.000	0.000	0.000	30.840	0.142	-0.274	-0.946	0.002	0.000	0.000		
30.845	27.480	15.000	12.480	54.960	30.845	0.232	0.014	1.002	0.001	0.000	0.001	30.845	0.000	0.000	0.000	0.000	30.845	0.142	-0.273	-0.946	0.001	0.000	0.000		
30.850	27.480	12.480	15.000	54.960	30.850	0.232	0.014	1.002	0.001	0.000	0.001	30.850	0.000	0.000	0.000	0.000	30.850	0.142	-0.273	-0.947	0.001	0.000	0.001		
30.855	30.000	12.480	15.000	57.480	30.855	0.231	0.015	1.002	0.001	0.001	0.001	30.855	0.000	0.000	0.000	0.000	30.855	0.142	-0.273	-0.947	0.001	0.000	0.001		
30.860	27.480	15.000	9.960	52.440	30.860	0.231	0.015	1.002	0.001	0.001	0.001	30.860	0.000	0.000	0.000	0.000	30.860	0.143	-0.273	-0.947	0.001	0.000	0.001		
30.865	30.000	12.480	15.000	57.480	30.865	0.231	0.015	1.002	0.001	0.001	0.001	30.865	0.000	0.000	0.000	0.000	30.865	0.143	-0.274	-0.947	0.001	0.000	0.001		
30.870	30.000	15.000	12.480	57.480	30.870	0.231	0.015	1.001	0.000	0.002	0.001	30.870	0.000	0.000	0.000	0.000	30.870	0.143	-0.274	-0.946	0.001	0.000	0.001		
30.875	30.000	15.000	15.000	60.000	30.875	0.232	0.015	1.001	0.000	0.002	0.001	30.875	0.000	0.000	0.000	0.000	30.875	0.142	-0.274	-0.946	0.001	0.000	0.001		
30.880	30.000	17.400	12.480	59.880	30.880	0.232	0.014	1.001	0.000	0.002	0.001	30.880	0.000	0.000	0.000	0.000	30.880	0.142	-0.274	-0.946	0.001	0.000	0.001		
30.885	27.480	15.000	12.480	54.960	30.885	0.232	0.015	1.001	0.000	0.002	0.001	30.885	0.000	0.000	0.000	0.000	30.885	0.142	-0.274	-0.946	0.002	0.000	0.001		
30.890	27.480	12.480	12.480	52.440	30.890	0.232	0.015	1.002	-0.001	0.002	0.001	30.890	0.000	0.000	0.000	0.000	30.890	0.142	-0.274	-0.946	0.002	0.000	0.001		
30.895	27.480	15.000	12.480	54.960	30.895	0.231	0.015	1.002	-0.001	0.002	0.001	30.895	0.000	0.000	0.000	0.000	30.895	0.143	-0.274	-0.946	0.002	0.000	0.001		
30.900	27.480	15.000	12.480	54.960	30.900	0.231	0.015	1.003	-0.001	0.002	0.001	30.900	0.000	0.000	0.000	0.000	30.900	0.143	-0.274	-0.946	0.002	0.000	0.001		
30.905	27.480	12.480	12.480	52.440	30.905	0.231	0.015	1.003	0.000	0.002	0.001	30.905	0.000	0.000	0.000	0.000	30.905	0.143	-0.275	-0.946	0.001	0.000	0.001		
30.910	27.480	12.480	9.960	49.920	30.910	0.231	0.015	1.003	0.000	0.001	0.001	30.910	0.000	0.000	0.000	0.000	30.910	0.143	-0.276	-0.945	0.001	-0.001	0.001		
30.915	27.480	12.480	12.480	52.440	30.915	0.231	0.015	1.003	0.000	0.001	0.001	30.915	0.000	0.000	0.000	0.000	30.915	0.143	-0.276	-0.945	0.001	-0.001	0.001		
30.920	30.000	15.000	12.480	57.480	30.920	0.231	0.015	1.002	0.001	0.001	0.001	30.925	0.000	0.000	0.000	0.000	30.925	0.144	-0.276	-0.946	0.001	-0.001	0.001		
30.925	27.480	15.000	12.480	54.960	30.925	0.230	0.015	1.002	0.001	0.001	0.001	30.925	0.000	0.000	0.000	0.000	30.925	0.144	-0.276	-0.946	0.001	-0.001	0.001		
30.930	30.000	15.000	15.000	60.000	30.930	0.230	0.015	1.001	0.002	0.001	0.001	30.930	0.000	0.000	0.000	0.000	30.930	0.143	-0.276	-0.946	0.001	-0.001	0.001		
30.935	27.480	12.480	12.480	52.440	30.935	0.230	0.015	1.001	0.002	0.000	0.001	30.935	0.000	0.000	0.000	0.000	30.935	0.143	-0.276	-0.946	0.001	-0.001	0.001		
30.940	27.480	12.480	9.960	49.920	30.940	0.231	0.015	1.000	0.003	0.000	0.001	30.940	0.000	0.000	0.000	0.000	30.940	0.143	-0.275	-0.946	0.001	-0.001	0.001		
30.945	30.000	12.480	12.480	54.960	30.945	0.231	0.015	1.001	0.003	0.000	0.001	30.945	0.000	0.000	0.000	0.000	30.945	0.143	-0.275	-0.946	0.001	0.000	0.001		
30.950	27.480	12.480	12.480	52.440	30.950	0.231	0.015	1.001	0.003	0.000	0.001	30.950	0.000	0.000	0.000	0.000	30.950	0.142	-0.275	-0.946	0.001	0.000	0.001		
30.955	27.480	12.480	12.480	52.440	30.955	0.231	0.015	1.001	0.003	-0.001	0.001	30.955	0.000	0.000	0.000	0.000	30.955	0.142	-0.274	-0.946	0.001	0.000	0.001		
30.960	27.480	15.000	12.480	54.960	30.960	0.232	0.015	1.001	0.002	0.000	0.001	30.960	0.000	0.000	0.000	0.000	30.960	0.142	-0.274	-0.946	0.001	0.000	0.001		
30.965	30.000	12.480	12.480	54.960	30.965	0.232	0.015	1.001	0.001	0.000	0.001	30.965	-1.000	-1.000	-1.000	0.000	30.965	-	-	-	-	-	-		
30.970	27.480	12.480	12.480	52.440	30.970	0.231	0.014	1.002	0.001	0.000	0.001	30.970	-1.000	-1.000	-1.000	0.000	30.970	-	-	-	-	-	-		
30.975	27.480	12.480	9.960	49.920	30.975	0.231	0.014	1.002	0.000	0.000	0.001	30.975	-1.000	-1.000	-1.000	0.000	30.975	-	-	-	-	-	-		
30.980	30.000	12.480	12.480	54.960	30.980	0.231	0.014	1.002	0.000	0.000	0.001	30.980	-1.000	-1.000	-1.000	0.000	30.980	-	-	-	-	-	-		
30.985	27.480	15.000	15.000	57.480	30.985	0.231	0.014	1.002	0.001	0.001	0.001	30.985	-1.000	-1.000	-1.000	0.000	30.985	-	-	-	-	-	-		
30.990	27.480	12.480	15.000	54.960	30.990	0.231	0.015	1.002	0.001	0.001	0.001	30.990	-1.000	-1.000	-1.000	0.000	30.990	-	-	-	-	-	-		
30.995	30.000	12.480	12.480	54.960	30.995	0.231	0.015	1.002	0.001	0.001	0.001	30.995	-1.000	-1.000	-1.000	0.000	30.995	-	-	-	-	-	-		
31.000	27.480	12.480	12.480	52.440	31.000	0.231	0.015	1.003	0.001	0.001	0.001	31.000	-1.000	-1.000	-1.000	0.000	31.000	-	-	-	-	-	-		
31.005	30.000	12.480	15.000	57.480	31.005	0.231	0.015	1.003	0.001	0.001	0.001	31.005	-1.000	-1.000	-1.000	0.000	31.005	-	-	-	-	-	-		
31.010	27.480	12.480	9.960	49.920	31.010	0.231	0.015	1.003	0.001	0.001	0.001	31.010	-1.000	-1.000	-1.000	0.000	31.010	-	-	-	-	-	-		
31.015	30.000	15.000	12.480	57.480	31.015	0.231	0.015	1.003	0.001	0.001	0.001	31.015	-1.000	-1.000	-1.000	0.000	31.015	-	-	-	-	-	-		
31.020	27.480	12.480	15.000	54.960	31.020	0.231	0.015	1.003	0.001	0.001	0.001	31.020	0.000	0.000	0.000	0.000	31.020	0.142	-0.274	-0.947	0.001	0.000	0.001		
31.030	27.480	12.480	12.480	52.440	31.030	0.231	0.015	1.003	0.001	0.001	0.001	31.025	0.000	0.000	0.000	0.000	31.025	0.143	-0.274	-0.947	0.001	0.000	0.001		
31.030	27.480	12.480	12.480	52.440	31.030	0.231	0.015	1.003	0.001	0.001	0.001	31.030	0.000	0.000	0.000	0.000	31.030	0.143	-0.274	-0.947	0.001	0.000	0.001		
31.035	27.480	12.480	12.480	52.440	31.035	0.231	0.015	1.003	0.000	0.001	0.001	31.035	0.000	0.000	0.000	0.000	31.035	0.143	-0.274	-0.947	0.001	0.000	0.001		
31.040	27.480	9.960	12.480	49.920	31.040	0.232	0.014	1.002	0.001	0.001	0.001	31.040	0.000	0.000	0.000	0.000	31.040	0.144	-0.274	-0.947	0.002	0.000	0.001		
31.045	27.480	12.480	12.480	52.440	31.045	0.232	0.015	1.001	0.001	0.001	0.001	31.045	0.000	0.000	0.000	0.000	31.045	0.144	-0.274	-0.947	0.002	-0.001	0.001		
31.050	27.480	15.000	12.480	54.960	31.050	0.232	0.015	1.002	0.001	0.001	0.001	31.050	0.000	0.000	0.000	0.000	31.050	0.145	-0.274	-0.946	0.002	-0.001	0.001		
31.055	30.000	15.000	15.000	60.000	31.055	0.231	0.015	1.002	0.001	0.000	0.001	31.055	0.000	0.000	0.000	0.000	31.055	0.145	-0.274	-0.946	0.002	-0.001	0.001		
31.060	30.000	12.480	9.960	52.440	31.060	0.230	0.015	1.002	0.001	0.000	0.000	31.060	0.000	0.000	0.000	0.000	31.060	0.144	-0.274	-0.945	0.001	0.000	0.001		
31.065	27.480	12.480	9.960	49.920	31.065	0.230	0.015	1.003	0.001	0.000	0.000	31.065	0.000	0.000	0.000	0.000	31.065	0.144	-0.274	-0.945	0.001	0.000	0.000		
31.070	30.000	12.480	12.480	54.960	31.070	0.230	0.015	1.003	0.001	0.000	0.001	31.070	0.000	0.000	0.000	0.000	31.070	0.144	-0.274	-0.945	0.001	0.000	0.000		
31.075	30.000	12.480	12.480	54.960	31.075	0.231	0.015	1.002	0.001	0.000	0.001	31.075	0.000	0.000	0.000	0.000	31.075	0.143	-0.274	-0.946	0.001	0.000	0.000		
31.080	27.480	12.480	12.480	52.440	31.080	0.231	0.015	1.002	0.001	0.001	0.001	31.080	0.000	0.000	0.000	0.000	31.080	0.143	-0.274	-0.947	0.000	0.000	0.000		
31.085	27.480	15.000	12.480	54.960	31.085	0.232	0.015	1.002	0.001	0.001	0.001	31.085	0.000	0.000	0.000	0.000	31.085	0.142	-0.275	-0.947	0.000	0.000	0.001		
31.090	27.480	15.000	12.480	54.960	31.090	0.232	0.015	1.001	0.001	0.001	0.001	31.090	0.000	0.000	0.000	0.000	31.090	0.142	-0.275	-0.947	0.001	0.000	0.001		
31.095	27.480	15.000	15.000	57.480	31.095	0.232	0.015	1.001	0.001	0.001	0.001	31.095	0.000	0.000	0.000	0.000	31.095	0.141	-0.274	-0.946	0.001	0.000	0.001		
31.100	30.000	12.480	12.480	54.960	31.100	0.232	0.016	1.001	0.001	0.001	0.001	31.100	0.000	0.000	0.000	0.000	31.100	0.141	-0.274	-0.946	0.001	0.000	0.001		
31.105	27.480	15.000	12.480	54.960	31.105	0.231	0.015	1.001	0.000	0.001	0.001	31.105	0.000	0.000	0.000	0.000	31.105	0.142	-0.274	-0.946	0.001	0.000	0.001		
31.110	27.480	12.480	12.480	52.440	31.110	0.231	0.015	1.001	0.000	0.001	0.001	31.110	0.000	0.000	0.000	0.000	31.110	0.142	-0.274	-0.946	0.000	0.000	0.001		
31.115	27.480	15.000	12.480	54.960	31.115	0.230	0.015	1.000	-0.001	0.000	0.001	31.115	0.000	0.000	0.000	0.000	31.115	0.142	-0.275	-0.947	-0.001	0.000	0.001		
31.120	27.480	15.000	12.480	54.960	31.120	0.230	0.014	0.999	-0.001	0.000	0.001	31.120	0.000	0.000	0.000	0.000	31.120	0.142	-0.275	-0.947	-0.001	0.000	0.001		
31.125	30.000	12.480	12.480	54.960	31.125	0.230	0.014	0.999	0.000	0.000	0.001	31.125	0.000	0.000	0.000	0.000	31.125	0.142	-0.275	-0.948	-0.001	0.000	0.001		
31.130	30.000	17.400	15.000	62.400	31.130	0.232	0.015	1.000	0.002	0.000	0.001	31.130	0.000	0.000	0.000	0.000	31.130	0.142	-0.276	-0.948	0.000	0.000	0.001		
31.135	27.480	12.480	12.480	52.440	31.135	0.233	0.016	1.002	0.003	0.000	0.000	31.135	0.000	0.000	0.000	0.000	31.135	0.142	-0.275	-0.948	0.002	0.000	0.001		
31.140	30.000	12.480	12.480	54.960	31.140	0.233	0.016	1.004	0.004	0.000	0.000	31.140	0.000	0.000	0.000	0.000	31.140	0.143	-0.275	-0.948	0.002	0.000	0.001		
31.145	27.480	12.480	9.960	49.920	31.145	0.232	0.016	1.004	0.003	0.001	0.000	31.145	0.000	0.000	0.000	0.000	31.145	0.143	-0.274	-0.948	0.002	0.000	0.002		
31.150	27.480	12.480	9.960	49.920	31.150	0.231	0.015	1.003	0.001	0.001	0.000	31.150	0.000	0.000	0.000	0.000	31.150	0.144	-0.274	-0.947	0.002	0.000	0.002		
31.155	27.480	12.480	9.960	49.920	31.155	0.231	0.015	1.002	0.000	0.001	0.000	31.155	0.000	0.000	0.000	0.000	31.155	0.144	-0.273	-0.946	0.001	0.000	0.002		
31.160	30.000	15.000	15.000	60.000	31.160	0.231	0.014	1.002	-0.001	0.001	0.000	31.160	0.000	0.000	0.000	0.000	31.160	0.144	-0.274	-0.945	0.000	0.000	0.001		
31.165	27.480	15.000	12.480	54.960	31.165	0.231	0.014	1.001	0.000	0.000	0.000	31.165	0.000	0.000	0.000	0.000	31.165	0.144	-0.274	-0.945	0.000	0.000	0.001		
31.170	27.480	12.480	12.480	52.440	31.170	0.232	0.013	1.001	0.001	0.000	0.000	31.170	0.000	0.000	0.000	0.000	31.170	0.143	-0.274	-0.946	0.000	0.000	0.001		
31.175	30.000	15.000	15.000	60.000	31.175	0.232	0.013	1.001	0.002	0.001	-0.001	31.175	0.000	0.000	0.000	0.000	31.175	0.143	-0.274	-0.946	0.001	0.000	0.001		
31.180	27.480	12.480	12.480	52.440	31.180	0.232	0.014	1.001	0.003	0.001	-0.001	31.180	0.000	0.000	0.000	0.000	31.180	0.142	-0.274	-0.947	0.002	-0.001	0.001		
31.185	30.000	15.000	12.480	57.480	31.185	0.232	0.014	1.002	0.005	0.001	-0.001	31.185	0.000	0.000	0.000	0.000	31.185	0.142	-0.275	-0.947	0.003	-0.001	0.001		
31.190	27.480	15.000	9.960	52.440	31.190	0.232	0.015	1.001	0.005	0.001	0.000	31.190	0.000	0.000	0.000	0.000	31.190	0.141	-0.275	-0.947	0.003	-0.001	0.002		
31.195	27.480	12.480	12.480	52.440	31.195	0.231	0.015	1.001	0.004	0.000	0.000	31.195	0.000	0.000	0.000	0.000	31.195	0.141	-0.275	-0.947	0.003	-0.001	0.002		
31.200	30.000	15.000	9.960	54.960	31.200	0.231	0.015	1.001	0.003	-0.001	0.001	31.200	0.000	0.000	0.000	0.000	31.200	0.141	-0.275	-0.946	0.002	-0.001	0.002		
31.205	30.000	15.000	12.480	57.480	31.205	0.232	0.015	1.000	0.002	-0.002	0.001	31.205	0.000	0.000	0.000	0.000	31.205	0.141	-0.275	-0.946	0.001	-0.001	0.002		
31.210	27.480	12.480	12.480	52.440	31.210	0.232	0.015	1.001	0.000	-0.003	0.001	31.210	0.000	0.000	0.000	0.000	31.210	0.141	-0.275	-0.946	0.000	-0.001	0.001		
31.215	27.480	15.000	15.000	57.480	31.215	0.233	0.015	1.001	-0.001	-0.004	0.000	31.215	0.000	0.000	0.000	0.000	31.215	0.142	-0.274	-0.947	-0.001	0.000	0.001		
31.220	27.480	12.480	12.480	52.440	31.220	0.233	0.015	1.002	-0.001	-0.004	0.000	31.220	0.000	0.000	0.000	0.000	31.220	0.142	-0.274	-0.947	-0.002	0.000	0.001		
31.225	27.480	12.480	9.960	49.920	31.225	0.233	0.015	1.002	-0.001	-0.002	0.001	31.225	0.000	0.000	0.000	0.000	31.225	0.142	-0.274	-0.947	-0.002	0.000	0.001		
31.230	30.000	15.000	12.480	57.480	31.230	0.233	0.015	1.003	0.000	-0.001	0.001	31.235	0.000	0.000	0.000	0.000	31.235	0.143	-0.273	-0.947	-0.001	0.000	0.001		
31.235	27.480	15.000	12.480	54.960	31.235	0.233	0.015	1.003	0.001	0.001	0.001	31.235	0.000	0.000	0.000	0.000	31.235	0.143	-0.273	-0.947	-0.001	0.000	0.001		
31.240	27.480	15.000	12.480	54.960	31.240	0.233	0.014	1.002	0.000	0.002	0.000	31.240	0.000	0.000	0.000	0.000	31.240	0.144	-0.273	-0.947	0.001	-0.001	0.001		
31.245	27.480	12.480	12.480	52.440	31.245	0.232	0.014	1.001	-0.001	0.003	-0.001	31.245	0.000	0.000	0.000	0.000	31.245	0.144	-0.274	-0.946	0.004	-0.001	0.001		
31.250	30.000	15.000	12.480	57.480	31.250	0.232	0.014	1.000	-0.003	0.005	-0.002	31.250	0.000	0.000	0.000	0.000	31.250	0.144	-0.274	-0.946	0.005	-0.002	0.001		
31.255	27.480	12.480	12.480	52.440	31.255	0.231	0.014	1.000	-0.004	0.009	-0.003	31.255	0.000	0.000	0.000	0.000	31.255	0.144	-0.275	-0.946	0.005	-0.002	0.001		
31.260	27.480	15.000	12.480	54.960	31.260	0.231	0.015	1.002	-0.005	0.012	-0.002	31.260	0.000	0.000	0.000	0.000	31.260	0.143	-0.275	-0.946	0.004	-0.001	0.001		
31.265	27.480	12.480	12.480	52.440	31.265	0.231	0.015	1.003	-0.005	0.015	0.000	31.265	0.000	0.000	0.000	0.000	31.265	0.142	-0.275	-0.947	0.003	-0.001	0.001		
31.270	27.480	12.480	12.480	52.440	31.270	0.232	0.015	1.004	-0.006	0.017	0.003	31.270	0.000	0.000	0.000	0.000	31.270	0.142	-0.275	-0.947	0.001	0.000	0.000		
31.275	27.480	9.960	15.000	52.440	31.275	0.232	0.015	1.005	-0.007	0.017	0.005	31.275	0.000	0.000	0.000	0.000	31.275	0.142	-0.275	-0.947	0.000	0.001	0.001		
31.280	27.480	12.480	15.000	54.960	31.280	0.232	0.014	1.004	-0.010	0.015	0.007	31.280	0.000	0.000	0.000	0.000	31.280	0.143	-0.275	-0.947	0.000	0.001	0.001		
31.285	27.480	15.000	15.000	57.480	31.285	0.232	0.014	1.003	-0.011	0.012	0.009	31.285	0.000	0.000	0.000	0.000	31.285	0.143	-0.274	-0.947	0.000	0.001	0.001		
31.290	30.000	12.480	15.000	57.480	31.290	0.231	0.013	1.003	-0.010	0.007	0.010	31.290	0.000	0.000	0.000	0.000	31.290	0.144	-0.274	-0.946	-0.001	0.001	0.001		
31.295	27.480	12.480	12.480	52.440	31.295	0.231	0.013	1.004	-0.007	0.002	0.010	31.295	0.000	0.000	0.000	0.000	31.295	0.145	-0.273	-0.946	-0.002	0.001	0.001		
31.300	27.480	12.480	15.000	54.960	31.300	0.231	0.012	1.004	-0.003	-0.004	0.007	31.300	0.000	0.000	0.000	0.000	31.300	0.145	-0.273	-0.946	-0.003	0.001	0.000		
31.305	27.480	12.480	9.960	49.920	31.305	0.231	0.017	1.002	-0.012	0.014	0.007	31.305	0.000	0.000	0.000	0.000	31.305	0.145	-0.273	-0.946	-0.003	0.001	0.000		
31.310	27.480	15.000	12.480	54.960	31.310	0.231	0.016	1.002	-0.021	0.013	0.011	31.310	0.000	0.000	0.000	0.000	31.310	0.144	-0.273	-0.946	-0.002	0.001	0.000		
31.315	27.480	15.000	12.480	54.960	31.315	0.232	0.015	1.002	-0.030	0.010	0.012	31.315	0.000	0.000	0.000	0.000	31.315	0.144	-0.273	-0.947	-0.001	0.000	0.001		
31.320	27.480	15.000	12.480	54.960	31.320	0.233	0.014	1.002	-0.035	0.007	0.011	31.320	0.000	0.000	0.000	0.000	31.320	0.144	-0.274	-0.947	0.002	-0.001	0.001		
31.325	30.000	15.000	9.960	54.960	31.325	0.232	0.013	1.002	-0.036	0.005	0.010	31.325	0.000	0.000	0.000	0.000	31.325	0.143	-0.274	-0.947	0.005	-0.003	0.002		
31.330	27.480	15.000	9.960	52.440	31.330	0.232	0.012	1.003	-0.032	0.006	0.006	31.330	0.000	0.000	0.000	0.000	31.330	0.143	-0.275	-0.947	0.009	-0.004	0.003		
31.335	27.480	15.000	9.960	52.440	31.335	0.231	0.012	1.003	-0.023	0.009	0.003	31.335	0.000	0.000	0.000	0.000	31.335	0.142	-0.276	-0.947	0.011	-0.005	0.004		
31.340	30.000	15.000	9.960	54.960	31.340	0.231	0.012	1.003	-0.013	0.012	0.001	31.340	0.000	0.000	0.000	0.000	31.340	0.142	-0.276	-0.946	0.012	-0.006	0.004		
31.345	30.000	15.000	12.480	57.480	31.345	0.230	0.013	1.003	-0.002	0.015	-0.001	31.345	0.000	0.000	0.000	0.000	31.345	0.141	-0.276	-0.946	0.010	-0.005	0.003		
31.350	27.480	15.000	12.480	54.960	31.350	0.229	0.014	1.003	0.007	0.017	-0.002	31.350	0.000	0.000	0.000	0.000	31.350	0.141	-0.277	-0.946	0.005	-0.003	0.002		
31.355	30.000	15.000	12.480	57.480	31.355	0.228	0.015	1.002	0.014	0.018	-0.003	31.355	0.000	0.000	0.000	0.000	31.355	0.142	-0.276	-0.946	0.000	0.000	0.000		
31.360	-1.000	-1.000	-1.000	0.000	31.360	-	-	-	-	-	-	31.360	0.000	0.000	0.000	0.000	31.360	0.143	-0.275	-0.946	-0.005	0.003	-0.001		
31.365	-1.000	-1.000	-1.000	0.000	31.365	-	-	-	-	-	-	31.365	0.000	0.000	0.000	0.000	31.365	0.144	-0.274	-0.947	-0.010	0.005	-0.002		
31.375	-1.000	-1.000	-1.000	0.000	31.375	-	-	-	-	-	-	31.370	0.000	0.000	0.000	0.000	31.370	0.145	-0.274	-0.947	-0.011	0.005	-0.002		
31.375	-1.000	-1.000	-1.000	0.000	31.375	-	-	-	-	-	-	31.375	0.000	0.000	0.000	0.000	31.375	0.146	-0.274	-0.947	-0.010	0.005	-0.002		
31.380	-1.000	-1.000	-1.000	0.000	31.380	-	-	-	-	-	-	31.380	0.000	0.000	0.000	0.000	31.380	0.146	-0.274	-0.947	-0.005	0.003	0.000		
31.385	-1.000	-1.000	-1.000	0.000	31.385	-	-	-	-	-	-	31.385	0.000	0.000	0.000	0.000	31.385	0.146	-0.274	-0.947	0.000	0.001	0.001		
31.390	-1.000	-1.000	-1.000	0.000	31.390	-	-	-	-	-	-	31.390	0.000	0.000	0.000	0.000	31.390	0.146	-0.275	-0.947	0.005	-0.001	0.002		
31.395	-1.000	-1.000	-1.000	0.000	31.395	-	-	-	-	-	-	31.395	0.000	0.000	0.000	0.000	31.395	0.145	-0.276	-0.946	0.009	-0.003	0.003		
