loadapp_2023_12_20_14_11_29_487.loadflux
comment tets_poussee_4
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
22.095	75.000	122.500	115.000	312.500	22.095	-0.181	-0.515	0.883	0.080	0.095	0.107	22.095	114.680	107.160	87.420	309.260	22.095	-0.180	0.582	0.822	-0.026	0.049	-0.061		
22.100	75.000	122.500	112.500	310.000	22.100	-0.180	-0.513	0.882	0.078	0.092	0.100	22.100	112.330	109.980	87.420	309.730	22.100	-0.174	0.585	0.819	-0.016	0.036	-0.048		
22.105	75.000	122.500	112.500	310.000	22.105	-0.183	-0.511	0.880	0.074	0.087	0.096	22.105	112.330	104.810	84.600	301.740	22.105	-0.167	0.589	0.814	-0.006	0.023	-0.036		
22.110	72.500	122.500	112.500	307.500	22.110	-0.188	-0.511	0.880	0.069	0.081	0.094	22.110	112.500	107.100	82.350	301.950	22.110	-0.160	0.594	0.810	0.002	0.013	-0.027		
22.115	72.500	122.500	110.000	305.000	22.115	-0.193	-0.509	0.881	0.064	0.075	0.093	22.115	109.800	107.100	82.350	299.250	22.115	-0.155	0.598	0.807	0.009	0.004	-0.020		
22.120	67.500	125.000	112.500	305.000	22.120	-0.197	-0.506	0.883	0.061	0.067	0.089	22.120	112.500	107.100	82.350	301.950	22.120	-0.154	0.598	0.806	0.013	0.000	-0.018		
22.125	67.500	125.000	112.500	305.000	22.125	-0.199	-0.503	0.886	0.058	0.061	0.083	22.125	112.500	107.100	79.650	299.250	22.125	-0.156	0.596	0.807	0.013	-0.001	-0.017		
22.130	67.500	125.000	107.500	300.000	22.130	-0.198	-0.502	0.887	0.054	0.054	0.075	22.130	109.800	104.850	77.400	292.050	22.130	-0.160	0.592	0.810	0.012	-0.001	-0.018		
22.135	67.500	125.000	110.000	302.500	22.135	-0.196	-0.503	0.886	0.049	0.048	0.066	22.135	109.800	107.100	77.400	294.300	22.135	-0.165	0.587	0.812	0.011	0.000	-0.017		
22.140	67.500	122.500	107.500	297.500	22.140	-0.193	-0.505	0.885	0.044	0.042	0.056	22.140	109.800	104.850	77.400	292.050	22.140	-0.169	0.584	0.813	0.011	0.000	-0.016		
22.145	62.500	122.500	107.500	292.500	22.145	-0.191	-0.506	0.883	0.037	0.036	0.048	22.145	109.800	104.850	74.700	289.350	22.145	-0.172	0.583	0.813	0.013	-0.001	-0.013		
22.150	65.000	122.500	105.000	292.500	22.150	-0.190	-0.506	0.881	0.033	0.031	0.040	22.150	109.800	104.850	69.750	284.400	22.150	-0.171	0.583	0.813	0.016	-0.004	-0.009		
22.155	65.000	122.500	107.500	295.000	22.155	-0.191	-0.505	0.880	0.030	0.026	0.034	22.155	109.800	104.850	72.450	287.100	22.155	-0.165	0.582	0.812	0.021	-0.007	-0.002		
22.160	65.000	120.000	105.000	290.000	22.160	-0.193	-0.503	0.881	0.029	0.021	0.028	22.160	109.800	104.850	72.450	287.100	22.160	-0.156	0.582	0.809	0.029	-0.010	0.002		
22.165	62.500	122.500	107.500	292.500	22.165	-0.194	-0.501	0.883	0.027	0.016	0.022	22.165	110.000	102.080	72.160	284.240	22.165	-0.148	0.584	0.806	0.040	-0.005	0.003		
22.170	62.500	120.000	105.000	287.500	22.170	-0.193	-0.500	0.886	0.025	0.011	0.016	22.170	107.360	102.080	69.960	279.400	22.170	-0.141	0.585	0.802	0.056	0.005	0.000		
22.175	60.000	117.500	102.500	280.000	22.175	-0.191	-0.500	0.887	0.020	0.005	0.011	22.175	110.000	102.080	69.960	282.040	22.175	-0.142	0.590	0.798	0.078	0.025	-0.010		
22.180	59.690	114.680	102.460	276.830	22.180	-0.188	-0.501	0.887	0.015	0.000	0.005	22.180	107.360	102.080	67.320	276.760	22.180	-0.145	0.591	0.795	0.101	0.050	-0.022		
22.185	59.690	117.500	102.460	279.650	22.185	-0.187	-0.504	0.885	0.010	-0.004	0.000	22.185	107.360	102.080	69.960	279.400	22.185	-0.150	0.593	0.793	0.121	0.077	-0.037		
22.190	59.690	114.680	99.640	274.010	22.190	-0.184	-0.506	0.883	0.004	-0.006	-0.004	22.190	107.360	99.880	69.960	277.200	22.190	-0.157	0.594	0.792	0.138	0.100	-0.051		
22.195	59.690	114.680	102.460	276.830	22.195	-0.182	-0.508	0.881	-0.001	-0.009	-0.007	22.195	110.000	102.080	69.960	282.040	22.195	-0.163	0.595	0.792	0.150	0.119	-0.061		
22.200	59.690	114.680	102.460	276.830	22.200	-0.179	-0.508	0.881	-0.003	-0.010	-0.011	22.200	107.360	99.880	67.320	274.560	22.200	-0.167	0.597	0.792	0.156	0.131	-0.066		
22.205	57.340	114.680	102.460	274.480	22.205	-0.178	-0.508	0.881	-0.005	-0.010	-0.012	22.205	107.360	99.880	67.320	274.560	22.205	-0.169	0.600	0.793	0.158	0.136	-0.067		
22.210	57.340	112.330	99.640	269.310	22.210	-0.177	-0.507	0.881	-0.007	-0.010	-0.013	22.210	107.360	97.240	67.320	271.920	22.210	-0.171	0.604	0.793	0.153	0.136	-0.064		
22.215	54.990	109.980	99.640	264.610	22.215	-0.178	-0.507	0.880	-0.010	-0.009	-0.013	22.215	104.720	97.240	64.680	266.640	22.215	-0.171	0.607	0.793	0.146	0.132	-0.059		
22.220	57.340	109.980	99.640	266.960	22.220	-0.181	-0.508	0.878	-0.012	-0.009	-0.013	22.220	105.000	94.920	64.680	264.600	22.220	-0.172	0.610	0.793	0.135	0.124	-0.052		
22.225	54.990	109.980	97.290	262.260	22.225	-0.183	-0.509	0.876	-0.014	-0.009	-0.012	22.225	105.000	94.920	67.200	267.120	22.225	-0.172	0.612	0.793	0.121	0.112	-0.047		
22.230	57.340	112.330	99.640	269.310	22.230	-0.185	-0.510	0.873	-0.016	-0.010	-0.011	22.230	102.480	94.920	64.680	262.080	22.230	-0.173	0.612	0.794	0.105	0.099	-0.042		
22.235	55.000	107.360	99.880	262.240	22.235	-0.185	-0.512	0.872	-0.017	-0.011	-0.011	22.235	105.000	94.920	62.160	262.080	22.235	-0.174	0.612	0.794	0.089	0.085	-0.036		
22.240	57.200	110.000	99.880	267.080	22.240	-0.183	-0.513	0.871	-0.017	-0.012	-0.010	22.240	105.000	94.920	62.160	262.080	22.240	-0.175	0.613	0.794	0.072	0.070	-0.032		
22.245	55.000	110.000	97.240	262.240	22.245	-0.181	-0.514	0.870	-0.016	-0.013	-0.010	22.245	105.000	94.920	64.680	264.600	22.245	-0.173	0.613	0.793	0.055	0.053	-0.028		
22.250	55.000	110.000	97.240	262.240	22.250	-0.178	-0.515	0.871	-0.014	-0.013	-0.010	22.250	105.000	94.920	67.200	267.120	22.250	-0.170	0.614	0.793	0.037	0.036	-0.023		
22.255	55.000	107.360	97.240	259.600	22.255	-0.177	-0.514	0.872	-0.011	-0.013	-0.010	22.255	102.480	94.920	62.160	259.560	22.255	-0.166	0.615	0.792	0.019	0.019	-0.019		
22.260	55.000	107.360	97.240	259.600	22.260	-0.177	-0.514	0.873	-0.009	-0.012	-0.010	22.260	102.480	94.920	62.160	259.560	22.260	-0.163	0.615	0.791	0.001	0.004	-0.017		
22.265	55.000	107.360	94.600	256.960	22.265	-0.179	-0.513	0.873	-0.005	-0.011	-0.009	22.265	102.480	97.440	62.160	262.080	22.265	-0.163	0.615	0.790	-0.016	-0.010	-0.016		
22.270	55.000	104.720	97.240	256.960	22.270	-0.182	-0.510	0.874	-0.004	-0.010	-0.007	22.270	105.000	94.920	62.160	262.080	22.270	-0.164	0.614	0.790	-0.032	-0.019	-0.016		
22.275	55.000	104.720	94.600	254.320	22.275	-0.186	-0.509	0.875	-0.003	-0.010	-0.006	22.275	102.480	97.440	62.160	262.080	22.275	-0.167	0.611	0.792	-0.047	-0.027	-0.017		
22.280	57.200	102.080	92.400	251.680	22.280	-0.188	-0.508	0.875	-0.003	-0.011	-0.006	22.280	102.480	97.440	64.680	264.600	22.280	-0.170	0.607	0.793	-0.060	-0.033	-0.018		
22.285	57.200	99.880	94.600	251.680	22.285	-0.190	-0.508	0.875	-0.004	-0.013	-0.007	22.285	102.480	97.440	59.640	259.560	22.285	-0.172	0.603	0.796	-0.070	-0.037	-0.017		
22.290	59.640	99.960	94.920	254.520	22.290	-0.189	-0.509	0.876	-0.005	-0.015	-0.009	22.290	99.960	97.440	59.640	257.040	22.290	-0.173	0.599	0.797	-0.079	-0.042	-0.016		
22.295	57.120	102.480	97.440	257.040	22.295	-0.186	-0.510	0.876	-0.006	-0.018	-0.011	22.295	105.000	97.440	59.640	262.080	22.295	-0.173	0.596	0.798	-0.083	-0.045	-0.013		
22.300	57.120	99.960	92.400	249.480	22.300	-0.182	-0.511	0.877	-0.007	-0.021	-0.013	22.300	99.960	94.920	59.640	254.520	22.300	-0.172	0.594	0.798	-0.085	-0.047	-0.010		
22.305	59.640	105.000	97.440	262.080	22.305	-0.178	-0.513	0.878	-0.009	-0.022	-0.015	22.305	99.960	97.440	62.160	259.560	22.305	-0.171	0.593	0.798	-0.084	-0.048	-0.006		
22.310	59.640	99.960	94.920	254.520	22.310	-0.175	-0.515	0.877	-0.010	-0.023	-0.016	22.310	99.960	97.440	59.640	257.040	22.310	-0.170	0.591	0.799	-0.083	-0.048	-0.004		
22.315	59.640	99.960	94.920	254.520	22.315	-0.175	-0.516	0.876	-0.011	-0.022	-0.016	22.320	99.960	94.920	59.640	254.520	22.320	-0.169	0.591	0.800	-0.079	-0.047	-0.002		
22.320	59.640	99.960	94.920	254.520	22.320	-0.175	-0.516	0.876	-0.011	-0.021	-0.014	22.320	99.960	94.920	59.640	254.520	22.320	-0.169	0.591	0.800	-0.079	-0.047	-0.002		
22.325	62.160	99.960	92.400	254.520	22.325	-0.177	-0.515	0.875	-0.010	-0.020	-0.013	22.325	99.960	97.440	57.120	254.520	22.325	-0.167	0.592	0.800	-0.075	-0.045	-0.001		
22.330	62.160	97.440	92.400	252.000	22.330	-0.179	-0.513	0.875	-0.007	-0.019	-0.012	22.330	99.960	97.440	59.640	257.040	22.330	-0.166	0.593	0.801	-0.070	-0.042	0.000		
22.335	62.160	97.440	89.880	249.480	22.335	-0.182	-0.512	0.874	-0.005	-0.018	-0.011	22.335	97.500	92.430	62.400	252.330	22.335	-0.152	0.580	0.797	0.101	0.115	-0.065		
22.340	64.680	97.440	89.880	252.000	22.340	-0.184	-0.512	0.873	-0.003	-0.019	-0.011	22.340	97.500	94.770	59.670	251.940	22.340	-0.146	0.573	0.793	0.126	0.133	-0.087		
22.345	64.740	97.500	89.700	251.940	22.345	-0.186	-0.512	0.874	-0.001	-0.020	-0.012	22.345	97.500	92.430	62.400	252.330	22.345	-0.138	0.568	0.791	0.159	0.159	-0.117		
22.350	67.470	97.500	89.700	254.670	22.350	-0.187	-0.512	0.875	0.002	-0.021	-0.015	22.350	97.500	94.770	64.740	257.010	22.350	-0.137	0.569	0.786	0.203	0.193	-0.157		
22.355	67.470	97.500	89.700	254.670	22.355	-0.186	-0.510	0.877	0.006	-0.023	-0.018	22.355	97.500	92.430	64.740	254.670	22.355	-0.144	0.576	0.782	0.257	0.234	-0.207		
22.360	67.470	94.770	89.700	251.940	22.360	-0.185	-0.509	0.879	0.011	-0.026	-0.023	22.360	94.770	92.430	67.470	254.670	22.360	-0.159	0.590	0.780	0.310	0.275	-0.262		
22.370	69.810	94.770	89.700	254.280	22.370	-0.184	-0.508	0.881	0.013	-0.029	-0.029	22.365	97.500	89.700	69.810	257.010	22.365	-0.169	0.601	0.780	0.352	0.306	-0.317		
22.370	69.810	94.770	89.700	254.280	22.370	-0.184	-0.508	0.881	0.013	-0.029	-0.029	22.370	94.770	92.430	72.150	259.350	22.370	-0.183	0.613	0.780	0.372	0.319	-0.366		
22.375	72.150	92.430	87.360	251.940	22.375	-0.182	-0.507	0.882	0.014	-0.031	-0.033	22.375	97.500	89.700	72.150	259.350	22.375	-0.197	0.625	0.786	0.372	0.312	-0.405		
22.380	74.880	92.430	87.360	254.670	22.380	-0.180	-0.505	0.883	0.013	-0.033	-0.036	22.380	97.500	89.700	72.150	259.350	22.380	-0.213	0.635	0.790	0.355	0.288	-0.430		
22.385	77.220	92.430	87.360	257.010	22.385	-0.178	-0.504	0.884	0.009	-0.035	-0.039	22.385	94.770	89.700	77.220	261.690	22.385	-0.228	0.644	0.794	0.325	0.244	-0.438		
22.390	77.220	92.430	87.360	257.010	22.390	-0.175	-0.504	0.884	0.002	-0.036	-0.039	22.390	-1.000	-1.000	-1.000	0.000	22.390	-	-	-	-	-	-		
22.395	77.220	87.360	84.630	249.210	22.395	-0.173	-0.506	0.883	-0.006	-0.037	-0.037	22.395	-1.000	-1.000	-1.000	0.000	22.395	-	-	-	-	-	-		
22.400	79.950	89.700	87.360	257.010	22.400	-0.172	-0.509	0.881	-0.016	-0.038	-0.033	22.400	-1.000	-1.000	-1.000	0.000	22.400	-	-	-	-	-	-		
22.405	102.060	72.360	77.220	251.640	22.405	-0.136	-0.486	0.894	-0.362	0.071	0.517	22.405	-1.000	-1.000	-1.000	0.000	22.405	-	-	-	-	-	-		
22.410	102.060	72.360	77.220	251.640	22.410	-0.151	-0.501	0.892	-0.504	0.098	0.627	22.410	-1.000	-1.000	-1.000	0.000	22.410	-	-	-	-	-	-		
22.415	107.460	69.660	74.520	251.640	22.415	-0.184	-0.523	0.886	-0.641	0.112	0.709	22.415	-1.000	-1.000	-1.000	0.000	22.415	-	-	-	-	-	-		
22.420	107.460	67.500	72.360	247.320	22.420	-0.214	-0.550	0.876	-0.761	0.113	0.755	22.420	-1.000	-1.000	-1.000	0.000	22.420	-	-	-	-	-	-		
22.425	114.480	67.500	72.360	254.340	22.425	-0.240	-0.569	0.863	-0.843	0.097	0.762	22.425	-1.000	-1.000	-1.000	0.000	22.425	-	-	-	-	-	-		
22.430	114.480	67.500	72.360	254.340	22.430	-0.257	-0.582	0.852	-0.871	0.067	0.725	22.430	-1.000	-1.000	-1.000	0.000	22.430	-	-	-	-	-	-		
22.435	119.880	64.800	69.660	254.340	22.435	-0.264	-0.587	0.842	-0.846	0.028	0.649	22.435	-1.000	-1.000	-1.000	0.000	22.435	-	-	-	-	-	-		
22.440	124.740	62.100	67.500	254.340	22.440	-0.260	-0.582	0.839	-0.773	-0.013	0.544	22.440	-1.000	-1.000	-1.000	0.000	22.440	-	-	-	-	-	-		
22.445	127.440	57.240	67.500	252.180	22.445	-0.250	-0.574	0.839	-0.671	-0.051	0.428	22.445	94.710	84.870	77.490	257.070	22.445	-0.236	0.648	0.794	0.285	0.184	-0.425		
22.450	129.600	59.940	67.500	257.040	22.450	-0.238	-0.567	0.843	-0.559	-0.083	0.320	22.450	94.710	84.870	79.950	259.530	22.450	-0.233	0.646	0.791	0.238	0.111	-0.392		
22.455	135.000	54.540	64.800	254.340	22.455	-0.226	-0.561	0.849	-0.455	-0.111	0.230	22.455	94.710	87.330	82.410	264.450	22.455	-0.225	0.641	0.784	0.187	0.030	-0.348		
22.460	-1.000	-1.000	-1.000	0.000	22.460	-	-	-	-	-	-	22.460	94.710	82.410	84.870	261.990	22.460	-0.216	0.635	0.779	0.142	-0.045	-0.303		
22.465	-1.000	-1.000	-1.000	0.000	22.465	-	-	-	-	-	-	22.465	92.250	82.410	87.330	261.990	22.465	-0.209	0.627	0.777	0.104	-0.105	-0.262		
22.470	-1.000	-1.000	-1.000	0.000	22.470	-	-	-	-	-	-	22.470	92.250	82.410	89.790	264.450	22.470	-0.203	0.620	0.779	0.075	-0.148	-0.228		
22.475	-1.000	-1.000	-1.000	0.000	22.475	-	-	-	-	-	-	22.475	94.710	84.870	92.250	271.830	22.475	-0.199	0.613	0.785	0.052	-0.174	-0.200		
22.480	-1.000	-1.000	-1.000	0.000	22.480	-	-	-	-	-	-	22.480	92.250	82.410	94.710	269.370	22.480	-0.195	0.609	0.789	0.037	-0.184	-0.178		
22.485	-1.000	-1.000	-1.000	0.000	22.485	-	-	-	-	-	-	22.485	89.790	82.410	97.170	269.370	22.485	-0.193	0.608	0.792	0.030	-0.185	-0.160		
22.490	-1.000	-1.000	-1.000	0.000	22.490	-	-	-	-	-	-	22.490	92.250	79.950	99.630	271.830	22.490	-0.191	0.610	0.793	0.029	-0.183	-0.146		
22.495	-1.000	-1.000	-1.000	0.000	22.495	-	-	-	-	-	-	22.495	92.250	77.490	102.500	272.240	22.495	-0.192	0.611	0.792	0.033	-0.181	-0.136		
22.500	-1.000	-1.000	-1.000	0.000	22.500	-	-	-	-	-	-	22.500	89.670	77.420	102.410	269.500	22.500	-0.192	0.610	0.791	0.039	-0.180	-0.130		
22.505	-1.000	-1.000	-1.000	0.000	22.505	-	-	-	-	-	-	22.505	87.220	79.870	107.310	274.400	22.505	-0.194	0.609	0.789	0.047	-0.181	-0.126		
22.510	-1.000	-1.000	-1.000	0.000	22.510	-	-	-	-	-	-	22.510	89.670	77.420	107.310	274.400	22.510	-0.194	0.609	0.786	0.055	-0.180	-0.121		
22.515	137.020	54.560	64.480	256.060	22.515	-0.215	-0.555	0.853	-0.363	-0.133	0.165	22.515	87.220	74.970	109.760	271.950	22.515	-0.193	0.610	0.784	0.063	-0.178	-0.117		
22.520	139.500	54.560	62.000	256.060	22.520	-0.207	-0.550	0.856	-0.290	-0.151	0.121	22.520	87.220	72.030	109.760	269.010	22.520	-0.189	0.612	0.784	0.066	-0.170	-0.111		
22.525	141.980	52.080	62.000	256.060	22.525	-0.201	-0.547	0.855	-0.233	-0.165	0.096	22.525	87.220	72.030	112.210	271.460	22.525	-0.184	0.614	0.784	0.066	-0.162	-0.104		
22.530	144.460	52.080	59.520	256.060	22.530	-0.197	-0.544	0.852	-0.194	-0.172	0.081	22.530	84.770	74.970	114.660	274.400	22.530	-0.183	0.614	0.786	0.065	-0.156	-0.100		
22.535	146.940	52.080	59.520	258.540	22.535	-0.191	-0.541	0.848	-0.165	-0.170	0.070	22.535	84.770	74.970	117.110	276.850	22.535	-0.185	0.612	0.786	0.064	-0.151	-0.099		
22.540	149.420	49.600	59.520	258.540	22.540	-0.186	-0.541	0.845	-0.144	-0.161	0.062	22.540	84.770	72.030	119.560	276.360	22.540	-0.188	0.609	0.788	0.066	-0.150	-0.100		
22.545	149.420	47.120	57.040	253.580	22.545	-0.181	-0.539	0.843	-0.127	-0.145	0.053	22.545	82.320	72.030	119.560	273.910	22.545	-0.189	0.606	0.789	0.069	-0.149	-0.101		
22.550	151.900	49.600	59.520	261.020	22.550	-0.178	-0.540	0.844	-0.114	-0.124	0.046	22.550	84.770	69.580	122.500	276.850	22.550	-0.188	0.605	0.789	0.070	-0.146	-0.100		
22.555	151.900	47.120	57.040	256.060	22.555	-0.176	-0.540	0.847	-0.103	-0.100	0.039	22.555	82.150	72.080	122.430	276.660	22.555	-0.186	0.605	0.788	0.070	-0.140	-0.096		
22.560	155.000	44.640	54.560	254.200	22.560	-0.177	-0.539	0.849	-0.097	-0.079	0.034	22.560	82.150	69.960	122.430	274.540	22.560	-0.185	0.606	0.787	0.068	-0.131	-0.092		
22.565	155.000	44.640	54.560	254.200	22.565	-0.178	-0.538	0.850	-0.093	-0.059	0.031	22.565	82.150	69.960	122.430	274.540	22.565	-0.184	0.608	0.785	0.067	-0.123	-0.089		
22.570	157.300	44.850	54.600	256.750	22.570	-0.181	-0.538	0.850	-0.092	-0.042	0.029	22.570	79.500	67.310	124.550	271.360	22.570	-0.183	0.611	0.782	0.067	-0.116	-0.089		
22.575	157.300	44.850	54.600	256.750	22.575	-0.183	-0.539	0.849	-0.092	-0.028	0.028	22.575	77.380	67.310	124.550	269.240	22.575	-0.184	0.612	0.780	0.068	-0.115	-0.092		
22.580	159.900	44.850	54.600	259.350	22.580	-0.185	-0.542	0.848	-0.092	-0.016	0.027	22.580	79.500	69.960	129.850	279.310	22.580	-0.186	0.614	0.778	0.068	-0.116	-0.096		
22.585	159.900	47.450	54.600	261.950	22.585	-0.186	-0.544	0.847	-0.091	-0.005	0.025	22.585	79.500	69.960	127.200	276.660	22.585	-0.190	0.613	0.777	0.066	-0.120	-0.101		
22.590	159.900	47.450	54.600	261.950	22.590	-0.186	-0.544	0.847	-0.088	0.003	0.022	22.590	77.380	69.960	129.850	277.190	22.590	-0.194	0.611	0.779	0.061	-0.125	-0.105		
22.595	159.900	44.850	54.600	259.350	22.595	-0.186	-0.544	0.847	-0.084	0.013	0.019	22.595	79.500	67.310	132.500	279.310	22.595	-0.194	0.609	0.781	0.053	-0.128	-0.108		
22.600	159.900	49.400	57.200	266.500	22.600	-0.187	-0.543	0.849	-0.080	0.023	0.015	22.600	77.380	67.310	129.850	274.540	22.600	-0.192	0.607	0.783	0.045	-0.127	-0.107		
22.605	162.500	47.450	57.200	267.150	22.605	-0.187	-0.542	0.851	-0.078	0.034	0.011	22.605	77.380	67.310	132.500	277.190	22.605	-0.187	0.608	0.785	0.038	-0.124	-0.104		
22.610	159.900	47.450	59.800	267.150	22.610	-0.187	-0.542	0.852	-0.076	0.045	0.007	22.610	77.220	67.500	132.300	277.020	22.610	-0.183	0.610	0.786	0.034	-0.117	-0.103		
22.615	162.500	47.450	57.200	267.150	22.615	-0.189	-0.542	0.852	-0.077	0.055	0.004	22.615	77.220	67.500	135.000	279.720	22.615	-0.181	0.611	0.786	0.034	-0.111	-0.102		
22.620	162.500	44.850	57.200	264.550	22.620	-0.191	-0.543	0.852	-0.078	0.063	0.003	22.620	77.220	64.800	132.300	274.320	22.620	-0.178	0.614	0.785	0.039	-0.107	-0.103		
22.625	162.360	46.860	59.400	268.620	22.625	-0.195	-0.545	0.850	-0.080	0.067	0.003	22.625	77.220	64.800	132.300	274.320	22.625	-0.181	0.613	0.784	0.047	-0.105	-0.105		
22.630	162.360	46.860	57.420	266.640	22.630	-0.197	-0.548	0.850	-0.081	0.068	0.004	22.630	77.220	64.800	135.000	277.020	22.630	-0.184	0.613	0.783	0.053	-0.109	-0.108		
22.635	165.000	49.500	57.420	271.920	22.635	-0.197	-0.551	0.850	-0.081	0.067	0.006	22.635	77.220	64.800	135.000	277.020	22.635	-0.188	0.609	0.784	0.058	-0.112	-0.110		
22.640	165.000	46.860	57.420	269.280	22.640	-0.198	-0.552	0.850	-0.081	0.063	0.007	22.640	77.220	67.500	135.000	279.720	22.640	-0.191	0.604	0.787	0.055	-0.114	-0.109		
22.645	165.000	46.860	57.420	269.280	22.645	-0.199	-0.553	0.849	-0.081	0.059	0.007	22.645	77.220	64.800	135.000	277.020	22.645	-0.191	0.600	0.788	0.049	-0.111	-0.105		
22.650	165.000	44.880	57.420	267.300	22.650	-0.199	-0.554	0.848	-0.082	0.054	0.007	22.650	77.220	62.100	135.000	274.320	22.650	-0.189	0.599	0.788	0.043	-0.104	-0.100		
22.655	165.000	42.240	57.420	264.660	22.655	-0.197	-0.554	0.846	-0.085	0.052	0.005	22.655	77.220	64.800	132.300	274.320	22.655	-0.187	0.600	0.787	0.037	-0.096	-0.094		
22.660	165.000	44.880	57.420	267.300	22.660	-0.193	-0.554	0.843	-0.088	0.053	0.001	22.660	77.220	67.500	132.300	277.020	22.660	-0.184	0.604	0.785	0.034	-0.085	-0.088		
22.665	162.360	44.880	59.400	266.640	22.665	-0.188	-0.554	0.841	-0.091	0.058	-0.002	22.665	77.220	64.800	135.000	277.020	22.665	-0.181	0.609	0.783	0.032	-0.074	-0.085		
22.670	162.360	46.860	57.420	266.640	22.670	-0.184	-0.555	0.840	-0.091	0.066	-0.005	22.670	77.220	64.800	132.300	274.320	22.670	-0.180	0.614	0.781	0.031	-0.063	-0.083		
22.675	165.000	46.860	59.400	271.260	22.675	-0.182	-0.556	0.839	-0.089	0.076	-0.007	22.675	77.220	64.800	132.300	274.320	22.675	-0.179	0.616	0.780	0.030	-0.052	-0.083		
22.680	162.500	44.850	57.200	264.550	22.680	-0.181	-0.559	0.840	-0.087	0.085	-0.005	22.680	77.220	64.800	132.300	274.320	22.680	-0.181	0.617	0.779	0.029	-0.044	-0.082		
22.685	162.500	47.450	59.800	269.750	22.685	-0.183	-0.561	0.841	-0.084	0.095	-0.002	22.685	77.220	64.800	135.000	277.020	22.685	-0.183	0.615	0.779	0.028	-0.037	-0.081		
22.690	159.900	49.400	59.800	269.100	22.690	-0.187	-0.562	0.841	-0.082	0.101	0.003	22.690	79.920	64.800	129.600	274.320	22.690	-0.185	0.611	0.782	0.028	-0.031	-0.079		
22.695	157.300	47.450	59.800	264.550	22.695	-0.192	-0.563	0.841	-0.080	0.103	0.011	22.695	77.220	62.100	127.440	266.760	22.695	-0.184	0.610	0.783	0.028	-0.026	-0.076		
22.700	159.900	49.400	62.400	271.700	22.700	-0.197	-0.563	0.839	-0.077	0.102	0.018	22.700	77.220	64.800	127.440	269.460	22.700	-0.183	0.608	0.785	0.029	-0.019	-0.074		
22.705	157.300	47.450	59.800	264.550	22.705	-0.200	-0.562	0.838	-0.075	0.099	0.025	22.705	79.920	62.100	127.440	269.460	22.705	-0.182	0.608	0.786	0.030	-0.013	-0.072		
22.710	157.300	49.400	62.400	269.100	22.710	-0.199	-0.562	0.837	-0.071	0.095	0.030	22.710	77.220	67.500	124.740	269.460	22.710	-0.182	0.607	0.787	0.033	-0.004	-0.071		
22.715	157.300	47.450	59.800	264.550	22.715	-0.195	-0.561	0.837	-0.069	0.092	0.033	22.720	77.220	64.800	122.040	264.060	22.720	-0.184	0.607	0.788	0.035	0.004	-0.071		
22.720	152.100	49.400	59.800	261.300	22.720	-0.192	-0.561	0.837	-0.067	0.091	0.036	22.720	77.220	64.800	122.040	264.060	22.720	-0.184	0.607	0.788	0.035	0.004	-0.071		
22.725	152.100	52.000	59.800	263.900	22.725	-0.190	-0.561	0.838	-0.065	0.092	0.039	22.725	77.280	62.400	120.000	259.680	22.725	-0.186	0.609	0.789	0.038	0.012	-0.072		
22.730	149.500	52.000	59.800	261.300	22.730	-0.191	-0.562	0.840	-0.065	0.094	0.045	22.730	79.680	64.800	120.000	264.480	22.730	-0.188	0.610	0.788	0.042	0.019	-0.071		
22.735	125.000	62.500	62.500	250.000	22.735	-0.194	-0.566	0.834	-0.053	0.154	0.142	22.735	77.280	64.800	120.000	262.080	22.735	-0.187	0.612	0.787	0.043	0.025	-0.071		
22.740	122.500	65.000	65.000	252.500	22.740	-0.197	-0.565	0.834	-0.048	0.161	0.149	22.740	77.280	64.800	114.720	256.800	22.740	-0.186	0.614	0.783	0.044	0.029	-0.070		
22.745	120.000	67.500	67.500	255.000	22.745	-0.197	-0.564	0.834	-0.044	0.166	0.158	22.745	79.680	64.800	114.720	259.200	22.745	-0.186	0.615	0.781	0.044	0.030	-0.070		
22.750	117.500	67.500	67.500	252.500	22.750	-0.198	-0.562	0.835	-0.040	0.172	0.167	22.750	77.280	64.800	114.720	256.800	22.750	-0.185	0.616	0.778	0.043	0.029	-0.072		
22.755	115.000	65.000	67.500	247.500	22.755	-0.198	-0.558	0.835	-0.038	0.177	0.177	22.755	79.680	64.800	109.920	254.400	22.755	-0.184	0.617	0.777	0.040	0.028	-0.076		
22.760	112.500	70.000	67.500	250.000	22.760	-0.199	-0.556	0.834	-0.036	0.183	0.186	22.760	79.680	64.800	109.920	254.400	22.760	-0.184	0.616	0.777	0.038	0.028	-0.080		
22.765	110.000	70.000	70.000	250.000	22.765	-0.200	-0.555	0.833	-0.036	0.190	0.197	22.765	79.680	64.800	109.920	254.400	22.765	-0.181	0.616	0.777	0.036	0.029	-0.083		
