loadapp_2024_02_05_16_51_47_966.loadflux
comment BW, imu talon
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
25.965	0.000	102.060	157.500	259.560	25.965	-0.971	-0.183	-0.202	0.007	-0.030	0.004	25.965	189.420	87.010	12.320	288.750	25.965	-0.875	0.382	-0.273	-0.061	0.010	-0.015		
25.970	0.000	99.540	157.500	257.040	25.970	-0.970	-0.182	-0.204	0.009	-0.029	0.003	25.970	187.110	89.320	14.630	291.060	25.970	-0.872	0.383	-0.275	-0.067	0.009	-0.015		
25.975	1.890	102.060	157.500	261.450	25.975	-0.970	-0.182	-0.204	0.011	-0.029	0.003	25.975	189.420	87.010	12.320	288.750	25.975	-0.870	0.381	-0.277	-0.072	0.006	-0.014		
25.980	0.000	99.540	157.500	257.040	25.980	-0.969	-0.183	-0.204	0.011	-0.029	0.002	25.980	187.110	87.010	12.320	286.440	25.980	-0.869	0.376	-0.279	-0.078	0.003	-0.011		
25.985	0.000	102.400	154.880	257.280	25.985	-0.968	-0.184	-0.203	0.012	-0.029	0.002	25.985	189.420	89.320	14.630	293.370	25.985	-0.869	0.371	-0.281	-0.082	0.001	-0.009		
25.990	0.000	102.400	157.440	259.840	25.990	-0.968	-0.185	-0.202	0.012	-0.029	0.002	25.990	187.110	87.010	9.240	283.360	25.990	-0.868	0.368	-0.283	-0.087	-0.001	-0.006		
25.995	1.920	99.840	160.000	261.760	25.995	-0.968	-0.186	-0.200	0.011	-0.029	0.001	25.995	189.420	92.400	12.320	294.140	25.995	-0.867	0.365	-0.285	-0.092	-0.003	-0.004		
26.000	0.000	102.400	157.440	259.840	26.000	-0.968	-0.186	-0.199	0.011	-0.029	0.001	26.000	-1.000	-1.000	-1.000	0.000	26.000	-	-	-	-	-	-		
26.005	0.000	99.840	157.440	257.280	26.005	-0.968	-0.186	-0.198	0.010	-0.028	0.001	26.005	-1.000	-1.000	-1.000	0.000	26.005	-	-	-	-	-	-		
26.010	0.000	99.840	157.440	257.280	26.010	-0.969	-0.187	-0.198	0.009	-0.027	0.000	26.010	-1.000	-1.000	-1.000	0.000	26.010	-	-	-	-	-	-		
26.015	0.000	102.400	157.440	259.840	26.015	-0.969	-0.187	-0.198	0.009	-0.026	0.000	26.015	-1.000	-1.000	-1.000	0.000	26.015	-	-	-	-	-	-		
26.020	0.000	102.400	154.880	257.280	26.020	-0.969	-0.187	-0.200	0.009	-0.023	0.001	26.020	-1.000	-1.000	-1.000	0.000	26.020	-	-	-	-	-	-		
26.025	0.000	102.400	157.440	259.840	26.025	-0.969	-0.186	-0.200	0.009	-0.022	0.001	26.025	-1.000	-1.000	-1.000	0.000	26.025	-	-	-	-	-	-		
26.030	0.000	99.840	157.440	257.280	26.030	-0.969	-0.185	-0.201	0.007	-0.022	0.001	26.030	-1.000	-1.000	-1.000	0.000	26.030	-	-	-	-	-	-		
26.035	1.920	99.840	157.440	259.200	26.035	-0.969	-0.185	-0.200	0.007	-0.021	0.001	26.035	-1.000	-1.000	-1.000	0.000	26.035	-	-	-	-	-	-		
26.040	0.000	104.780	151.900	256.680	26.040	-0.960	-0.197	-0.185	0.033	-0.016	0.006	26.040	-1.000	-1.000	-1.000	0.000	26.040	-	-	-	-	-	-		
26.045	0.000	102.300	151.900	254.200	26.045	-0.960	-0.200	-0.185	0.035	-0.016	0.009	26.045	-1.000	-1.000	-1.000	0.000	26.045	-	-	-	-	-	-		
26.050	0.000	102.300	155.000	257.300	26.050	-0.959	-0.201	-0.187	0.037	-0.017	0.011	26.050	-1.000	-1.000	-1.000	0.000	26.050	-	-	-	-	-	-		
26.055	0.000	102.300	151.900	254.200	26.055	-0.959	-0.201	-0.189	0.038	-0.018	0.011	26.055	187.500	94.500	12.000	294.000	26.055	-0.866	0.363	-0.287	-0.097	-0.005	-0.002		
26.060	0.000	104.780	151.900	256.680	26.060	-0.959	-0.198	-0.194	0.038	-0.019	0.011	26.060	187.500	92.250	12.000	291.750	26.060	-0.867	0.360	-0.289	-0.100	-0.007	0.000		
26.065	0.000	104.780	151.900	256.680	26.065	-0.960	-0.193	-0.197	0.038	-0.020	0.009	26.065	187.500	92.250	9.750	289.500	26.065	-0.869	0.356	-0.291	-0.101	-0.012	0.002		
26.070	0.000	104.780	151.900	256.680	26.070	-0.960	-0.188	-0.201	0.038	-0.020	0.006	26.070	187.500	92.250	9.750	289.500	26.070	-0.872	0.352	-0.292	-0.099	-0.017	0.003		
26.075	0.000	104.780	151.900	256.680	26.075	-0.959	-0.184	-0.205	0.038	-0.020	0.004	26.075	184.500	92.250	12.000	288.750	26.075	-0.875	0.348	-0.292	-0.093	-0.022	0.002		
26.080	0.000	104.780	151.900	256.680	26.080	-0.960	-0.180	-0.208	0.038	-0.021	0.002	26.080	184.500	94.500	12.000	291.000	26.080	-0.878	0.347	-0.292	-0.083	-0.029	0.000		
26.085	0.000	104.780	151.900	256.680	26.085	-0.961	-0.176	-0.210	0.039	-0.022	0.000	26.085	184.500	94.500	12.000	291.000	26.085	-0.880	0.347	-0.291	-0.074	-0.034	-0.003		
26.090	0.000	104.780	149.420	254.200	26.090	-0.962	-0.173	-0.212	0.040	-0.022	-0.001	26.090	184.500	94.500	12.000	291.000	26.090	-0.881	0.348	-0.290	-0.064	-0.039	-0.005		
26.095	-1.000	-1.000	-1.000	0.000	26.095	-	-	-	-	-	-	26.095	184.500	97.500	12.000	294.000	26.095	-0.883	0.347	-0.291	-0.055	-0.043	-0.005		
26.100	-1.000	-1.000	-1.000	0.000	26.100	-	-	-	-	-	-	26.100	187.500	94.500	9.750	291.750	26.100	-0.885	0.345	-0.291	-0.049	-0.046	-0.005		
26.105	-1.000	-1.000	-1.000	0.000	26.105	-	-	-	-	-	-	26.105	187.500	97.500	12.000	297.000	26.105	-0.888	0.342	-0.292	-0.045	-0.048	-0.005		
26.110	-1.000	-1.000	-1.000	0.000	26.110	-	-	-	-	-	-	26.110	184.500	97.500	9.750	291.750	26.110	-0.891	0.339	-0.292	-0.043	-0.048	-0.004		
26.115	-1.000	-1.000	-1.000	0.000	26.115	-	-	-	-	-	-	26.115	184.500	97.500	12.000	294.000	26.115	-0.894	0.336	-0.291	-0.042	-0.048	-0.004		
26.120	-1.000	-1.000	-1.000	0.000	26.120	-	-	-	-	-	-	26.120	184.500	97.500	7.500	289.500	26.120	-0.896	0.335	-0.290	-0.042	-0.047	-0.003		
26.125	-1.000	-1.000	-1.000	0.000	26.125	-	-	-	-	-	-	26.125	184.500	97.500	12.000	294.000	26.125	-0.898	0.335	-0.287	-0.044	-0.045	-0.002		
26.130	-1.000	-1.000	-1.000	0.000	26.130	-	-	-	-	-	-	26.130	184.500	97.500	9.750	291.750	26.130	-0.900	0.338	-0.285	-0.045	-0.042	-0.001		
26.135	-1.000	-1.000	-1.000	0.000	26.135	-	-	-	-	-	-	26.135	184.500	97.500	12.000	294.000	26.135	-0.900	0.343	-0.282	-0.046	-0.039	0.000		
26.140	-1.000	-1.000	-1.000	0.000	26.140	-	-	-	-	-	-	26.140	184.500	99.750	12.000	296.250	26.140	-0.900	0.351	-0.280	-0.047	-0.036	0.000		
26.145	-1.000	-1.000	-1.000	0.000	26.145	-	-	-	-	-	-	26.145	184.500	99.750	12.000	296.250	26.145	-0.898	0.358	-0.277	-0.049	-0.034	0.001		
26.150	0.000	109.800	152.500	262.300	26.150	-0.964	-0.171	-0.211	0.043	-0.022	-0.003	26.150	184.500	99.750	12.000	296.250	26.150	-0.897	0.364	-0.276	-0.049	-0.032	0.001		
26.155	0.000	107.360	149.450	256.810	26.155	-0.966	-0.170	-0.210	0.047	-0.022	-0.004	26.155	184.500	99.750	12.000	296.250	26.155	-0.896	0.366	-0.275	-0.049	-0.031	0.002		
26.160	0.000	107.360	152.500	259.860	26.160	-0.967	-0.170	-0.208	0.050	-0.021	-0.005	26.160	187.500	99.750	9.750	297.000	26.160	-0.895	0.367	-0.275	-0.048	-0.031	0.003		
26.165	0.000	107.360	152.500	259.860	26.165	-0.968	-0.170	-0.207	0.055	-0.020	-0.007	26.165	185.000	99.900	14.800	299.700	26.165	-0.894	0.366	-0.276	-0.045	-0.030	0.004		
26.170	0.000	107.360	152.500	259.860	26.170	-0.968	-0.171	-0.206	0.060	-0.019	-0.011	26.170	185.000	96.940	11.840	293.780	26.170	-0.892	0.365	-0.278	-0.044	-0.029	0.004		
26.180	0.000	109.800	149.450	259.250	26.180	-0.968	-0.173	-0.205	0.064	-0.017	-0.014	26.175	185.000	102.120	9.620	296.740	26.175	-0.889	0.364	-0.279	-0.043	-0.028	0.004		
26.180	0.000	109.800	149.450	259.250	26.180	-0.968	-0.173	-0.205	0.064	-0.017	-0.014	26.180	185.000	102.120	9.620	296.740	26.180	-0.886	0.361	-0.280	-0.042	-0.028	0.004		
26.185	0.000	109.800	149.450	259.250	26.185	-0.967	-0.175	-0.203	0.068	-0.016	-0.016	26.185	182.040	102.120	11.840	296.000	26.185	-0.884	0.358	-0.282	-0.042	-0.028	0.003		
26.190	0.000	109.800	147.010	256.810	26.190	-0.966	-0.178	-0.201	0.071	-0.014	-0.019	26.190	185.000	99.900	9.620	294.520	26.190	-0.884	0.354	-0.283	-0.040	-0.029	0.003		
26.195	0.000	109.800	149.450	259.250	26.195	-0.965	-0.180	-0.198	0.074	-0.012	-0.021	26.195	182.040	99.900	9.620	291.560	26.195	-0.883	0.351	-0.284	-0.039	-0.029	0.003		
26.200	0.000	109.800	152.500	262.300	26.200	-0.965	-0.184	-0.196	0.076	-0.010	-0.023	26.200	182.040	102.120	9.620	293.780	26.200	-0.883	0.349	-0.284	-0.039	-0.029	0.002		
26.205	0.000	114.680	149.450	264.130	26.205	-0.966	-0.187	-0.193	0.078	-0.009	-0.026	26.205	182.040	99.900	9.620	291.560	26.205	-0.883	0.348	-0.284	-0.039	-0.029	0.002		
26.210	0.000	112.240	149.450	261.690	26.210	-0.966	-0.190	-0.193	0.080	-0.007	-0.027	26.210	182.040	102.120	9.620	293.780	26.210	-0.883	0.348	-0.284	-0.042	-0.028	0.002		
26.215	0.000	109.800	147.010	256.810	26.215	-0.966	-0.192	-0.192	0.080	-0.006	-0.028	26.215	179.820	102.120	9.620	291.560	26.215	-0.884	0.347	-0.284	-0.043	-0.027	0.002		
26.220	0.000	109.800	149.450	259.250	26.220	-0.967	-0.194	-0.193	0.079	-0.006	-0.027	26.220	182.040	102.120	11.840	296.000	26.220	-0.884	0.347	-0.284	-0.044	-0.026	0.003		
26.225	0.000	109.800	147.010	256.810	26.225	-0.967	-0.195	-0.193	0.076	-0.006	-0.026	26.225	182.040	99.900	9.620	291.560	26.225	-0.885	0.348	-0.284	-0.045	-0.025	0.004		
26.230	0.000	112.240	149.450	261.690	26.230	-0.967	-0.195	-0.194	0.071	-0.007	-0.023	26.230	185.000	102.120	11.840	298.960	26.230	-0.885	0.350	-0.284	-0.044	-0.025	0.005		
26.235	0.000	114.680	149.450	264.130	26.235	-0.967	-0.194	-0.196	0.066	-0.009	-0.021	26.235	179.820	102.120	11.840	293.780	26.235	-0.884	0.353	-0.284	-0.042	-0.025	0.006		
26.240	0.000	112.240	147.010	259.250	26.240	-0.967	-0.192	-0.199	0.061	-0.010	-0.018	26.240	182.040	102.120	11.840	296.000	26.240	-0.882	0.356	-0.283	-0.040	-0.026	0.006		
26.245	0.000	112.240	152.500	264.740	26.245	-0.966	-0.190	-0.202	0.053	-0.011	-0.016	26.245	182.040	102.120	11.840	296.000	26.245	-0.881	0.358	-0.282	-0.038	-0.027	0.005		
26.250	0.000	114.680	147.010	261.690	26.250	-0.965	-0.188	-0.204	0.047	-0.012	-0.014	26.250	182.040	102.120	9.620	293.780	26.250	-0.882	0.360	-0.279	-0.036	-0.028	0.004		
26.255	0.000	114.680	149.450	264.130	26.255	-0.965	-0.187	-0.205	0.040	-0.014	-0.012	26.255	182.040	102.120	9.620	293.780	26.255	-0.883	0.362	-0.277	-0.035	-0.029	0.003		
26.260	0.000	114.680	147.010	261.690	26.260	-0.966	-0.186	-0.204	0.035	-0.016	-0.010	26.260	179.820	102.120	11.840	293.780	26.260	-0.884	0.363	-0.275	-0.033	-0.029	0.002		
26.265	0.000	112.200	147.000	259.200	26.265	-0.965	-0.186	-0.205	0.032	-0.018	-0.009	26.265	182.040	102.120	11.840	296.000	26.265	-0.885	0.364	-0.273	-0.032	-0.029	0.001		
26.270	0.000	114.600	150.000	264.600	26.270	-0.965	-0.186	-0.206	0.029	-0.020	-0.006	26.270	182.040	102.120	11.840	296.000	26.270	-0.885	0.363	-0.272	-0.030	-0.027	0.000		
26.275	0.000	114.600	147.000	261.600	26.275	-0.963	-0.185	-0.207	0.026	-0.023	-0.005	26.275	179.580	102.200	12.410	294.190	26.275	-0.886	0.362	-0.272	-0.030	-0.023	0.000		
26.280	0.000	117.000	150.000	267.000	26.280	-0.962	-0.183	-0.208	0.023	-0.027	-0.004	26.280	182.500	102.200	9.490	294.190	26.280	-0.886	0.362	-0.272	-0.030	-0.020	0.000		
26.285	0.000	114.600	147.000	261.600	26.285	-0.961	-0.181	-0.207	0.021	-0.030	-0.004	26.285	182.500	102.200	9.490	294.190	26.285	-0.886	0.363	-0.272	-0.032	-0.017	0.000		
26.290	0.000	114.600	144.600	259.200	26.290	-0.961	-0.179	-0.207	0.019	-0.033	-0.004	26.290	182.500	102.200	12.410	297.110	26.290	-0.884	0.365	-0.273	-0.034	-0.013	0.000		
26.295	0.000	112.200	147.000	259.200	26.295	-0.962	-0.179	-0.206	0.018	-0.035	-0.004	26.295	179.580	102.200	12.410	294.190	26.295	-0.882	0.366	-0.274	-0.036	-0.011	0.000		
26.300	0.000	114.600	147.000	261.600	26.300	-0.962	-0.180	-0.206	0.018	-0.037	-0.004	26.300	179.580	102.200	12.410	294.190	26.300	-0.881	0.367	-0.274	-0.037	-0.010	-0.001		
26.305	0.000	114.600	147.000	261.600	26.305	-0.962	-0.181	-0.206	0.019	-0.038	-0.005	26.305	179.580	104.390	12.410	296.380	26.305	-0.881	0.367	-0.275	-0.037	-0.010	-0.001		
26.310	0.000	112.200	147.000	259.200	26.310	-0.961	-0.181	-0.205	0.020	-0.039	-0.005	26.310	179.580	104.390	12.410	296.380	26.310	-0.880	0.366	-0.276	-0.037	-0.011	-0.001		
26.315	0.000	114.600	147.000	261.600	26.315	-0.961	-0.182	-0.203	0.021	-0.040	-0.006	26.315	182.500	102.200	12.410	297.110	26.315	-0.881	0.364	-0.276	-0.035	-0.013	0.000		
26.320	0.000	112.200	147.000	259.200	26.320	-0.960	-0.183	-0.202	0.023	-0.040	-0.007	26.320	179.580	102.200	12.410	294.190	26.320	-0.881	0.362	-0.277	-0.034	-0.015	0.000		
26.325	0.000	114.600	147.000	261.600	26.325	-0.960	-0.185	-0.200	0.025	-0.039	-0.007	26.325	182.500	102.200	12.410	297.110	26.325	-0.881	0.361	-0.277	-0.033	-0.016	0.001		
26.330	0.000	114.600	147.000	261.600	26.330	-0.960	-0.188	-0.198	0.027	-0.038	-0.007	26.330	179.580	104.390	12.410	296.380	26.330	-0.881	0.360	-0.278	-0.032	-0.017	0.002		
26.335	0.000	112.200	147.000	259.200	26.335	-0.960	-0.189	-0.196	0.028	-0.036	-0.007	26.335	179.580	102.200	12.410	294.190	26.335	-0.881	0.359	-0.278	-0.033	-0.018	0.003		
26.340	0.000	117.000	150.000	267.000	26.340	-0.959	-0.191	-0.194	0.029	-0.035	-0.006	26.340	179.580	102.200	12.410	294.190	26.340	-0.881	0.358	-0.279	-0.032	-0.019	0.004		
26.345	0.000	112.200	147.000	259.200	26.345	-0.958	-0.193	-0.192	0.029	-0.034	-0.006	26.345	179.580	102.200	12.410	294.190	26.345	-0.881	0.357	-0.280	-0.032	-0.021	0.005		
26.350	0.000	114.600	147.000	261.600	26.350	-0.958	-0.194	-0.191	0.030	-0.033	-0.005	26.355	182.500	104.390	14.600	301.490	26.355	-0.881	0.356	-0.280	-0.029	-0.023	0.005		
26.355	0.000	114.600	144.600	259.200	26.355	-0.957	-0.196	-0.191	0.032	-0.033	-0.004	26.355	182.500	104.390	14.600	301.490	26.355	-0.881	0.356	-0.280	-0.029	-0.023	0.005		
26.360	0.000	114.600	144.600	259.200	26.360	-0.956	-0.198	-0.191	0.033	-0.033	-0.003	26.360	179.580	102.200	14.600	296.380	26.360	-0.881	0.355	-0.280	-0.026	-0.026	0.005		
26.365	0.000	114.600	147.000	261.600	26.365	-0.955	-0.200	-0.190	0.033	-0.033	-0.003	26.365	182.500	104.390	16.790	303.680	26.365	-0.882	0.355	-0.280	-0.020	-0.029	0.004		
26.370	0.000	117.000	147.000	264.000	26.370	-0.955	-0.200	-0.189	0.033	-0.033	-0.002	26.370	179.580	102.200	14.600	296.380	26.370	-0.883	0.355	-0.279	-0.015	-0.031	0.003		
26.375	0.000	117.160	142.100	259.260	26.375	-0.956	-0.201	-0.188	0.033	-0.033	-0.002	26.375	179.580	104.390	14.600	298.570	26.375	-0.885	0.356	-0.279	-0.011	-0.033	0.003		
26.380	0.000	117.160	145.000	262.160	26.380	-0.957	-0.200	-0.188	0.032	-0.033	-0.001	26.380	179.580	102.200	12.410	294.190	26.380	-0.886	0.357	-0.279	-0.007	-0.035	0.003		
26.385	0.000	114.840	145.000	259.840	26.385	-0.958	-0.198	-0.188	0.030	-0.034	0.000	26.385	179.580	104.390	14.600	298.570	26.385	-0.886	0.358	-0.278	-0.006	-0.036	0.003		
26.390	0.000	117.160	145.000	262.160	26.390	-0.958	-0.195	-0.191	0.029	-0.034	0.001	26.390	177.120	99.360	14.400	290.880	26.390	-0.886	0.362	-0.271	-0.010	-0.038	0.006		
26.395	0.000	117.160	145.000	262.160	26.395	-0.958	-0.192	-0.194	0.028	-0.035	0.002	26.395	180.000	102.240	17.280	299.520	26.395	-0.885	0.363	-0.271	-0.009	-0.037	0.006		
26.400	0.000	117.160	145.000	262.160	26.400	-0.958	-0.188	-0.198	0.026	-0.035	0.003	26.400	180.000	99.360	17.280	296.640	26.400	-0.884	0.364	-0.271	-0.010	-0.036	0.005		
26.405	0.000	114.840	145.000	259.840	26.405	-0.959	-0.186	-0.200	0.023	-0.035	0.004	26.405	177.120	102.240	14.400	293.760	26.405	-0.884	0.366	-0.270	-0.011	-0.035	0.005		
26.410	0.000	117.160	145.000	262.160	26.410	-0.961	-0.183	-0.202	0.021	-0.035	0.004	26.410	177.120	102.240	19.440	298.800	26.410	-0.884	0.366	-0.270	-0.011	-0.035	0.004		
26.415	2.320	117.160	145.000	264.480	26.415	-0.962	-0.181	-0.204	0.020	-0.035	0.005	26.415	177.120	102.240	17.280	296.640	26.415	-0.884	0.366	-0.271	-0.011	-0.035	0.003		
26.420	0.000	117.160	145.000	262.160	26.420	-0.963	-0.180	-0.205	0.019	-0.036	0.005	26.420	177.120	99.360	17.280	293.760	26.420	-0.884	0.365	-0.271	-0.009	-0.035	0.003		
26.425	0.000	114.840	145.000	259.840	26.425	-0.963	-0.179	-0.205	0.018	-0.037	0.005	26.425	177.120	102.240	17.280	296.640	26.425	-0.885	0.365	-0.272	-0.007	-0.035	0.002		
26.430	2.320	117.160	145.000	264.480	26.430	-0.964	-0.178	-0.204	0.017	-0.038	0.005	26.430	177.120	102.240	17.280	296.640	26.430	-0.886	0.363	-0.273	-0.004	-0.036	0.001		
26.435	0.000	117.160	145.000	262.160	26.435	-0.965	-0.178	-0.203	0.016	-0.040	0.005	26.435	180.000	102.240	17.280	299.520	26.435	-0.887	0.363	-0.273	-0.003	-0.037	0.000		
26.440	2.320	117.160	145.000	264.480	26.440	-0.966	-0.179	-0.202	0.016	-0.042	0.005	26.440	177.120	99.360	17.280	293.760	26.440	-0.887	0.363	-0.273	-0.002	-0.037	0.000		
26.445	2.320	117.160	145.000	264.480	26.445	-0.968	-0.181	-0.200	0.016	-0.044	0.004	26.445	-1.000	-1.000	-1.000	0.000	26.445	-	-	-	-	-	-		
26.450	0.000	117.160	145.000	262.160	26.450	-0.968	-0.183	-0.198	0.016	-0.045	0.004	26.450	-1.000	-1.000	-1.000	0.000	26.450	-	-	-	-	-	-		
26.455	2.320	117.160	145.000	264.480	26.455	-0.969	-0.184	-0.197	0.016	-0.047	0.003	26.455	-1.000	-1.000	-1.000	0.000	26.455	-	-	-	-	-	-		
26.460	2.320	117.160	145.000	264.480	26.460	-0.968	-0.184	-0.196	0.016	-0.048	0.003	26.460	-1.000	-1.000	-1.000	0.000	26.460	-	-	-	-	-	-		
26.465	2.320	114.840	142.100	259.260	26.465	-0.967	-0.185	-0.196	0.016	-0.049	0.002	26.465	-1.000	-1.000	-1.000	0.000	26.465	-	-	-	-	-	-		
26.470	0.000	117.160	145.000	262.160	26.470	-0.965	-0.186	-0.196	0.016	-0.051	0.001	26.470	-1.000	-1.000	-1.000	0.000	26.470	-	-	-	-	-	-		
26.475	2.320	117.160	145.000	264.480	26.475	-0.964	-0.187	-0.197	0.016	-0.052	0.001	26.475	-1.000	-1.000	-1.000	0.000	26.475	-	-	-	-	-	-		
26.480	2.320	114.840	142.100	259.260	26.480	-0.962	-0.188	-0.197	0.015	-0.054	0.002	26.480	-1.000	-1.000	-1.000	0.000	26.480	-	-	-	-	-	-		
26.485	2.360	114.460	144.550	261.370	26.485	-0.962	-0.188	-0.197	0.013	-0.056	0.003	26.485	-1.000	-1.000	-1.000	0.000	26.485	-	-	-	-	-	-		
26.490	2.360	117.410	144.550	264.320	26.490	-0.962	-0.188	-0.197	0.011	-0.058	0.004	26.490	-1.000	-1.000	-1.000	0.000	26.490	-	-	-	-	-	-		
26.495	2.360	114.460	144.550	261.370	26.495	-0.964	-0.188	-0.195	0.007	-0.059	0.005	26.495	-1.000	-1.000	-1.000	0.000	26.495	-	-	-	-	-	-		
26.500	2.360	114.460	142.190	259.010	26.500	-0.965	-0.187	-0.193	0.005	-0.060	0.006	26.500	175.000	102.200	19.600	296.800	26.500	-0.881	0.364	-0.273	-0.027	-0.038	-0.001		
26.505	2.360	114.460	144.550	261.370	26.505	-0.967	-0.187	-0.192	0.003	-0.060	0.006	26.505	175.000	102.200	19.600	296.800	26.505	-0.880	0.363	-0.273	-0.029	-0.039	-0.001		
26.510	2.360	117.410	144.550	264.320	26.510	-0.968	-0.187	-0.190	0.002	-0.060	0.007	26.510	175.000	102.200	19.600	296.800	26.510	-0.880	0.362	-0.273	-0.031	-0.042	-0.001		
26.515	4.720	117.410	144.550	266.680	26.515	-0.969	-0.187	-0.188	0.002	-0.059	0.006	26.515	175.000	102.200	17.500	294.700	26.515	-0.880	0.361	-0.274	-0.033	-0.045	0.000		
26.520	2.360	114.460	144.550	261.370	26.520	-0.969	-0.188	-0.186	0.002	-0.059	0.006	26.520	175.000	105.000	22.400	302.400	26.520	-0.880	0.359	-0.274	-0.035	-0.047	0.001		
26.525	2.360	114.460	142.190	259.010	26.525	-0.969	-0.191	-0.185	0.002	-0.056	0.006	26.525	172.200	102.200	19.600	294.000	26.525	-0.880	0.358	-0.274	-0.036	-0.049	0.002		
26.530	2.360	114.460	144.550	261.370	26.530	-0.968	-0.193	-0.184	0.002	-0.055	0.006	26.530	172.200	102.200	19.600	294.000	26.530	-0.881	0.358	-0.274	-0.037	-0.051	0.002		
26.540	2.360	117.410	147.500	267.270	26.540	-0.967	-0.194	-0.185	0.001	-0.054	0.007	26.535	175.000	102.200	19.600	296.800	26.535	-0.883	0.357	-0.273	-0.038	-0.053	0.003		
26.540	2.360	117.410	147.500	267.270	26.540	-0.967	-0.194	-0.185	0.001	-0.054	0.007	26.540	172.200	102.200	19.600	294.000	26.540	-0.885	0.356	-0.272	-0.038	-0.054	0.003		
26.545	4.560	114.570	142.500	261.630	26.545	-0.962	-0.188	-0.187	0.009	-0.051	0.013	26.545	172.200	99.400	19.600	291.200	26.545	-0.886	0.355	-0.272	-0.037	-0.056	0.002		
26.550	4.560	114.570	142.500	261.630	26.550	-0.962	-0.188	-0.186	0.014	-0.051	0.012	26.550	175.000	102.200	19.600	296.800	26.550	-0.888	0.356	-0.271	-0.036	-0.058	0.001		
26.555	4.560	114.570	139.650	258.780	26.555	-0.963	-0.188	-0.187	0.018	-0.051	0.011	26.555	-1.000	-1.000	-1.000	0.000	26.555	-	-	-	-	-	-		
26.560	4.560	114.570	142.500	261.630	26.560	-0.964	-0.187	-0.188	0.021	-0.051	0.011	26.560	-1.000	-1.000	-1.000	0.000	26.560	-	-	-	-	-	-		
26.565	4.560	114.570	142.500	261.630	26.565	-0.965	-0.187	-0.188	0.023	-0.051	0.011	26.565	-1.000	-1.000	-1.000	0.000	26.565	-	-	-	-	-	-		
26.570	4.560	114.570	142.500	261.630	26.570	-0.965	-0.188	-0.190	0.023	-0.052	0.011	26.570	-1.000	-1.000	-1.000	0.000	26.570	-	-	-	-	-	-		
26.575	4.560	117.420	142.500	264.480	26.575	-0.966	-0.188	-0.192	0.022	-0.052	0.012	26.575	-1.000	-1.000	-1.000	0.000	26.575	-	-	-	-	-	-		
26.580	7.410	117.420	142.500	267.330	26.580	-0.967	-0.188	-0.192	0.021	-0.053	0.013	26.580	-1.000	-1.000	-1.000	0.000	26.580	-	-	-	-	-	-		
26.585	7.410	117.420	142.500	267.330	26.585	-0.968	-0.188	-0.191	0.019	-0.054	0.014	26.585	-1.000	-1.000	-1.000	0.000	26.585	-	-	-	-	-	-		
26.590	4.560	114.570	142.500	261.630	26.590	-0.970	-0.186	-0.191	0.017	-0.055	0.014	26.590	-1.000	-1.000	-1.000	0.000	26.590	-	-	-	-	-	-		
26.595	7.410	117.420	142.500	267.330	26.595	-0.970	-0.183	-0.190	0.015	-0.055	0.014	26.595	-1.000	-1.000	-1.000	0.000	26.595	-	-	-	-	-	-		
26.600	-1.000	-1.000	-1.000	0.000	26.600	-	-	-	-	-	-	26.600	-1.000	-1.000	-1.000	0.000	26.600	-	-	-	-	-	-		
26.605	-1.000	-1.000	-1.000	0.000	26.605	-	-	-	-	-	-	26.605	-1.000	-1.000	-1.000	0.000	26.605	-	-	-	-	-	-		
26.610	-1.000	-1.000	-1.000	0.000	26.610	-	-	-	-	-	-	26.610	170.000	99.960	24.480	294.440	26.610	-0.888	0.360	-0.266	-0.002	-0.059	-0.002		
26.615	-1.000	-1.000	-1.000	0.000	26.615	-	-	-	-	-	-	26.615	170.000	99.960	27.200	297.160	26.615	-0.888	0.359	-0.267	0.000	-0.058	-0.002		
26.620	-1.000	-1.000	-1.000	0.000	26.620	-	-	-	-	-	-	26.620	170.000	97.240	27.200	294.440	26.620	-0.887	0.360	-0.266	0.000	-0.056	-0.004		
26.625	-1.000	-1.000	-1.000	0.000	26.625	-	-	-	-	-	-	26.625	170.000	99.960	24.480	294.440	26.625	-0.887	0.361	-0.265	0.001	-0.054	-0.005		
26.630	-1.000	-1.000	-1.000	0.000	26.630	-	-	-	-	-	-	26.630	170.000	99.960	24.480	294.440	26.630	-0.886	0.362	-0.264	0.001	-0.053	-0.005		
26.635	-1.000	-1.000	-1.000	0.000	26.635	-	-	-	-	-	-	26.635	170.000	97.240	27.200	294.440	26.635	-0.886	0.363	-0.263	0.001	-0.051	-0.005		
26.640	-1.000	-1.000	-1.000	0.000	26.640	-	-	-	-	-	-	26.640	167.280	97.240	24.480	289.000	26.640	-0.886	0.364	-0.262	0.000	-0.049	-0.006		
