loadapp_2024_01_17_15_17_09_578.loadflux
comment test_pointe_1
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
74.695,172.500,6.900,9.660,189.060,74.695,-0.550,-0.326,0.800,-0.005,-0.011,-0.006,74.695,52.500,29.400,259.350,341.250,74.695,-0.625,0.257,0.750,-0.002,0.002,0.001,,
74.700,169.740,6.900,6.900,183.540,74.700,-0.550,-0.326,0.800,-0.004,-0.011,-0.006,74.700,49.350,27.300,257.250,333.900,74.700,-0.625,0.257,0.750,-0.003,0.002,0.000,,
74.705,169.740,6.900,6.900,183.540,74.705,-0.550,-0.326,0.800,-0.004,-0.012,-0.005,74.705,49.350,27.300,259.350,336.000,74.705,-0.625,0.257,0.750,-0.003,0.003,0.000,,
74.710,169.740,4.830,6.900,181.470,74.710,-0.549,-0.327,0.800,-0.003,-0.012,-0.005,74.710,49.350,29.400,259.350,338.100,74.710,-0.625,0.257,0.750,-0.004,0.003,-0.001,,
74.715,169.740,4.830,6.900,181.470,74.715,-0.549,-0.327,0.800,-0.002,-0.012,-0.004,74.715,49.350,29.400,257.250,336.000,74.715,-0.625,0.258,0.750,-0.004,0.004,-0.001,,
74.720,172.500,4.830,6.900,184.230,74.720,-0.549,-0.328,0.800,-0.002,-0.011,-0.003,74.720,49.350,27.300,257.250,333.900,74.720,-0.625,0.259,0.750,-0.003,0.003,-0.001,,
74.725,172.500,4.830,4.830,182.160,74.725,-0.549,-0.328,0.800,-0.002,-0.010,-0.002,74.725,49.350,29.400,257.250,336.000,74.725,-0.625,0.259,0.749,-0.003,0.003,-0.001,,
74.730,172.500,6.900,6.900,186.300,74.730,-0.549,-0.328,0.800,-0.002,-0.010,-0.002,74.730,49.350,29.400,257.250,336.000,74.730,-0.624,0.260,0.748,-0.002,0.002,0.000,,
74.735,172.500,4.830,6.900,184.230,74.735,-0.549,-0.328,0.801,-0.002,-0.009,-0.002,74.735,49.350,29.400,259.350,338.100,74.735,-0.624,0.261,0.748,-0.002,0.002,0.000,,
74.740,172.500,4.830,9.660,186.990,74.740,-0.551,-0.328,0.802,-0.002,-0.009,-0.002,74.740,49.350,29.400,257.250,336.000,74.740,-0.625,0.260,0.748,-0.003,0.002,0.000,,
74.745,172.500,4.830,6.900,184.230,74.745,-0.552,-0.326,0.803,-0.002,-0.009,-0.002,74.745,47.380,29.870,257.500,334.750,74.745,-0.625,0.260,0.748,-0.004,0.001,-0.001,,
74.750,-1.000,-1.000,-1.000,0.000,74.750,-,-,-,-,-,-,74.750,47.380,29.870,257.500,334.750,74.750,-0.625,0.259,0.749,-0.005,0.001,-0.002,,
74.755,-1.000,-1.000,-1.000,0.000,74.755,-,-,-,-,-,-,74.755,49.440,29.870,257.500,336.810,74.755,-0.625,0.257,0.749,-0.006,0.001,-0.003,,
74.760,-1.000,-1.000,-1.000,0.000,74.760,-,-,-,-,-,-,74.760,47.380,29.870,257.500,334.750,74.760,-0.625,0.257,0.750,-0.006,0.001,-0.003,,
74.765,-1.000,-1.000,-1.000,0.000,74.765,-,-,-,-,-,-,74.765,47.380,26.780,257.500,331.660,74.765,-0.625,0.256,0.750,-0.006,0.001,-0.003,,
74.770,-1.000,-1.000,-1.000,0.000,74.770,-,-,-,-,-,-,74.770,49.440,29.870,257.500,336.810,74.770,-0.625,0.255,0.751,-0.006,0.001,-0.003,,
74.775,-1.000,-1.000,-1.000,0.000,74.775,-,-,-,-,-,-,74.775,49.440,29.870,257.500,336.810,74.775,-0.625,0.255,0.751,-0.005,0.000,-0.002,,
74.780,-1.000,-1.000,-1.000,0.000,74.780,-,-,-,-,-,-,74.780,49.440,26.780,254.410,330.630,74.780,-0.626,0.255,0.751,-0.004,0.000,-0.001,,
74.785,-1.000,-1.000,-1.000,0.000,74.785,-,-,-,-,-,-,74.785,47.380,29.870,257.500,334.750,74.785,-0.626,0.255,0.751,-0.003,0.000,0.000,,
74.790,-1.000,-1.000,-1.000,0.000,74.790,-,-,-,-,-,-,74.790,49.440,29.870,257.500,336.810,74.790,-0.626,0.255,0.751,-0.001,0.000,0.001,,
74.795,-1.000,-1.000,-1.000,0.000,74.795,-,-,-,-,-,-,74.795,47.380,26.780,254.410,328.570,74.795,-0.626,0.255,0.751,0.000,0.000,0.002,,
74.800,-1.000,-1.000,-1.000,0.000,74.800,-,-,-,-,-,-,74.800,47.380,24.720,254.410,326.510,74.800,-0.624,0.259,0.750,0.001,0.003,0.005,,
74.805,174.960,2.160,7.200,184.320,74.805,-0.553,-0.326,0.804,-0.002,-0.010,-0.002,74.805,47.380,24.720,257.500,329.600,74.805,-0.624,0.259,0.750,0.001,0.003,0.004,,
74.810,174.960,4.320,7.200,186.480,74.810,-0.554,-0.326,0.803,-0.003,-0.011,-0.003,74.810,47.380,24.720,252.350,324.450,74.810,-0.624,0.259,0.750,0.000,0.003,0.004,,
74.815,174.960,4.320,7.200,186.480,74.815,-0.554,-0.325,0.804,-0.004,-0.013,-0.004,74.815,47.380,26.780,252.350,326.510,74.815,-0.624,0.259,0.750,0.000,0.002,0.003,,
74.820,174.960,4.320,7.200,186.480,74.820,-0.554,-0.325,0.804,-0.005,-0.014,-0.005,74.820,47.380,26.780,254.410,328.570,74.820,-0.624,0.259,0.750,0.000,0.002,0.003,,
74.825,177.120,4.320,7.200,188.640,74.825,-0.555,-0.325,0.805,-0.006,-0.016,-0.006,74.825,44.290,24.720,252.350,321.360,74.825,-0.624,0.258,0.750,-0.001,0.001,0.002,,
74.830,174.960,4.320,7.200,186.480,74.830,-0.556,-0.324,0.806,-0.009,-0.017,-0.007,74.830,47.380,26.780,254.410,328.570,74.830,-0.624,0.258,0.750,-0.001,0.001,0.002,,
74.835,177.120,4.320,4.320,185.760,74.835,-0.556,-0.323,0.806,-0.011,-0.019,-0.010,74.835,47.380,24.720,252.350,324.450,74.835,-0.624,0.258,0.750,-0.002,0.001,0.001,,
74.840,174.960,4.320,4.320,183.600,74.840,-0.553,-0.324,0.805,-0.014,-0.023,-0.012,74.840,47.380,24.720,252.350,324.450,74.840,-0.625,0.258,0.750,-0.002,0.001,0.001,,
74.845,177.120,2.160,4.320,183.600,74.845,-0.551,-0.325,0.803,-0.017,-0.027,-0.014,74.845,47.380,24.720,252.350,324.450,74.845,-0.625,0.257,0.750,-0.002,0.001,0.001,,
74.850,177.120,7.200,4.320,188.640,74.850,-0.549,-0.326,0.801,-0.020,-0.030,-0.016,74.850,47.380,24.720,254.410,326.510,74.850,-0.624,0.257,0.750,-0.002,0.001,0.001,,
74.855,180.000,4.320,7.200,191.520,74.855,-0.547,-0.328,0.800,-0.021,-0.030,-0.017,74.855,-1.000,-1.000,-1.000,0.000,74.855,-,-,-,-,-,-,,
74.860,177.390,4.380,2.190,183.960,74.860,-0.547,-0.328,0.799,-0.021,-0.029,-0.017,74.860,-1.000,-1.000,-1.000,0.000,74.860,-,-,-,-,-,-,,
74.865,179.580,2.190,4.380,186.150,74.865,-0.546,-0.328,0.799,-0.020,-0.026,-0.016,74.865,-1.000,-1.000,-1.000,0.000,74.865,-,-,-,-,-,-,,
74.870,179.580,4.380,4.380,188.340,74.870,-0.546,-0.329,0.798,-0.018,-0.022,-0.014,74.870,-1.000,-1.000,-1.000,0.000,74.870,-,-,-,-,-,-,,
74.875,179.580,4.380,4.380,188.340,74.875,-0.546,-0.328,0.798,-0.016,-0.019,-0.012,74.875,-1.000,-1.000,-1.000,0.000,74.875,-,-,-,-,-,-,,
74.880,179.580,2.190,7.300,189.070,74.880,-0.546,-0.328,0.798,-0.014,-0.016,-0.011,74.880,-1.000,-1.000,-1.000,0.000,74.880,-,-,-,-,-,-,,
74.885,179.580,2.190,4.380,186.150,74.885,-0.547,-0.327,0.799,-0.012,-0.014,-0.009,74.885,-1.000,-1.000,-1.000,0.000,74.885,-,-,-,-,-,-,,
74.890,182.500,2.190,4.380,189.070,74.890,-0.548,-0.327,0.800,-0.011,-0.013,-0.007,74.890,-1.000,-1.000,-1.000,0.000,74.890,-,-,-,-,-,-,,
74.900,179.580,4.380,4.380,188.340,74.900,-0.548,-0.326,0.801,-0.010,-0.012,-0.006,74.895,-1.000,-1.000,-1.000,0.000,74.895,-,-,-,-,-,-,,
74.900,179.580,4.380,4.380,188.340,74.900,-0.548,-0.326,0.801,-0.010,-0.012,-0.006,74.900,-1.000,-1.000,-1.000,0.000,74.900,-,-,-,-,-,-,,
74.905,182.500,4.380,4.380,191.260,74.905,-0.548,-0.327,0.801,-0.007,-0.012,-0.005,74.905,-1.000,-1.000,-1.000,0.000,74.905,-,-,-,-,-,-,,
74.910,182.500,4.380,4.380,191.260,74.910,-0.548,-0.327,0.801,-0.007,-0.011,-0.005,74.910,47.470,27.270,252.500,327.240,74.910,-0.624,0.257,0.750,-0.002,0.001,0.001,,
74.915,182.500,4.380,7.300,194.180,74.915,-0.548,-0.327,0.801,-0.006,-0.010,-0.004,74.920,47.470,27.270,252.500,327.240,74.920,-0.624,0.258,0.750,-0.002,0.001,0.002,,
74.920,182.040,4.440,7.400,193.880,74.920,-0.549,-0.328,0.802,-0.005,-0.009,-0.004,74.920,47.470,27.270,252.500,327.240,74.920,-0.624,0.258,0.750,-0.002,0.001,0.002,,
74.925,182.040,2.220,4.440,188.700,74.925,-0.550,-0.328,0.802,-0.004,-0.007,-0.003,74.925,44.440,24.240,252.500,321.180,74.925,-0.624,0.259,0.750,-0.002,0.001,0.002,,
74.930,182.040,4.440,2.220,188.700,74.930,-0.551,-0.328,0.802,-0.003,-0.006,-0.002,74.930,47.470,24.240,252.500,324.210,74.930,-0.625,0.260,0.750,-0.002,0.001,0.002,,
74.935,185.000,2.220,4.440,191.660,74.935,-0.551,-0.327,0.802,-0.003,-0.005,-0.002,74.935,44.440,24.240,249.470,318.150,74.935,-0.625,0.260,0.749,-0.003,0.001,0.002,,
74.940,185.000,4.440,2.220,191.660,74.940,-0.550,-0.327,0.801,-0.003,-0.005,-0.002,74.940,47.470,27.270,252.500,327.240,74.940,-0.625,0.260,0.749,-0.003,0.001,0.002,,
74.945,185.000,2.220,4.440,191.660,74.945,-0.550,-0.327,0.801,-0.004,-0.005,-0.002,74.945,44.440,24.240,249.470,318.150,74.945,-0.625,0.259,0.750,-0.003,0.001,0.002,,
74.950,185.000,4.440,4.440,193.880,74.950,-0.549,-0.327,0.801,-0.004,-0.005,-0.002,74.950,47.470,24.240,252.500,324.210,74.950,-0.625,0.259,0.750,-0.003,0.001,0.001,,
74.955,182.040,2.220,2.220,186.480,74.955,-0.549,-0.328,0.802,-0.004,-0.005,-0.003,74.955,44.440,27.270,249.470,321.180,74.955,-0.625,0.259,0.750,-0.003,0.000,0.001,,
74.960,185.000,2.220,4.440,191.660,74.960,-0.549,-0.327,0.802,-0.004,-0.005,-0.003,74.960,47.470,27.270,252.500,327.240,74.960,-0.625,0.258,0.751,-0.004,0.000,0.000,,
74.965,185.000,2.220,2.220,189.440,74.965,-0.548,-0.327,0.802,-0.004,-0.005,-0.003,74.965,47.470,27.270,252.500,327.240,74.965,-0.625,0.259,0.751,-0.004,0.000,-0.001,,
74.970,185.000,4.440,4.440,193.880,74.970,-0.548,-0.327,0.802,-0.004,-0.005,-0.003,74.970,47.470,24.240,249.470,321.180,74.970,-0.624,0.258,0.752,-0.004,0.000,-0.001,,
74.975,184.500,2.250,4.500,191.250,74.975,-0.548,-0.327,0.801,-0.003,-0.004,-0.002,74.975,47.470,24.240,249.470,321.180,74.975,-0.624,0.258,0.751,-0.004,0.000,-0.001,,
74.980,184.500,4.500,4.500,193.500,74.980,-0.548,-0.327,0.801,-0.002,-0.003,-0.001,74.980,44.440,24.240,252.500,321.180,74.980,-0.624,0.258,0.751,-0.004,0.000,-0.001,,
74.985,184.500,0.000,4.500,189.000,74.985,-0.549,-0.328,0.801,-0.001,-0.002,-0.001,74.985,44.440,24.240,249.470,318.150,74.985,-0.625,0.258,0.750,-0.004,0.000,-0.001,,
74.990,184.500,2.250,4.500,191.250,74.990,-0.549,-0.329,0.800,0.000,-0.001,0.000,74.990,44.440,24.240,249.470,318.150,74.990,-0.625,0.258,0.750,-0.004,0.000,-0.001,,
74.995,184.500,4.500,4.500,193.500,74.995,-0.549,-0.329,0.800,0.000,-0.001,0.000,74.995,47.470,24.240,247.450,319.160,74.995,-0.625,0.259,0.750,-0.004,0.000,-0.001,,
75.000,184.500,2.250,2.250,189.000,75.000,-0.549,-0.330,0.801,0.001,0.000,0.001,75.000,44.440,24.240,249.470,318.150,75.000,-0.625,0.259,0.750,-0.004,0.000,-0.001,,
75.005,184.500,4.500,4.500,193.500,75.005,-0.548,-0.330,0.801,0.002,0.000,0.001,75.005,47.470,24.240,244.420,316.130,75.005,-0.624,0.260,0.750,-0.004,0.000,-0.001,,
75.010,187.500,2.250,4.500,194.250,75.010,-0.548,-0.330,0.802,0.003,0.000,0.001,75.010,47.470,24.240,247.450,319.160,75.010,-0.624,0.259,0.751,-0.004,0.000,-0.001,,
75.015,187.500,4.500,4.500,196.500,75.015,-0.548,-0.329,0.802,0.003,0.000,0.001,75.015,47.470,24.240,247.450,319.160,75.015,-0.624,0.259,0.751,-0.005,0.000,-0.002,,
75.020,187.500,2.250,2.250,192.000,75.020,-0.547,-0.329,0.802,0.003,0.001,0.001,75.020,44.440,22.220,247.450,314.110,75.020,-0.625,0.258,0.751,-0.005,0.001,-0.002,,
75.025,187.500,2.250,7.500,197.250,75.025,-0.547,-0.328,0.801,0.003,0.001,0.001,75.025,46.530,24.750,247.500,318.780,75.025,-0.625,0.258,0.751,-0.006,0.001,-0.003,,
75.030,186.960,4.560,4.560,196.080,75.030,-0.548,-0.328,0.801,0.003,0.001,0.002,75.030,44.550,29.700,247.500,321.750,75.030,-0.625,0.258,0.751,-0.006,0.001,-0.003,,
75.035,186.960,6.840,4.560,198.360,75.035,-0.548,-0.328,0.801,0.004,0.002,0.002,75.035,44.550,24.750,247.500,316.800,75.035,-0.625,0.257,0.751,-0.006,0.001,-0.003,,
75.040,186.960,2.280,4.560,193.800,75.040,-0.548,-0.327,0.801,0.004,0.002,0.003,75.040,44.550,26.730,247.500,318.780,75.040,-0.625,0.256,0.751,-0.006,0.000,-0.002,,
75.045,186.960,6.840,6.840,200.640,75.045,-0.548,-0.326,0.802,0.005,0.002,0.003,75.045,44.550,24.750,244.530,313.830,75.045,-0.625,0.255,0.751,-0.005,0.000,-0.002,,
75.050,190.000,4.560,4.560,199.120,75.050,-0.548,-0.326,0.803,0.005,0.003,0.003,75.050,44.550,24.750,247.500,316.800,75.050,-0.625,0.255,0.752,-0.005,0.000,-0.002,,
75.055,186.960,4.560,6.840,198.360,75.055,-0.547,-0.326,0.804,0.005,0.004,0.003,75.055,46.530,24.750,247.500,318.780,75.055,-0.625,0.255,0.752,-0.004,0.000,-0.001,,
75.060,186.960,4.560,6.840,198.360,75.060,-0.548,-0.327,0.804,0.006,0.004,0.003,75.060,44.550,24.750,244.530,313.830,75.060,-0.624,0.255,0.751,-0.003,0.000,-0.001,,
75.065,190.000,4.560,6.840,201.400,75.065,-0.548,-0.328,0.803,0.006,0.005,0.003,75.065,44.550,24.750,244.530,313.830,75.065,-0.624,0.256,0.750,-0.002,0.001,0.000,,
75.070,190.000,4.560,6.840,201.400,75.070,-0.549,-0.328,0.803,0.007,0.006,0.003,75.070,44.550,21.780,241.560,307.890,75.070,-0.624,0.256,0.750,-0.001,0.001,0.000,,
75.075,186.960,4.560,6.840,198.360,75.075,-0.550,-0.328,0.802,0.006,0.007,0.002,75.075,46.530,26.730,244.530,317.790,75.075,-0.625,0.257,0.750,-0.001,0.001,0.001,,
75.080,190.000,2.280,6.840,199.120,75.080,-0.550,-0.328,0.802,0.005,0.007,0.002,75.080,44.550,26.730,244.530,315.810,75.080,-0.625,0.258,0.750,-0.001,0.002,0.001,,
75.085,189.420,4.620,6.930,200.970,75.085,-0.550,-0.328,0.802,0.004,0.007,0.001,75.085,44.550,26.730,247.500,318.780,75.085,-0.625,0.259,0.750,-0.001,0.002,0.002,,
75.090,189.420,4.620,6.930,200.970,75.090,-0.550,-0.328,0.802,0.003,0.006,0.000,75.090,44.550,24.750,244.530,313.830,75.090,-0.625,0.260,0.750,-0.002,0.002,0.002,,
75.095,189.420,4.620,6.930,200.970,75.095,-0.549,-0.328,0.801,0.002,0.005,0.000,75.095,44.550,24.750,244.530,313.830,75.095,-0.625,0.260,0.750,-0.002,0.002,0.002,,
75.100,189.420,4.620,6.930,200.970,75.100,-0.549,-0.328,0.801,0.001,0.005,-0.001,75.100,44.550,24.750,244.530,313.830,75.100,-0.624,0.260,0.750,-0.002,0.002,0.002,,
75.105,189.420,4.620,4.620,198.660,75.105,-0.549,-0.330,0.801,0.001,0.004,-0.001,75.105,41.580,21.780,241.560,304.920,75.105,-0.624,0.259,0.750,-0.002,0.002,0.002,,
75.110,189.420,6.930,6.930,203.280,75.110,-0.549,-0.329,0.801,0.001,0.004,-0.001,75.110,44.550,26.730,244.530,315.810,75.110,-0.624,0.258,0.750,-0.002,0.002,0.001,,
75.115,189.420,6.930,6.930,203.280,75.115,-0.549,-0.330,0.801,0.002,0.003,-0.001,75.115,44.550,24.750,244.530,313.830,75.115,-0.625,0.258,0.750,-0.003,0.002,0.001,,
75.120,189.420,4.620,6.930,200.970,75.120,-0.550,-0.329,0.801,0.002,0.003,-0.001,75.120,44.550,24.750,241.560,310.860,75.120,-0.625,0.257,0.750,-0.003,0.001,0.000,,
75.125,189.420,6.930,9.240,205.590,75.125,-0.550,-0.330,0.801,0.003,0.003,-0.001,75.125,41.580,21.780,241.560,304.920,75.125,-0.625,0.257,0.750,-0.003,0.001,0.000,,
75.130,189.420,6.930,9.240,205.590,75.130,-0.550,-0.329,0.801,0.004,0.004,0.000,75.130,41.580,24.750,241.560,307.890,75.130,-0.625,0.258,0.750,-0.003,0.001,0.000,,
75.135,192.500,6.930,9.240,208.670,75.135,-0.551,-0.329,0.801,0.005,0.004,0.002,75.135,42.240,24.960,240.000,307.200,75.135,-0.625,0.256,0.750,0.000,0.004,0.003,,
75.140,191.880,7.020,9.360,208.260,75.140,-0.550,-0.329,0.802,0.005,0.005,0.002,75.140,42.240,24.960,237.120,304.320,75.140,-0.625,0.256,0.751,0.000,0.004,0.004,,
75.145,191.880,7.020,9.360,208.260,75.145,-0.550,-0.328,0.802,0.005,0.005,0.003,75.145,42.240,22.080,237.120,301.440,75.145,-0.626,0.256,0.751,0.001,0.004,0.004,,
75.150,191.880,7.020,12.480,211.380,75.150,-0.550,-0.328,0.802,0.005,0.005,0.002,75.150,44.160,24.960,240.000,309.120,75.150,-0.626,0.256,0.751,0.001,0.004,0.004,,
75.155,191.880,4.680,9.360,205.920,75.155,-0.549,-0.327,0.802,0.004,0.005,0.002,75.155,42.240,24.960,234.240,301.440,75.155,-0.626,0.257,0.751,0.001,0.004,0.004,,
75.160,191.880,4.680,9.360,205.920,75.160,-0.549,-0.326,0.802,0.004,0.004,0.001,75.160,42.240,24.960,234.240,301.440,75.160,-0.626,0.258,0.751,0.002,0.004,0.004,,
75.165,191.880,9.360,7.020,208.260,75.165,-0.549,-0.325,0.802,0.003,0.004,0.000,75.170,42.240,22.080,234.240,298.560,75.170,-0.625,0.258,0.751,0.002,0.003,0.005,,
75.170,195.000,9.360,9.360,213.720,75.170,-0.548,-0.325,0.802,0.002,0.004,0.000,75.170,42.240,22.080,234.240,298.560,75.170,-0.625,0.258,0.751,0.002,0.003,0.005,,
75.180,195.000,9.360,9.360,213.720,75.180,-0.547,-0.326,0.802,0.001,0.004,0.000,75.175,42.240,22.080,234.240,298.560,75.175,-0.625,0.258,0.751,0.002,0.003,0.005,,
75.180,195.000,9.360,9.360,213.720,75.180,-0.547,-0.326,0.802,0.001,0.004,0.000,75.180,42.240,22.080,232.320,296.640,75.180,-0.625,0.257,0.751,0.002,0.003,0.005,,
75.185,195.000,4.680,9.360,209.040,75.185,-0.547,-0.327,0.802,0.001,0.004,0.000,75.185,42.240,22.080,232.320,296.640,75.185,-0.624,0.256,0.751,0.002,0.004,0.006,,
75.190,195.000,7.020,9.360,211.380,75.190,-0.547,-0.328,0.802,0.001,0.004,0.000,75.190,42.240,22.080,229.440,293.760,75.190,-0.624,0.256,0.751,0.002,0.004,0.006,,
75.195,191.880,7.020,9.360,208.260,75.195,-0.548,-0.329,0.802,0.001,0.004,0.000,75.195,-1.000,-1.000,-1.000,0.000,75.195,-,-,-,-,-,-,,
75.200,199.260,7.290,14.580,221.130,75.200,-0.550,-0.330,0.801,0.001,0.004,0.000,75.200,-1.000,-1.000,-1.000,0.000,75.200,-,-,-,-,-,-,,
75.205,196.830,7.290,12.150,216.270,75.205,-0.550,-0.330,0.801,0.002,0.003,0.000,75.205,-1.000,-1.000,-1.000,0.000,75.205,-,-,-,-,-,-,,
75.210,199.260,7.290,12.150,218.700,75.210,-0.550,-0.330,0.801,0.002,0.003,0.000,75.210,-1.000,-1.000,-1.000,0.000,75.210,-,-,-,-,-,-,,
75.215,199.260,9.720,12.150,221.130,75.215,-0.550,-0.330,0.801,0.002,0.002,-0.001,75.215,-1.000,-1.000,-1.000,0.000,75.215,-,-,-,-,-,-,,
75.220,199.260,7.290,12.150,218.700,75.220,-0.550,-0.329,0.801,0.002,0.002,-0.001,75.220,-1.000,-1.000,-1.000,0.000,75.220,-,-,-,-,-,-,,
75.225,199.260,9.720,12.150,221.130,75.225,-0.550,-0.329,0.802,0.002,0.001,-0.001,75.225,-1.000,-1.000,-1.000,0.000,75.225,-,-,-,-,-,-,,
75.230,196.830,7.290,9.720,213.840,75.230,-0.550,-0.328,0.802,0.003,0.002,0.000,75.230,-1.000,-1.000,-1.000,0.000,75.230,-,-,-,-,-,-,,
75.235,199.260,7.290,12.150,218.700,75.235,-0.549,-0.327,0.802,0.003,0.002,0.000,75.235,-1.000,-1.000,-1.000,0.000,75.235,-,-,-,-,-,-,,
75.240,196.830,9.720,9.720,216.270,75.240,-0.549,-0.327,0.802,0.004,0.002,0.001,75.240,-1.000,-1.000,-1.000,0.000,75.240,-,-,-,-,-,-,,
75.245,196.830,7.290,12.150,216.270,75.245,-0.549,-0.327,0.802,0.004,0.003,0.001,75.245,-1.000,-1.000,-1.000,0.000,75.245,-,-,-,-,-,-,,
75.250,202.500,9.720,12.150,224.370,75.250,-0.549,-0.327,0.802,0.004,0.003,0.001,75.250,41.850,24.180,232.500,298.530,75.250,-0.624,0.255,0.751,0.002,0.005,0.005,,
75.255,-1.000,-1.000,-1.000,0.000,75.255,-,-,-,-,-,-,75.255,41.850,22.320,229.710,293.880,75.255,-0.624,0.256,0.751,0.002,0.005,0.006,,
75.260,-1.000,-1.000,-1.000,0.000,75.260,-,-,-,-,-,-,75.260,39.990,24.180,232.500,296.670,75.260,-0.624,0.256,0.751,0.002,0.005,0.006,,
75.265,-1.000,-1.000,-1.000,0.000,75.265,-,-,-,-,-,-,75.265,41.850,22.320,229.710,293.880,75.265,-0.625,0.257,0.751,0.002,0.005,0.006,,
75.270,-1.000,-1.000,-1.000,0.000,75.270,-,-,-,-,-,-,75.270,41.850,22.320,226.920,291.090,75.270,-0.625,0.257,0.750,0.003,0.005,0.007,,
75.275,-1.000,-1.000,-1.000,0.000,75.275,-,-,-,-,-,-,75.275,39.990,24.180,232.500,296.670,75.275,-0.625,0.258,0.750,0.003,0.005,0.009,,
75.280,-1.000,-1.000,-1.000,0.000,75.280,-,-,-,-,-,-,75.280,41.850,22.320,229.710,293.880,75.280,-0.625,0.258,0.750,0.004,0.005,0.010,,
75.285,-1.000,-1.000,-1.000,0.000,75.285,-,-,-,-,-,-,75.285,41.850,22.320,229.710,293.880,75.285,-0.625,0.258,0.750,0.005,0.004,0.010,,
75.290,-1.000,-1.000,-1.000,0.000,75.290,-,-,-,-,-,-,75.290,41.850,19.530,229.710,291.090,75.290,-0.625,0.258,0.750,0.005,0.004,0.010,,
75.295,-1.000,-1.000,-1.000,0.000,75.295,-,-,-,-,-,-,75.295,41.850,22.320,229.710,293.880,75.295,-0.626,0.258,0.750,0.005,0.004,0.010,,
75.300,-1.000,-1.000,-1.000,0.000,75.300,-,-,-,-,-,-,75.300,41.850,22.320,229.710,293.880,75.300,-0.626,0.258,0.751,0.005,0.004,0.010,,
75.305,-1.000,-1.000,-1.000,0.000,75.305,-,-,-,-,-,-,75.305,41.860,21.840,227.500,291.200,75.305,-0.626,0.258,0.751,0.005,0.004,0.009,,
75.310,200.000,9.600,12.000,221.600,75.310,-0.549,-0.327,0.801,0.012,0.005,0.009,75.310,39.130,21.840,227.500,288.470,75.310,-0.626,0.258,0.751,0.005,0.004,0.009,,
75.315,200.000,9.600,12.000,221.600,75.315,-0.549,-0.326,0.801,0.012,0.005,0.010,75.315,41.860,19.110,227.500,288.470,75.315,-0.625,0.258,0.751,0.005,0.004,0.010,,
75.320,200.000,9.600,12.000,221.600,75.320,-0.550,-0.326,0.802,0.012,0.004,0.010,75.320,39.130,21.840,227.500,288.470,75.320,-0.625,0.259,0.751,0.004,0.004,0.010,,
75.325,200.000,9.600,12.000,221.600,75.325,-0.550,-0.325,0.803,0.012,0.004,0.010,75.325,39.130,24.570,227.500,291.200,75.325,-0.624,0.259,0.751,0.004,0.004,0.010,,
75.330,200.000,9.600,12.000,221.600,75.330,-0.551,-0.325,0.803,0.012,0.004,0.010,75.330,39.130,21.840,227.500,288.470,75.330,-0.624,0.260,0.751,0.004,0.004,0.011,,
75.335,196.800,7.200,12.000,216.000,75.335,-0.551,-0.325,0.804,0.011,0.005,0.009,75.335,44.590,21.840,224.770,291.200,75.335,-0.624,0.260,0.750,0.004,0.005,0.011,,
75.340,196.800,9.600,12.000,218.400,75.340,-0.551,-0.326,0.804,0.010,0.005,0.009,75.340,41.860,21.840,224.770,288.470,75.340,-0.624,0.260,0.750,0.004,0.005,0.011,,
75.345,196.800,9.600,12.000,218.400,75.345,-0.551,-0.326,0.803,0.010,0.005,0.009,75.345,41.860,19.110,224.770,285.740,75.345,-0.624,0.260,0.749,0.003,0.005,0.011,,
75.350,200.000,9.600,12.000,221.600,75.350,-0.550,-0.326,0.803,0.009,0.005,0.007,75.350,41.860,21.840,224.770,288.470,75.350,-0.624,0.260,0.749,0.003,0.005,0.010,,
75.355,200.000,9.600,14.400,224.000,75.355,-0.551,-0.327,0.802,0.007,0.005,0.007,75.355,41.860,21.840,224.770,288.470,75.355,-0.624,0.260,0.750,0.002,0.005,0.009,,
75.360,200.000,9.600,12.000,221.600,75.360,-0.551,-0.328,0.802,0.007,0.005,0.007,75.360,45.000,19.800,225.000,289.800,75.360,-0.624,0.260,0.750,0.002,0.005,0.007,,
75.365,-1.000,-1.000,-1.000,0.000,75.365,-,-,-,-,-,-,75.365,42.300,19.800,222.300,284.400,75.365,-0.624,0.260,0.751,0.001,0.005,0.006,,
75.370,-1.000,-1.000,-1.000,0.000,75.370,-,-,-,-,-,-,75.370,42.300,22.500,222.300,287.100,75.370,-0.625,0.259,0.751,0.001,0.004,0.006,,
75.375,-1.000,-1.000,-1.000,0.000,75.375,-,-,-,-,-,-,75.375,42.300,22.500,225.000,289.800,75.375,-0.625,0.259,0.751,0.001,0.004,0.005,,
75.380,-1.000,-1.000,-1.000,0.000,75.380,-,-,-,-,-,-,75.380,42.300,19.800,225.000,287.100,75.380,-0.625,0.260,0.750,0.001,0.003,0.004,,
