loadapp_2024_02_05_16_53_28_569.loadflux
"comment 10kg, imu talon"
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
26.530,0.000,139.400,167.280,306.680,26.530,-0.972,-0.197,-0.146,0.044,-0.026,-0.018,26.530,189.420,149.380,0.000,338.800,26.530,-0.872,0.409,-0.251,0.014,-0.043,-0.026,,
26.535,0.000,137.360,164.560,301.920,26.535,-0.975,-0.199,-0.140,0.043,-0.026,-0.016,26.535,187.110,147.070,0.000,334.180,26.535,-0.870,0.411,-0.250,0.011,-0.043,-0.027,,
26.540,0.000,137.360,164.560,301.920,26.540,-0.977,-0.202,-0.137,0.042,-0.025,-0.014,26.540,187.110,149.380,0.000,336.490,26.540,-0.868,0.412,-0.250,0.007,-0.042,-0.027,,
26.545,0.000,142.120,164.560,306.680,26.545,-0.978,-0.204,-0.136,0.042,-0.023,-0.012,26.545,186.960,147.440,0.000,334.400,26.545,-0.865,0.412,-0.250,0.003,-0.042,-0.027,,
26.550,0.000,139.400,164.560,303.960,26.550,-0.979,-0.203,-0.138,0.040,-0.022,-0.010,26.550,190.000,147.440,0.000,337.440,26.550,-0.863,0.411,-0.251,-0.002,-0.042,-0.027,,
26.555,0.000,142.120,164.560,306.680,26.555,-0.979,-0.201,-0.141,0.040,-0.022,-0.009,26.555,186.960,147.440,0.000,334.400,26.555,-0.861,0.410,-0.252,-0.006,-0.042,-0.026,,
26.560,0.000,142.120,164.560,306.680,26.560,-0.977,-0.198,-0.145,0.042,-0.022,-0.009,26.560,186.960,147.440,0.000,334.400,26.560,-0.860,0.409,-0.252,-0.011,-0.042,-0.025,,
26.565,0.000,139.400,161.840,301.240,26.565,-0.975,-0.195,-0.148,0.044,-0.022,-0.010,26.565,186.960,147.440,0.000,334.400,26.565,-0.860,0.408,-0.253,-0.015,-0.042,-0.023,,
26.570,0.000,141.900,162.360,304.260,26.570,-0.971,-0.193,-0.151,0.048,-0.023,-0.011,26.570,184.680,147.440,0.000,332.120,26.570,-0.859,0.407,-0.254,-0.017,-0.043,-0.023,,
26.575,0.000,141.900,165.000,306.900,26.575,-0.968,-0.191,-0.153,0.053,-0.025,-0.013,26.575,184.680,147.440,0.000,332.120,26.575,-0.858,0.405,-0.254,-0.020,-0.044,-0.023,,
26.580,0.000,141.900,162.360,304.260,26.580,-0.964,-0.191,-0.153,0.059,-0.026,-0.015,26.585,184.680,147.440,0.000,332.120,26.585,-0.858,0.402,-0.255,-0.023,-0.045,-0.022,,
26.585,0.000,141.900,162.360,304.260,26.585,-0.961,-0.191,-0.153,0.064,-0.027,-0.018,26.585,184.680,147.440,0.000,332.120,26.585,-0.858,0.402,-0.255,-0.023,-0.045,-0.022,,
26.590,0.000,141.900,162.360,304.260,26.590,-0.958,-0.194,-0.151,0.069,-0.028,-0.019,26.590,184.680,147.440,0.000,332.120,26.590,-0.859,0.398,-0.256,-0.027,-0.047,-0.021,,
26.595,0.000,144.540,162.360,306.900,26.595,-0.958,-0.196,-0.151,0.074,-0.029,-0.021,26.595,184.680,147.440,0.000,332.120,26.595,-0.859,0.395,-0.258,-0.032,-0.048,-0.020,,
26.600,0.000,144.540,165.000,309.540,26.600,-0.958,-0.199,-0.152,0.075,-0.031,-0.022,26.600,182.400,147.440,0.000,329.840,26.600,-0.859,0.393,-0.258,-0.039,-0.049,-0.019,,
26.605,0.000,144.540,165.000,309.540,26.605,-0.958,-0.202,-0.152,0.075,-0.033,-0.021,26.605,185.000,147.260,0.000,332.260,26.605,-0.859,0.394,-0.258,-0.048,-0.049,-0.019,,
26.610,0.000,144.540,165.000,309.540,26.610,-0.958,-0.204,-0.153,0.071,-0.035,-0.021,26.610,185.000,149.480,0.000,334.480,26.610,-0.860,0.396,-0.257,-0.060,-0.048,-0.018,,
26.615,0.000,144.540,165.000,309.540,26.615,-0.958,-0.205,-0.152,0.067,-0.038,-0.020,26.615,182.040,147.260,0.000,329.300,26.615,-0.860,0.401,-0.254,-0.070,-0.048,-0.017,,
26.620,0.000,141.900,162.360,304.260,26.620,-0.958,-0.205,-0.152,0.060,-0.042,-0.018,26.620,182.040,144.300,0.000,326.340,26.620,-0.861,0.406,-0.252,-0.081,-0.048,-0.016,,
26.625,0.000,144.720,164.820,309.540,26.625,-0.958,-0.205,-0.152,0.052,-0.045,-0.017,26.625,179.820,147.260,0.000,327.080,26.625,-0.862,0.411,-0.250,-0.088,-0.049,-0.015,,
26.630,0.000,142.040,164.820,306.860,26.630,-0.958,-0.203,-0.153,0.045,-0.048,-0.016,26.630,182.040,144.300,0.000,326.340,26.630,-0.862,0.415,-0.249,-0.093,-0.051,-0.013,,
26.635,0.000,147.400,164.820,312.220,26.635,-0.958,-0.201,-0.153,0.037,-0.050,-0.015,26.635,179.820,144.300,0.000,324.120,26.635,-0.863,0.417,-0.247,-0.094,-0.054,-0.012,,
26.645,0.000,142.040,164.820,306.860,26.645,-0.959,-0.200,-0.152,0.032,-0.052,-0.015,26.640,179.820,144.300,0.000,324.120,26.640,-0.864,0.420,-0.245,-0.094,-0.059,-0.010,,
26.645,0.000,142.040,164.820,306.860,26.645,-0.959,-0.200,-0.152,0.032,-0.052,-0.015,26.645,179.820,147.260,0.000,327.080,26.645,-0.865,0.419,-0.242,-0.093,-0.063,-0.009,,
26.650,0.000,144.720,167.500,312.220,26.650,-0.960,-0.200,-0.150,0.027,-0.054,-0.014,26.650,176.860,149.480,0.000,326.340,26.650,-0.865,0.418,-0.241,-0.092,-0.066,-0.006,,
26.655,0.000,144.720,164.820,309.540,26.655,-0.961,-0.202,-0.147,0.025,-0.055,-0.012,26.655,176.860,147.260,0.000,324.120,26.655,-0.867,0.415,-0.240,-0.089,-0.069,-0.005,,
26.660,0.000,142.040,164.820,306.860,26.660,-0.962,-0.204,-0.144,0.023,-0.056,-0.011,26.660,177.120,146.880,0.000,324.000,26.660,-0.871,0.411,-0.241,-0.087,-0.070,-0.004,,
26.665,0.000,142.040,164.820,306.860,26.665,-0.964,-0.207,-0.140,0.023,-0.059,-0.010,26.665,177.120,144.720,0.000,321.840,26.665,-0.875,0.406,-0.242,-0.084,-0.070,-0.005,,
26.670,0.000,144.720,167.500,312.220,26.670,-0.965,-0.210,-0.136,0.023,-0.059,-0.009,26.670,177.120,146.880,0.000,324.000,26.670,-0.882,0.402,-0.244,-0.079,-0.071,-0.007,,
26.675,0.000,142.040,167.500,309.540,26.675,-0.967,-0.212,-0.132,0.022,-0.060,-0.009,26.675,177.120,144.720,0.000,321.840,26.675,-0.888,0.399,-0.245,-0.070,-0.072,-0.010,,
26.680,0.000,142.040,167.500,309.540,26.680,-0.969,-0.214,-0.131,0.020,-0.059,-0.007,26.680,177.120,144.720,0.000,321.840,26.680,-0.894,0.396,-0.246,-0.061,-0.074,-0.012,,
26.685,0.000,144.840,167.280,312.120,26.685,-0.971,-0.213,-0.129,0.017,-0.058,-0.006,26.685,177.120,144.720,0.000,321.840,26.685,-0.898,0.394,-0.246,-0.049,-0.075,-0.013,,
26.690,0.000,142.120,164.560,306.680,26.690,-0.974,-0.211,-0.129,0.014,-0.056,-0.004,26.690,177.120,144.720,0.000,321.840,26.690,-0.900,0.391,-0.247,-0.037,-0.076,-0.012,,
26.695,0.000,144.840,170.000,314.840,26.695,-0.977,-0.209,-0.129,0.010,-0.054,-0.002,26.695,177.120,144.720,0.000,321.840,26.695,-0.901,0.389,-0.247,-0.026,-0.076,-0.011,,
26.700,0.000,144.840,167.280,312.120,26.700,-0.979,-0.208,-0.128,0.007,-0.051,-0.001,26.700,180.000,144.720,0.000,324.720,26.700,-0.901,0.389,-0.246,-0.016,-0.075,-0.009,,
26.705,0.000,142.120,167.280,309.400,26.705,-0.981,-0.205,-0.128,0.005,-0.049,0.001,26.705,177.120,144.720,0.000,321.840,26.705,-0.899,0.391,-0.244,-0.009,-0.071,-0.007,,
26.710,0.000,142.120,164.560,306.680,26.710,-0.984,-0.201,-0.128,0.004,-0.046,0.002,26.710,177.120,141.840,0.000,318.960,26.710,-0.896,0.396,-0.241,-0.004,-0.068,-0.005,,
26.715,0.000,142.120,164.560,306.680,26.715,-0.986,-0.199,-0.128,0.003,-0.043,0.003,26.715,174.660,142.000,0.000,316.660,26.715,-0.893,0.401,-0.239,-0.003,-0.064,-0.004,,
26.720,0.000,142.120,167.280,309.400,26.720,-0.988,-0.197,-0.128,0.003,-0.040,0.004,26.720,177.500,142.000,0.000,319.500,26.720,-0.890,0.406,-0.238,-0.003,-0.060,-0.003,,
26.725,0.000,144.840,167.280,312.120,26.725,-0.988,-0.198,-0.130,0.004,-0.039,0.004,26.725,177.500,142.000,2.130,321.630,26.725,-0.887,0.409,-0.238,-0.004,-0.054,-0.001,,
26.730,0.000,144.840,164.560,309.400,26.730,-0.986,-0.198,-0.133,0.005,-0.038,0.005,26.730,177.500,139.870,0.000,317.370,26.730,-0.884,0.409,-0.240,-0.004,-0.051,0.000,,
26.735,0.000,142.120,170.000,312.120,26.735,-0.985,-0.197,-0.136,0.005,-0.038,0.005,26.735,174.660,142.000,0.000,316.660,26.735,-0.881,0.407,-0.241,-0.002,-0.048,0.001,,
26.740,0.000,142.040,164.820,306.860,26.740,-0.983,-0.196,-0.139,0.005,-0.038,0.005,26.740,174.660,142.000,4.970,321.630,26.740,-0.880,0.404,-0.242,0.001,-0.045,0.002,,
26.745,0.000,139.360,167.500,306.860,26.745,-0.981,-0.194,-0.141,0.005,-0.038,0.005,26.745,174.660,142.000,2.130,318.790,26.745,-0.879,0.402,-0.242,0.004,-0.044,0.003,,
26.750,0.000,139.360,167.500,306.860,26.750,-0.979,-0.194,-0.143,0.003,-0.038,0.005,26.750,174.660,139.870,2.130,316.660,26.750,-0.878,0.401,-0.241,0.005,-0.042,0.003,,
26.755,0.000,139.360,164.820,304.180,26.755,-0.978,-0.194,-0.142,0.002,-0.038,0.006,26.755,174.660,139.870,2.130,316.660,26.755,-0.878,0.403,-0.240,0.005,-0.039,0.003,,
26.760,0.000,142.040,164.820,306.860,26.760,-0.976,-0.195,-0.141,0.001,-0.037,0.006,26.760,174.660,142.000,2.130,318.790,26.760,-0.877,0.406,-0.237,0.002,-0.036,0.003,,
26.765,0.000,142.040,164.820,306.860,26.765,-0.976,-0.197,-0.138,0.001,-0.036,0.007,26.765,174.660,142.000,4.970,321.630,26.765,-0.877,0.410,-0.234,-0.004,-0.033,0.002,,
26.770,0.000,142.040,164.820,306.860,26.770,-0.976,-0.199,-0.135,0.001,-0.035,0.009,26.770,175.000,142.100,2.100,319.200,26.770,-0.876,0.415,-0.232,-0.012,-0.030,0.002,,
26.775,0.000,142.040,164.820,306.860,26.775,-0.977,-0.202,-0.132,0.002,-0.034,0.010,26.775,175.000,142.100,4.900,322.000,26.775,-0.876,0.417,-0.232,-0.021,-0.027,0.002,,
26.780,0.000,142.040,167.500,309.540,26.780,-0.977,-0.204,-0.129,0.004,-0.033,0.010,26.780,172.200,140.000,4.900,317.100,26.780,-0.877,0.419,-0.233,-0.030,-0.025,0.003,,
26.785,0.000,144.720,167.500,312.220,26.785,-0.976,-0.206,-0.128,0.006,-0.032,0.010,26.785,175.000,140.000,7.000,322.000,26.785,-0.878,0.418,-0.234,-0.036,-0.022,0.002,,
26.790,0.000,139.360,162.140,301.500,26.790,-0.974,-0.207,-0.127,0.009,-0.032,0.010,26.790,172.200,140.000,7.000,319.200,26.790,-0.879,0.416,-0.236,-0.040,-0.022,0.002,,
26.795,0.000,141.900,165.000,306.900,26.795,-0.973,-0.208,-0.128,0.010,-0.031,0.010,26.795,175.000,140.000,7.000,322.000,26.795,-0.881,0.412,-0.237,-0.043,-0.022,0.001,,
26.800,0.000,141.900,165.000,306.900,26.800,-0.972,-0.207,-0.130,0.011,-0.031,0.010,26.800,172.200,142.100,7.000,321.300,26.800,-0.882,0.406,-0.240,-0.042,-0.023,0.000,,
26.805,0.000,141.900,165.000,306.900,26.805,-0.971,-0.205,-0.132,0.010,-0.031,0.011,26.805,172.200,140.000,4.900,317.100,26.805,-0.883,0.399,-0.243,-0.037,-0.025,-0.001,,
26.810,0.000,141.900,165.000,306.900,26.810,-0.972,-0.203,-0.133,0.009,-0.030,0.011,26.810,169.400,140.000,7.000,316.400,26.810,-0.885,0.392,-0.246,-0.032,-0.027,-0.001,,
26.815,0.000,141.900,165.000,306.900,26.815,-0.972,-0.202,-0.134,0.006,-0.030,0.012,26.815,172.200,142.100,7.000,321.300,26.815,-0.887,0.386,-0.250,-0.027,-0.029,-0.001,,
26.820,0.000,141.900,165.000,306.900,26.820,-0.974,-0.201,-0.134,0.004,-0.029,0.013,26.820,172.200,140.000,4.900,317.100,26.820,-0.888,0.382,-0.251,-0.023,-0.030,0.000,,
26.825,0.000,141.900,162.360,304.260,26.825,-0.974,-0.202,-0.133,0.003,-0.028,0.014,26.825,172.500,137.310,6.900,316.710,26.825,-0.888,0.381,-0.251,-0.022,-0.030,0.000,,
26.830,0.000,144.540,159.720,304.260,26.830,-0.975,-0.202,-0.132,0.002,-0.026,0.015,26.830,169.740,137.310,6.900,313.950,26.830,-0.888,0.384,-0.249,-0.025,-0.029,0.000,,
26.835,0.000,141.900,162.360,304.260,26.835,-0.975,-0.202,-0.132,0.002,-0.025,0.016,26.835,172.500,139.380,6.900,318.780,26.835,-0.886,0.389,-0.246,-0.030,-0.027,0.001,,
26.840,0.000,141.900,159.720,301.620,26.840,-0.975,-0.201,-0.133,0.003,-0.023,0.016,26.840,169.740,139.380,6.900,316.020,26.840,-0.885,0.396,-0.242,-0.034,-0.025,0.002,,
26.845,0.000,139.920,162.360,302.280,26.845,-0.975,-0.199,-0.134,0.004,-0.022,0.016,26.845,169.740,139.380,6.900,316.020,26.845,-0.883,0.402,-0.239,-0.039,-0.021,0.004,,
26.850,0.000,142.350,162.500,304.850,26.850,-0.974,-0.198,-0.136,0.006,-0.022,0.015,26.850,169.740,139.380,6.900,316.020,26.850,-0.882,0.408,-0.236,-0.043,-0.019,0.005,,
26.855,0.000,142.350,162.500,304.850,26.855,-0.974,-0.197,-0.139,0.007,-0.022,0.014,26.855,169.740,137.310,6.900,313.950,26.855,-0.881,0.413,-0.234,-0.045,-0.016,0.007,,
26.860,0.000,142.350,162.500,304.850,26.860,-0.974,-0.195,-0.140,0.009,-0.022,0.013,26.860,172.500,139.380,9.660,321.540,26.860,-0.879,0.417,-0.232,-0.046,-0.015,0.007,,
26.865,0.000,142.350,159.900,302.250,26.865,-0.974,-0.194,-0.139,0.010,-0.023,0.013,26.865,166.980,137.310,9.660,313.950,26.865,-0.878,0.419,-0.231,-0.045,-0.013,0.007,,
26.870,0.000,142.350,159.900,302.250,26.870,-0.976,-0.194,-0.136,0.010,-0.023,0.012,26.870,166.980,137.310,9.660,313.950,26.870,-0.877,0.421,-0.230,-0.043,-0.012,0.006,,
26.875,0.000,142.350,157.300,299.650,26.875,-0.977,-0.196,-0.133,0.012,-0.023,0.011,26.875,169.740,137.310,6.900,313.950,26.875,-0.875,0.420,-0.230,-0.039,-0.012,0.006,,
26.880,0.000,142.350,159.900,302.250,26.880,-0.978,-0.198,-0.130,0.014,-0.023,0.011,26.880,167.280,137.360,9.520,314.160,26.880,-0.874,0.418,-0.232,-0.035,-0.012,0.006,,
26.885,0.000,142.350,159.900,302.250,26.885,-0.978,-0.199,-0.127,0.016,-0.023,0.010,26.885,170.000,139.400,9.520,318.920,26.885,-0.873,0.417,-0.233,-0.033,-0.013,0.006,,
26.890,0.000,142.350,159.900,302.250,26.890,-0.978,-0.200,-0.126,0.018,-0.021,0.010,26.890,167.280,137.360,9.520,314.160,26.890,-0.872,0.415,-0.234,-0.031,-0.013,0.005,,
26.895,0.000,139.750,157.300,297.050,26.895,-0.978,-0.200,-0.125,0.021,-0.020,0.009,26.895,167.280,139.400,7.480,314.160,26.895,-0.871,0.412,-0.234,-0.031,-0.013,0.005,,
26.900,0.000,142.350,157.300,299.650,26.900,-0.977,-0.199,-0.125,0.026,-0.018,0.007,26.900,170.000,137.360,9.520,316.880,26.900,-0.870,0.410,-0.235,-0.033,-0.012,0.004,,
26.905,0.000,142.380,154.980,297.360,26.905,-0.977,-0.198,-0.129,0.030,-0.017,0.006,26.905,170.000,139.400,9.520,318.920,26.905,-0.869,0.407,-0.237,-0.036,-0.011,0.005,,
26.910,0.000,142.380,157.500,299.880,26.910,-0.976,-0.197,-0.133,0.034,-0.016,0.004,26.910,170.000,139.400,9.520,318.920,26.910,-0.868,0.404,-0.239,-0.040,-0.009,0.005,,
26.915,0.000,144.900,154.980,299.880,26.915,-0.975,-0.195,-0.137,0.038,-0.015,0.003,26.915,167.280,137.360,9.520,314.160,26.915,-0.869,0.401,-0.241,-0.046,-0.006,0.006,,
26.920,0.000,144.900,154.980,299.880,26.920,-0.975,-0.195,-0.140,0.043,-0.015,0.002,26.920,167.280,139.400,9.520,316.200,26.920,-0.870,0.399,-0.243,-0.051,-0.004,0.007,,
26.925,0.000,142.380,154.980,297.360,26.925,-0.974,-0.194,-0.140,0.045,-0.015,0.000,26.925,167.280,139.400,9.520,316.200,26.925,-0.870,0.397,-0.244,-0.058,-0.003,0.009,,
26.930,0.000,142.380,152.460,294.840,26.930,-0.973,-0.195,-0.140,0.046,-0.016,-0.001,26.930,167.280,139.400,12.240,318.920,26.930,-0.871,0.398,-0.244,-0.062,-0.002,0.009,,
26.935,0.000,142.380,152.460,294.840,26.935,-0.971,-0.196,-0.139,0.047,-0.017,-0.002,26.940,167.500,139.360,12.060,318.920,26.940,-0.872,0.400,-0.243,-0.066,-0.002,0.009,,
26.940,0.000,142.380,152.460,294.840,26.940,-0.970,-0.197,-0.138,0.047,-0.017,-0.004,26.940,167.500,139.360,12.060,318.920,26.940,-0.872,0.400,-0.243,-0.066,-0.002,0.009,,
26.945,0.000,142.380,152.460,294.840,26.945,-0.968,-0.198,-0.137,0.047,-0.018,-0.005,26.945,167.500,137.350,12.060,316.910,26.945,-0.873,0.402,-0.242,-0.069,-0.002,0.009,,
26.950,1.890,142.380,152.460,296.730,26.950,-0.968,-0.198,-0.135,0.047,-0.018,-0.006,26.950,167.500,142.040,12.060,321.600,26.950,-0.874,0.405,-0.240,-0.070,-0.003,0.009,,
26.955,1.890,142.380,152.460,296.730,26.955,-0.968,-0.200,-0.132,0.046,-0.018,-0.007,26.955,167.500,139.360,14.740,321.600,26.955,-0.875,0.406,-0.239,-0.068,-0.004,0.009,,
26.960,2.400,142.200,150.000,294.600,26.960,-0.968,-0.203,-0.129,0.047,-0.017,-0.007,26.960,167.500,139.360,12.060,318.920,26.960,-0.876,0.408,-0.239,-0.065,-0.006,0.009,,
26.965,4.800,144.600,150.000,299.400,26.965,-0.969,-0.205,-0.125,0.048,-0.016,-0.007,26.965,164.820,139.360,12.060,316.240,26.965,-0.876,0.408,-0.238,-0.060,-0.009,0.007,,
26.970,4.800,142.200,150.000,297.000,26.970,-0.971,-0.207,-0.123,0.051,-0.015,-0.007,26.970,167.500,139.360,14.740,321.600,26.970,-0.875,0.409,-0.237,-0.053,-0.012,0.007,,
26.975,2.400,142.200,144.600,289.200,26.975,-0.973,-0.207,-0.121,0.053,-0.014,-0.006,26.975,167.500,139.360,14.740,321.600,26.975,-0.874,0.410,-0.236,-0.046,-0.014,0.006,,
26.980,4.800,144.600,147.000,296.400,26.980,-0.975,-0.206,-0.121,0.056,-0.012,-0.006,26.980,167.500,139.360,14.740,321.600,26.980,-0.873,0.410,-0.235,-0.039,-0.016,0.006,,
26.985,4.800,139.800,144.600,289.200,26.985,-0.976,-0.204,-0.123,0.060,-0.011,-0.006,26.985,167.500,139.360,17.420,324.280,26.985,-0.874,0.410,-0.233,-0.034,-0.017,0.005,,
26.990,4.800,144.600,147.000,296.400,26.990,-0.976,-0.201,-0.126,0.064,-0.010,-0.006,26.990,167.500,139.360,14.740,321.600,26.990,-0.875,0.409,-0.233,-0.030,-0.018,0.006,,
26.995,7.200,144.600,147.000,298.800,26.995,-0.976,-0.199,-0.130,0.068,-0.009,-0.006,26.995,164.560,139.400,17.000,320.960,26.995,-0.875,0.409,-0.233,-0.028,-0.018,0.006,,
27.000,4.800,144.600,144.600,294.000,27.000,-0.977,-0.196,-0.134,0.072,-0.009,-0.007,27.000,167.280,137.360,19.720,324.360,27.000,-0.875,0.410,-0.233,-0.027,-0.018,0.006,,
27.005,7.200,142.200,142.200,291.600,27.005,-0.977,-0.195,-0.137,0.075,-0.007,-0.007,27.005,164.560,139.400,17.000,320.960,27.005,-0.875,0.413,-0.234,-0.026,-0.017,0.006,,
27.010,7.200,144.600,144.600,296.400,27.010,-0.978,-0.193,-0.138,0.076,-0.006,-0.009,27.010,167.280,137.360,17.000,321.640,27.010,-0.874,0.415,-0.234,-0.026,-0.016,0.006,,
27.015,7.080,144.550,142.190,293.820,27.015,-0.979,-0.192,-0.138,0.077,-0.006,-0.010,27.015,167.280,139.400,17.000,323.680,27.015,-0.874,0.415,-0.234,-0.025,-0.016,0.005,,
27.020,9.440,144.550,142.190,296.180,27.020,-0.980,-0.191,-0.137,0.078,-0.005,-0.011,27.020,167.280,139.400,17.000,323.680,27.020,-0.875,0.414,-0.234,-0.022,-0.016,0.004,,
27.025,7.080,142.190,142.190,291.460,27.025,-0.982,-0.191,-0.136,0.079,-0.004,-0.012,27.025,167.280,139.400,17.000,323.680,27.025,-0.875,0.413,-0.233,-0.020,-0.016,0.003,,
27.030,9.440,144.550,142.190,296.180,27.030,-0.983,-0.192,-0.136,0.082,-0.003,-0.013,27.030,167.280,137.360,22.440,327.080,27.030,-0.876,0.411,-0.234,-0.019,-0.016,0.002,,
27.035,9.440,144.550,142.190,296.180,27.035,-0.984,-0.193,-0.136,0.084,-0.002,-0.013,27.035,170.000,139.400,19.720,329.120,27.035,-0.877,0.409,-0.235,-0.019,-0.016,0.001,,
27.040,9.440,144.550,142.190,296.180,27.040,-0.984,-0.193,-0.135,0.085,-0.002,-0.014,27.040,167.280,139.400,19.720,326.400,27.040,-0.878,0.406,-0.236,-0.020,-0.016,0.000,,
27.045,9.440,144.550,139.830,293.820,27.045,-0.985,-0.193,-0.135,0.085,-0.003,-0.015,27.045,170.000,137.360,22.440,329.800,27.045,-0.878,0.404,-0.238,-0.023,-0.015,0.000,,
27.050,12.390,144.550,142.190,299.130,27.050,-0.985,-0.193,-0.134,0.083,-0.003,-0.016,27.050,167.280,134.640,19.720,321.640,27.050,-0.879,0.402,-0.240,-0.028,-0.015,0.001,,
27.055,12.390,144.550,139.830,296.770,27.055,-0.985,-0.195,-0.134,0.080,-0.004,-0.017,27.055,167.280,137.360,22.440,327.080,27.055,-0.879,0.401,-0.240,-0.033,-0.014,0.003,,
27.060,12.390,147.500,139.830,299.720,27.060,-0.985,-0.197,-0.134,0.076,-0.004,-0.017,27.060,167.280,137.360,19.720,324.360,27.060,-0.879,0.401,-0.240,-0.037,-0.013,0.004,,
27.065,12.390,147.500,137.470,297.360,27.065,-0.985,-0.197,-0.135,0.070,-0.004,-0.016,27.065,167.280,134.640,22.440,324.360,27.065,-0.879,0.401,-0.240,-0.040,-0.012,0.005,,
27.070,9.600,147.000,137.400,294.000,27.070,-0.978,-0.207,-0.128,0.043,-0.002,-0.006,27.070,170.000,137.360,22.440,329.800,27.070,-0.879,0.403,-0.239,-0.043,-0.011,0.006,,
27.075,12.000,147.000,137.400,296.400,27.075,-0.979,-0.207,-0.126,0.042,-0.002,-0.005,27.075,167.280,137.360,24.480,329.120,27.075,-0.879,0.404,-0.237,-0.044,-0.010,0.007,,
27.080,12.000,147.000,135.000,294.000,27.080,-0.979,-0.207,-0.126,0.040,-0.003,-0.004,27.080,167.280,137.360,27.200,331.840,27.080,-0.879,0.407,-0.235,-0.045,-0.009,0.007,,
27.085,9.600,147.000,135.000,291.600,27.085,-0.979,-0.205,-0.128,0.040,-0.003,-0.004,27.085,170.000,134.640,24.480,329.120,27.085,-0.880,0.411,-0.233,-0.044,-0.007,0.007,,
27.090,12.000,144.600,137.400,294.000,27.090,-0.978,-0.203,-0.132,0.040,-0.004,-0.004,27.090,167.280,137.360,27.200,331.840,27.090,-0.881,0.415,-0.230,-0.043,-0.007,0.006,,
27.095,9.600,144.600,132.000,286.200,27.095,-0.977,-0.199,-0.136,0.039,-0.005,-0.005,27.095,170.000,134.640,24.480,329.120,27.095,-0.882,0.418,-0.229,-0.042,-0.007,0.005,,
27.100,12.000,147.000,135.000,294.000,27.100,-0.975,-0.197,-0.139,0.038,-0.005,-0.005,27.100,170.000,131.920,24.480,326.400,27.100,-0.883,0.420,-0.229,-0.039,-0.007,0.005,,
27.105,12.000,144.600,135.000,291.600,27.105,-0.974,-0.196,-0.140,0.035,-0.006,-0.004,27.105,172.500,134.550,26.910,333.960,27.105,-0.883,0.420,-0.229,-0.036,-0.009,0.005,,
27.115,9.600,147.000,135.000,291.600,27.115,-0.974,-0.195,-0.139,0.033,-0.006,-0.004,27.110,169.740,134.550,26.910,331.200,27.110,-0.883,0.418,-0.230,-0.032,-0.010,0.005,,
27.115,9.600,147.000,135.000,291.600,27.115,-0.974,-0.195,-0.139,0.033,-0.006,-0.004,27.115,169.740,134.550,26.910,331.200,27.115,-0.883,0.416,-0.230,-0.027,-0.012,0.005,,
27.120,9.600,150.000,135.000,294.600,27.120,-0.975,-0.196,-0.137,0.031,-0.007,-0.005,27.120,169.740,134.550,29.670,333.960,27.120,-0.881,0.414,-0.231,-0.020,-0.015,0.004,,
27.125,9.600,150.000,135.000,294.600,27.125,-0.976,-0.196,-0.135,0.029,-0.007,-0.005,27.125,169.740,134.550,29.670,333.960,27.125,-0.880,0.411,-0.233,-0.013,-0.017,0.004,,
27.130,-1.000,-1.000,-1.000,0.000,27.130,-,-,-,-,-,-,27.130,169.740,132.480,26.910,329.130,27.130,-0.878,0.409,-0.233,-0.006,-0.019,0.003,,
27.135,-1.000,-1.000,-1.000,0.000,27.135,-,-,-,-,-,-,27.135,169.740,132.480,26.910,329.130,27.135,-0.878,0.407,-0.234,-0.001,-0.020,0.002,,
27.140,-1.000,-1.000,-1.000,0.000,27.140,-,-,-,-,-,-,27.140,172.500,132.480,29.670,334.650,27.140,-0.877,0.407,-0.234,0.003,-0.021,0.001,,
27.145,-1.000,-1.000,-1.000,0.000,27.145,-,-,-,-,-,-,27.145,172.500,132.480,29.670,334.650,27.145,-0.877,0.409,-0.233,0.004,-0.020,-0.001,,
27.150,-1.000,-1.000,-1.000,0.000,27.150,-,-,-,-,-,-,27.150,169.740,129.720,29.670,329.130,27.150,-0.876,0.412,-0.231,0.003,-0.017,-0.002,,
27.155,-1.000,-1.000,-1.000,0.000,27.155,-,-,-,-,-,-,27.155,169.740,129.720,29.670,329.130,27.155,-0.875,0.416,-0.230,0.001,-0.015,-0.004,,
27.160,-1.000,-1.000,-1.000,0.000,27.160,-,-,-,-,-,-,27.160,172.500,134.550,32.430,339.480,27.160,-0.876,0.418,-0.229,-0.001,-0.013,-0.005,,
27.165,-1.000,-1.000,-1.000,0.000,27.165,-,-,-,-,-,-,27.165,172.500,129.720,29.670,331.890,27.165,-0.875,0.420,-0.228,-0.003,-0.011,-0.006,,
27.170,-1.000,-1.000,-1.000,0.000,27.170,-,-,-,-,-,-,27.170,169.740,129.720,32.430,331.890,27.170,-0.875,0.421,-0.228,-0.004,-0.010,-0.007,,
