loadapp_2024_02_05_17_05_43_274.loadflux
comment BW, derrière chaussure 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
21.020	0.000	164.820	117.250	282.070	21.020	0.833	0.006	-0.517	0.064	-0.129	0.104	21.020	161.980	217.160	0.000	379.140	21.020	0.830	-0.157	-0.516	-0.082	-0.103	-0.091		
21.025	0.000	164.820	114.570	279.390	21.025	0.828	0.008	-0.518	0.064	-0.125	0.102	21.025	164.650	219.830	0.000	384.480	21.025	0.832	-0.146	-0.517	-0.091	-0.099	-0.103		
21.030	0.000	162.140	114.570	276.710	21.030	0.824	0.005	-0.518	0.064	-0.120	0.099	21.030	161.980	219.830	0.000	381.810	21.030	0.835	-0.132	-0.519	-0.098	-0.095	-0.113		
21.035	0.000	162.140	114.570	276.710	21.035	0.820	-0.001	-0.519	0.064	-0.114	0.098	21.035	161.980	222.500	0.000	384.480	21.035	0.835	-0.116	-0.521	-0.104	-0.093	-0.119		
21.040	0.000	162.140	114.570	276.710	21.040	0.815	-0.009	-0.521	0.064	-0.107	0.097	21.040	159.310	219.830	0.000	379.140	21.040	0.833	-0.100	-0.524	-0.107	-0.091	-0.124		
21.045	0.000	162.140	111.890	274.030	21.045	0.808	-0.014	-0.523	0.063	-0.098	0.099	21.045	159.310	219.830	0.000	379.140	21.045	0.833	-0.082	-0.528	-0.108	-0.088	-0.124		
21.050	0.000	159.460	111.890	271.350	21.050	0.799	-0.017	-0.525	0.061	-0.086	0.101	21.050	156.640	219.830	0.000	376.470	21.050	0.833	-0.065	-0.530	-0.104	-0.085	-0.119		
21.055	0.000	159.460	109.880	269.340	21.055	0.791	-0.017	-0.526	0.056	-0.072	0.103	21.055	156.640	219.830	0.000	376.470	21.055	0.838	-0.053	-0.532	-0.098	-0.082	-0.112		
21.060	0.000	157.450	111.890	269.340	21.060	0.786	-0.016	-0.525	0.053	-0.055	0.102	21.060	156.640	219.830	0.000	376.470	21.060	0.842	-0.049	-0.532	-0.091	-0.078	-0.102		
21.065	0.000	159.900	109.850	269.750	21.065	0.785	-0.015	-0.522	0.050	-0.036	0.100	21.065	156.640	219.830	0.000	376.470	21.065	0.844	-0.053	-0.533	-0.080	-0.075	-0.093		
21.070	0.000	162.500	109.850	272.350	21.070	0.792	-0.012	-0.519	0.047	-0.016	0.095	21.070	156.640	219.830	0.000	376.470	21.070	0.843	-0.063	-0.534	-0.070	-0.071	-0.082		
21.075	0.000	159.900	109.850	269.750	21.075	0.801	-0.009	-0.517	0.044	0.001	0.088	21.075	156.640	217.160	0.000	373.800	21.075	0.838	-0.074	-0.535	-0.060	-0.068	-0.074		
21.080	0.000	162.500	109.850	272.350	21.080	0.812	-0.003	-0.516	0.040	0.016	0.081	21.080	156.640	219.830	0.000	376.470	21.080	0.834	-0.083	-0.534	-0.052	-0.063	-0.065		
21.085	0.000	162.500	107.250	269.750	21.085	0.820	0.004	-0.517	0.038	0.026	0.077	21.085	156.640	217.160	0.000	373.800	21.085	0.829	-0.088	-0.534	-0.046	-0.058	-0.058		
21.090	0.000	159.900	109.850	269.750	21.090	0.827	0.013	-0.517	0.037	0.033	0.076	21.090	154.860	217.500	0.000	372.360	21.090	0.824	-0.090	-0.534	-0.040	-0.051	-0.050		
21.095	0.000	159.900	109.850	269.750	21.095	0.834	0.021	-0.517	0.038	0.037	0.077	21.095	154.860	214.890	0.000	369.750	21.095	0.820	-0.089	-0.534	-0.036	-0.044	-0.043		
21.100	0.000	162.500	104.650	267.150	21.100	0.841	0.025	-0.517	0.042	0.040	0.081	21.100	154.860	217.500	0.000	372.360	21.100	0.819	-0.085	-0.534	-0.032	-0.035	-0.034		
21.105	0.000	162.500	107.250	269.750	21.105	0.847	0.025	-0.517	0.046	0.042	0.085	21.105	157.470	214.890	0.000	372.360	21.105	0.821	-0.085	-0.534	-0.029	-0.028	-0.027		
21.110	0.000	162.500	107.250	269.750	21.110	0.850	0.023	-0.517	0.052	0.042	0.091	21.110	154.860	214.890	0.000	369.750	21.110	0.824	-0.089	-0.531	-0.023	-0.020	-0.020		
21.115	0.000	159.900	104.650	264.550	21.115	0.852	0.020	-0.517	0.058	0.039	0.095	21.115	154.860	214.890	0.000	369.750	21.115	0.831	-0.097	-0.528	-0.020	-0.013	-0.016		
21.120	0.000	165.000	106.920	271.920	21.120	0.854	0.015	-0.516	0.063	0.038	0.099	21.120	152.250	212.280	0.000	364.530	21.120	0.836	-0.107	-0.525	-0.016	-0.007	-0.014		
21.125	0.000	162.360	104.940	267.300	21.125	0.856	0.008	-0.516	0.067	0.037	0.101	21.125	152.250	214.890	0.000	367.140	21.125	0.840	-0.117	-0.524	-0.015	-0.004	-0.014		
21.130	0.000	162.360	104.940	267.300	21.130	0.859	0.000	-0.515	0.071	0.035	0.101	21.130	154.860	212.280	0.000	367.140	21.130	0.841	-0.125	-0.523	-0.015	-0.002	-0.016		
21.135	0.000	162.360	106.920	269.280	21.135	0.860	-0.012	-0.515	0.074	0.034	0.099	21.135	154.860	212.280	0.000	367.140	21.135	0.838	-0.131	-0.525	-0.016	-0.001	-0.019		
21.140	0.000	162.360	106.920	269.280	21.140	0.859	-0.023	-0.515	0.075	0.033	0.097	21.140	154.860	209.670	0.000	364.530	21.140	0.834	-0.134	-0.525	-0.019	-0.001	-0.025		
21.145	0.000	165.000	102.300	267.300	21.145	0.857	-0.034	-0.514	0.075	0.031	0.094	21.145	154.800	212.420	0.000	367.220	21.145	0.835	-0.134	-0.524	-0.022	0.001	-0.030		
21.150	0.000	162.360	104.940	267.300	21.150	0.856	-0.044	-0.513	0.071	0.030	0.091	21.150	152.220	212.420	0.000	364.640	21.150	0.838	-0.129	-0.522	-0.027	0.003	-0.035		
21.155	0.000	162.360	104.940	267.300	21.155	0.855	-0.052	-0.512	0.066	0.028	0.085	21.155	154.800	212.420	0.000	367.220	21.155	0.842	-0.123	-0.521	-0.031	0.006	-0.038		
21.160	0.000	159.720	104.940	264.660	21.160	0.854	-0.057	-0.511	0.059	0.027	0.079	21.160	154.800	212.420	0.000	367.220	21.160	0.846	-0.114	-0.522	-0.034	0.007	-0.042		
21.165	0.000	162.360	102.300	264.660	21.165	0.853	-0.060	-0.509	0.050	0.026	0.070	21.165	154.800	212.420	0.000	367.220	21.165	0.848	-0.106	-0.523	-0.036	0.007	-0.044		
21.170	0.000	162.360	102.300	264.660	21.170	0.851	-0.060	-0.509	0.040	0.025	0.061	21.170	152.220	212.420	0.000	364.640	21.170	0.851	-0.101	-0.524	-0.037	0.006	-0.045		
21.175	0.000	162.500	102.050	264.550	21.175	0.851	-0.059	-0.509	0.030	0.022	0.050	21.175	154.800	212.420	0.000	367.220	21.175	0.854	-0.103	-0.524	-0.037	0.004	-0.047		
21.180	0.000	159.900	102.050	261.950	21.180	0.848	-0.055	-0.511	0.019	0.021	0.038	21.180	154.800	212.420	0.000	367.220	21.180	0.857	-0.110	-0.523	-0.037	0.003	-0.049		
21.185	0.000	159.900	104.650	264.550	21.185	0.846	-0.049	-0.512	0.009	0.020	0.028	21.185	154.800	215.000	0.000	369.800	21.185	0.857	-0.121	-0.522	-0.037	0.001	-0.053		
21.190	0.000	159.900	104.650	264.550	21.190	0.845	-0.042	-0.513	0.000	0.019	0.018	21.190	154.800	215.000	0.000	369.800	21.190	0.855	-0.129	-0.522	-0.039	-0.001	-0.059		
21.195	0.000	157.300	102.050	259.350	21.195	0.844	-0.036	-0.514	-0.009	0.020	0.010	21.195	154.800	215.000	0.000	369.800	21.195	0.854	-0.133	-0.522	-0.044	-0.003	-0.065		
21.200	0.000	159.900	104.650	264.550	21.200	0.847	-0.030	-0.514	-0.015	0.020	0.001	21.200	152.220	209.840	0.000	362.060	21.200	0.852	-0.129	-0.523	-0.049	-0.004	-0.070		
21.205	0.000	159.900	102.050	261.950	21.205	0.855	-0.025	-0.512	-0.020	0.022	-0.005	21.205	154.800	212.420	0.000	367.220	21.205	0.851	-0.122	-0.524	-0.054	-0.005	-0.075		
21.210	0.000	162.500	104.650	267.150	21.210	0.866	-0.021	-0.509	-0.025	0.022	-0.012	21.210	154.800	215.000	0.000	369.800	21.210	0.850	-0.112	-0.526	-0.060	-0.004	-0.078		
21.215	0.000	159.900	102.050	261.950	21.215	0.877	-0.019	-0.506	-0.028	0.020	-0.017	21.215	152.220	212.420	0.000	364.640	21.215	0.849	-0.103	-0.527	-0.063	-0.004	-0.080		
21.220	0.000	157.300	104.650	261.950	21.220	0.885	-0.016	-0.505	-0.031	0.014	-0.021	21.220	152.220	212.420	0.000	364.640	21.220	0.849	-0.098	-0.528	-0.065	-0.003	-0.082		
21.225	0.000	154.700	102.050	256.750	21.225	0.886	-0.013	-0.507	-0.033	0.004	-0.025	21.225	152.220	212.420	0.000	364.640	21.225	0.850	-0.093	-0.528	-0.066	-0.002	-0.083		
21.230	0.000	157.500	102.060	259.560	21.230	0.881	-0.010	-0.510	-0.035	-0.007	-0.026	21.230	152.220	215.000	0.000	367.220	21.230	0.851	-0.090	-0.528	-0.066	-0.001	-0.084		
21.235	0.000	154.980	104.580	259.560	21.235	0.875	-0.008	-0.513	-0.037	-0.019	-0.026	21.235	152.220	212.420	0.000	364.640	21.235	0.852	-0.088	-0.528	-0.066	-0.001	-0.085		
21.240	0.000	157.500	102.060	259.560	21.240	0.868	-0.008	-0.516	-0.037	-0.029	-0.027	21.240	149.640	212.420	0.000	362.060	21.240	0.851	-0.086	-0.528	-0.066	-0.001	-0.086		
21.245	0.000	157.500	104.580	262.080	21.245	0.860	-0.007	-0.518	-0.037	-0.036	-0.027	21.245	149.640	212.420	0.000	362.060	21.245	0.851	-0.085	-0.528	-0.064	-0.001	-0.085		
21.250	0.000	157.500	104.580	262.080	21.250	0.854	-0.006	-0.519	-0.036	-0.040	-0.027	21.250	149.640	212.420	0.000	362.060	21.250	0.850	-0.082	-0.528	-0.062	-0.001	-0.083		
21.255	0.000	157.500	104.580	262.080	21.255	0.846	-0.004	-0.519	-0.036	-0.042	-0.026	21.255	152.150	209.950	0.000	362.100	21.255	0.851	-0.077	-0.528	-0.059	-0.001	-0.079		
21.260	0.000	154.980	102.060	257.040	21.260	0.838	-0.002	-0.519	-0.035	-0.042	-0.025	21.260	147.050	212.500	0.000	359.550	21.260	0.850	-0.069	-0.529	-0.054	-0.001	-0.072		
21.265	0.000	154.980	102.060	257.040	21.265	0.833	0.000	-0.520	-0.034	-0.039	-0.023	21.265	149.600	209.950	0.000	359.550	21.265	0.846	-0.058	-0.531	-0.049	-0.001	-0.063		
21.270	0.000	154.980	102.060	257.040	21.270	0.827	0.001	-0.520	-0.033	-0.036	-0.022	21.270	149.600	207.400	0.000	357.000	21.270	0.843	-0.045	-0.533	-0.042	-0.001	-0.050		
21.275	0.000	152.460	99.540	252.000	21.275	0.822	0.004	-0.520	-0.031	-0.030	-0.022	21.275	149.600	209.950	0.000	359.550	21.275	0.841	-0.034	-0.536	-0.033	0.000	-0.036		
21.280	0.000	154.980	102.060	257.040	21.280	0.816	0.006	-0.521	-0.030	-0.022	-0.022	21.280	149.600	207.400	0.000	357.000	21.280	0.843	-0.028	-0.537	-0.022	0.001	-0.021		
21.285	0.000	154.980	102.060	257.040	21.285	0.813	0.009	-0.521	-0.027	-0.014	-0.021	21.290	149.600	207.400	0.000	357.000	21.290	0.845	-0.032	-0.538	-0.011	0.003	-0.007		
21.290	0.000	154.980	102.060	257.040	21.290	0.811	0.010	-0.520	-0.025	-0.004	-0.020	21.290	149.600	207.400	0.000	357.000	21.290	0.845	-0.032	-0.538	-0.011	0.003	-0.007		
21.295	0.000	154.980	102.060	257.040	21.295	0.812	0.009	-0.519	-0.021	0.005	-0.020	21.295	149.600	207.400	0.000	357.000	21.295	0.846	-0.044	-0.536	0.001	0.005	0.005		
21.300	0.000	152.460	99.540	252.000	21.300	0.816	0.007	-0.518	-0.019	0.016	-0.019	21.300	149.600	207.400	0.000	357.000	21.300	0.847	-0.061	-0.533	0.013	0.007	0.014		
21.305	0.000	154.980	102.060	257.040	21.305	0.820	0.004	-0.516	-0.016	0.025	-0.019	21.305	152.150	207.400	0.000	359.550	21.305	0.848	-0.077	-0.529	0.021	0.010	0.021		
21.310	0.000	152.460	102.060	254.520	21.310	0.825	0.001	-0.515	-0.014	0.031	-0.018	21.310	152.150	204.850	0.000	357.000	21.310	0.850	-0.088	-0.526	0.028	0.011	0.028		
21.315	0.000	152.460	102.060	254.520	21.315	0.830	-0.001	-0.513	-0.012	0.036	-0.018	21.315	151.700	205.000	0.000	356.700	21.315	0.851	-0.095	-0.524	0.032	0.012	0.033		
21.320	0.000	157.500	102.060	259.560	21.320	0.835	-0.004	-0.513	-0.010	0.039	-0.018	21.320	151.700	205.000	0.000	356.700	21.320	0.852	-0.099	-0.523	0.033	0.011	0.037		
21.325	0.000	154.980	102.060	257.040	21.325	0.841	-0.006	-0.513	-0.009	0.043	-0.018	21.325	151.700	205.000	0.000	356.700	21.325	0.851	-0.104	-0.523	0.034	0.010	0.040		
21.330	0.000	154.980	99.540	254.520	21.330	0.844	-0.005	-0.513	-0.009	0.044	-0.017	21.330	151.700	205.000	0.000	356.700	21.330	0.849	-0.109	-0.524	0.034	0.009	0.043		
21.335	0.000	154.980	102.060	257.040	21.335	0.848	-0.001	-0.514	-0.007	0.045	-0.015	21.335	151.700	205.000	0.000	356.700	21.335	0.845	-0.112	-0.525	0.033	0.007	0.043		
21.340	0.000	154.980	102.060	257.040	21.340	0.853	0.003	-0.514	-0.006	0.045	-0.012	21.340	154.980	201.720	0.000	356.700	21.340	0.840	-0.112	-0.526	0.032	0.007	0.042		
21.345	0.000	157.500	102.060	259.560	21.345	0.858	0.003	-0.512	-0.005	0.044	-0.009	21.345	151.700	201.720	0.000	353.420	21.345	0.834	-0.111	-0.527	0.029	0.010	0.039		
21.350	0.000	154.980	102.060	257.040	21.350	0.865	-0.001	-0.511	-0.003	0.042	-0.007	21.350	154.980	201.720	0.000	356.700	21.350	0.828	-0.108	-0.528	0.027	0.012	0.035		
21.355	0.000	154.980	102.060	257.040	21.355	0.869	-0.009	-0.510	-0.001	0.037	-0.007	21.355	151.700	201.720	0.000	353.420	21.355	0.823	-0.106	-0.528	0.025	0.016	0.032		
21.360	0.000	154.980	102.060	257.040	21.360	0.870	-0.016	-0.512	0.000	0.030	-0.010	21.360	151.700	199.260	0.000	350.960	21.360	0.820	-0.105	-0.527	0.022	0.021	0.028		
21.365	0.000	157.500	104.580	262.080	21.365	0.869	-0.021	-0.514	-0.001	0.022	-0.012	21.365	154.980	199.260	0.000	354.240	21.365	0.819	-0.103	-0.525	0.021	0.027	0.025		
21.370	0.000	154.980	104.580	259.560	21.370	0.868	-0.025	-0.516	-0.003	0.015	-0.014	21.370	154.980	201.720	0.000	356.700	21.370	0.820	-0.100	-0.524	0.020	0.032	0.023		
21.375	0.000	154.980	104.580	259.560	21.375	0.868	-0.027	-0.517	-0.005	0.009	-0.017	21.375	154.980	201.720	0.000	356.700	21.375	0.822	-0.096	-0.523	0.020	0.038	0.022		
21.380	0.000	152.460	104.580	257.040	21.380	0.867	-0.028	-0.518	-0.010	0.003	-0.020	21.380	157.440	201.720	0.000	359.160	21.380	0.826	-0.091	-0.523	0.020	0.044	0.023		
21.385	0.000	154.980	104.580	259.560	21.385	0.866	-0.028	-0.519	-0.013	0.000	-0.023	21.385	154.980	201.720	0.000	356.700	21.385	0.835	-0.087	-0.522	0.020	0.048	0.025		
21.390	0.000	152.460	104.580	257.040	21.390	0.863	-0.027	-0.519	-0.017	-0.002	-0.026	21.390	154.980	205.000	0.000	359.980	21.390	0.845	-0.087	-0.522	0.022	0.051	0.027		
21.395	0.000	152.500	102.480	254.980	21.395	0.860	-0.025	-0.518	-0.021	-0.003	-0.030	21.395	157.440	205.000	0.000	362.440	21.395	0.856	-0.093	-0.521	0.023	0.053	0.028		
21.400	0.000	152.500	107.360	259.860	21.400	0.855	-0.022	-0.517	-0.026	-0.004	-0.033	21.400	157.440	201.720	0.000	359.160	21.400	0.864	-0.103	-0.521	0.026	0.052	0.029		
21.405	0.000	152.500	107.360	259.860	21.405	0.850	-0.019	-0.517	-0.029	-0.004	-0.036	21.405	157.440	205.000	0.000	362.440	21.405	0.867	-0.114	-0.520	0.026	0.049	0.027		
21.410	0.000	149.450	107.360	256.810	21.410	0.845	-0.013	-0.516	-0.032	-0.003	-0.039	21.410	157.440	205.000	0.000	362.440	21.410	0.868	-0.122	-0.520	0.023	0.045	0.023		
21.415	0.000	149.450	104.920	254.370	21.415	0.843	-0.009	-0.515	-0.035	-0.002	-0.042	21.415	157.440	205.000	0.000	362.440	21.415	0.869	-0.123	-0.520	0.020	0.040	0.020		
21.420	0.000	149.450	107.360	256.810	21.420	0.845	-0.004	-0.515	-0.036	0.000	-0.044	21.420	159.900	205.000	0.000	364.900	21.420	0.868	-0.122	-0.521	0.015	0.036	0.016		
21.425	0.000	152.500	104.920	257.420	21.425	0.849	0.002	-0.514	-0.037	0.002	-0.045	21.425	159.900	205.000	0.000	364.900	21.425	0.864	-0.118	-0.523	0.010	0.032	0.012		
21.430	0.000	149.450	104.920	254.370	21.430	0.853	0.010	-0.515	-0.037	0.004	-0.044	21.430	157.440	205.000	0.000	362.440	21.430	0.858	-0.116	-0.524	0.005	0.029	0.007		
21.435	0.000	149.450	107.360	256.810	21.435	0.854	0.019	-0.516	-0.036	0.004	-0.040	21.435	159.900	205.000	0.000	364.900	21.435	0.853	-0.113	-0.525	0.002	0.027	0.003		
21.440	0.000	152.500	104.920	257.420	21.440	0.853	0.026	-0.517	-0.034	0.004	-0.035	21.440	157.440	205.000	0.000	362.440	21.440	0.850	-0.110	-0.525	-0.001	0.026	0.000		
21.445	0.000	149.450	107.360	256.810	21.445	0.851	0.031	-0.517	-0.029	0.005	-0.030	21.445	157.440	205.000	0.000	362.440	21.445	0.849	-0.105	-0.524	-0.003	0.026	-0.003		
21.450	0.000	152.500	107.360	259.860	21.450	0.850	0.032	-0.517	-0.022	0.005	-0.023	21.450	159.900	205.000	0.000	364.900	21.450	0.849	-0.100	-0.524	-0.004	0.026	-0.005		
21.455	0.000	149.450	104.920	254.370	21.455	0.851	0.030	-0.516	-0.015	0.006	-0.017	21.455	159.900	205.000	0.000	364.900	21.455	0.850	-0.095	-0.524	-0.005	0.026	-0.006		
21.465	0.000	152.500	104.920	257.420	21.465	0.852	0.026	-0.516	-0.007	0.006	-0.011	21.460	159.900	201.720	0.000	361.620	21.460	0.851	-0.090	-0.524	-0.004	0.026	-0.006		
21.465	0.000	152.500	104.920	257.420	21.465	0.852	0.026	-0.516	-0.007	0.006	-0.011	21.465	157.440	205.000	0.000	362.440	21.465	0.852	-0.087	-0.524	-0.003	0.026	-0.006		
21.470	0.000	152.500	104.920	257.420	21.470	0.851	0.022	-0.515	-0.001	0.006	-0.005	21.470	157.440	205.000	0.000	362.440	21.470	0.850	-0.086	-0.524	-0.002	0.025	-0.005		
21.475	0.000	152.500	107.360	259.860	21.475	0.849	0.017	-0.516	0.005	0.004	0.001	21.475	157.440	205.000	0.000	362.440	21.475	0.847	-0.085	-0.524	0.001	0.025	-0.003		
21.480	0.000	152.500	104.920	257.420	21.480	0.845	0.011	-0.516	0.010	0.002	0.006	21.480	157.140	202.500	0.000	359.640	21.480	0.844	-0.083	-0.525	0.003	0.025	0.000		
21.485	0.000	152.500	107.360	259.860	21.485	0.841	0.004	-0.517	0.013	0.000	0.011	21.485	157.140	199.260	0.000	356.400	21.485	0.843	-0.079	-0.526	0.006	0.026	0.004		
21.490	0.000	152.500	107.360	259.860	21.490	0.837	-0.003	-0.517	0.016	0.000	0.013	21.490	157.140	202.500	0.000	359.640	21.490	0.845	-0.074	-0.527	0.010	0.027	0.010		
21.495	0.000	149.450	107.360	256.810	21.495	0.833	-0.010	-0.518	0.017	0.002	0.014	21.495	157.140	202.500	0.000	359.640	21.495	0.848	-0.072	-0.527	0.014	0.029	0.015		
21.500	0.000	152.500	107.360	259.860	21.500	0.830	-0.017	-0.517	0.017	0.004	0.013	21.500	159.570	202.500	0.000	362.070	21.500	0.852	-0.074	-0.526	0.019	0.031	0.021		
21.505	0.000	152.500	104.920	257.420	21.505	0.828	-0.021	-0.516	0.016	0.009	0.012	21.505	157.140	202.500	0.000	359.640	21.505	0.854	-0.082	-0.525	0.025	0.032	0.027		
21.510	0.000	149.420	107.260	256.680	21.510	0.829	-0.024	-0.515	0.014	0.014	0.010	21.510	157.140	202.500	0.000	359.640	21.510	0.856	-0.092	-0.522	0.030	0.032	0.031		
21.515	0.000	151.900	107.260	259.160	21.515	0.831	-0.024	-0.514	0.010	0.018	0.006	21.515	159.570	202.500	0.000	362.070	21.515	0.856	-0.099	-0.521	0.033	0.031	0.034		
21.520	0.000	149.420	107.260	256.680	21.520	0.831	-0.021	-0.514	0.005	0.023	0.003	21.520	162.000	199.260	0.000	361.260	21.520	0.854	-0.104	-0.521	0.035	0.030	0.036		
21.525	0.000	151.900	109.740	261.640	21.525	0.830	-0.017	-0.515	0.001	0.028	0.001	21.525	159.570	199.260	0.000	358.830	21.525	0.852	-0.106	-0.521	0.035	0.029	0.037		
21.530	0.000	151.900	109.740	261.640	21.530	0.829	-0.012	-0.517	-0.002	0.033	-0.002	21.530	159.570	202.500	0.000	362.070	21.530	0.848	-0.106	-0.522	0.034	0.028	0.038		
21.535	0.000	149.420	107.260	256.680	21.535	0.829	-0.009	-0.518	-0.005	0.038	-0.003	21.535	159.570	202.500	0.000	362.070	21.535	0.844	-0.105	-0.523	0.033	0.028	0.038		
21.540	0.000	155.000	109.740	264.740	21.540	0.832	-0.007	-0.518	-0.006	0.044	-0.005	21.540	159.570	199.260	0.000	358.830	21.540	0.840	-0.105	-0.524	0.033	0.029	0.038		
21.545	0.000	151.900	107.260	259.160	21.545	0.834	-0.004	-0.518	-0.007	0.049	-0.006	21.545	159.570	199.260	0.000	358.830	21.545	0.838	-0.104	-0.523	0.033	0.031	0.038		
21.550	0.000	151.900	107.260	259.160	21.550	0.837	0.000	-0.517	-0.009	0.054	-0.007	21.550	159.570	202.500	0.000	362.070	21.550	0.838	-0.105	-0.522	0.032	0.033	0.038		
21.555	0.000	151.900	107.260	259.160	21.555	0.839	0.005	-0.516	-0.009	0.060	-0.006	21.555	162.000	202.500	0.000	364.500	21.555	0.840	-0.106	-0.521	0.032	0.037	0.036		
21.560	0.000	149.420	107.260	256.680	21.560	0.840	0.009	-0.515	-0.007	0.064	-0.006	21.560	162.000	199.260	0.000	361.260	21.560	0.844	-0.109	-0.519	0.031	0.040	0.034		
21.565	0.000	152.460	107.100	259.560	21.565	0.844	0.011	-0.514	-0.006	0.067	-0.005	21.565	157.140	199.260	0.000	356.400	21.565	0.848	-0.113	-0.518	0.030	0.043	0.031		
21.570	0.000	152.460	109.620	262.080	21.570	0.849	0.011	-0.512	-0.004	0.070	-0.005	21.570	159.570	202.500	0.000	362.070	21.570	0.851	-0.119	-0.517	0.028	0.045	0.028		
21.575	0.000	152.460	107.100	259.560	21.575	0.854	0.008	-0.510	-0.002	0.071	-0.004	21.575	159.570	202.500	0.000	362.070	21.575	0.851	-0.124	-0.517	0.025	0.045	0.025		
21.580	0.000	152.460	107.100	259.560	21.580	0.858	0.006	-0.509	0.000	0.071	-0.002	21.580	159.570	202.500	0.000	362.070	21.580	0.848	-0.128	-0.517	0.021	0.045	0.020		
21.585	0.000	154.980	107.100	262.080	21.585	0.860	0.005	-0.509	0.002	0.070	0.000	21.585	159.570	202.500	0.000	362.070	21.585	0.846	-0.130	-0.517	0.017	0.045	0.016		
21.590	0.000	154.980	109.620	264.600	21.590	0.862	0.004	-0.511	0.003	0.067	0.002	21.590	161.850	204.180	0.000	366.030	21.590	0.845	-0.126	-0.517	0.013	0.046	0.012		
21.595	0.000	157.500	107.100	264.600	21.595	0.864	0.004	-0.512	0.005	0.064	0.005	21.595	159.360	201.690	0.000	361.050	21.595	0.845	-0.118	-0.518	0.007	0.047	0.007		
21.600	0.000	157.500	109.620	267.120	21.600	0.864	0.004	-0.513	0.006	0.062	0.009	21.600	159.360	204.180	0.000	363.540	21.600	0.846	-0.108	-0.519	0.003	0.049	0.004		
21.605	0.000	157.500	109.620	267.120	21.605	0.863	0.005	-0.515	0.009	0.060	0.012	21.605	161.850	204.180	0.000	366.030	21.605	0.849	-0.099	-0.520	0.000	0.051	0.002		
21.610	0.000	157.500	107.100	264.600	21.610	0.862	0.006	-0.515	0.011	0.058	0.016	21.610	164.340	204.180	0.000	368.520	21.610	0.852	-0.092	-0.521	0.000	0.053	0.002		
21.615	0.000	157.500	104.580	262.080	21.615	0.860	0.006	-0.516	0.013	0.056	0.020	21.615	164.340	204.180	0.000	368.520	21.615	0.856	-0.090	-0.521	0.000	0.054	0.002		
21.620	0.000	159.900	107.250	267.150	21.620	0.860	0.004	-0.514	0.015	0.056	0.025	21.620	161.850	207.500	0.000	369.350	21.620	0.859	-0.089	-0.520	0.002	0.053	0.003		
21.625	0.000	159.900	104.650	264.550	21.625	0.861	0.001	-0.513	0.017	0.055	0.027	21.625	161.850	207.500	0.000	369.350	21.625	0.861	-0.089	-0.521	0.005	0.052	0.005		
21.630	0.000	157.300	107.250	264.550	21.630	0.863	-0.002	-0.511	0.018	0.055	0.029	21.635	161.850	204.180	0.000	366.030	21.635	0.861	-0.090	-0.521	0.007	0.051	0.009		
21.635	0.000	159.900	104.650	264.550	21.635	0.865	-0.004	-0.509	0.019	0.055	0.030	21.635	161.850	204.180	0.000	366.030	21.635	0.861	-0.090	-0.521	0.007	0.051	0.009		
21.640	0.000	159.900	107.250	267.150	21.640	0.867	-0.006	-0.508	0.020	0.053	0.030	21.640	164.340	207.500	0.000	371.840	21.640	0.860	-0.091	-0.521	0.011	0.049	0.011		
21.645	0.000	157.300	107.250	264.550	21.645	0.869	-0.007	-0.508	0.020	0.051	0.030	21.645	161.850	204.180	0.000	366.030	21.645	0.860	-0.094	-0.521	0.013	0.047	0.014		
21.650	0.000	159.900	104.650	264.550	21.650	0.870	-0.008	-0.509	0.020	0.048	0.030	21.650	164.640	207.480	0.000	372.120	21.650	0.860	-0.098	-0.521	0.015	0.046	0.017		
21.655	0.000	159.900	104.650	264.550	21.655	0.870	-0.009	-0.509	0.019	0.045	0.029	21.655	164.640	207.480	0.000	372.120	21.655	0.859	-0.101	-0.520	0.017	0.045	0.019		
21.660	0.000	162.500	104.650	267.150	21.660	0.869	-0.011	-0.510	0.019	0.042	0.028	21.660	167.160	207.480	0.000	374.640	21.660	0.860	-0.104	-0.519	0.018	0.044	0.021		
21.665	0.000	159.900	104.650	264.550	21.665	0.870	-0.013	-0.509	0.019	0.038	0.027	21.665	167.160	207.480	0.000	374.640	21.665	0.862	-0.106	-0.518	0.018	0.044	0.022		
21.670	0.000	159.900	104.650	264.550	21.670	0.873	-0.018	-0.506	0.018	0.035	0.023	21.670	164.640	210.000	0.000	374.640	21.670	0.864	-0.109	-0.517	0.018	0.043	0.022		
21.675	0.000	160.000	104.960	264.960	21.675	0.878	-0.024	-0.504	0.017	0.031	0.020	21.675	164.640	207.480	0.000	372.120	21.675	0.867	-0.113	-0.516	0.017	0.042	0.021		
21.680	0.000	160.000	102.400	262.400	21.680	0.885	-0.031	-0.501	0.014	0.026	0.015	21.680	167.160	210.000	0.000	377.160	21.680	0.869	-0.117	-0.514	0.016	0.039	0.020		
