loadapp_2024_01_17_15_24_36_226.loadflux
comment test_poussee_2
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
55.660,154.700,37.050,42.250,234.000,55.660,-0.562,-0.323,0.794,0.003,0.002,0.009,55.660,64.960,49.840,140.000,254.800,55.660,-0.632,0.223,0.753,0.009,0.003,0.004,,
55.665,-1.000,-1.000,-1.000,0.000,55.665,-,-,-,-,-,-,55.665,64.960,47.040,137.200,249.200,55.665,-0.631,0.223,0.753,0.009,0.002,0.005,,
55.670,-1.000,-1.000,-1.000,0.000,55.670,-,-,-,-,-,-,55.670,67.200,47.040,134.960,249.200,55.670,-0.631,0.224,0.753,0.009,0.001,0.005,,
55.675,-1.000,-1.000,-1.000,0.000,55.675,-,-,-,-,-,-,55.675,64.960,49.840,137.200,252.000,55.675,-0.632,0.224,0.754,0.009,0.001,0.005,,
55.680,-1.000,-1.000,-1.000,0.000,55.680,-,-,-,-,-,-,55.680,64.960,47.040,137.200,249.200,55.680,-0.632,0.223,0.754,0.009,0.001,0.005,,
55.685,-1.000,-1.000,-1.000,0.000,55.685,-,-,-,-,-,-,55.685,67.200,47.040,137.200,251.440,55.685,-0.633,0.223,0.755,0.007,0.001,0.005,,
55.690,-1.000,-1.000,-1.000,0.000,55.690,-,-,-,-,-,-,55.690,64.960,47.040,137.200,249.200,55.690,-0.633,0.222,0.755,0.006,0.001,0.004,,
55.695,-1.000,-1.000,-1.000,0.000,55.695,-,-,-,-,-,-,55.695,67.260,49.590,137.370,254.220,55.695,-0.633,0.222,0.755,0.005,0.002,0.003,,
55.700,-1.000,-1.000,-1.000,0.000,55.700,-,-,-,-,-,-,55.700,64.980,47.310,137.370,249.660,55.700,-0.633,0.222,0.754,0.005,0.002,0.003,,
55.705,-1.000,-1.000,-1.000,0.000,55.705,-,-,-,-,-,-,55.705,64.980,47.310,137.370,249.660,55.705,-0.632,0.222,0.753,0.004,0.002,0.002,,
55.710,-1.000,-1.000,-1.000,0.000,55.710,-,-,-,-,-,-,55.710,64.980,47.310,137.370,249.660,55.710,-0.631,0.222,0.753,0.004,0.001,0.003,,
55.715,-1.000,-1.000,-1.000,0.000,55.715,-,-,-,-,-,-,55.715,67.260,47.310,137.370,251.940,55.715,-0.631,0.223,0.753,0.004,0.001,0.003,,
55.720,157.500,37.170,42.210,236.880,55.720,-0.562,-0.323,0.795,0.004,0.001,0.010,55.720,67.260,49.590,137.370,254.220,55.720,-0.630,0.224,0.753,0.004,0.001,0.004,,
55.725,157.500,39.690,42.210,239.400,55.725,-0.562,-0.323,0.795,0.005,0.001,0.010,55.725,67.260,49.590,139.650,256.500,55.725,-0.631,0.225,0.753,0.005,0.001,0.004,,
55.730,154.980,42.210,42.210,239.400,55.730,-0.563,-0.322,0.795,0.006,0.000,0.012,55.730,67.260,49.590,137.370,254.220,55.730,-0.632,0.225,0.754,0.005,0.001,0.003,,
55.735,154.980,39.690,44.730,239.400,55.735,-0.563,-0.321,0.794,0.009,0.001,0.013,55.735,67.260,49.590,139.650,256.500,55.735,-0.632,0.225,0.754,0.004,0.002,0.002,,
55.740,152.460,37.170,44.730,234.360,55.740,-0.564,-0.321,0.794,0.010,0.001,0.014,55.740,67.260,49.590,142.500,259.350,55.740,-0.632,0.224,0.755,0.004,0.002,0.001,,
55.745,154.980,39.690,42.210,236.880,55.745,-0.565,-0.320,0.794,0.011,0.001,0.015,55.745,67.260,49.590,139.650,256.500,55.745,-0.633,0.223,0.755,0.003,0.002,0.000,,
55.750,154.980,42.210,42.210,239.400,55.750,-0.564,-0.320,0.794,0.012,0.000,0.014,55.750,67.260,49.590,139.650,256.500,55.750,-0.633,0.222,0.754,0.003,0.002,0.000,,
55.755,154.980,39.690,42.210,236.880,55.755,-0.564,-0.319,0.794,0.012,0.000,0.014,55.755,67.260,49.590,139.650,256.500,55.755,-0.634,0.222,0.754,0.003,0.003,0.001,,
55.760,152.460,39.690,44.730,236.880,55.760,-0.564,-0.319,0.794,0.011,-0.001,0.013,55.760,67.260,49.590,139.650,256.500,55.760,-0.634,0.223,0.753,0.003,0.003,0.001,,
55.765,154.980,39.690,42.210,236.880,55.765,-0.563,-0.319,0.794,0.010,-0.001,0.012,55.765,69.540,52.440,139.650,261.630,55.765,-0.634,0.224,0.753,0.004,0.003,0.002,,
55.770,152.460,42.210,42.210,236.880,55.770,-0.563,-0.318,0.795,0.009,-0.002,0.010,55.770,67.260,47.310,139.650,254.220,55.770,-0.633,0.225,0.753,0.004,0.003,0.003,,
55.775,151.900,42.160,42.160,236.220,55.775,-0.562,-0.319,0.795,0.007,-0.002,0.009,55.775,69.540,47.310,139.650,256.500,55.775,-0.632,0.226,0.753,0.005,0.003,0.003,,
55.780,155.000,39.680,42.160,236.840,55.780,-0.562,-0.319,0.795,0.006,-0.002,0.007,55.780,67.260,49.590,137.370,254.220,55.780,-0.631,0.226,0.754,0.005,0.003,0.003,,
55.785,151.900,39.680,42.160,233.740,55.785,-0.562,-0.319,0.795,0.005,-0.002,0.007,55.785,69.540,49.590,137.370,256.500,55.785,-0.631,0.226,0.754,0.004,0.002,0.003,,
55.790,151.900,39.680,39.680,231.260,55.790,-0.563,-0.320,0.795,0.005,-0.002,0.006,55.790,67.260,49.590,139.650,256.500,55.790,-0.630,0.225,0.754,0.003,0.002,0.002,,
55.795,151.900,39.680,42.160,233.740,55.795,-0.563,-0.320,0.795,0.005,-0.002,0.006,55.795,69.540,49.590,139.650,258.780,55.795,-0.630,0.225,0.755,0.002,0.002,0.001,,
55.800,151.900,39.680,42.160,233.740,55.800,-0.563,-0.321,0.795,0.006,-0.001,0.006,55.800,69.540,52.440,142.500,264.480,55.800,-0.630,0.224,0.755,0.001,0.002,0.001,,
55.805,151.900,37.200,42.160,231.260,55.805,-0.563,-0.321,0.794,0.006,-0.001,0.006,55.805,67.260,52.440,139.650,259.350,55.805,-0.631,0.224,0.754,0.001,0.001,0.001,,
55.810,151.900,39.680,42.160,233.740,55.810,-0.563,-0.320,0.794,0.006,0.000,0.007,55.810,69.540,49.590,139.650,258.780,55.810,-0.631,0.224,0.754,0.000,0.001,0.000,,
55.815,151.900,42.160,44.640,238.700,55.815,-0.563,-0.319,0.795,0.007,0.000,0.007,55.815,69.540,52.440,137.370,259.350,55.815,-0.631,0.224,0.754,0.000,0.001,0.000,,
55.820,151.900,39.680,39.680,231.260,55.820,-0.563,-0.318,0.795,0.007,0.000,0.007,55.820,69.540,52.440,139.650,261.630,55.820,-0.632,0.224,0.754,0.000,0.001,0.000,,
55.825,151.900,37.200,39.680,228.780,55.825,-0.563,-0.317,0.795,0.007,0.000,0.007,55.825,69.540,49.590,142.500,261.630,55.825,-0.631,0.224,0.754,0.001,0.002,0.000,,
55.830,152.500,42.090,42.090,236.680,55.830,-0.563,-0.317,0.795,0.006,0.000,0.007,55.830,69.540,49.590,139.650,258.780,55.830,-0.632,0.225,0.754,0.001,0.001,0.000,,
55.835,149.450,37.210,42.090,228.750,55.835,-0.562,-0.317,0.795,0.005,0.001,0.006,55.835,69.540,52.440,139.650,261.630,55.835,-0.631,0.226,0.753,0.001,0.001,0.000,,
55.840,152.500,42.090,42.090,236.680,55.840,-0.562,-0.318,0.795,0.004,0.001,0.006,55.840,72.390,49.590,139.650,261.630,55.840,-0.631,0.226,0.753,0.001,0.001,0.000,,
55.845,152.500,42.090,42.090,236.680,55.845,-0.562,-0.319,0.795,0.004,0.002,0.006,55.845,69.540,49.590,139.650,258.780,55.845,-0.631,0.227,0.754,0.000,0.001,0.000,,
55.850,149.450,39.650,42.090,231.190,55.850,-0.562,-0.320,0.795,0.004,0.002,0.006,55.850,69.540,52.440,139.650,261.630,55.850,-0.631,0.228,0.754,0.000,0.001,-0.001,,
55.855,149.450,42.090,42.090,233.630,55.855,-0.562,-0.320,0.795,0.004,0.003,0.006,55.855,72.390,52.440,139.650,264.480,55.855,-0.632,0.228,0.753,-0.001,0.001,-0.002,,
55.860,149.450,39.650,42.090,231.190,55.860,-0.561,-0.321,0.795,0.005,0.004,0.006,55.860,70.000,49.840,140.000,259.840,55.860,-0.632,0.228,0.753,-0.002,0.001,-0.003,,
55.865,152.500,42.090,42.090,236.680,55.865,-0.561,-0.321,0.795,0.005,0.004,0.007,55.865,70.000,54.880,140.000,264.880,55.865,-0.633,0.227,0.753,-0.004,0.001,-0.004,,
55.870,149.450,42.090,42.090,233.630,55.870,-0.562,-0.321,0.795,0.006,0.005,0.007,55.870,70.000,52.080,140.000,262.080,55.870,-0.633,0.226,0.753,-0.005,0.001,-0.006,,
55.875,149.450,42.090,42.090,233.630,55.875,-0.562,-0.320,0.795,0.006,0.005,0.009,55.875,72.240,49.840,140.000,262.080,55.875,-0.633,0.225,0.753,-0.006,0.001,-0.007,,
55.880,149.450,42.090,42.090,233.630,55.880,-0.563,-0.319,0.795,0.006,0.005,0.009,55.880,70.000,52.080,137.200,259.280,55.880,-0.633,0.224,0.754,-0.006,0.001,-0.009,,
55.885,147.000,42.000,42.000,231.000,55.885,-0.563,-0.320,0.794,-0.002,0.003,0.000,55.885,70.000,52.080,134.960,257.040,55.885,-0.633,0.224,0.755,-0.006,0.001,-0.010,,
55.890,150.000,42.000,42.000,234.000,55.890,-0.563,-0.320,0.793,-0.002,0.003,0.000,55.890,72.240,49.840,137.200,259.280,55.890,-0.634,0.223,0.755,-0.006,0.002,-0.010,,
55.895,147.000,42.000,45.000,234.000,55.895,-0.563,-0.321,0.794,-0.002,0.003,0.000,55.895,72.240,52.080,140.000,264.320,55.895,-0.634,0.223,0.755,-0.005,0.001,-0.010,,
55.900,147.000,45.000,45.000,237.000,55.900,-0.563,-0.321,0.794,-0.002,0.003,0.000,55.900,72.240,54.880,140.000,267.120,55.900,-0.634,0.223,0.755,-0.004,0.001,-0.009,,
55.910,147.000,45.000,45.000,237.000,55.910,-0.563,-0.321,0.794,-0.001,0.003,0.001,55.910,72.240,54.880,137.200,264.320,55.910,-0.634,0.223,0.755,-0.001,0.001,-0.006,,
55.910,147.000,45.000,45.000,237.000,55.910,-0.563,-0.321,0.794,-0.001,0.003,0.001,55.910,72.240,54.880,137.200,264.320,55.910,-0.634,0.223,0.755,-0.001,0.001,-0.006,,
55.915,147.000,42.000,42.000,231.000,55.915,-0.563,-0.321,0.795,-0.001,0.003,0.001,55.915,70.000,52.080,137.200,259.280,55.915,-0.634,0.224,0.755,0.001,0.001,-0.004,,
55.920,147.000,45.000,45.000,237.000,55.920,-0.563,-0.321,0.796,0.000,0.003,0.002,55.920,69.850,49.500,137.500,256.850,55.920,-0.633,0.225,0.754,0.002,0.001,-0.003,,
55.925,150.000,42.000,42.000,234.000,55.925,-0.563,-0.320,0.796,0.001,0.004,0.003,55.925,72.050,52.250,137.500,261.800,55.925,-0.632,0.225,0.754,0.003,0.001,-0.003,,
55.930,147.000,42.000,45.000,234.000,55.930,-0.564,-0.319,0.796,0.002,0.004,0.004,55.930,72.050,52.250,137.500,261.800,55.930,-0.632,0.226,0.754,0.003,0.001,-0.003,,
55.935,147.000,45.000,45.000,237.000,55.935,-0.564,-0.319,0.796,0.003,0.004,0.004,55.935,69.850,52.250,134.750,256.850,55.935,-0.631,0.226,0.754,0.002,0.001,-0.004,,
55.940,147.000,42.000,42.000,231.000,55.940,-0.564,-0.319,0.795,0.003,0.003,0.004,55.940,72.050,55.000,137.500,264.550,55.940,-0.631,0.226,0.754,0.000,0.001,-0.005,,
55.945,-1.000,-1.000,-1.000,0.000,55.945,-,-,-,-,-,-,55.945,72.050,52.250,134.750,259.050,55.945,-0.631,0.226,0.755,-0.002,0.001,-0.006,,
55.950,-1.000,-1.000,-1.000,0.000,55.950,-,-,-,-,-,-,55.950,72.050,55.000,134.750,261.800,55.950,-0.632,0.225,0.755,-0.003,0.002,-0.009,,
55.955,-1.000,-1.000,-1.000,0.000,55.955,-,-,-,-,-,-,55.955,72.050,55.000,134.750,261.800,55.955,-0.633,0.223,0.754,-0.005,0.002,-0.010,,
55.960,-1.000,-1.000,-1.000,0.000,55.960,-,-,-,-,-,-,55.960,72.050,55.000,137.500,264.550,55.960,-0.634,0.222,0.753,-0.006,0.003,-0.011,,
55.965,-1.000,-1.000,-1.000,0.000,55.965,-,-,-,-,-,-,55.965,74.800,55.000,134.750,264.550,55.965,-0.634,0.221,0.753,-0.006,0.003,-0.010,,
55.970,-1.000,-1.000,-1.000,0.000,55.970,-,-,-,-,-,-,55.970,72.050,57.200,137.500,266.750,55.970,-0.634,0.222,0.752,-0.005,0.002,-0.010,,
55.975,-1.000,-1.000,-1.000,0.000,55.975,-,-,-,-,-,-,55.975,72.360,54.540,135.000,261.900,55.975,-0.634,0.221,0.753,-0.004,0.002,-0.009,,
55.980,-1.000,-1.000,-1.000,0.000,55.980,-,-,-,-,-,-,55.980,72.360,52.380,135.000,259.740,55.980,-0.633,0.221,0.753,-0.003,0.001,-0.007,,
55.985,-1.000,-1.000,-1.000,0.000,55.985,-,-,-,-,-,-,55.985,72.360,54.540,135.000,261.900,55.985,-0.633,0.221,0.754,-0.001,0.000,-0.006,,
55.990,-1.000,-1.000,-1.000,0.000,55.990,-,-,-,-,-,-,55.990,74.520,54.540,135.000,264.060,55.990,-0.632,0.221,0.755,0.000,0.000,-0.005,,
55.995,-1.000,-1.000,-1.000,0.000,55.995,-,-,-,-,-,-,55.995,72.360,52.380,132.300,257.040,55.995,-0.632,0.221,0.755,0.000,0.000,-0.004,,
56.000,147.000,45.000,45.000,237.000,56.000,-0.564,-0.319,0.795,0.002,0.003,0.003,56.000,72.360,57.240,132.300,261.900,56.000,-0.632,0.222,0.756,0.000,0.000,-0.004,,
56.005,147.000,45.000,47.400,239.400,56.005,-0.564,-0.319,0.795,0.001,0.003,0.002,56.005,72.360,54.540,132.300,259.200,56.005,-0.632,0.222,0.755,0.000,0.000,-0.004,,
56.010,144.600,45.000,45.000,234.600,56.010,-0.563,-0.319,0.795,0.000,0.003,0.002,56.010,72.360,54.540,132.300,259.200,56.010,-0.632,0.223,0.755,-0.001,0.000,-0.004,,
56.015,147.000,42.000,45.000,234.000,56.015,-0.563,-0.318,0.796,0.000,0.003,0.001,56.015,72.360,54.540,132.300,259.200,56.015,-0.632,0.223,0.754,-0.002,0.001,-0.005,,
56.020,150.000,42.000,45.000,237.000,56.020,-0.563,-0.318,0.796,-0.001,0.003,0.001,56.020,74.520,54.540,132.300,261.360,56.020,-0.632,0.224,0.755,-0.002,0.001,-0.005,,
56.025,147.000,42.000,45.000,234.000,56.025,-0.562,-0.318,0.796,-0.002,0.003,0.001,56.025,74.520,57.240,132.300,264.060,56.025,-0.632,0.224,0.755,-0.003,0.001,-0.006,,
56.030,147.000,45.000,45.000,237.000,56.030,-0.562,-0.318,0.795,-0.002,0.004,0.001,56.030,72.280,57.200,130.000,259.480,56.030,-0.632,0.224,0.755,-0.003,0.001,-0.007,,
56.035,147.000,45.000,47.400,239.400,56.035,-0.562,-0.318,0.795,-0.002,0.004,0.001,56.035,74.880,54.600,130.000,259.480,56.035,-0.632,0.223,0.755,-0.003,0.001,-0.007,,
56.040,147.000,47.400,45.000,239.400,56.040,-0.562,-0.319,0.795,-0.002,0.005,0.001,56.040,74.880,52.000,130.000,256.880,56.040,-0.632,0.223,0.755,-0.002,0.002,-0.007,,
56.045,147.000,42.000,45.000,234.000,56.045,-0.562,-0.319,0.795,-0.002,0.005,0.001,56.045,74.880,54.600,127.400,256.880,56.045,-0.632,0.223,0.755,-0.002,0.002,-0.007,,
56.050,144.600,45.000,45.000,234.600,56.050,-0.562,-0.320,0.795,-0.001,0.006,0.002,56.050,77.480,54.600,130.000,262.080,56.050,-0.632,0.223,0.754,-0.001,0.002,-0.007,,
56.055,144.550,42.480,47.200,234.230,56.055,-0.563,-0.320,0.794,-0.001,0.006,0.002,56.055,74.880,54.600,127.400,256.880,56.055,-0.632,0.223,0.753,0.000,0.003,-0.007,,
56.060,147.500,44.840,47.200,239.540,56.060,-0.563,-0.321,0.795,-0.001,0.007,0.003,56.060,74.880,54.600,124.800,254.280,56.060,-0.632,0.223,0.753,0.001,0.003,-0.007,,
56.065,147.500,44.840,47.200,239.540,56.065,-0.564,-0.321,0.795,0.000,0.007,0.003,56.065,77.480,57.200,127.400,262.080,56.065,-0.631,0.223,0.754,0.001,0.003,-0.009,,
56.070,147.500,42.480,47.200,237.180,56.070,-0.564,-0.321,0.796,0.000,0.006,0.004,56.070,74.880,54.600,127.400,256.880,56.070,-0.631,0.222,0.754,0.001,0.003,-0.010,,
56.075,147.500,42.480,47.200,237.180,56.075,-0.564,-0.321,0.796,-0.001,0.006,0.004,56.075,74.880,57.200,124.800,256.880,56.075,-0.631,0.222,0.755,0.001,0.003,-0.011,,
56.080,147.500,44.840,47.200,239.540,56.080,-0.564,-0.321,0.797,-0.001,0.005,0.004,56.080,74.880,57.200,124.800,256.880,56.080,-0.631,0.221,0.755,0.000,0.004,-0.012,,
56.085,147.500,47.200,49.560,244.260,56.085,-0.563,-0.320,0.797,-0.001,0.004,0.004,56.085,75.000,57.500,125.000,257.500,56.085,-0.632,0.220,0.755,0.000,0.004,-0.013,,
56.090,147.500,44.840,47.200,239.540,56.090,-0.563,-0.320,0.796,-0.001,0.003,0.004,56.090,75.000,57.500,125.000,257.500,56.090,-0.632,0.220,0.755,-0.001,0.005,-0.014,,
56.095,147.500,44.840,49.560,241.900,56.095,-0.563,-0.320,0.796,0.000,0.003,0.005,56.095,75.000,57.500,122.500,255.000,56.095,-0.633,0.220,0.755,-0.001,0.005,-0.014,,
56.100,147.500,47.200,47.200,241.900,56.100,-0.564,-0.320,0.796,0.000,0.002,0.005,56.100,75.000,57.500,122.500,255.000,56.100,-0.633,0.221,0.755,-0.001,0.006,-0.015,,
56.105,147.500,44.840,47.200,239.540,56.105,-0.564,-0.320,0.796,0.000,0.002,0.005,56.105,77.500,57.500,120.000,255.000,56.105,-0.633,0.221,0.755,-0.001,0.007,-0.015,,
56.110,147.500,49.560,49.560,246.620,56.110,-0.565,-0.319,0.795,0.007,0.003,0.006,56.110,77.500,60.000,120.000,257.500,56.110,-0.632,0.222,0.755,-0.001,0.010,-0.016,,
56.115,147.500,47.200,49.560,244.260,56.115,-0.565,-0.318,0.795,0.007,0.002,0.006,56.115,77.500,57.500,120.000,255.000,56.115,-0.632,0.222,0.754,-0.001,0.011,-0.017,,
56.120,147.500,44.840,49.560,241.900,56.120,-0.565,-0.319,0.795,0.007,0.002,0.007,56.120,77.500,60.000,120.000,257.500,56.120,-0.633,0.222,0.754,-0.001,0.012,-0.018,,
56.125,147.500,47.200,47.200,241.900,56.125,-0.564,-0.319,0.795,0.006,0.001,0.006,56.125,77.500,60.000,117.500,255.000,56.125,-0.633,0.221,0.754,-0.001,0.012,-0.019,,
56.130,147.500,44.840,49.560,241.900,56.130,-0.564,-0.319,0.794,0.006,0.000,0.006,56.130,77.500,60.000,117.500,255.000,56.130,-0.634,0.220,0.754,-0.001,0.012,-0.019,,
56.135,144.550,47.200,49.560,241.310,56.135,-0.563,-0.320,0.794,0.005,0.000,0.006,56.135,80.000,60.000,117.500,257.500,56.135,-0.635,0.219,0.754,-0.001,0.011,-0.019,,
56.140,147.500,44.840,47.200,239.540,56.140,-0.563,-0.321,0.794,0.005,0.000,0.006,56.140,79.900,57.340,114.680,251.920,56.140,-0.635,0.217,0.753,0.000,0.010,-0.018,,
56.145,144.550,47.200,47.200,238.950,56.145,-0.564,-0.321,0.794,0.005,0.001,0.006,56.145,79.900,59.690,114.680,254.270,56.145,-0.635,0.217,0.753,0.001,0.009,-0.016,,
56.150,147.500,47.200,47.200,241.900,56.150,-0.564,-0.321,0.795,0.005,0.001,0.006,56.150,77.080,59.690,114.680,251.450,56.150,-0.635,0.217,0.753,0.003,0.007,-0.013,,
56.155,147.500,44.840,47.200,239.540,56.155,-0.565,-0.320,0.795,0.006,0.002,0.006,56.155,79.900,62.040,114.680,256.620,56.155,-0.635,0.218,0.753,0.004,0.006,-0.011,,
56.160,144.550,47.200,47.200,238.950,56.160,-0.565,-0.321,0.795,0.006,0.002,0.006,56.160,79.900,62.040,114.680,256.620,56.160,-0.634,0.219,0.753,0.006,0.006,-0.007,,
56.165,-1.000,-1.000,-1.000,0.000,56.165,-,-,-,-,-,-,56.165,77.080,59.690,114.680,251.450,56.165,-0.634,0.219,0.752,0.007,0.007,-0.005,,
56.170,-1.000,-1.000,-1.000,0.000,56.170,-,-,-,-,-,-,56.170,79.900,57.340,112.330,249.570,56.170,-0.635,0.220,0.753,0.007,0.007,-0.003,,
56.175,-1.000,-1.000,-1.000,0.000,56.175,-,-,-,-,-,-,56.175,82.250,57.340,114.680,254.270,56.175,-0.635,0.221,0.753,0.009,0.009,-0.001,,
56.180,-1.000,-1.000,-1.000,0.000,56.180,-,-,-,-,-,-,56.180,79.900,59.690,117.500,257.090,56.180,-0.635,0.221,0.754,0.010,0.009,0.001,,
56.185,-1.000,-1.000,-1.000,0.000,56.185,-,-,-,-,-,-,56.185,79.900,59.690,114.680,254.270,56.185,-0.635,0.222,0.754,0.010,0.009,0.003,,
56.190,-1.000,-1.000,-1.000,0.000,56.190,-,-,-,-,-,-,56.190,79.900,57.340,114.680,251.920,56.190,-0.634,0.222,0.753,0.010,0.007,0.004,,
56.195,-1.000,-1.000,-1.000,0.000,56.195,-,-,-,-,-,-,56.195,82.250,59.690,114.680,256.620,56.195,-0.634,0.223,0.753,0.010,0.007,0.004,,
56.200,-1.000,-1.000,-1.000,0.000,56.200,-,-,-,-,-,-,56.200,79.900,59.690,114.680,254.270,56.200,-0.634,0.223,0.753,0.009,0.006,0.005,,
56.205,-1.000,-1.000,-1.000,0.000,56.205,-,-,-,-,-,-,56.205,79.900,59.690,114.680,254.270,56.205,-0.634,0.223,0.753,0.007,0.005,0.004,,
56.210,-1.000,-1.000,-1.000,0.000,56.210,-,-,-,-,-,-,56.210,82.250,62.040,114.680,258.970,56.210,-0.634,0.224,0.753,0.007,0.004,0.004,,
56.215,-1.000,-1.000,-1.000,0.000,56.215,-,-,-,-,-,-,56.215,79.900,62.040,112.330,254.270,56.215,-0.634,0.223,0.753,0.007,0.004,0.004,,
56.220,144.550,47.200,47.200,238.950,56.220,-0.565,-0.320,0.795,0.006,0.002,0.006,56.220,82.250,59.690,114.680,256.620,56.220,-0.634,0.223,0.754,0.007,0.003,0.004,,
56.225,147.500,47.200,47.200,241.900,56.225,-0.564,-0.320,0.795,0.006,0.001,0.006,56.225,79.900,59.690,114.680,254.270,56.225,-0.633,0.222,0.754,0.006,0.003,0.003,,
56.230,144.550,47.200,47.200,238.950,56.230,-0.564,-0.319,0.795,0.006,0.000,0.006,56.230,79.900,59.690,114.680,254.270,56.230,-0.633,0.222,0.754,0.006,0.002,0.003,,
56.235,147.500,47.200,47.200,241.900,56.235,-0.563,-0.318,0.796,0.006,0.000,0.006,56.235,84.600,59.690,117.500,261.790,56.235,-0.634,0.222,0.754,0.006,0.002,0.002,,
56.240,147.500,47.200,49.560,244.260,56.240,-0.564,-0.318,0.796,0.006,0.000,0.005,56.240,82.250,62.040,112.330,256.620,56.240,-0.633,0.221,0.753,0.005,0.002,0.002,,
56.245,144.550,44.840,47.200,236.590,56.245,-0.563,-0.317,0.796,0.006,-0.001,0.005,56.245,79.900,62.040,117.500,259.440,56.245,-0.633,0.221,0.753,0.005,0.002,0.003,,
56.250,147.500,47.200,47.200,241.900,56.250,-0.563,-0.316,0.796,0.006,-0.001,0.005,56.250,79.900,62.040,114.680,256.620,56.250,-0.633,0.221,0.753,0.005,0.002,0.003,,
56.255,144.550,47.200,44.840,236.590,56.255,-0.564,-0.315,0.796,0.005,-0.001,0.004,56.255,84.600,59.690,114.680,258.970,56.255,-0.633,0.221,0.753,0.005,0.002,0.004,,
56.260,144.550,44.840,47.200,236.590,56.260,-0.564,-0.315,0.796,0.005,-0.001,0.004,56.260,82.250,59.690,114.680,256.620,56.260,-0.633,0.221,0.753,0.006,0.002,0.004,,
56.265,147.500,47.200,47.200,241.900,56.265,-0.564,-0.316,0.797,0.004,-0.001,0.004,56.265,82.250,59.690,117.500,259.440,56.265,-0.633,0.221,0.753,0.006,0.003,0.005,,
56.270,144.550,47.200,47.200,238.950,56.270,-0.564,-0.317,0.797,0.004,-0.001,0.003,56.270,82.250,59.690,114.680,256.620,56.270,-0.634,0.221,0.753,0.006,0.003,0.005,,
56.275,147.500,47.200,44.840,239.540,56.275,-0.563,-0.318,0.797,0.004,-0.001,0.003,56.275,79.900,59.690,114.680,254.270,56.275,-0.634,0.221,0.753,0.006,0.003,0.005,,
56.280,147.500,44.840,44.840,237.180,56.280,-0.564,-0.319,0.796,0.004,0.000,0.003,56.280,82.250,62.040,117.500,261.790,56.280,-0.634,0.222,0.754,0.006,0.004,0.005,,
56.285,144.550,47.200,49.560,241.310,56.285,-0.563,-0.319,0.796,0.004,0.001,0.003,56.285,82.250,59.690,114.680,256.620,56.285,-0.635,0.223,0.754,0.005,0.003,0.005,,
56.290,144.550,47.200,44.840,236.590,56.290,-0.563,-0.319,0.795,0.004,0.001,0.003,56.290,82.250,59.690,117.500,259.440,56.290,-0.635,0.223,0.754,0.005,0.003,0.004,,
56.295,144.550,47.200,47.200,238.950,56.295,-0.564,-0.319,0.795,0.004,0.001,0.003,56.295,82.250,59.690,114.680,256.620,56.295,-0.635,0.223,0.753,0.004,0.003,0.004,,
56.300,144.550,44.840,44.840,234.230,56.300,-0.564,-0.318,0.795,0.004,0.002,0.004,56.300,79.900,59.690,114.680,254.270,56.300,-0.635,0.223,0.753,0.004,0.002,0.003,,
56.305,147.500,47.200,47.200,241.900,56.305,-0.564,-0.318,0.795,0.003,0.002,0.004,56.305,82.320,57.330,117.110,256.760,56.305,-0.634,0.222,0.752,0.003,0.001,0.003,,
56.310,144.550,47.200,47.200,238.950,56.310,-0.565,-0.318,0.795,0.003,0.002,0.003,56.310,84.770,59.780,117.110,261.660,56.310,-0.634,0.222,0.752,0.003,0.000,0.004,,
56.315,144.550,47.200,47.200,238.950,56.315,-0.565,-0.318,0.796,0.003,0.002,0.003,56.315,82.320,59.780,119.560,261.660,56.315,-0.634,0.222,0.752,0.003,-0.001,0.004,,
56.320,144.550,47.200,47.200,238.950,56.320,-0.565,-0.318,0.796,0.003,0.002,0.003,56.320,84.770,59.780,119.560,264.110,56.320,-0.634,0.223,0.752,0.004,-0.002,0.005,,
56.325,144.550,44.840,47.200,236.590,56.325,-0.565,-0.318,0.795,0.003,0.002,0.003,56.325,82.320,59.780,114.660,256.760,56.325,-0.635,0.223,0.752,0.004,-0.003,0.005,,
56.330,145.000,44.660,44.660,234.320,56.330,-0.565,-0.317,0.795,0.003,0.002,0.003,56.330,82.320,59.780,117.110,259.210,56.330,-0.635,0.224,0.752,0.004,-0.003,0.005,,
56.335,145.000,44.660,44.660,234.320,56.335,-0.565,-0.317,0.794,0.003,0.002,0.002,56.335,82.320,59.780,117.110,259.210,56.335,-0.635,0.225,0.753,0.004,-0.003,0.005,,
56.340,145.000,46.980,46.980,238.960,56.340,-0.565,-0.316,0.794,0.002,0.001,0.002,56.345,82.320,59.780,117.110,259.210,56.345,-0.635,0.224,0.753,0.003,-0.002,0.005,,
56.345,145.000,46.980,44.660,236.640,56.345,-0.564,-0.316,0.794,0.002,0.001,0.001,56.345,82.320,59.780,117.110,259.210,56.345,-0.635,0.224,0.753,0.003,-0.002,0.005,,
