loadapp_2024_01_17_15_22_31_025.loadflux
comment test_poussee_1
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
55.510	301.600	3.900	144.300	449.800	55.510	-0.539	-0.395	0.772	0.027	-0.036	0.027	55.510	4.980	0.000	0.000	4.980	55.510	-0.898	0.159	0.220	-0.158	-3.676	-2.927		
55.515	304.200	6.500	144.300	455.000	55.515	-0.538	-0.392	0.773	0.028	-0.037	0.031	55.515	2.490	0.000	0.000	2.490	55.515	-0.901	0.133	0.242	-0.160	-3.551	-2.997		
55.520	309.400	1.300	141.700	452.400	55.520	-0.535	-0.393	0.772	0.030	-0.038	0.035	55.520	2.490	0.000	0.000	2.490	55.520	-0.926	0.131	0.263	-0.128	-3.412	-3.054		
55.525	314.600	6.500	144.300	465.400	55.525	-0.533	-0.393	0.772	0.033	-0.038	0.039	55.525	4.980	0.000	0.000	4.980	55.525	-0.961	0.150	0.280	-0.074	-3.278	-3.096		
55.530	317.200	6.500	141.700	465.400	55.530	-0.530	-0.394	0.771	0.037	-0.038	0.045	55.530	2.490	2.490	0.000	4.980	55.530	-1.000	0.183	0.292	-0.015	-3.160	-3.124		
55.535	322.400	3.900	139.100	465.400	55.535	-0.530	-0.394	0.771	0.044	-0.037	0.051	55.535	2.500	0.000	0.000	2.500	55.535	-1.031	0.223	0.294	0.031	-3.066	-3.143		
55.540	325.000	6.500	136.500	468.000	55.540	-0.532	-0.390	0.773	0.052	-0.034	0.060	55.540	0.000	0.000	0.000	0.000	55.540	-1.050	0.264	0.288	0.055	-3.001	-3.161		
55.545	329.960	7.300	137.240	474.500	55.545	-0.537	-0.387	0.778	0.061	-0.032	0.068	55.545	2.500	2.500	0.000	5.000	55.545	-1.056	0.304	0.276	0.054	-2.963	-3.185		
55.550	331.420	7.300	137.240	475.960	55.550	-0.543	-0.382	0.784	0.067	-0.030	0.076	55.550	2.500	0.000	0.000	2.500	55.550	-1.059	0.333	0.262	0.032	-2.945	-3.223		
55.555	337.260	4.380	134.320	475.960	55.555	-0.549	-0.379	0.791	0.069	-0.029	0.081	55.555	2.500	0.000	0.000	2.500	55.555	-1.058	0.350	0.252	-0.005	-2.940	-3.281		
55.560	338.720	7.300	134.320	480.340	55.560	-0.553	-0.375	0.795	0.065	-0.030	0.082	55.560	2.500	0.000	0.000	2.500	55.560	-1.060	0.343	0.250	-0.050	-2.940	-3.358		
55.565	344.560	7.300	131.400	483.260	55.565	-0.553	-0.375	0.795	0.055	-0.032	0.080	55.565	0.000	0.000	0.000	0.000	55.565	-1.061	0.313	0.254	-0.089	-2.939	-3.446		
55.570	347.480	7.300	129.940	484.720	55.570	-0.552	-0.375	0.794	0.044	-0.035	0.075	55.570	2.500	0.000	0.000	2.500	55.570	-1.061	0.263	0.262	-0.109	-2.933	-3.537		
55.575	351.860	7.300	129.940	489.100	55.575	-0.548	-0.375	0.791	0.032	-0.038	0.069	55.575	0.000	0.000	0.000	0.000	55.575	-1.055	0.208	0.271	-0.092	-2.920	-3.614		
55.580	351.860	7.300	127.020	486.180	55.580	-0.544	-0.376	0.788	0.022	-0.040	0.064	55.580	2.500	0.000	0.000	2.500	55.580	-1.045	0.160	0.275	-0.026	-2.898	-3.671		
55.585	356.240	7.300	127.020	490.560	55.585	-0.541	-0.376	0.785	0.017	-0.042	0.059	55.585	0.000	0.000	0.000	0.000	55.585	-1.030	0.132	0.274	0.094	-2.863	-3.700		
55.590	362.080	8.760	129.940	500.780	55.590	-0.538	-0.377	0.784	0.014	-0.040	0.055	55.590	0.000	0.000	0.000	0.000	55.590	-1.015	0.125	0.269	0.260	-2.817	-3.704		
55.595	365.000	8.760	124.100	497.860	55.595	-0.538	-0.380	0.782	0.014	-0.038	0.055	55.595	0.000	0.000	0.000	0.000	55.595	-1.002	0.144	0.262	0.453	-2.755	-3.692		
55.600	366.600	6.240	124.800	497.640	55.600	-0.541	-0.382	0.784	0.014	-0.036	0.055	55.600	0.000	0.000	0.000	0.000	55.600	-0.999	0.179	0.257	0.651	-2.678	-3.672		
55.605	371.280	6.240	124.800	502.320	55.605	-0.547	-0.381	0.788	0.013	-0.035	0.056	55.605	0.000	0.000	0.000	0.000	55.605	-1.005	0.224	0.257	0.833	-2.589	-3.653		
55.610	371.280	6.240	121.680	499.200	55.610	-0.556	-0.378	0.794	0.010	-0.035	0.055	55.610	0.000	0.000	0.000	0.000	55.610	-1.024	0.268	0.263	0.981	-2.492	-3.640		
55.615	375.960	6.240	118.560	500.760	55.615	-0.563	-0.372	0.799	0.002	-0.037	0.052	55.615	0.000	0.000	0.000	0.000	55.615	-1.050	0.306	0.276	1.084	-2.393	-3.636		
55.620	379.080	6.240	117.000	502.320	55.620	-0.566	-0.367	0.803	-0.011	-0.044	0.046	55.620	0.000	0.000	0.000	0.000	55.620	-1.081	0.329	0.293	1.143	-2.300	-3.641		
55.625	382.200	6.240	117.000	505.440	55.625	-0.565	-0.365	0.801	-0.028	-0.052	0.035	55.625	0.000	0.000	0.000	0.000	55.625	-1.109	0.338	0.313	1.164	-2.219	-3.652		
55.630	382.200	6.240	117.000	505.440	55.630	-0.559	-0.365	0.798	-0.046	-0.063	0.023	55.630	0.000	0.000	0.000	0.000	55.630	-1.127	0.333	0.331	1.158	-2.153	-3.667		
55.635	386.880	6.240	117.000	510.120	55.635	-0.551	-0.367	0.792	-0.061	-0.071	0.011	55.635	0.000	0.000	0.000	0.000	55.635	-1.132	0.316	0.343	1.138	-2.103	-3.685		
55.640	390.000	6.240	113.880	510.120	55.640	-0.545	-0.371	0.787	-0.071	-0.078	0.000	55.640	0.000	0.000	0.000	0.000	55.640	-1.124	0.292	0.351	1.115	-2.066	-3.704		
55.645	386.880	6.240	113.880	507.000	55.645	-0.540	-0.372	0.783	-0.075	-0.080	-0.009	55.645	0.000	0.000	0.000	0.000	55.645	-1.103	0.269	0.352	1.101	-2.034	-3.723		
55.650	386.880	6.240	112.320	505.440	55.650	-0.538	-0.373	0.782	-0.072	-0.078	-0.013	55.650	0.000	0.000	0.000	0.000	55.650	-1.077	0.250	0.348	1.106	-1.998	-3.745		
55.655	403.380	4.980	96.280	504.640	55.655	-0.520	-0.393	0.769	-0.105	-0.086	-0.042	55.655	0.000	0.000	0.000	0.000	55.655	-1.057	0.240	0.344	1.128	-1.953	-3.771		
55.660	401.720	4.980	91.300	498.000	55.660	-0.519	-0.391	0.768	-0.095	-0.080	-0.033	55.660	0.000	0.000	0.000	0.000	55.660	-1.042	0.241	0.341	1.166	-1.893	-3.803		
55.665	403.380	6.640	94.620	504.640	55.665	-0.517	-0.391	0.766	-0.082	-0.071	-0.023	55.665	0.000	0.000	0.000	0.000	55.665	-1.041	0.252	0.340	1.215	-1.822	-3.840		
55.670	406.700	4.980	94.620	506.300	55.670	-0.512	-0.391	0.765	-0.069	-0.062	-0.013	55.670	0.000	0.000	0.000	0.000	55.670	-1.049	0.270	0.344	1.266	-1.743	-3.884		
55.675	408.360	4.980	91.300	504.640	55.675	-0.508	-0.393	0.764	-0.055	-0.052	-0.001	55.675	0.000	0.000	0.000	0.000	55.675	-1.067	0.290	0.353	1.310	-1.662	-3.933		
55.680	408.360	4.980	94.620	507.960	55.680	-0.502	-0.392	0.764	-0.040	-0.042	0.011	55.680	0.000	2.500	0.000	2.500	55.680	-1.090	0.311	0.365	1.344	-1.585	-3.985		
55.685	411.680	6.640	91.300	509.620	55.685	-0.500	-0.391	0.764	-0.022	-0.030	0.023	55.685	0.000	0.000	0.000	0.000	55.685	-1.115	0.328	0.380	1.364	-1.517	-4.042		
55.690	415.000	6.640	89.640	511.280	55.690	-0.497	-0.391	0.763	-0.003	-0.018	0.037	55.690	0.000	0.000	0.000	0.000	55.690	-1.136	0.340	0.394	1.368	-1.463	-4.100		
55.695	411.680	4.980	89.640	506.300	55.695	-0.496	-0.393	0.761	0.018	-0.005	0.053	55.695	0.000	0.000	0.000	0.000	55.695	-1.147	0.345	0.406	1.359	-1.421	-4.159		
55.700	415.000	9.960	89.640	514.600	55.700	-0.497	-0.396	0.761	0.040	0.009	0.069	55.700	0.000	2.500	0.000	2.500	55.700	-1.203	0.417	0.462	1.224	-1.194	-4.438		
55.705	411.680	6.640	91.300	509.620	55.705	-0.504	-0.396	0.763	0.064	0.023	0.087	55.705	0.000	0.000	0.000	0.000	55.705	-1.191	0.408	0.459	1.225	-1.207	-4.433		
55.710	-1.000	-1.000	-1.000	0.000	55.710	-	-	-	-	-	-	55.710	0.000	0.000	0.000	0.000	55.710	-1.172	0.399	0.451	1.240	-1.219	-4.426		
55.715	-1.000	-1.000	-1.000	0.000	55.715	-	-	-	-	-	-	55.715	2.500	0.000	0.000	2.500	55.715	-1.151	0.396	0.440	1.270	-1.225	-4.420		
55.720	-1.000	-1.000	-1.000	0.000	55.720	-	-	-	-	-	-	55.720	0.000	0.000	0.000	0.000	55.720	-1.134	0.399	0.430	1.313	-1.221	-4.413		
55.725	-1.000	-1.000	-1.000	0.000	55.725	-	-	-	-	-	-	55.725	0.000	0.000	0.000	0.000	55.725	-1.125	0.410	0.423	1.366	-1.205	-4.408		
55.730	-1.000	-1.000	-1.000	0.000	55.730	-	-	-	-	-	-	55.730	0.000	0.000	0.000	0.000	55.730	-1.127	0.425	0.419	1.421	-1.178	-4.404		
55.735	-1.000	-1.000	-1.000	0.000	55.735	-	-	-	-	-	-	55.735	0.000	0.000	0.000	0.000	55.735	-1.140	0.444	0.422	1.474	-1.145	-4.404		
55.740	-1.000	-1.000	-1.000	0.000	55.740	-	-	-	-	-	-	55.740	0.000	0.000	0.000	0.000	55.740	-1.158	0.470	0.427	1.522	-1.112	-4.406		
55.745	-1.000	-1.000	-1.000	0.000	55.745	-	-	-	-	-	-	55.745	0.000	0.000	0.000	0.000	55.745	-1.174	0.502	0.433	1.562	-1.084	-4.412		
55.750	-1.000	-1.000	-1.000	0.000	55.750	-	-	-	-	-	-	55.750	0.000	0.000	0.000	0.000	55.750	-1.181	0.538	0.436	1.592	-1.070	-4.424		
55.755	-1.000	-1.000	-1.000	0.000	55.755	-	-	-	-	-	-	55.760	-1.000	-1.000	-1.000	0.000	55.760	-	-	-	-	-	-		
55.760	-1.000	-1.000	-1.000	0.000	55.760	-	-	-	-	-	-	55.760	-1.000	-1.000	-1.000	0.000	55.760	-	-	-	-	-	-		
55.770	414.960	8.400	89.040	512.400	55.770	-0.510	-0.393	0.767	0.088	0.037	0.107	55.765	-1.000	-1.000	-1.000	0.000	55.765	-	-	-	-	-	-		
55.770	414.960	8.400	89.040	512.400	55.770	-0.510	-0.393	0.767	0.088	0.037	0.107	55.770	-1.000	-1.000	-1.000	0.000	55.770	-	-	-	-	-	-		
55.775	416.640	8.400	89.040	514.080	55.775	-0.521	-0.390	0.773	0.113	0.050	0.124	55.775	-1.000	-1.000	-1.000	0.000	55.775	-	-	-	-	-	-		
55.780	416.640	8.400	89.040	514.080	55.780	-0.528	-0.386	0.779	0.134	0.060	0.138	55.780	-1.000	-1.000	-1.000	0.000	55.780	-	-	-	-	-	-		
55.785	416.640	11.760	89.040	517.440	55.785	-0.539	-0.384	0.788	0.149	0.065	0.149	55.785	-1.000	-1.000	-1.000	0.000	55.785	-	-	-	-	-	-		
55.790	416.640	11.760	89.040	517.440	55.790	-0.543	-0.384	0.792	0.158	0.068	0.157	55.790	-1.000	-1.000	-1.000	0.000	55.790	-	-	-	-	-	-		
55.795	416.640	16.800	89.040	522.480	55.795	-0.544	-0.386	0.794	0.158	0.067	0.161	55.795	-1.000	-1.000	-1.000	0.000	55.795	-	-	-	-	-	-		
55.800	420.000	13.440	89.040	522.480	55.800	-0.542	-0.388	0.791	0.151	0.063	0.163	55.800	-1.000	-1.000	-1.000	0.000	55.800	-	-	-	-	-	-		
55.805	420.000	16.800	92.400	529.200	55.805	-0.534	-0.389	0.786	0.142	0.056	0.164	55.805	-1.000	-1.000	-1.000	0.000	55.805	-	-	-	-	-	-		
55.810	420.000	16.800	92.400	529.200	55.810	-0.528	-0.388	0.780	0.133	0.052	0.166	55.810	-1.000	-1.000	-1.000	0.000	55.810	-	-	-	-	-	-		
55.815	416.640	13.440	89.040	519.120	55.815	-0.524	-0.385	0.779	0.128	0.050	0.169	55.815	0.000	0.000	0.000	0.000	55.815	-1.174	0.576	0.436	1.607	-1.068	-4.441		
55.820	414.960	18.480	92.400	525.840	55.820	-0.522	-0.382	0.779	0.126	0.053	0.176	55.820	0.000	0.000	0.000	0.000	55.820	-1.156	0.608	0.434	1.610	-1.080	-4.465		
55.825	415.000	21.580	91.300	527.880	55.825	-0.527	-0.380	0.781	0.126	0.060	0.184	55.825	0.000	0.000	0.000	0.000	55.825	-1.128	0.636	0.429	1.599	-1.100	-4.491		
55.830	411.680	24.900	91.300	527.880	55.830	-0.534	-0.376	0.785	0.128	0.068	0.195	55.830	0.000	0.000	0.000	0.000	55.830	-1.093	0.660	0.424	1.583	-1.124	-4.518		
55.835	408.360	24.900	94.620	527.880	55.835	-0.541	-0.374	0.788	0.130	0.076	0.206	55.835	0.000	0.000	0.000	0.000	55.835	-1.054	0.682	0.417	1.569	-1.146	-4.541		
55.840	406.700	26.560	91.300	524.560	55.840	-0.545	-0.367	0.792	0.134	0.079	0.215	55.840	0.000	0.000	0.000	0.000	55.840	-1.011	0.701	0.411	1.563	-1.162	-4.560		
55.845	403.380	29.880	96.280	529.540	55.845	-0.545	-0.367	0.795	0.138	0.080	0.226	55.845	0.000	2.500	0.000	2.500	55.845	-0.970	0.715	0.406	1.567	-1.166	-4.573		
55.850	401.720	29.880	94.620	526.220	55.850	-0.543	-0.368	0.794	0.140	0.082	0.235	55.850	0.000	0.000	0.000	0.000	55.850	-0.936	0.725	0.404	1.588	-1.158	-4.577		
55.855	398.400	34.860	94.620	527.880	55.855	-0.543	-0.371	0.793	0.141	0.086	0.246	55.855	0.000	0.000	0.000	0.000	55.855	-0.914	0.728	0.405	1.629	-1.136	-4.569		
55.860	396.740	36.520	96.280	529.540	55.860	-0.542	-0.374	0.788	0.144	0.092	0.259	55.860	0.000	0.000	0.000	0.000	55.860	-0.905	0.726	0.411	1.693	-1.101	-4.547		
55.865	393.420	36.520	96.280	526.220	55.865	-0.539	-0.376	0.787	0.150	0.094	0.275	55.865	0.000	0.000	0.000	0.000	55.865	-0.907	0.720	0.418	1.783	-1.060	-4.504		
55.870	391.760	39.840	96.280	527.880	55.870	-0.533	-0.378	0.784	0.160	0.093	0.294	55.870	0.000	2.500	0.000	2.500	55.870	-0.916	0.717	0.426	1.900	-1.019	-4.441		
55.875	386.780	44.820	96.280	527.880	55.875	-0.535	-0.382	0.785	0.174	0.088	0.317	55.875	0.000	0.000	0.000	0.000	55.875	-0.922	0.719	0.428	2.042	-0.985	-4.357		
55.880	385.000	49.280	97.020	531.300	55.880	-0.538	-0.383	0.786	0.191	0.083	0.345	55.880	0.000	2.500	0.000	2.500	55.880	-0.920	0.729	0.425	2.202	-0.962	-4.255		
55.885	381.920	46.200	97.020	525.140	55.885	-0.547	-0.381	0.788	0.212	0.076	0.375	55.885	0.000	2.500	0.000	2.500	55.885	-0.907	0.741	0.417	2.367	-0.950	-4.142		
55.890	378.840	52.360	98.560	529.760	55.890	-0.551	-0.373	0.791	0.239	0.064	0.404	55.890	0.000	2.500	0.000	2.500	55.890	-0.888	0.753	0.406	2.526	-0.946	-4.025		
55.895	374.220	53.900	97.020	525.140	55.895	-0.556	-0.364	0.793	0.266	0.050	0.430	55.895	0.000	0.000	0.000	0.000	55.895	-0.867	0.761	0.397	2.670	-0.943	-3.913		
55.900	371.140	58.520	98.560	528.220	55.900	-0.556	-0.357	0.794	0.291	0.037	0.453	55.900	2.500	2.500	0.000	5.000	55.900	-0.852	0.762	0.391	2.792	-0.936	-3.808		
55.905	366.520	61.600	98.560	526.680	55.905	-0.554	-0.351	0.794	0.308	0.027	0.469	55.905	2.500	2.500	0.000	5.000	55.905	-0.843	0.760	0.388	2.893	-0.921	-3.715		
55.910	358.820	66.220	98.560	523.600	55.910	-0.549	-0.349	0.795	0.322	0.019	0.479	55.910	0.000	0.000	0.000	0.000	55.910	-0.844	0.755	0.387	2.973	-0.899	-3.630		
55.915	351.120	69.300	101.640	522.060	55.915	-0.542	-0.347	0.794	0.331	0.011	0.487	55.915	0.000	2.500	0.000	2.500	55.915	-0.854	0.751	0.388	3.035	-0.872	-3.553		
55.920	341.880	77.000	106.260	525.140	55.920	-0.540	-0.347	0.797	0.340	0.001	0.494	55.920	0.000	2.500	0.000	2.500	55.920	-0.875	0.752	0.387	3.078	-0.845	-3.480		
55.925	334.180	84.700	109.340	528.220	55.925	-0.542	-0.346	0.797	0.346	-0.010	0.502	55.925	0.000	2.500	0.000	2.500	55.925	-0.902	0.755	0.384	3.100	-0.820	-3.412		
55.930	324.940	89.320	109.340	523.600	55.930	-0.555	-0.344	0.799	0.352	-0.021	0.510	55.930	0.000	2.500	0.000	2.500	55.930	-0.928	0.759	0.376	3.099	-0.805	-3.348		
55.935	312.500	97.500	112.500	522.500	55.935	-0.565	-0.332	0.800	0.358	-0.034	0.520	55.935	0.000	2.500	0.000	2.500	55.935	-0.944	0.757	0.361	3.074	-0.801	-3.293		
55.940	307.500	102.500	112.500	522.500	55.940	-0.570	-0.317	0.804	0.368	-0.053	0.526	55.940	0.000	0.000	0.000	0.000	55.940	-0.946	0.749	0.336	3.029	-0.809	-3.245		
55.945	295.000	110.000	115.000	520.000	55.945	-0.570	-0.301	0.808	0.377	-0.076	0.526	55.945	0.000	2.500	0.000	2.500	55.945	-0.936	0.734	0.303	2.969	-0.819	-3.205		
55.950	285.000	117.500	120.000	522.500	55.950	-0.566	-0.292	0.811	0.379	-0.099	0.518	55.950	0.000	2.500	0.000	2.500	55.950	-0.918	0.721	0.264	2.904	-0.825	-3.171		
55.955	272.500	127.500	120.000	520.000	55.955	-0.569	-0.286	0.812	0.374	-0.117	0.501	55.955	0.000	2.500	0.000	2.500	55.955	-0.902	0.715	0.222	2.843	-0.815	-3.137		
55.960	257.500	137.500	125.000	520.000	55.960	-0.570	-0.281	0.811	0.362	-0.126	0.479	55.960	0.000	2.500	0.000	2.500	55.960	-0.890	0.720	0.182	2.788	-0.784	-3.101		
55.965	242.500	147.500	130.000	520.000	55.965	-0.571	-0.273	0.812	0.349	-0.129	0.458	55.965	0.000	5.000	0.000	5.000	55.965	-0.889	0.736	0.146	2.737	-0.731	-3.058		
55.970	230.000	157.500	132.500	520.000	55.970	-0.568	-0.268	0.813	0.341	-0.127	0.439	55.970	0.000	2.500	0.000	2.500	55.970	-0.898	0.760	0.118	2.684	-0.658	-3.007		
55.975	212.500	170.000	135.000	517.500	55.975	-0.564	-0.268	0.816	0.333	-0.123	0.422	55.975	0.000	0.000	0.000	0.000	55.975	-0.917	0.791	0.099	2.623	-0.573	-2.944		
55.980	197.500	182.500	135.000	515.000	55.980	-0.563	-0.271	0.818	0.328	-0.115	0.410	55.980	0.000	2.500	0.000	2.500	55.980	-0.941	0.822	0.084	2.547	-0.479	-2.869		
55.985	180.000	190.000	137.500	507.500	55.985	-0.565	-0.273	0.820	0.328	-0.110	0.405	55.985	0.000	2.500	0.000	2.500	55.985	-0.958	0.854	0.076	2.453	-0.385	-2.777		
55.990	156.780	209.430	141.570	507.780	55.990	-0.574	-0.275	0.822	0.333	-0.105	0.406	55.990	0.000	2.500	0.000	2.500	55.990	-0.965	0.878	0.066	2.340	-0.293	-2.673		
55.995	143.910	216.450	139.230	499.590	55.995	-0.578	-0.271	0.827	0.341	-0.104	0.410	55.995	0.000	0.000	0.000	0.000	55.995	-0.965	0.896	0.061	2.210	-0.201	-2.558		
56.000	126.360	224.640	139.230	490.230	56.000	-0.579	-0.273	0.831	0.347	-0.103	0.415	56.000	0.000	0.000	0.000	0.000	56.000	-0.964	0.904	0.060	2.069	-0.110	-2.433		
56.005	112.320	236.340	141.570	490.230	56.005	-0.573	-0.290	0.837	0.348	-0.098	0.418	56.005	0.000	2.500	0.000	2.500	56.005	-0.959	0.891	0.075	1.924	-0.015	-2.300		
56.010	94.770	249.210	139.230	483.210	56.010	-0.562	-0.309	0.849	0.348	-0.086	0.415	56.010	0.000	0.000	0.000	0.000	56.010	-0.921	0.710	0.167	1.777	0.074	-2.162		
56.015	79.560	259.740	136.890	476.190	56.015	-0.545	-0.330	0.861	0.365	-0.071	0.414	56.015	0.000	2.500	5.000	7.500	56.015	-0.859	0.567	0.265	1.674	0.151	-2.020		
56.020	64.350	266.760	134.550	465.660	56.020	-0.525	-0.344	0.876	0.417	-0.053	0.419	56.020	0.000	5.000	10.000	15.000	56.020	-0.726	0.449	0.376	1.714	0.234	-1.847		
56.025	57.330	277.290	132.210	466.830	56.025	-0.503	-0.370	0.888	0.495	-0.027	0.432	56.025	0.000	2.500	17.500	20.000	56.025	-0.602	0.449	0.515	1.942	0.333	-1.626		
56.030	49.140	279.630	124.020	452.790	56.030	-0.485	-0.400	0.900	0.589	0.017	0.459	56.030	0.000	2.500	25.000	27.500	56.030	-0.440	0.612	0.616	2.302	0.447	-1.365		
56.035	44.460	288.990	121.680	455.130	56.035	-0.469	-0.436	0.907	0.686	0.079	0.505	56.035	0.000	4.740	44.240	48.980	56.035	-0.293	0.790	0.768	2.677	0.557	-1.089		
56.040	39.780	292.500	114.660	446.940	56.040	-0.464	-0.447	0.915	0.781	0.157	0.574	56.040	0.000	2.370	59.250	61.620	56.040	-0.101	0.922	0.969	2.916	0.632	-0.837		
56.045	7.400	185.000	11.840	204.240	56.045	-0.560	-0.684	1.083	0.945	1.795	1.584	56.045	0.000	4.740	84.530	89.270	56.045	0.058	1.014	1.172	2.957	0.657	-0.629		
56.050	4.440	167.240	7.400	179.080	56.050	-0.592	-0.835	1.092	1.163	1.979	1.700	56.050	0.000	4.740	114.550	119.290	56.050	0.232	1.144	1.242	2.861	0.667	-0.444		
56.055	4.440	147.260	7.400	159.100	56.055	-0.628	-0.983	1.095	1.475	2.143	1.854	56.055	0.000	4.740	142.200	146.940	56.055	0.303	1.338	1.166	2.702	0.721	-0.263		
56.060	4.440	122.100	0.000	126.540	56.060	-0.661	-1.132	1.082	1.894	2.282	2.049	56.060	0.000	4.740	164.320	169.060	56.060	0.259	1.610	0.926	2.516	0.879	-0.085		
56.065	2.220	102.120	0.000	104.340	56.065	-0.711	-1.271	1.058	2.417	2.397	2.284	56.065	0.000	7.110	179.330	186.440	56.065	0.036	1.897	0.667	2.299	1.174	0.069		
56.070	0.000	82.140	0.000	82.140	56.070	-0.791	-1.405	1.017	3.037	2.491	2.552	56.070	2.370	9.480	187.230	199.080	56.070	-0.351	2.088	0.528	2.008	1.577	0.170		
56.075	0.000	67.340	0.000	67.340	56.075	-0.908	-1.553	0.960	3.732	2.566	2.839	56.075	2.370	7.110	191.970	201.450	56.075	-0.817	2.038	0.560	1.590	1.993	0.203		
56.080	0.000	51.800	0.000	51.800	56.080	-1.062	-1.723	0.877	4.460	2.625	3.120	56.080	4.740	9.480	197.500	211.720	56.080	-1.200	1.628	0.746	1.025	2.309	0.176		
56.085	0.000	44.400	0.000	44.400	56.085	-1.228	-1.891	0.740	5.189	2.670	3.369	56.085	4.740	11.850	197.500	214.090	56.085	-1.434	0.905	0.938	0.350	2.442	0.108		
56.090	0.000	31.820	0.000	31.820	56.090	-1.392	-2.036	0.525	5.921	2.697	3.579	56.090	4.760	14.280	193.970	213.010	56.090	-1.586	0.026	1.158	-0.283	2.397	0.054		
56.095	0.000	22.200	0.000	22.200	56.095	-1.499	-2.135	0.161	6.695	2.706	3.756	56.095	7.140	14.280	191.590	213.010	56.095	-1.688	-0.721	1.337	-0.652	2.233	0.067		
56.100	-1.000	-1.000	-1.000	0.000	56.100	-	-	-	-	-	-	56.100	9.520	16.660	196.350	222.530	56.100	-1.714	-1.098	1.348	-0.644	1.979	0.133		
56.105	-1.000	-1.000	-1.000	0.000	56.105	-	-	-	-	-	-	56.105	9.520	16.660	196.350	222.530	56.105	-1.578	-0.987	1.278	-0.329	1.627	0.203		
56.110	-1.000	-1.000	-1.000	0.000	56.110	-	-	-	-	-	-	56.110	11.900	19.040	207.060	238.000	56.110	-1.270	-0.505	1.060	0.144	1.185	0.235		
56.115	-1.000	-1.000	-1.000	0.000	56.115	-	-	-	-	-	-	56.115	16.660	19.040	214.200	249.900	56.115	-0.895	0.100	0.808	0.560	0.722	0.216		
56.120	-1.000	-1.000	-1.000	0.000	56.120	-	-	-	-	-	-	56.120	19.040	27.370	227.290	273.700	56.120	-0.627	0.560	0.653	0.781	0.353	0.162		
56.125	-1.000	-1.000	-1.000	0.000	56.125	-	-	-	-	-	-	56.125	19.040	27.370	239.190	285.600	56.125	-0.528	0.743	0.580	0.789	0.148	0.094		
56.130	-1.000	-1.000	-1.000	0.000	56.130	-	-	-	-	-	-	56.130	24.990	32.130	259.420	316.540	56.130	-0.555	0.690	0.592	0.629	0.091	0.012		
56.135	-1.000	-1.000	-1.000	0.000	56.135	-	-	-	-	-	-	56.135	24.990	32.130	277.270	334.390	56.135	-0.612	0.555	0.622	0.390	0.105	-0.081		
56.140	-1.000	-1.000	-1.000	0.000	56.140	-	-	-	-	-	-	56.140	27.370	36.890	297.500	361.760	56.140	-0.667	0.457	0.652	0.173	0.123	-0.161		
56.145	-1.000	-1.000	-1.000	0.000	56.145	-	-	-	-	-	-	56.145	29.920	41.140	327.250	398.310	56.145	-0.714	0.414	0.684	0.030	0.117	-0.206		
56.150	-1.000	-1.000	-1.000	0.000	56.150	-	-	-	-	-	-	56.155	31.790	46.750	342.210	420.750	56.155	-0.741	0.372	0.710	-0.055	0.087	-0.218		
56.155	0.000	15.000	0.000	15.000	56.155	-1.597	-2.150	-0.263	7.546	2.713	3.899	56.155	31.790	46.750	342.210	420.750	56.155	-0.741	0.372	0.710	-0.055	0.087	-0.218		
56.160	0.000	9.960	0.000	9.960	56.160	-1.756	-2.051	-0.655	8.485	2.729	3.977	56.160	33.660	46.750	360.910	441.320	56.160	-0.739	0.306	0.739	-0.132	0.032	-0.230		
56.165	0.000	7.500	0.000	7.500	56.165	-1.980	-1.832	-0.936	9.461	2.745	3.910	56.165	37.400	52.360	381.480	471.240	56.165	-0.714	0.227	0.763	-0.217	-0.040	-0.256		
56.170	0.000	7.500	0.000	7.500	56.170	-2.348	-1.505	-0.936	10.329	2.746	3.600	56.170	41.140	56.100	402.050	499.290	56.170	-0.685	0.166	0.781	-0.288	-0.108	-0.287		
56.175	0.000	4.980	0.000	4.980	56.175	-2.719	-1.136	-0.739	10.884	2.682	2.975	56.175	41.140	61.710	417.010	519.860	56.175	-0.658	0.136	0.795	-0.319	-0.152	-0.304		
56.180	0.000	4.980	0.000	4.980	56.180	-2.968	-0.817	-0.431	10.939	2.493	2.033	56.180	44.880	67.320	431.970	544.170	56.180	-0.636	0.131	0.801	-0.312	-0.172	-0.299		
56.185	0.000	4.980	0.000	4.980	56.185	-2.959	-0.647	-0.146	10.397	2.141	0.853	56.185	46.750	71.060	443.190	561.000	56.185	-0.628	0.143	0.802	-0.285	-0.170	-0.280		
56.190	0.000	4.980	0.000	4.980	56.190	-2.684	-0.647	0.011	9.317	1.651	-0.417	56.190	52.360	74.800	456.280	583.440	56.190	-0.633	0.165	0.798	-0.251	-0.154	-0.252		
